time(sec),pressure-1(bar),pressure-2(bar),pressure-3(bar),flow_rate_1(LPM),flow_rate_2(LPM)
111.041,0.333,-1.649,1.129,293.485,953.981
111.091,0.335,-1.681,1.411,294.175,953.544
111.141,0.338,-1.754,4.057,293.187,954.029
111.191,0.337,-1.725,1.549,293.187,952.674
111.241,0.331,-1.692,2.235,293.491,953.321
111.291,0.331,-1.705,1.562,292.574,953.813
111.340,0.322,-1.707,1.913,292.950,955.795
111.390,0.323,-1.760,2.002,293.219,954.866
111.441,0.328,-1.680,1.565,292.452,955.629
111.491,0.329,-1.743,1.211,292.920,954.546
111.540,0.323,-1.836,2.472,292.419,955.669
111.591,0.323,-1.732,2.682,292.901,955.378
111.640,0.330,-1.919,1.858,293.278,956.601
111.691,0.329,-1.835,2.025,293.308,955.997
111.740,0.326,-1.797,2.025,293.323,955.837
111.790,0.325,-1.677,1.976,292.933,955.204
111.840,0.333,-1.714,2.183,293.322,954.466
111.890,0.333,-1.870,3.880,293.870,954.530
111.941,0.326,-1.828,2.472,293.136,955.091
111.990,0.325,-1.811,3.732,293.406,954.276
112.040,0.333,-1.732,2.265,293.176,955.290
112.091,0.332,-1.662,1.707,293.731,953.815
112.140,0.336,-1.783,2.278,293.604,953.434
112.191,0.332,-1.617,-4.528,293.686,953.875
112.240,0.331,-1.772,1.805,293.497,954.542
112.290,0.332,-1.770,1.621,292.634,953.638
112.341,0.329,-1.822,-0.782,292.901,953.538
112.390,0.329,-1.741,1.956,293.141,951.450
112.441,0.334,-1.744,2.009,292.944,952.012
112.490,0.334,-1.787,1.943,293.249,951.688
112.540,0.335,-1.773,2.655,292.783,952.911
112.590,0.335,-1.769,-1.110,293.401,952.221
112.640,0.332,-1.857,1.927,293.206,952.530
112.690,0.332,-1.801,1.703,292.893,950.666
112.741,0.328,-1.823,1.904,293.596,950.940
112.791,0.329,-1.647,1.270,293.176,950.157
112.841,0.327,-1.915,1.516,293.898,949.535
112.890,0.329,-1.791,13.145,293.779,950.935
112.940,0.330,-1.803,1.749,293.243,950.348
112.990,0.329,-1.816,-4.128,293.495,949.258
113.041,0.334,-1.725,1.316,293.831,949.392
113.091,0.333,-1.872,2.189,293.098,949.015
113.141,0.326,-1.837,1.966,293.973,950.141
113.191,0.325,-1.707,2.081,293.296,949.906
113.241,0.328,-1.826,3.539,293.453,949.999
113.290,0.326,-1.900,1.782,294.027,949.206
113.340,0.326,-1.844,8.739,293.413,950.200
113.390,0.326,-1.870,2.173,293.723,950.646
113.440,0.329,-1.851,1.884,293.865,952.001
113.490,0.326,-1.803,2.495,293.479,951.583
113.541,0.325,-1.830,1.516,294.071,951.908
113.591,0.325,-1.819,1.326,293.552,951.137
113.640,0.328,-1.823,1.598,294.027,950.857
113.690,0.327,-1.826,2.311,293.947,951.643
113.741,0.325,-1.821,2.373,293.516,952.378
113.790,0.324,-1.737,1.070,294.040,952.080
113.840,0.329,-1.759,1.217,293.747,951.960
113.890,0.329,-1.793,1.753,293.949,950.979
113.940,0.332,-1.888,2.363,294.328,950.723
113.991,0.331,-1.690,1.769,293.647,950.884
114.041,0.335,-1.733,1.739,294.299,951.674
114.091,0.334,-1.686,1.654,293.780,951.427
114.140,0.329,-1.829,1.858,293.649,951.634
114.190,0.328,-1.860,2.137,293.773,950.778
114.241,0.335,-1.727,1.858,293.181,951.430
114.290,0.334,-1.637,9.800,293.759,952.394
114.340,0.334,-1.866,-1.478,293.525,954.167
114.390,0.332,-1.894,1.831,293.164,954.091
114.440,0.328,-1.739,1.631,293.655,954.133
114.490,0.329,-1.869,1.598,292.916,953.608
114.540,0.330,-1.849,1.963,293.670,953.618
114.591,0.330,-1.753,1.237,292.837,953.767
114.640,0.331,-1.765,1.792,292.862,953.717
114.691,0.332,-1.792,1.395,292.483,955.315
114.741,0.329,-1.856,0.942,291.918,954.171
114.791,0.329,-1.713,1.549,292.113,955.621
114.840,0.329,-1.852,2.386,291.701,953.820
114.890,0.328,-1.805,2.294,291.084,953.932
114.940,0.334,-1.818,1.592,291.460,953.747
114.990,0.333,-1.682,2.511,291.061,954.999
115.040,0.326,-1.894,1.644,291.215,954.849
115.091,0.325,-1.739,2.199,291.675,954.415
115.141,0.332,-1.819,2.048,292.163,954.230
115.191,0.331,-1.797,2.301,292.754,954.058
115.241,0.324,-1.791,-4.906,292.254,954.661
115.290,0.323,-1.648,2.196,293.167,955.810
115.341,0.327,-1.743,1.917,293.073,956.527
115.391,0.329,-1.634,1.546,292.976,957.109
115.440,0.329,-1.967,1.497,293.478,956.394
115.490,0.328,-1.899,-3.031,293.570,956.852
115.541,0.329,-1.720,2.199,293.872,955.963
115.590,0.328,-1.835,2.951,294.129,957.911
115.640,0.327,-1.756,1.907,293.999,957.815
115.690,0.326,-1.831,0.984,294.833,957.199
115.740,0.332,-1.893,-0.332,295.218,957.528
115.791,0.332,-1.822,1.368,295.109,958.220
115.841,0.331,-1.864,1.674,295.874,959.360
115.891,0.333,-1.736,1.920,295.954,958.969
115.940,0.333,-1.774,1.799,295.523,959.863
115.990,0.332,-1.775,2.219,296.266,958.987
116.040,0.329,-1.852,2.130,295.678,959.083
116.091,0.328,-1.822,0.935,296.194,959.518
116.140,0.329,-1.885,3.762,295.721,960.795
116.190,0.331,-1.802,1.969,296.016,961.384
116.240,0.323,-1.877,-2.516,296.136,960.852
116.290,0.324,-1.885,1.946,295.046,960.157
