time(sec),pressure-1(bar),pressure-2(bar),pressure-3(bar),flow_rate_1(LPM),flow_rate_2(LPM)
107.077,0.542,-1.893,2.222,304.710,1283.286
107.128,0.544,-1.709,2.150,304.849,1283.459
107.178,0.538,-1.866,2.235,304.173,1283.776
107.228,0.538,-1.842,-4.702,304.359,1286.649
107.277,0.537,-1.913,3.243,304.715,1286.190
107.327,0.537,-1.782,5.259,304.180,1286.136
107.377,0.541,-1.821,3.256,304.354,1286.593
107.427,0.549,-1.909,3.246,304.555,1286.824
107.478,0.545,-1.849,1.066,304.010,1288.188
107.527,0.540,-1.940,3.440,304.728,1288.726
107.577,0.538,-1.839,2.829,304.442,1288.486
107.627,0.542,-2.036,3.138,303.981,1286.195
107.677,0.539,-1.991,2.416,304.655,1284.542
107.727,0.538,-1.994,2.800,304.167,1284.356
107.777,0.536,-2.002,3.128,304.393,1283.812
107.828,0.535,-1.883,3.112,304.653,1282.575
107.877,0.543,-1.969,3.253,303.983,1281.983
107.928,0.547,-1.883,3.010,304.615,1281.149
107.977,0.552,-1.867,3.397,304.186,1280.008
108.028,0.552,-1.578,2.426,304.684,1279.972
108.077,0.549,-1.906,2.961,304.803,1280.877
108.127,0.548,-1.720,2.987,304.687,1280.099
108.177,0.551,-1.896,2.836,304.788,1280.778
108.227,0.551,-1.850,2.705,304.058,1279.211
108.278,0.546,-1.808,3.036,304.552,1279.466
108.327,0.544,-1.759,3.253,304.392,1279.469
108.377,0.547,-1.839,3.056,304.010,1281.225
108.428,0.550,-1.761,-1.711,304.658,1280.770
108.477,0.543,-1.978,-1.268,304.056,1281.343
108.527,0.544,-1.987,2.524,304.246,1279.679
108.578,0.544,-1.799,14.353,304.431,1280.412
108.628,0.542,-1.869,2.971,304.392,1280.067
108.677,0.547,-1.883,3.095,304.410,1282.374
108.727,0.548,-1.929,2.655,304.153,1282.270
108.777,0.541,-1.910,2.951,303.934,1283.183
108.827,0.543,-1.876,2.747,304.722,1282.687
108.877,0.537,-1.687,2.751,304.209,1282.934
108.928,0.536,-1.965,2.731,304.907,1282.690
108.977,0.540,-1.903,2.994,304.222,1283.828
109.027,0.539,-1.900,3.936,304.081,1284.362
109.077,0.541,-1.995,2.862,304.654,1285.076
109.127,0.540,-1.976,2.898,304.131,1283.764
109.178,0.542,-1.772,2.928,304.647,1285.525
109.228,0.539,-1.902,2.971,304.399,1285.429
109.277,0.544,-1.897,2.931,304.010,1287.995
109.328,0.542,-1.790,3.079,304.263,1287.477
109.377,0.550,-1.938,10.013,304.373,1289.117
109.427,0.549,-2.057,3.207,304.824,1289.035
109.478,0.548,-1.883,2.843,304.621,1288.467
109.528,0.547,-1.928,3.516,303.997,1288.768
109.578,0.554,-1.782,3.217,304.783,1289.838
109.628,0.554,-1.875,2.573,304.074,1289.956
109.678,0.554,-1.738,2.738,304.478,1292.262
109.727,0.555,-1.928,-3.694,304.073,1292.069
109.777,0.542,-1.905,3.381,304.075,1292.239
109.827,0.544,-1.931,3.036,304.884,1291.935
109.877,0.543,-1.989,3.105,304.665,1293.619
109.927,0.543,-1.891,3.900,304.796,1293.243
109.977,0.538,-1.856,2.045,304.639,1294.471
110.028,0.539,-1.911,3.023,304.077,1294.047
110.077,0.538,-1.747,3.128,304.750,1293.909
110.127,0.541,-1.987,3.663,304.788,1293.822
110.177,0.544,-1.910,3.828,304.023,1294.526
110.227,0.545,-1.897,3.338,305.162,1294.980
110.277,0.548,-1.881,3.233,304.205,1294.629
110.327,0.548,-1.846,3.036,304.442,1293.910
110.378,0.554,-1.717,2.902,304.080,1294.559
110.427,0.552,-2.027,3.099,304.247,1293.855
110.478,0.551,-1.960,3.023,304.837,1293.473
110.527,0.553,-1.995,3.141,303.940,1293.775
110.578,0.542,-1.806,3.017,304.350,1294.484
110.627,0.540,-1.808,4.166,304.853,1293.842
110.677,0.552,-1.813,3.194,304.154,1293.492
110.727,0.551,-1.939,3.010,304.996,1292.898
110.777,0.549,-1.823,2.770,304.310,1293.835
110.827,0.547,-1.914,3.020,304.190,1294.915
110.877,0.538,-1.894,3.256,304.824,1293.871
110.928,0.537,-1.911,2.022,304.212,1294.093
110.977,0.544,-1.891,2.977,304.447,1292.556
111.028,0.543,-1.783,3.109,304.253,1292.953
111.077,0.537,-1.870,3.979,303.740,1294.084
111.127,0.536,-1.891,2.935,304.646,1294.905
111.177,0.545,-1.947,2.698,304.018,1294.015
111.228,0.546,-1.772,3.269,304.760,1294.574
111.277,0.555,-2.005,-4.197,304.570,1293.058
111.328,0.556,-1.909,3.007,304.918,1293.399
111.377,0.549,-1.898,2.570,304.979,1293.746
111.428,0.548,-1.938,3.033,304.091,1294.000
111.477,0.540,-1.810,3.095,304.783,1294.358
111.527,0.538,-1.686,3.118,304.910,1293.663
111.577,0.537,-1.926,2.826,304.337,1293.334
111.627,0.539,-1.888,3.063,304.858,1292.382
111.678,0.537,-1.924,2.862,304.186,1289.370
111.727,0.536,-1.806,3.686,304.131,1288.992
111.777,0.540,-1.918,2.291,304.721,1286.199
111.828,0.539,-1.794,2.912,303.993,1285.452
111.877,0.541,-1.951,2.967,304.859,1283.632
111.927,0.539,-1.876,3.020,304.726,1282.623
111.978,0.539,-1.835,5.952,304.447,1281.484
112.027,0.539,-1.866,5.262,304.824,1282.874
112.077,0.543,-1.927,3.030,304.208,1281.690
112.128,0.542,-1.712,2.846,304.902,1281.425
112.177,0.540,-1.912,3.036,304.665,1278.377
112.227,0.539,-1.876,2.219,304.171,1277.863
112.277,0.538,-1.824,2.587,304.657,1277.738
112.327,0.537,-2.105,3.289,304.354,1276.680
112.378,0.540,-1.968,3.611,304.972,1276.319
112.428,0.545,-1.723,3.233,304.623,1277.039
112.478,0.539,-2.080,3.240,304.516,1275.762
112.527,0.539,-1.759,2.810,304.443,1275.041
112.578,0.536,-1.935,3.171,304.327,1275.074
112.627,0.536,-1.786,3.174,304.112,1275.847
112.677,0.540,-1.749,3.351,305.067,1275.807
112.728,0.541,-1.742,2.803,304.194,1276.456
112.777,0.539,-1.870,3.082,304.509,1274.762
112.828,0.538,-1.818,3.132,304.209,1274.946
112.877,0.539,-1.918,3.417,304.481,1274.998
112.927,0.538,-1.866,2.797,304.846,1275.913
112.977,0.544,-1.855,3.082,304.070,1275.826
113.027,0.542,-1.837,3.135,304.527,1275.107
113.078,0.542,-1.967,3.197,304.581,1275.003
113.127,0.543,-1.897,2.009,304.609,1275.171
113.177,0.553,-1.851,4.373,304.937,1274.174
113.227,0.552,-1.872,3.109,304.044,1274.353
113.278,0.557,-1.857,2.866,304.735,1273.591
113.327,0.556,-1.926,3.374,304.746,1273.064
113.377,0.541,-1.928,2.774,304.134,1271.817
113.428,0.543,-1.770,3.079,304.996,1271.519
113.477,0.543,-2.021,3.828,304.099,1270.827
113.527,0.542,-1.848,3.296,304.418,1272.111
113.578,0.541,-1.878,13.680,304.674,1272.151
113.627,0.541,-2.020,3.759,303.970,1271.287
113.677,0.538,-1.782,3.148,304.748,1270.626
113.727,0.537,-1.955,2.948,304.383,1269.631
113.777,0.539,-2.103,-0.815,304.872,1269.602
113.828,0.540,-1.812,1.457,304.411,1270.447
113.877,0.538,-1.764,2.803,304.186,1271.524
113.927,0.540,-1.919,13.201,304.884,1271.179
113.977,0.543,-1.972,3.145,304.495,1270.045
114.028,0.542,-1.918,2.813,304.500,1269.365
114.077,0.543,-1.919,2.882,304.482,1269.156
114.128,0.545,-1.879,3.378,304.104,1270.090
114.177,0.545,-1.976,1.559,304.754,1270.379
114.228,0.544,-1.936,3.736,304.285,1271.325
114.277,0.541,-1.865,2.626,304.295,1271.218
114.328,0.539,-1.761,3.000,304.664,1271.022
114.377,0.544,-1.783,1.352,304.452,1272.138
114.428,0.543,-1.956,2.852,304.308,1271.966
114.477,0.542,-1.788,3.072,304.293,1272.185
114.528,0.542,-1.899,5.843,304.532,1272.858
114.578,0.548,-1.836,3.066,304.867,1272.322
114.628,0.546,-1.937,3.447,304.286,1270.911
114.677,0.543,-1.718,3.158,304.200,1272.001
114.728,0.542,-1.828,3.312,304.582,1270.700
114.777,0.547,-1.787,2.449,304.072,1272.373
114.827,0.547,-1.965,-0.184,304.686,1270.669
114.877,0.548,-1.770,2.944,304.754,1270.142
114.927,0.551,-1.921,2.531,304.086,1269.369
114.977,0.536,-1.868,2.987,304.586,1269.940
115.028,0.535,-1.998,2.931,303.892,1269.592
115.078,0.539,-1.842,2.340,304.454,1270.911
115.128,0.539,-2.015,3.555,304.398,1270.584
115.178,0.545,-1.770,3.897,304.419,1272.311
115.227,0.543,-2.052,3.434,305.094,1271.187
115.278,0.545,-1.921,2.304,304.081,1272.310
115.327,0.546,-1.931,3.115,304.671,1272.569
115.378,0.555,-1.731,2.757,304.422,1274.579
115.427,0.555,-2.052,2.537,304.085,1274.315
115.477,0.553,-1.905,3.095,304.548,1275.111
115.528,0.555,-1.970,3.309,304.076,1273.455
115.577,0.537,-2.003,2.491,304.285,1274.165
115.628,0.537,-1.953,2.852,304.173,1273.902
115.677,0.552,-1.702,1.851,304.265,1276.067
115.727,0.551,-1.912,3.200,304.486,1276.935
115.777,0.552,-1.886,4.918,304.726,1277.148
115.828,0.553,-1.833,3.053,304.627,1278.223
115.877,0.543,-1.809,2.232,304.635,1277.575
115.927,0.545,-1.827,4.343,304.203,1278.816
115.978,0.541,-1.783,3.443,304.606,1279.634
116.027,0.541,-2.002,2.692,304.110,1279.374
116.077,0.533,-1.823,8.910,304.744,1280.346
116.128,0.536,-1.870,3.703,304.110,1280.608
116.177,0.537,-1.703,3.214,304.086,1281.326
116.227,0.537,-1.829,3.443,304.545,1282.455
116.277,0.541,-1.849,2.613,304.992,1283.941
116.327,0.542,-2.040,3.128,304.145,1284.822
116.377,0.545,-1.976,3.230,304.469,1285.783
116.427,0.546,-1.916,3.509,304.022,1284.809
116.477,0.548,-1.742,1.864,304.646,1285.071
116.527,0.549,-1.894,4.323,304.834,1285.863
116.577,0.549,-1.794,3.824,304.438,1286.223
116.627,0.546,-1.769,0.577,304.774,1287.360
116.678,0.533,-1.943,3.243,304.491,1288.183
116.727,0.533,-1.899,2.741,304.464,1287.299
116.778,0.539,-1.700,-1.343,304.089,1288.607
116.828,0.538,-1.932,3.109,304.671,1287.297
116.877,0.545,-1.809,2.905,304.614,1288.491
116.928,0.544,-1.811,3.358,304.099,1289.336
116.977,0.538,-1.877,2.875,304.794,1289.912
117.028,0.538,-1.826,2.885,304.489,1289.392
117.077,0.542,-2.024,-2.102,303.944,1288.331
117.127,0.540,-1.732,2.902,304.468,1289.861
117.178,0.532,-2.021,1.165,303.941,1289.705
117.227,0.534,-1.903,3.447,304.190,1292.520
117.277,0.539,-1.984,1.441,304.270,1292.191
117.327,0.538,-1.888,2.882,304.258,1292.070
117.377,0.543,-1.985,3.959,304.522,1291.683
117.427,0.545,-1.886,2.659,304.578,1292.628
117.477,0.543,-1.855,3.388,304.141,1292.926
117.527,0.542,-1.976,3.214,304.422,1293.233
117.577,0.543,-1.941,3.312,304.005,1292.742
117.627,0.542,-1.909,2.718,304.851,1293.390
117.677,0.542,-1.889,3.125,304.216,1291.706
117.727,0.542,-1.759,2.107,303.905,1291.512
117.777,0.536,-1.838,3.210,304.483,1291.276
117.827,0.537,-1.914,3.634,304.275,1291.475
117.878,0.540,-1.784,2.915,304.469,1290.359
117.927,0.543,-1.851,0.994,304.743,1289.261
117.978,0.548,-1.857,3.112,304.246,1288.200
118.028,0.549,-1.790,4.307,304.646,1288.974
118.077,0.545,-1.807,2.908,304.111,1288.086
118.127,0.543,-1.767,4.261,304.112,1289.413
118.177,0.541,-1.905,11.901,304.597,1288.135
118.227,0.542,-1.811,3.217,304.396,1286.795
118.277,0.538,-1.878,2.820,304.509,1285.455
118.327,0.538,-1.681,3.194,304.573,1286.162
118.377,0.540,-1.877,3.072,304.036,1286.167
118.427,0.539,-1.834,9.225,304.915,1286.440
118.477,0.542,-1.944,14.948,303.996,1285.376
118.527,0.539,-2.020,2.646,304.420,1285.142
118.577,0.540,-2.049,8.007,304.007,1284.825
118.627,0.541,-1.837,5.144,304.045,1284.290
118.678,0.548,-1.798,3.325,304.322,1282.575
118.727,0.552,-1.852,14.662,304.065,1283.744
118.777,0.552,-1.926,3.181,304.449,1282.740
118.828,0.544,-1.885,3.624,304.668,1282.305
118.877,0.539,-1.861,2.413,304.398,1280.928
118.928,0.541,-1.678,2.961,305.035,1281.006
118.977,0.541,-1.868,3.187,304.600,1281.536
119.028,0.546,-1.860,0.183,304.766,1281.195
119.078,0.548,-1.953,3.309,304.754,1281.617
119.127,0.550,-1.720,2.527,304.184,1282.074
119.177,0.549,-1.768,2.806,304.574,1280.613
119.227,0.549,-1.918,-4.131,304.654,1280.944
119.277,0.549,-1.976,2.603,304.181,1282.093
119.328,0.539,-1.867,2.935,304.652,1282.421
119.377,0.540,-1.935,3.020,304.164,1282.442
119.428,0.548,-1.936,3.404,304.721,1281.846
119.477,0.548,-1.869,2.866,304.448,1281.366
119.527,0.548,-1.829,3.017,304.082,1281.637
119.577,0.549,-1.972,2.918,304.639,1281.238
119.627,0.556,-1.915,3.299,304.112,1282.222
119.677,0.556,-1.955,2.094,304.334,1282.799
119.727,0.552,-1.925,3.489,304.191,1283.634
119.777,0.552,-1.900,3.368,303.989,1282.014
119.827,0.540,-1.839,2.669,304.411,1282.523
119.877,0.540,-2.007,2.163,303.987,1281.724
119.928,0.536,-1.910,3.138,304.737,1282.744
119.977,0.534,-1.813,2.163,305.001,1283.282
120.027,0.542,-1.972,2.790,304.098,1281.963
120.078,0.540,-1.888,3.217,304.962,1282.309
120.127,0.548,-1.808,2.793,304.289,1281.380
120.177,0.550,-1.986,3.473,304.056,1282.244
120.227,0.548,-1.895,-0.421,304.803,1281.456
120.277,0.547,-1.951,2.738,304.124,1281.840
120.328,0.543,-1.742,4.524,304.308,1281.314
120.377,0.544,-1.758,3.010,304.329,1279.661
120.427,0.544,-1.795,3.072,304.870,1279.854
120.477,0.544,-1.865,3.079,304.757,1279.425
120.527,0.537,-1.970,2.655,304.096,1279.486
120.578,0.538,-1.808,3.276,304.767,1280.583
120.627,0.544,-1.972,3.893,304.731,1278.556
120.677,0.543,-1.868,3.384,304.321,1278.757
120.727,0.551,-2.003,7.987,304.823,1277.836
120.777,0.552,-1.849,0.295,304.337,1279.041
120.827,0.549,-1.791,-2.122,304.859,1278.346
120.877,0.549,-1.979,3.250,304.442,1279.460
120.927,0.544,-1.883,2.708,304.107,1277.643
120.977,0.545,-1.683,2.061,304.642,1278.377
