time(sec),pressure-1(bar),pressure-2(bar),pressure-3(bar),flow_rate_1(LPM),flow_rate_2(LPM)
108.633,0.383,-1.700,2.156,306.302,997.866
108.683,0.382,-1.841,2.373,306.513,997.471
108.733,0.380,-1.770,8.240,305.945,997.416
108.783,0.379,-1.876,2.652,306.096,999.506
108.833,0.386,-1.794,2.609,306.524,998.511
108.883,0.387,-1.834,2.005,305.831,997.629
108.933,0.377,-1.773,2.518,306.505,997.799
108.983,0.377,-1.748,11.845,305.815,998.959
109.033,0.377,-1.760,1.923,306.251,999.473
109.083,0.375,-1.830,0.331,306.442,999.856
109.134,0.377,-1.770,2.409,305.684,999.641
109.183,0.377,-1.719,1.720,306.367,999.565
109.234,0.374,-1.666,3.381,306.029,999.783
109.283,0.377,-1.868,2.107,305.942,1000.139
109.333,0.381,-1.732,2.498,306.281,1000.041
109.383,0.380,-1.845,-0.070,305.732,1001.703
109.433,0.377,-1.874,2.193,306.135,1000.794
109.483,0.376,-1.817,2.317,305.846,1000.141
109.533,0.378,-1.847,2.767,305.545,1000.383
109.583,0.378,-1.639,2.275,305.788,999.901
109.634,0.380,-1.693,1.710,305.204,1000.676
109.683,0.378,-1.850,1.690,305.631,999.968
109.733,0.375,-1.894,2.521,305.707,998.989
109.784,0.374,-1.766,1.766,305.236,998.779
109.833,0.377,-1.678,3.571,305.832,998.115
109.883,0.378,-1.786,2.179,305.133,997.995
109.933,0.381,-1.754,2.064,305.823,997.300
109.984,0.381,-1.791,2.587,305.113,998.806
110.034,0.387,-1.810,1.953,305.848,998.398
110.083,0.389,-1.762,11.664,305.505,996.343
110.133,0.380,-1.807,2.104,305.094,996.084
110.183,0.376,-1.657,2.288,305.842,995.964
110.234,0.381,-1.794,9.977,305.549,996.785
110.283,0.380,-1.723,2.202,304.984,996.590
110.333,0.377,-1.932,-1.048,305.429,996.105
110.384,0.377,-1.800,2.642,304.457,996.059
110.433,0.379,-1.751,4.238,304.780,995.024
110.483,0.379,-1.869,2.206,305.635,995.285
110.533,0.385,-1.739,2.442,304.731,996.058
110.584,0.384,-1.839,2.324,305.418,995.123
110.634,0.390,-1.711,2.619,304.896,996.615
110.683,0.389,-1.766,5.903,305.438,995.596
110.733,0.385,-1.984,1.464,305.403,995.116
110.784,0.383,-1.770,1.611,305.473,994.458
110.833,0.379,-1.730,3.348,305.155,995.673
110.883,0.380,-1.798,2.432,305.461,995.162
110.933,0.380,-1.723,2.718,304.964,995.588
110.983,0.380,-1.766,2.573,305.777,994.931
111.033,0.381,-1.791,1.858,304.823,994.583
111.083,0.381,-1.808,2.619,305.631,994.213
111.134,0.387,-1.790,3.109,304.700,993.956
111.183,0.383,-1.771,1.854,304.635,996.326
111.233,0.383,-1.735,2.317,305.457,995.236
111.283,0.382,-1.727,1.963,305.009,994.684
111.333,0.376,-1.687,2.094,305.189,994.612
111.384,0.378,-1.601,2.091,305.413,994.636
111.433,0.379,-1.759,1.352,304.752,995.531
111.483,0.379,-1.816,2.307,305.631,995.717
111.533,0.379,-1.783,1.904,304.673,995.464
111.583,0.378,-1.682,1.907,304.943,994.695
111.642,0.383,-1.847,2.114,305.609,993.015
111.684,0.384,-1.636,1.933,304.954,992.573
111.733,0.386,-1.691,-1.892,305.339,993.466
111.784,0.386,-1.673,1.034,304.722,992.757
111.833,0.374,-1.706,2.032,304.912,993.041
111.896,0.373,-1.716,2.258,304.882,992.997
111.985,0.378,-1.672,2.117,305.558,991.809
112.033,0.375,-1.833,2.301,304.836,991.597
112.083,0.375,-1.589,-3.937,305.429,991.055
112.134,0.377,-1.665,1.618,304.852,990.127
112.183,0.377,-1.661,2.268,304.836,990.250
112.233,0.377,-1.708,1.585,305.394,988.364
112.284,0.379,-1.783,2.048,305.126,987.753
112.334,0.383,-1.796,2.028,304.783,988.546
112.383,0.382,-1.686,2.038,305.344,989.466
112.433,0.383,-1.798,1.398,304.453,989.163
112.483,0.383,-1.694,2.672,305.272,987.575
112.533,0.378,-1.795,2.678,305.410,987.271
112.583,0.378,-1.617,2.219,304.573,987.427
112.633,0.379,-1.664,1.913,305.308,987.307
112.684,0.379,-1.853,2.124,304.891,987.501
112.734,0.375,-1.910,2.255,305.531,988.205
112.784,0.377,-1.645,2.370,305.294,988.376
112.833,0.385,-1.697,1.723,305.078,987.981
112.883,0.385,-1.772,2.242,305.488,986.986
112.934,0.378,-1.607,2.035,305.374,986.610
112.984,0.378,-1.787,1.940,306.413,986.939
113.033,0.384,-1.743,0.830,306.858,987.721
113.083,0.384,-1.857,2.659,306.338,986.567
113.134,0.389,-1.808,2.636,307.557,985.539
113.183,0.391,-1.591,1.769,306.908,984.741
113.233,0.387,-1.777,1.845,306.626,984.800
113.283,0.387,-1.699,1.979,307.762,985.331
113.333,0.381,-1.722,1.795,307.267,984.586
113.383,0.380,-1.856,1.822,307.425,983.862
113.433,0.374,-1.774,2.147,308.065,982.325
113.483,0.379,-1.732,2.800,307.869,982.640
113.533,0.386,-1.618,-5.405,308.198,984.095
113.583,0.387,-1.732,2.695,307.680,983.534
113.633,0.384,-1.680,2.304,308.278,983.180
113.684,0.383,-1.742,2.429,307.972,981.622
113.733,0.380,-1.672,2.045,307.829,981.304
113.783,0.380,-1.669,2.235,308.218,980.776
113.834,0.382,-1.778,3.118,307.682,980.563
113.883,0.384,-1.783,2.455,307.561,981.108
113.933,0.385,-1.707,2.170,308.119,981.509
113.983,0.386,-1.855,2.803,307.370,981.120
114.033,0.389,-1.715,2.002,308.289,981.235
114.083,0.389,-1.556,2.324,307.279,979.389
114.133,0.382,-1.689,2.321,308.115,979.472
114.183,0.384,-1.752,2.009,308.327,981.244
114.233,0.379,-1.690,8.135,307.568,980.826
114.283,0.379,-1.758,1.759,308.251,980.435
114.334,0.375,-1.749,2.330,307.877,980.088
114.384,0.375,-1.700,1.996,307.829,979.673
114.434,0.374,-1.776,2.613,308.395,979.702
114.484,0.373,-1.894,2.130,308.019,979.212
114.534,0.382,-1.844,2.186,308.862,981.308
114.583,0.379,-1.530,13.923,308.748,982.884
114.633,0.377,-1.805,2.028,308.738,981.867
114.683,0.376,-1.899,3.040,309.656,982.993
114.733,0.378,-1.647,1.973,309.278,985.412
114.783,0.379,-1.798,2.150,309.148,986.101
114.833,0.376,-1.760,2.064,309.933,986.267
114.884,0.376,-1.829,2.958,309.638,986.616
114.933,0.381,-1.647,2.281,309.851,987.109
114.983,0.380,-1.538,2.334,309.128,987.365
115.033,0.378,-1.759,2.353,309.283,987.506
115.083,0.377,-1.712,2.478,310.043,989.129
115.133,0.388,-1.770,2.632,309.297,990.624
115.184,0.389,-1.678,2.938,309.871,991.553
115.233,0.389,-1.850,0.732,309.738,990.218
115.284,0.388,-1.835,2.245,309.498,990.834
115.432,0.380,-1.748,2.370,309.617,992.822
115.447,0.380,-1.907,2.064,309.806,992.428
115.484,0.380,-1.802,5.630,309.210,992.813
115.534,0.372,-1.703,0.213,309.294,992.606
115.584,0.374,-1.662,2.458,310.057,991.961
115.633,0.380,-1.786,5.820,309.588,991.583
115.683,0.378,-1.867,2.399,309.985,990.861
115.734,0.372,-1.602,2.852,309.802,992.897
115.783,0.376,-1.732,2.055,309.119,991.668
115.833,0.377,-1.824,2.504,309.740,990.528
115.884,0.376,-1.769,2.521,309.477,990.542
115.933,0.377,-1.742,2.744,310.076,990.507
115.983,0.374,-1.747,2.547,310.164,991.357
116.033,0.376,-1.740,2.869,309.378,991.542
116.083,0.375,-1.965,0.498,310.033,991.510
116.134,0.379,-1.624,1.756,309.214,991.208
116.183,0.379,-1.597,2.688,309.978,991.140
116.233,0.374,-1.636,2.478,310.151,989.870
116.283,0.376,-1.733,2.462,309.724,989.310
116.333,0.380,-1.705,2.409,310.092,991.905
116.383,0.380,-1.737,2.672,309.535,991.179
116.433,0.377,-1.753,2.577,309.307,989.612
116.483,0.377,-1.839,2.475,309.802,989.714
116.533,0.378,-1.695,-0.437,309.516,990.300
116.584,0.377,-1.703,4.816,309.939,989.258
116.633,0.377,-1.794,2.324,309.402,988.212
116.683,0.376,-1.836,2.130,309.689,987.665
116.733,0.375,-1.738,2.110,310.031,986.683
116.783,0.375,-1.853,1.703,309.810,985.362
116.833,0.379,-1.817,2.875,310.030,985.056
116.884,0.380,-1.738,2.127,309.952,985.667
116.933,0.378,-1.726,2.531,309.150,986.505
116.983,0.376,-1.840,5.348,310.082,985.914
117.034,0.378,-1.735,2.376,309.546,984.775
117.083,0.377,-1.824,-0.513,309.364,985.070
117.134,0.375,-1.495,2.478,309.927,985.741
117.183,0.376,-1.729,1.831,309.946,986.025
117.233,0.380,-1.841,1.792,309.949,986.382
117.283,0.380,-1.760,3.936,309.743,987.200
117.334,0.377,-1.693,2.110,309.664,987.472
117.384,0.377,-1.719,4.271,309.946,986.540
117.434,0.379,-1.753,2.613,309.281,986.112
117.484,0.376,-1.725,-3.796,309.398,987.706
117.533,0.386,-1.815,2.619,308.790,987.457
117.583,0.386,-1.750,2.774,309.078,987.932
117.633,0.391,-1.740,1.503,309.235,986.691
117.683,0.387,-1.668,2.816,308.600,986.864
117.733,0.381,-1.692,1.759,308.615,986.992
117.783,0.381,-1.803,-0.943,308.982,987.191
117.833,0.379,-1.799,2.409,308.403,987.904
117.884,0.379,-1.859,2.291,308.660,987.805
117.934,0.375,-1.887,2.265,308.039,988.327
117.983,0.377,-1.740,1.900,307.811,986.140
118.033,0.376,-1.743,3.824,307.988,986.972
118.083,0.377,-1.801,2.183,307.701,987.439
118.134,0.378,-1.784,2.265,307.824,990.444
118.184,0.382,-1.757,2.071,306.795,991.169
118.233,0.382,-1.759,2.261,307.015,990.427
118.283,0.383,-1.745,1.674,307.398,991.577
118.334,0.382,-1.609,2.426,307.078,992.205
118.384,0.391,-1.798,2.019,307.348,992.286
118.433,0.391,-1.752,2.163,307.270,993.163
