time(sec),pressure-1(bar),pressure-2(bar),pressure-3(bar),flow_rate_1(LPM),flow_rate_2(LPM)
111.156,0.242,-1.814,1.671,262.665,822.309
111.205,0.232,-1.666,1.565,261.835,822.552
111.256,0.232,-1.693,1.940,262.109,822.099
111.305,0.240,-1.795,1.506,262.191,822.062
111.355,0.238,-1.821,2.367,261.657,822.672
111.405,0.242,-1.792,1.693,261.984,822.715
111.456,0.243,-1.787,8.217,261.934,821.655
111.506,0.237,-1.725,1.802,261.383,821.368
111.555,0.234,-1.689,1.845,261.785,821.607
111.605,0.235,-1.765,1.762,261.465,821.895
111.656,0.235,-1.805,1.437,261.934,822.363
111.706,0.235,-1.697,1.513,261.747,822.400
111.756,0.236,-1.704,1.552,261.587,823.048
111.806,0.231,-1.716,1.766,261.736,821.165
111.855,0.231,-1.838,1.519,261.517,821.046
111.905,0.239,-1.713,1.703,261.737,821.124
111.956,0.238,-1.711,1.152,261.613,822.089
112.005,0.236,-1.698,0.932,261.066,821.600
112.055,0.234,-1.805,1.730,261.578,821.197
112.105,0.233,-1.815,1.753,261.342,820.751
112.155,0.232,-1.815,1.680,261.275,820.807
112.205,0.238,-1.773,1.644,262.202,821.292
112.255,0.236,-1.747,5.512,261.429,822.421
112.305,0.237,-1.697,1.779,262.108,822.214
112.356,0.235,-1.743,1.667,261.803,823.681
112.406,0.234,-1.776,1.618,261.684,821.924
112.455,0.233,-1.804,1.398,262.310,821.923
112.505,0.239,-1.788,-6.094,262.211,822.594
112.556,0.238,-1.716,1.441,262.598,823.088
112.606,0.237,-1.717,1.572,262.597,823.376
112.655,0.234,-1.876,1.661,262.768,823.672
112.706,0.237,-1.791,1.139,263.743,823.052
112.755,0.237,-1.737,5.463,263.589,822.915
112.805,0.238,-1.756,2.032,263.571,823.927
112.855,0.239,-1.770,2.035,264.722,824.455
112.905,0.236,-1.844,9.393,264.094,824.681
112.955,0.242,-1.784,1.585,264.329,824.122
113.006,0.240,-1.784,1.349,264.563,824.368
113.055,0.240,-1.701,1.716,264.379,824.621
113.105,0.233,-1.676,2.035,265.047,825.702
113.156,0.235,-1.715,1.372,264.699,824.992
113.205,0.236,-1.817,1.477,264.440,825.628
113.255,0.237,-1.791,1.661,264.213,825.768
113.305,0.233,-1.730,1.506,263.924,824.778
113.356,0.234,-1.864,1.040,263.533,826.151
113.405,0.234,-1.809,1.378,263.611,825.195
113.455,0.230,-1.658,1.559,264.054,826.205
113.505,0.235,-1.700,1.989,264.069,826.289
113.556,0.236,-1.789,1.595,263.510,826.332
113.605,0.237,-1.705,1.004,263.920,824.916
113.655,0.237,-1.673,1.569,263.280,825.129
113.705,0.236,-1.650,0.840,263.063,825.882
113.756,0.236,-1.892,1.322,262.438,826.389
113.805,0.238,-1.720,1.477,262.682,827.735
113.855,0.238,-1.803,1.503,262.969,828.544
113.906,0.239,-1.691,1.037,262.381,827.285
113.955,0.236,-1.838,1.953,262.759,827.887
114.006,0.231,-1.851,1.946,262.584,828.017
114.055,0.230,-1.737,1.651,261.898,829.365
114.105,0.242,-1.641,1.533,262.283,829.208
114.156,0.239,-1.743,1.431,261.966,829.231
114.205,0.240,-1.793,1.572,261.909,828.727
114.255,0.242,-1.803,-4.065,262.221,828.248
114.305,0.238,-1.797,1.716,261.423,828.673
114.355,0.238,-1.835,1.618,262.163,829.048
114.405,0.240,-1.640,1.401,261.954,829.923
114.456,0.242,-1.800,1.368,261.779,829.891
114.505,0.243,-1.758,1.178,262.174,828.335
114.555,0.240,-1.649,1.825,261.514,828.658
114.606,0.233,-1.760,1.546,261.695,829.346
114.655,0.236,-1.769,1.385,261.567,829.706
114.705,0.245,-1.800,-0.221,261.019,829.479
114.756,0.242,-1.726,2.481,261.011,829.165
114.806,0.241,-1.943,1.405,260.202,829.529
114.855,0.243,-1.678,1.549,259.962,827.412
114.906,0.238,-1.849,2.672,260.343,827.615
114.955,0.240,-1.871,4.484,259.749,828.558
115.005,0.240,-1.685,13.631,260.104,828.373
115.056,0.239,-1.707,8.752,259.627,828.090
115.105,0.236,-1.814,1.424,259.779,826.958
115.155,0.233,-1.750,1.378,259.740,827.260
115.205,0.231,-1.863,1.529,259.482,826.762
115.255,0.235,-1.821,0.896,259.984,828.356
115.305,0.240,-1.725,1.661,259.872,828.610
115.356,0.237,-1.695,2.261,259.645,828.247
115.406,0.239,-1.767,1.217,260.183,827.797
115.455,0.236,-1.774,1.762,259.636,827.628
115.506,0.237,-1.871,1.382,260.147,827.515
115.556,0.238,-1.882,1.451,259.933,828.787
115.605,0.237,-1.770,4.813,259.596,828.854
115.655,0.237,-1.632,1.516,260.486,828.170
115.705,0.237,-1.696,1.726,260.862,827.637
115.756,0.235,-1.790,1.460,261.045,826.623
115.805,0.233,-1.851,1.418,261.436,826.787
115.855,0.234,-1.756,0.968,261.139,825.763
115.906,0.239,-1.811,1.595,261.952,826.289
115.955,0.238,-1.789,1.733,261.579,825.169
116.005,0.240,-1.798,1.424,261.911,825.302
116.055,0.242,-1.880,1.470,261.899,824.231
116.105,0.242,-1.787,1.273,261.466,823.457
116.156,0.240,-1.780,1.595,262.080,824.301
116.205,0.240,-1.948,0.922,261.385,824.267
116.255,0.233,-1.860,3.312,261.407,824.616
116.305,0.235,-1.844,1.615,262.076,823.569
116.355,0.237,-1.670,1.644,261.585,823.405
116.405,0.235,-1.817,1.536,262.086,822.907
116.456,0.237,-1.809,-3.478,261.512,823.453
116.505,0.236,-1.934,0.334,262.084,823.866
116.555,0.239,-1.918,-0.358,262.038,824.381
116.606,0.238,-1.775,1.930,261.520,823.724
