Model : ,02,,,,,,,,,,
Serial No : ,0001,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-06,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
-0.09,-0.01,0.01,0.06,0.11,0.06,0.02,301.52,28.35,0.00,0.15,-2.76
-0.09,-0.02,-0.01,0.04,0.11,0.06,0.04,307.26,28.35,0.00,0.14,-2.83
-0.08,-0.00,-0.02,0.02,0.09,0.06,0.05,311.85,28.35,0.00,0.11,-2.85
-0.07,0.03,-0.03,-0.00,0.08,0.04,0.06,313.77,28.35,0.00,0.07,-2.79
-0.06,0.07,-0.03,-0.01,0.06,0.03,0.06,312.42,28.35,0.00,0.05,-2.67
-0.05,0.11,-0.02,-0.01,0.05,0.01,0.06,308.76,28.35,0.00,0.06,-2.53
-0.03,0.16,0.00,-0.00,0.04,-0.01,0.04,304.52,28.35,0.00,0.05,-2.39
-0.03,0.21,0.02,0.01,0.03,-0.02,0.02,301.05,28.35,0.00,0.00,-2.28
-0.02,0.25,0.05,0.03,0.04,-0.02,-0.00,299.03,28.35,0.00,-0.08,-2.22
-0.02,0.28,0.06,0.04,0.05,-0.02,-0.02,298.60,28.35,0.00,-0.13,-2.23
-0.03,0.29,0.07,0.06,0.06,-0.01,-0.04,299.47,28.34,0.00,-0.11,-2.33
-0.04,0.27,0.07,0.08,0.08,0.00,-0.05,300.84,28.33,0.00,-0.02,-2.48
-0.06,0.24,0.06,0.09,0.10,0.02,-0.05,301.65,28.31,0.00,0.11,-2.63
-0.07,0.18,0.05,0.08,0.11,0.04,-0.04,301.21,28.30,0.00,0.27,-2.74
-0.09,0.13,0.03,0.08,0.12,0.06,-0.02,299.50,28.30,0.00,0.41,-2.80
-0.10,0.08,0.01,0.06,0.11,0.08,-0.00,296.67,28.29,0.00,0.49,-2.77
-0.10,0.07,-0.01,0.04,0.10,0.08,0.02,293.00,28.29,0.00,0.50,-2.65
-0.10,0.07,-0.02,0.02,0.09,0.08,0.03,289.65,28.30,0.00,0.44,-2.48
-0.09,0.09,-0.03,0.00,0.08,0.06,0.04,288.59,28.30,0.00,0.36,-2.31
-0.07,0.12,-0.03,-0.01,0.06,0.03,0.04,290.94,28.30,0.00,0.26,-2.16
-0.05,0.14,-0.02,-0.01,0.04,0.01,0.03,295.78,28.30,0.00,0.19,-2.06
-0.04,0.17,-0.00,0.00,0.03,-0.01,0.01,301.12,28.30,0.00,0.12,-2.03
-0.03,0.20,0.02,0.01,0.03,-0.03,-0.01,305.31,28.29,0.00,0.05,-2.06
-0.04,0.22,0.04,0.03,0.03,-0.03,-0.03,307.57,28.29,0.00,-0.01,-2.13
-0.04,0.23,0.06,0.05,0.05,-0.03,-0.04,307.74,28.29,0.00,-0.04,-2.24
-0.05,0.23,0.08,0.07,0.07,-0.02,-0.05,306.18,28.28,0.00,-0.03,-2.39
-0.06,0.21,0.08,0.09,0.09,-0.01,-0.05,303.86,28.28,0.00,-0.02,-2.54
-0.07,0.17,0.07,0.10,0.11,0.01,-0.03,301.96,28.29,0.00,-0.07,-2.63
-0.08,0.12,0.06,0.10,0.12,0.03,-0.02,301.24,28.29,0.00,-0.25,-2.62
-0.08,0.06,0.04,0.09,0.13,0.05,-0.00,301.70,28.29,0.00,-0.51,-2.52
-0.08,0.01,0.02,0.07,0.13,0.07,0.01,302.96,28.29,0.00,-0.77,-2.38
-0.08,-0.02,-0.00,0.05,0.12,0.08,0.03,304.55,28.29,0.00,-0.99,-2.23
-0.07,-0.03,-0.02,0.03,0.10,0.07,0.04,305.64,28.28,0.00,-1.13,-2.11
-0.07,-0.02,-0.03,0.01,0.08,0.06,0.04,304.93,28.28,0.00,-1.17,-2.05
-0.06,-0.01,-0.04,0.01,0.06,0.04,0.04,301.72,28.28,0.00,-1.15,-2.05
-0.05,0.02,-0.03,0.01,0.04,0.01,0.03,296.98,28.28,0.00,-1.07,-2.11
-0.04,0.05,-0.01,0.01,0.03,-0.01,0.02,292.67,28.29,0.00,-0.93,-2.23
-0.03,0.08,0.01,0.02,0.02,-0.02,-0.00,290.23,28.29,0.00,-0.73,-2.43
-0.03,0.12,0.04,0.03,0.03,-0.03,-0.02,290.14,28.29,0.00,-0.50,-2.64
-0.04,0.14,0.06,0.04,0.04,-0.04,-0.03,292.59,28.29,0.00,-0.29,-2.79
-0.05,0.15,0.06,0.06,0.06,-0.03,-0.03,297.23,28.28,0.00,-0.14,-2.83
-0.06,0.13,0.06,0.07,0.08,-0.02,-0.03,302.66,28.28,0.00,-0.08,-2.77
-0.08,0.10,0.05,0.07,0.10,0.00,-0.01,307.12,28.28,0.00,-0.10,-2.65
-0.08,0.05,0.04,0.07,0.11,0.03,0.01,309.55,28.28,0.00,-0.21,-2.49
-0.09,-0.00,0.03,0.06,0.11,0.06,0.02,309.90,28.29,0.00,-0.38,-2.35
-0.09,-0.05,0.02,0.05,0.11,0.07,0.04,308.76,28.29,0.00,-0.58,-2.25
-0.08,-0.07,0.01,0.03,0.10,0.08,0.05,306.88,28.29,0.00,-0.78,-2.23
-0.07,-0.08,-0.00,0.01,0.09,0.08,0.06,305.00,28.29,0.00,-0.95,-2.26
-0.06,-0.07,-0.01,-0.00,0.07,0.06,0.06,303.65,28.29,0.00,-1.02,-2.36
-0.05,-0.05,-0.01,-0.01,0.06,0.04,0.06,303.02,28.29,0.00,-0.96,-2.52
-0.03,-0.02,-0.00,-0.01,0.04,0.02,0.06,303.02,28.29,0.00,-0.80,-2.69
-0.02,0.02,0.01,-0.00,0.03,0.00,0.04,303.39,28.30,0.00,-0.62,-2.81
-0.02,0.06,0.03,0.01,0.03,-0.01,0.02,303.88,28.30,0.00,-0.48,-2.83
-0.03,0.10,0.06,0.03,0.03,-0.02,-0.01,303.86,28.30,0.00,-0.38,-2.77
-0.04,0.13,0.07,0.05,0.05,-0.02,-0.03,302.07,28.30,0.00,-0.32,-2.65
-0.05,0.14,0.08,0.07,0.06,-0.01,-0.03,297.77,28.30,0.00,-0.26,-2.52
-0.06,0.13,0.08,0.08,0.08,-0.00,-0.03,292.14,28.30,0.00,-0.18,-2.39
-0.07,0.10,0.07,0.09,0.09,0.02,-0.02,287.59,28.30,0.00,-0.07,-2.30
-0.07,0.05,0.06,0.09,0.10,0.04,-0.01,285.80,28.30,0.00,0.08,-2.22
-0.08,0.01,0.04,0.08,0.11,0.06,0.01,287.09,28.30,0.00,0.23,-2.18
-0.08,-0.03,0.03,0.07,0.11,0.08,0.02,291.31,28.30,0.00,0.34,-2.20
-0.07,-0.05,0.01,0.05,0.10,0.08,0.03,297.78,28.30,0.00,0.36,-2.31
-0.07,-0.04,-0.00,0.02,0.09,0.08,0.04,304.73,28.30,0.00,0.30,-2.47
-0.06,-0.01,-0.00,0.01,0.07,0.07,0.04,309.88,28.30,0.00,0.17,-2.62
-0.05,0.03,-0.00,-0.00,0.05,0.05,0.04,311.97,28.30,0.00,0.00,-2.72
-0.04,0.09,0.01,-0.00,0.03,0.03,0.03,311.23,28.30,0.00,-0.15,-2.75
-0.03,0.15,0.02,0.01,0.02,0.01,0.02,308.75,28.30,0.00,-0.23,-2.70
-0.02,0.22,0.04,0.02,0.02,-0.01,-0.00,305.72,28.30,0.00,-0.19,-2.58
-0.01,0.29,0.06,0.03,0.02,-0.02,-0.02,303.02,28.31,0.00,-0.07,-2.42
-0.01,0.35,0.07,0.05,0.03,-0.02,-0.04,301.11,28.31,0.00,0.05,-2.27
-0.02,0.39,0.08,0.06,0.05,-0.01,-0.05,300.02,28.31,0.00,0.14,-2.15
-0.03,0.42,0.08,0.08,0.07,0.00,-0.05,299.43,28.31,0.00,0.17,-2.09
-0.05,0.42,0.07,0.09,0.08,0.02,-0.04,298.66,28.31,0.00,0.18,-2.10
-0.06,0.41,0.06,0.09,0.10,0.04,-0.02,297.21,28.31,0.00,0.21,-2.20
-0.08,0.38,0.04,0.09,0.10,0.06,-0.01,295.06,28.31,0.00,0.27,-2.35
-0.08,0.37,0.02,0.07,0.10,0.08,0.01,292.22,28.31,0.00,0.32,-2.52
-0.09,0.38,0.01,0.05,0.09,0.08,0.02,288.81,28.31,0.00,0.35,-2.67
-0.08,0.41,-0.01,0.03,0.09,0.07,0.03,285.88,28.31,0.00,0.34,-2.78
-0.07,0.46,-0.01,0.01,0.08,0.05,0.04,285.43,28.31,0.00,0.26,-2.79
-0.05,0.50,-0.01,-0.00,0.06,0.02,0.04,288.62,28.30,0.00,0.12,-2.68
-0.03,0.55,0.00,-0.00,0.05,0.00,0.03,294.64,28.30,0.00,-0.06,-2.48
-0.01,0.59,0.02,-0.00,0.04,-0.02,0.01,301.86,28.29,0.00,-0.19,-2.28
-0.01,0.63,0.04,0.01,0.04,-0.03,-0.01,308.87,28.29,0.00,-0.23,-2.12
-0.01,0.67,0.06,0.03,0.05,-0.04,-0.03,314.20,28.29,0.00,-0.18,-2.04
-0.02,0.69,0.08,0.05,0.06,-0.03,-0.05,316.34,28.29,0.00,-0.13,-2.03
-0.03,0.69,0.08,0.07,0.08,-0.03,-0.06,314.78,28.30,0.00,-0.11,-2.07
-0.04,0.68,0.08,0.09,0.09,-0.01,-0.05,310.64,28.30,0.00,-0.15,-2.15
-0.05,0.65,0.07,0.10,0.11,0.00,-0.04,305.76,28.30,0.00,-0.27,-2.27
-0.06,0.60,0.06,0.10,0.12,0.02,-0.02,301.59,28.30,0.00,-0.44,-2.45
-0.06,0.54,0.05,0.09,0.12,0.04,0.01,298.89,28.30,0.00,-0.65,-2.64
-0.06,0.49,0.03,0.08,0.11,0.06,0.03,297.80,28.30,0.00,-0.84,-2.77
-0.06,0.46,0.02,0.05,0.10,0.07,0.04,298.02,28.30,0.00,-1.00,-2.80
-0.06,0.45,0.00,0.03,0.09,0.06,0.05,298.75,28.29,0.00,-1.13,-2.73
-0.05,0.46,-0.00,0.01,0.07,0.05,0.06,298.79,28.29,0.00,-1.20,-2.58
-0.05,0.49,-0.00,-0.01,0.06,0.04,0.05,297.37,28.29,0.00,-1.23,-2.38
-0.04,0.52,0.01,-0.01,0.04,0.02,0.04,294.71,28.29,0.00,-1.20,-2.19
-0.03,0.56,0.02,-0.00,0.03,0.00,0.02,291.49,28.29,0.00,-1.08,-2.06
-0.02,0.61,0.04,0.01,0.02,-0.01,-0.00,288.31,28.29,0.00,-0.86,-2.05
-0.01,0.65,0.06,0.02,0.03,-0.02,-0.03,286.18,28.29,0.00,-0.58,-2.13
-0.02,0.68,0.08,0.04,0.04,-0.02,-0.04,286.70,28.29,0.00,-0.32,-2.28
-0.02,0.69,0.09,0.06,0.05,-0.02,-0.05,290.68,28.29,0.00,-0.14,-2.47
-0.04,0.69,0.09,0.08,0.07,-0.00,-0.05,296.86,28.29,0.00,-0.05,-2.65
-0.05,0.67,0.08,0.09,0.08,0.01,-0.04,302.97,28.29,0.00,-0.08,-2.77
-0.07,0.63,0.07,0.09,0.09,0.03,-0.02,307.31,28.29,0.00,-0.23,-2.82
-0.07,0.58,0.06,0.08,0.09,0.05,-0.00,309.22,28.30,0.00,-0.44,-2.80
-0.08,0.55,0.05,0.06,0.09,0.07,0.02,308.68,28.30,0.00,-0.67,-2.73
-0.07,0.53,0.03,0.04,0.08,0.07,0.04,306.23,28.30,0.00,-0.86,-2.64
-0.06,0.53,0.02,0.02,0.07,0.06,0.05,303.03,28.31,0.00,-0.99,-2.54
-0.05,0.55,0.02,0.00,0.06,0.05,0.06,300.50,28.32,0.00,-1.04,-2.44
-0.03,0.58,0.02,-0.01,0.05,0.03,0.06,299.49,28.32,0.00,-1.03,-2.34
-0.02,0.62,0.02,-0.01,0.03,0.01,0.05,299.95,28.32,0.00,-0.94,-2.26
-0.02,0.67,0.04,-0.00,0.02,-0.01,0.04,301.41,28.32,0.00,-0.78,-2.22
-0.02,0.72,0.05,0.01,0.03,-0.03,0.01,303.27,28.32,0.00,-0.54,-2.26
-0.02,0.76,0.07,0.02,0.03,-0.03,-0.02,304.58,28.32,0.00,-0.28,-2.35
-0.03,0.79,0.08,0.04,0.05,-0.03,-0.04,303.89,28.31,0.00,-0.05,-2.48
-0.04,0.80,0.09,0.06,0.06,-0.02,-0.05,300.42,28.31,0.00,0.10,-2.64
-0.05,0.78,0.10,0.08,0.08,-0.01,-0.05,295.28,28.31,0.00,0.18,-2.77
-0.06,0.75,0.09,0.09,0.09,0.02,-0.03,290.69,28.31,0.00,0.22,-2.83
-0.06,0.70,0.08,0.09,0.10,0.04,-0.02,288.27,28.32,0.00,0.28,-2.79
-0.06,0.65,0.06,0.08,0.10,0.07,-0.00,288.46,28.32,0.00,0.35,-2.66
-0.06,0.61,0.04,0.06,0.09,0.09,0.01,291.21,28.32,0.00,0.43,-2.49
-0.06,0.60,0.03,0.04,0.08,0.09,0.02,295.95,28.32,0.00,0.49,-2.32
-0.06,0.60,0.01,0.02,0.07,0.09,0.03,301.29,28.31,0.00,0.51,-2.18
-0.06,0.62,0.01,0.00,0.06,0.07,0.03,305.59,28.31,0.00,0.49,-2.12
-0.06,0.65,0.01,-0.01,0.05,0.05,0.02,307.92,28.31,0.00,0.44,-2.15
-0.05,0.68,0.02,-0.01,0.04,0.03,0.01,308.30,28.32,0.00,0.35,-2.25
-0.04,0.72,0.03,0.00,0.04,0.01,-0.01,307.30,28.32,0.00,0.25,-2.38
-0.03,0.75,0.06,0.01,0.04,-0.01,-0.03,305.62,28.32,0.00,0.12,-2.52
-0.03,0.78,0.08,0.03,0.05,-0.01,-0.04,303.98,28.32,0.00,0.00,-2.62
-0.04,0.80,0.11,0.05,0.06,-0.02,-0.05,302.97,28.33,0.00,-0.08,-2.67
-0.05,0.81,0.12,0.07,0.07,-0.01,-0.05,302.81,28.33,0.00,-0.11,-2.65
-0.06,0.80,0.12,0.08,0.09,0.00,-0.05,303.10,28.33,0.00,-0.08,-2.57
-0.07,0.78,0.12,0.09,0.10,0.02,-0.03,302.85,28.33,0.00,-0.02,-2.48
-0.09,0.74,0.10,0.09,0.11,0.04,-0.02,301.32,28.33,0.00,0.05,-2.41
-0.10,0.69,0.09,0.08,0.11,0.06,0.00,298.52,28.33,0.00,0.10,-2.36
-0.10,0.66,0.07,0.07,0.11,0.08,0.02,294.51,28.32,0.00,0.06,-2.33
-0.10,0.65,0.05,0.05,0.10,0.08,0.03,289.55,28.32,0.00,-0.08,-2.33
-0.09,0.65,0.03,0.02,0.09,0.08,0.04,284.98,28.32,0.00,-0.29,-2.34
-0.08,0.67,0.02,0.01,0.08,0.07,0.05,283.14,28.31,0.00,-0.43,-2.36
-0.06,0.69,0.02,-0.00,0.06,0.04,0.04,285.40,28.31,0.00,-0.44,-2.42
-0.04,0.70,0.03,-0.00,0.04,0.02,0.03,290.92,28.31,0.00,-0.33,-2.49
-0.03,0.72,0.05,0.01,0.03,0.00,0.01,298.01,28.31,0.00,-0.19,-2.55
-0.03,0.74,0.07,0.02,0.02,-0.01,-0.01,305.11,28.31,0.00,-0.13,-2.60
-0.04,0.77,0.09,0.04,0.03,-0.03,-0.04,310.77,28.31,0.00,-0.15,-2.61
-0.05,0.78,0.11,0.05,0.04,-0.03,-0.05,313.80,28.31,0.00,-0.19,-2.57
-0.06,0.77,0.12,0.07,0.06,-0.02,-0.06,313.91,28.31,0.00,-0.20,-2.47
-0.06,0.75,0.12,0.09,0.09,-0.01,-0.06,311.86,28.31,0.00,-0.19,-2.33
-0.07,0.70,0.12,0.10,0.10,0.01,-0.05,308.84,28.31,0.00,-0.23,-2.20
-0.08,0.65,0.11,0.10,0.12,0.04,-0.04,305.81,28.32,0.00,-0.41,-2.13
-0.08,0.59,0.09,0.09,0.12,0.06,-0.02,303.42,28.32,0.00,-0.67,-2.11
-0.09,0.54,0.08,0.07,0.12,0.08,0.00,301.86,28.31,0.00,-0.96,-2.16
-0.10,0.52,0.06,0.05,0.11,0.08,0.02,301.01,28.31,0.00,-1.18,-2.27
-0.09,0.52,0.05,0.03,0.10,0.07,0.04,300.37,28.31,0.00,-1.32,-2.40
-0.09,0.54,0.05,0.01,0.08,0.05,0.05,298.94,28.31,0.00,-1.37,-2.53
-0.07,0.58,0.05,0.00,0.06,0.03,0.05,296.07,28.30,0.00,-1.34,-2.62
-0.05,0.63,0.06,-0.00,0.04,0.01,0.03,292.13,28.31,0.00,-1.24,-2.67
-0.04,0.68,0.08,-0.00,0.03,-0.01,0.02,287.88,28.31,0.00,-1.05,-2.68
-0.03,0.72,0.11,0.01,0.02,-0.03,-0.01,283.96,28.31,0.00,-0.73,-2.64
-0.02,0.75,0.13,0.02,0.02,-0.04,-0.03,281.53,28.31,0.00,-0.37,-2.57
-0.02,0.75,0.14,0.04,0.04,-0.04,-0.04,282.60,28.31,0.00,-0.09,-2.48
-0.04,0.74,0.15,0.06,0.05,-0.04,-0.05,288.17,28.31,0.00,0.05,-2.38
-0.05,0.71,0.15,0.08,0.08,-0.02,-0.04,296.61,28.31,0.00,0.03,-2.30
-0.07,0.66,0.15,0.09,0.09,-0.00,-0.03,304.94,28.31,0.00,-0.07,-2.26
-0.08,0.59,0.14,0.09,0.11,0.03,-0.01,310.95,28.31,0.00,-0.18,-2.31
-0.09,0.51,0.13,0.08,0.11,0.05,0.01,313.76,28.32,0.00,-0.28,-2.41
-0.09,0.45,0.12,0.06,0.11,0.07,0.03,313.38,28.32,0.00,-0.43,-2.54
-0.09,0.40,0.11,0.04,0.10,0.08,0.04,310.49,28.32,0.00,-0.67,-2.69
-0.08,0.38,0.10,0.02,0.09,0.08,0.05,306.47,28.31,0.00,-0.95,-2.81
-0.07,0.37,0.10,0.00,0.07,0.07,0.06,302.68,28.32,0.00,-1.18,-2.86
-0.06,0.38,0.11,-0.01,0.05,0.05,0.06,299.94,28.32,0.00,-1.29,-2.81
-0.05,0.40,0.13,-0.01,0.04,0.03,0.05,298.50,28.32,0.00,-1.26,-2.68
-0.04,0.42,0.15,-0.00,0.03,0.01,0.04,298.15,28.33,0.00,-1.11,-2.51
-0.04,0.46,0.18,0.01,0.02,-0.00,0.02,298.48,28.33,0.00,-0.88,-2.36
-0.04,0.49,0.21,0.02,0.03,-0.01,-0.00,298.83,28.33,0.00,-0.63,-2.25
-0.04,0.52,0.24,0.04,0.04,-0.02,-0.02,298.19,28.33,0.00,-0.42,-2.21
-0.05,0.52,0.27,0.06,0.06,-0.01,-0.03,295.96,28.33,0.00,-0.29,-2.28
-0.05,0.51,0.29,0.08,0.08,0.00,-0.03,292.86,28.33,0.00,-0.21,-2.41
-0.06,0.47,0.30,0.09,0.09,0.02,-0.03,290.52,28.33,0.00,-0.14,-2.58
-0.06,0.42,0.31,0.09,0.10,0.04,-0.01,290.10,28.33,0.00,-0.01,-2.78
-0.06,0.35,0.32,0.08,0.10,0.06,0.00,291.77,28.33,0.00,0.16,-2.94
-0.06,0.30,0.32,0.07,0.10,0.08,0.02,295.42,28.33,0.00,0.32,-3.01
-0.07,0.27,0.32,0.05,0.09,0.08,0.03,300.62,28.33,0.00,0.44,-2.94
-0.07,0.26,0.32,0.03,0.08,0.08,0.05,305.96,28.34,0.00,0.49,-2.77
-0.07,0.27,0.33,0.01,0.07,0.07,0.05,309.53,28.34,0.00,0.48,-2.56
-0.06,0.30,0.34,-0.00,0.05,0.05,0.05,310.23,28.33,0.00,0.43,-2.36
-0.05,0.33,0.37,-0.01,0.03,0.03,0.04,308.40,28.33,0.00,0.35,-2.20
-0.04,0.36,0.40,-0.00,0.02,0.01,0.02,305.07,28.32,0.00,0.28,-2.12
-0.04,0.38,0.43,0.01,0.02,-0.00,0.00,301.30,28.32,0.00,0.24,-2.10
-0.04,0.40,0.47,0.02,0.03,-0.01,-0.02,298.17,28.33,0.00,0.22,-2.15
-0.05,0.41,0.49,0.04,0.04,-0.02,-0.03,296.71,28.33,0.00,0.21,-2.24
-0.06,0.40,0.51,0.06,0.06,-0.01,-0.04,297.30,28.33,0.00,0.18,-2.38
-0.07,0.38,0.52,0.08,0.08,0.00,-0.03,299.21,28.33,0.00,0.13,-2.53
-0.08,0.34,0.52,0.09,0.10,0.02,-0.02,300.95,28.33,0.00,0.06,-2.65
-0.08,0.29,0.51,0.09,0.10,0.04,-0.01,301.43,28.33,0.00,-0.02,-2.75
-0.09,0.24,0.50,0.09,0.11,0.06,0.01,300.37,28.33,0.00,-0.09,-2.79
-0.09,0.20,0.49,0.07,0.11,0.08,0.02,297.75,28.33,0.00,-0.13,-2.77
-0.09,0.17,0.48,0.05,0.10,0.08,0.04,293.89,28.32,0.00,-0.11,-2.68
-0.08,0.16,0.48,0.02,0.09,0.08,0.05,290.01,28.32,0.00,-0.05,-2.54
-0.07,0.17,0.48,0.00,0.08,0.06,0.06,288.05,28.32,0.00,-0.00,-2.39
-0.06,0.18,0.48,-0.01,0.06,0.04,0.06,289.11,28.32,0.00,-0.00,-2.23
-0.05,0.20,0.50,-0.01,0.04,0.03,0.05,292.69,28.32,0.00,-0.04,-2.11
-0.04,0.23,0.52,-0.01,0.03,0.01,0.03,297.57,28.32,0.00,-0.08,-2.07
-0.04,0.27,0.55,0.01,0.03,-0.01,0.01,302.58,28.32,0.00,-0.08,-2.13
-0.04,0.33,0.57,0.02,0.04,-0.02,-0.02,306.62,28.32,0.00,-0.05,-2.25
-0.05,0.38,0.58,0.04,0.06,-0.02,-0.03,308.70,28.32,0.00,-0.03,-2.39
-0.05,0.41,0.59,0.06,0.08,-0.02,-0.03,308.55,28.32,0.00,-0.08,-2.48
-0.06,0.43,0.58,0.08,0.09,-0.01,-0.03,306.84,28.32,0.00,-0.18,-2.52
-0.07,0.42,0.57,0.09,0.11,0.01,-0.01,304.71,28.32,0.00,-0.35,-2.49
-0.08,0.40,0.55,0.09,0.12,0.03,0.01,303.08,28.32,0.00,-0.60,-2.42
-0.08,0.36,0.53,0.08,0.13,0.06,0.03,302.36,28.32,0.00,-0.88,-2.33
-0.09,0.33,0.50,0.06,0.13,0.07,0.04,302.65,28.32,0.00,-1.15,-2.25
-0.09,0.32,0.48,0.04,0.12,0.08,0.06,303.76,28.32,0.00,-1.42,-2.21
-0.09,0.32,0.46,0.02,0.10,0.07,0.07,304.86,28.32,0.00,-1.61,-2.21
-0.08,0.34,0.45,0.01,0.08,0.06,0.08,304.33,28.32,0.00,-1.64,-2.26
-0.06,0.38,0.44,-0.00,0.06,0.04,0.07,301.23,28.32,0.00,-1.45,-2.37
-0.04,0.43,0.45,-0.01,0.04,0.03,0.06,296.15,28.33,0.00,-1.10,-2.51
-0.03,0.48,0.45,-0.00,0.03,0.01,0.05,290.30,28.33,0.00,-0.73,-2.65
-0.02,0.53,0.47,0.01,0.02,-0.01,0.02,284.72,28.33,0.00,-0.40,-2.77
-0.02,0.57,0.48,0.02,0.03,-0.02,0.00,280.83,28.33,0.00,-0.19,-2.86
-0.03,0.61,0.49,0.04,0.04,-0.03,-0.01,280.62,28.32,0.00,-0.08,-2.89
-0.05,0.63,0.50,0.06,0.06,-0.02,-0.02,284.98,28.32,0.00,-0.06,-2.84
-0.06,0.64,0.50,0.07,0.08,-0.01,-0.02,292.37,28.31,0.00,-0.10,-2.75
-0.07,0.63,0.49,0.08,0.09,0.01,-0.01,300.22,28.31,0.00,-0.15,-2.61
-0.08,0.60,0.49,0.09,0.10,0.03,0.01,306.52,28.30,0.00,-0.19,-2.46
-0.09,0.55,0.48,0.08,0.11,0.06,0.03,310.33,28.29,0.00,-0.23,-2.32
-0.09,0.51,0.46,0.06,0.11,0.08,0.04,311.54,28.28,0.00,-0.29,-2.25
-0.09,0.48,0.45,0.04,0.10,0.09,0.06,310.70,28.27,0.00,-0.39,-2.28
-0.08,0.47,0.45,0.02,0.08,0.08,0.07,308.74,28.27,0.00,-0.52,-2.38
-0.07,0.48,0.44,0.00,0.06,0.07,0.08,306.51,28.27,0.00,-0.65,-2.53
-0.05,0.50,0.45,-0.00,0.04,0.06,0.07,304.54,28.28,0.00,-0.77,-2.70
-0.04,0.52,0.46,-0.01,0.02,0.04,0.06,303.14,28.28,0.00,-0.85,-2.85
-0.03,0.56,0.48,0.00,0.01,0.02,0.04,302.33,28.29,0.00,-0.82,-2.93
-0.03,0.60,0.50,0.01,0.00,0.01,0.01,302.00,28.29,0.00,-0.63,-2.90
-0.03,0.64,0.52,0.03,0.01,-0.00,-0.01,301.56,28.29,0.00,-0.35,-2.81
-0.03,0.66,0.54,0.04,0.02,-0.00,-0.03,299.76,28.29,0.00,-0.05,-2.70
-0.04,0.67,0.55,0.06,0.04,0.00,-0.04,295.82,28.29,0.00,0.20,-2.61
-0.04,0.66,0.56,0.08,0.06,0.01,-0.04,290.78,28.29,0.00,0.37,-2.57
-0.05,0.62,0.57,0.09,0.08,0.03,-0.03,286.91,28.29,0.00,0.49,-2.56
-0.06,0.57,0.57,0.10,0.09,0.05,-0.02,285.83,28.29,0.00,0.58,-2.55
-0.06,0.52,0.57,0.09,0.10,0.07,0.00,287.75,28.29,0.00,0.65,-2.56
-0.07,0.48,0.56,0.07,0.11,0.08,0.02,292.50,28.29,0.00,0.68,-2.58
-0.07,0.46,0.56,0.05,0.11,0.08,0.04,299.44,28.29,0.00,0.65,-2.63
-0.08,0.46,0.55,0.02,0.10,0.08,0.05,306.74,28.29,0.00,0.56,-2.71
-0.07,0.48,0.55,0.00,0.09,0.07,0.06,312.10,28.29,0.00,0.43,-2.77
-0.07,0.50,0.56,-0.01,0.08,0.05,0.05,314.23,28.29,0.00,0.27,-2.82
-0.05,0.53,0.57,-0.01,0.06,0.03,0.04,313.38,28.29,0.00,0.11,-2.82
-0.04,0.55,0.59,-0.00,0.04,0.01,0.03,310.61,28.30,0.00,-0.01,-2.75
-0.03,0.58,0.62,0.01,0.04,-0.00,0.01,307.08,28.30,0.00,-0.06,-2.61
-0.03,0.61,0.64,0.02,0.04,-0.01,-0.01,303.80,28.29,0.00,-0.06,-2.42
-0.04,0.63,0.66,0.04,0.05,-0.02,-0.03,301.28,28.29,0.00,-0.06,-2.25
-0.04,0.64,0.67,0.06,0.07,-0.01,-0.03,299.63,28.29,0.00,-0.07,-2.15
-0.05,0.63,0.67,0.08,0.08,0.00,-0.03,298.61,28.29,0.00,-0.11,-2.13
-0.06,0.60,0.66,0.10,0.09,0.02,-0.02,297.67,28.29,0.00,-0.13,-2.21
-0.07,0.56,0.65,0.10,0.10,0.04,0.00,296.39,28.29,0.00,-0.12,-2.37
-0.08,0.52,0.63,0.09,0.11,0.07,0.02,294.68,28.29,0.00,-0.08,-2.57
-0.09,0.49,0.62,0.08,0.11,0.08,0.04,292.50,28.29,0.00,-0.08,-2.74
-0.08,0.46,0.61,0.06,0.10,0.09,0.06,289.90,28.28,0.00,-0.16,-2.85
-0.08,0.45,0.59,0.03,0.09,0.09,0.07,287.73,28.28,0.00,-0.28,-2.88
-0.07,0.46,0.59,0.01,0.08,0.08,0.08,287.66,28.27,0.00,-0.37,-2.81
-0.06,0.47,0.59,-0.00,0.06,0.06,0.07,290.70,28.27,0.00,-0.35,-2.66
-0.05,0.49,0.59,-0.01,0.04,0.03,0.06,296.12,28.28,0.00,-0.23,-2.46
-0.04,0.53,0.61,-0.00,0.03,0.01,0.04,302.49,28.28,0.00,-0.11,-2.28
-0.04,0.57,0.63,0.01,0.03,-0.01,0.02,308.63,28.28,0.00,-0.05,-2.14
-0.04,0.61,0.66,0.02,0.03,-0.02,-0.00,313.22,28.27,0.00,-0.06,-2.07
-0.05,0.65,0.68,0.04,0.04,-0.02,-0.02,314.81,28.27,0.00,-0.10,-2.08
