Model : ,20,,,,,,,,,,
Serial No : ,0001,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-08,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
-0.03,0.67,0.79,0.10,0.09,0.09,0.05,296.32,28.57,0.00,-0.40,-2.65
-0.04,0.66,0.78,0.10,0.09,0.10,0.06,302.77,28.57,0.00,-0.59,-2.55
-0.05,0.64,0.77,0.09,0.09,0.12,0.08,308.74,28.57,0.00,-0.72,-2.44
-0.07,0.63,0.76,0.08,0.08,0.12,0.09,312.41,28.57,0.00,-0.82,-2.35
-0.07,0.62,0.75,0.06,0.07,0.12,0.09,312.89,28.57,0.00,-0.93,-2.27
-0.07,0.61,0.74,0.04,0.07,0.11,0.09,310.78,28.57,0.00,-1.04,-2.23
-0.06,0.60,0.74,0.03,0.06,0.10,0.09,307.45,28.57,0.00,-1.11,-2.24
-0.04,0.61,0.75,0.02,0.05,0.08,0.08,304.13,28.57,0.00,-1.11,-2.30
-0.03,0.62,0.75,0.03,0.05,0.06,0.07,301.64,28.57,0.00,-1.04,-2.40
-0.01,0.64,0.76,0.04,0.04,0.04,0.06,300.30,28.57,0.00,-0.93,-2.52
-0.00,0.65,0.77,0.05,0.05,0.04,0.05,300.02,28.56,0.00,-0.78,-2.63
0.00,0.65,0.78,0.06,0.06,0.04,0.04,300.23,28.56,0.00,-0.64,-2.71
-0.00,0.65,0.79,0.07,0.07,0.04,0.03,299.94,28.56,0.00,-0.50,-2.71
-0.01,0.65,0.79,0.07,0.08,0.05,0.03,298.47,28.56,0.00,-0.36,-2.64
-0.03,0.64,0.79,0.08,0.09,0.07,0.04,295.95,28.57,0.00,-0.26,-2.51
-0.04,0.62,0.78,0.09,0.10,0.08,0.05,292.73,28.57,0.00,-0.27,-2.36
-0.04,0.61,0.77,0.09,0.11,0.10,0.06,289.20,28.58,0.00,-0.44,-2.23
-0.05,0.59,0.75,0.09,0.11,0.11,0.07,286.42,28.58,0.00,-0.72,-2.15
-0.04,0.58,0.75,0.08,0.11,0.11,0.08,286.22,28.58,0.00,-1.02,-2.13
-0.04,0.57,0.74,0.07,0.10,0.11,0.08,289.58,28.58,0.00,-1.27,-2.20
-0.03,0.58,0.74,0.05,0.09,0.11,0.08,295.50,28.58,0.00,-1.43,-2.32
-0.02,0.59,0.74,0.04,0.08,0.09,0.07,302.14,28.58,0.00,-1.50,-2.47
-0.01,0.61,0.75,0.03,0.06,0.08,0.06,307.98,28.58,0.00,-1.52,-2.61
-0.01,0.64,0.76,0.04,0.05,0.06,0.05,311.87,28.58,0.00,-1.48,-2.73
-0.01,0.67,0.77,0.04,0.04,0.04,0.04,312.88,28.58,0.00,-1.32,-2.77
-0.01,0.68,0.78,0.06,0.04,0.04,0.03,310.88,28.58,0.00,-1.01,-2.74
-0.01,0.69,0.79,0.07,0.04,0.04,0.03,307.04,28.58,0.00,-0.62,-2.65
-0.02,0.69,0.80,0.08,0.04,0.04,0.03,303.11,28.58,0.00,-0.26,-2.52
-0.03,0.67,0.80,0.09,0.05,0.06,0.03,300.34,28.58,0.00,-0.04,-2.39
-0.05,0.65,0.80,0.10,0.06,0.07,0.03,299.17,28.58,0.00,0.05,-2.27
-0.05,0.62,0.79,0.10,0.08,0.08,0.04,299.46,28.58,0.00,0.01,-2.19
-0.06,0.60,0.78,0.10,0.08,0.10,0.05,300.76,28.59,0.00,-0.12,-2.17
-0.06,0.57,0.77,0.09,0.09,0.11,0.07,302.13,28.59,0.00,-0.26,-2.21
-0.06,0.56,0.76,0.07,0.08,0.12,0.08,302.11,28.60,0.00,-0.35,-2.31
-0.06,0.55,0.75,0.05,0.07,0.12,0.09,299.88,28.60,0.00,-0.36,-2.47
-0.06,0.56,0.74,0.03,0.06,0.11,0.09,296.01,28.60,0.00,-0.28,-2.64
-0.05,0.58,0.74,0.02,0.05,0.10,0.09,291.79,28.60,0.00,-0.16,-2.76
-0.05,0.60,0.75,0.02,0.05,0.08,0.08,288.25,28.59,0.00,-0.03,-2.80
-0.04,0.63,0.75,0.02,0.04,0.07,0.08,286.34,28.59,0.00,0.10,-2.76
-0.03,0.65,0.77,0.03,0.04,0.05,0.06,287.22,28.59,0.00,0.22,-2.64
-0.02,0.67,0.78,0.05,0.04,0.04,0.05,291.27,28.59,0.00,0.33,-2.49
-0.02,0.68,0.80,0.07,0.05,0.04,0.03,297.16,28.60,0.00,0.43,-2.34
-0.02,0.68,0.82,0.09,0.07,0.04,0.02,302.71,28.60,0.00,0.48,-2.24
-0.04,0.68,0.82,0.10,0.08,0.06,0.02,306.40,28.59,0.00,0.47,-2.22
-0.06,0.69,0.82,0.11,0.09,0.07,0.03,307.78,28.59,0.00,0.41,-2.26
-0.07,0.68,0.80,0.12,0.10,0.09,0.04,307.13,28.58,0.00,0.30,-2.37
-0.08,0.67,0.79,0.12,0.11,0.10,0.05,305.11,28.57,0.00,0.14,-2.53
-0.07,0.65,0.77,0.11,0.11,0.11,0.07,302.73,28.57,0.00,-0.01,-2.70
-0.06,0.63,0.76,0.09,0.10,0.12,0.08,301.06,28.57,0.00,-0.10,-2.80
-0.05,0.61,0.75,0.07,0.09,0.12,0.08,300.68,28.57,0.00,-0.07,-2.82
-0.05,0.60,0.74,0.04,0.07,0.11,0.09,301.41,28.58,0.00,0.05,-2.75
-0.04,0.60,0.74,0.03,0.06,0.10,0.09,302.58,28.58,0.00,0.23,-2.63
-0.04,0.61,0.74,0.02,0.05,0.08,0.08,303.58,28.58,0.00,0.42,-2.48
-0.03,0.62,0.74,0.02,0.04,0.06,0.07,303.75,28.58,0.00,0.58,-2.35
-0.03,0.64,0.75,0.04,0.03,0.05,0.06,302.02,28.58,0.00,0.69,-2.25
-0.03,0.65,0.77,0.05,0.04,0.04,0.05,297.92,28.58,0.00,0.73,-2.20
-0.03,0.67,0.78,0.07,0.05,0.03,0.04,292.68,28.58,0.00,0.73,-2.19
-0.03,0.68,0.79,0.09,0.06,0.04,0.03,288.72,28.58,0.00,0.68,-2.24
-0.04,0.69,0.80,0.10,0.08,0.05,0.04,287.70,28.58,0.00,0.59,-2.33
-0.04,0.70,0.80,0.10,0.10,0.06,0.04,289.65,28.57,0.00,0.47,-2.46
-0.05,0.70,0.80,0.10,0.11,0.08,0.05,293.88,28.57,0.00,0.27,-2.59
-0.06,0.69,0.79,0.10,0.12,0.10,0.06,299.43,28.57,0.00,-0.02,-2.71
-0.07,0.68,0.78,0.09,0.11,0.11,0.07,304.83,28.57,0.00,-0.36,-2.78
-0.08,0.67,0.77,0.08,0.10,0.11,0.08,308.56,28.57,0.00,-0.65,-2.79
-0.08,0.66,0.76,0.07,0.09,0.11,0.09,309.88,28.57,0.00,-0.86,-2.71
-0.07,0.65,0.76,0.06,0.08,0.10,0.09,309.12,28.57,0.00,-0.97,-2.58
-0.06,0.64,0.75,0.05,0.07,0.08,0.08,307.18,28.57,0.00,-1.00,-2.44
-0.04,0.63,0.75,0.05,0.06,0.07,0.08,304.95,28.57,0.00,-0.99,-2.33
-0.02,0.63,0.76,0.05,0.05,0.05,0.07,303.12,28.57,0.00,-0.96,-2.25
-0.01,0.63,0.76,0.06,0.05,0.04,0.06,302.14,28.57,0.00,-0.88,-2.24
-0.00,0.63,0.77,0.07,0.05,0.03,0.05,302.11,28.57,0.00,-0.70,-2.30
-0.00,0.63,0.78,0.08,0.06,0.03,0.04,302.48,28.57,0.00,-0.49,-2.41
-0.01,0.64,0.79,0.09,0.07,0.04,0.04,302.05,28.57,0.00,-0.34,-2.55
-0.02,0.64,0.79,0.10,0.08,0.05,0.04,300.01,28.57,0.00,-0.31,-2.71
-0.03,0.63,0.79,0.10,0.09,0.06,0.04,296.58,28.58,0.00,-0.40,-2.84
-0.04,0.62,0.79,0.10,0.10,0.07,0.05,292.22,28.58,0.00,-0.60,-2.89
-0.04,0.61,0.78,0.09,0.11,0.08,0.06,287.48,28.59,0.00,-0.88,-2.82
-0.04,0.59,0.77,0.08,0.11,0.10,0.07,283.66,28.59,0.00,-1.17,-2.67
-0.04,0.58,0.76,0.07,0.11,0.11,0.09,282.90,28.59,0.00,-1.37,-2.50
-0.03,0.58,0.76,0.06,0.10,0.11,0.09,286.34,28.59,0.00,-1.44,-2.37
-0.02,0.58,0.76,0.05,0.09,0.11,0.10,292.87,28.59,0.00,-1.38,-2.30
-0.02,0.60,0.76,0.04,0.08,0.10,0.09,300.38,28.59,0.00,-1.26,-2.28
-0.01,0.63,0.77,0.03,0.07,0.08,0.09,307.16,28.59,0.00,-1.12,-2.31
-0.00,0.66,0.78,0.04,0.06,0.06,0.08,311.93,28.59,0.00,-0.98,-2.37
0.00,0.69,0.79,0.04,0.05,0.05,0.06,313.83,28.59,0.00,-0.85,-2.46
0.01,0.71,0.80,0.05,0.06,0.04,0.05,312.86,28.59,0.00,-0.70,-2.60
0.00,0.71,0.82,0.06,0.06,0.04,0.04,310.02,28.59,0.00,-0.54,-2.75
-0.01,0.71,0.82,0.07,0.07,0.05,0.03,306.64,28.59,0.00,-0.42,-2.85
-0.02,0.69,0.82,0.08,0.09,0.06,0.03,303.75,28.59,0.00,-0.34,-2.86
-0.03,0.66,0.81,0.09,0.10,0.07,0.03,301.84,28.59,0.00,-0.31,-2.80
-0.04,0.63,0.79,0.09,0.11,0.09,0.04,300.98,28.58,0.00,-0.31,-2.66
-0.04,0.60,0.77,0.09,0.12,0.11,0.05,300.92,28.58,0.00,-0.32,-2.49
-0.05,0.58,0.75,0.08,0.12,0.12,0.07,300.97,28.58,0.00,-0.31,-2.31
-0.05,0.56,0.74,0.07,0.11,0.13,0.08,299.91,28.59,0.00,-0.26,-2.17
-0.05,0.56,0.73,0.05,0.10,0.13,0.09,296.98,28.59,0.00,-0.15,-2.10
-0.05,0.58,0.73,0.04,0.08,0.12,0.09,292.76,28.59,0.00,-0.01,-2.09
-0.05,0.60,0.74,0.04,0.06,0.10,0.09,288.51,28.59,0.00,0.14,-2.17
-0.05,0.63,0.75,0.04,0.05,0.08,0.08,285.19,28.59,0.00,0.28,-2.33
-0.04,0.66,0.77,0.05,0.04,0.05,0.08,283.75,28.59,0.00,0.39,-2.53
-0.03,0.69,0.79,0.06,0.03,0.04,0.07,285.55,28.59,0.00,0.44,-2.70
-0.03,0.70,0.81,0.07,0.03,0.03,0.06,291.11,28.59,0.00,0.43,-2.79
-0.02,0.71,0.83,0.09,0.04,0.03,0.05,298.77,28.59,0.00,0.38,-2.80
-0.03,0.71,0.84,0.10,0.05,0.04,0.04,305.80,28.59,0.00,0.29,-2.72
-0.04,0.71,0.84,0.11,0.07,0.05,0.04,310.27,28.59,0.00,0.18,-2.58
-0.05,0.71,0.84,0.12,0.08,0.07,0.04,311.71,28.59,0.00,0.07,-2.42
-0.07,0.70,0.82,0.12,0.10,0.08,0.05,310.52,28.58,0.00,-0.05,-2.29
-0.07,0.68,0.80,0.12,0.10,0.10,0.06,307.61,28.58,0.00,-0.17,-2.22
-0.06,0.65,0.78,0.11,0.10,0.11,0.07,304.19,28.58,0.00,-0.28,-2.20
-0.05,0.62,0.76,0.10,0.09,0.12,0.07,301.40,28.58,0.00,-0.36,-2.23
-0.04,0.60,0.75,0.07,0.09,0.12,0.08,299.81,28.58,0.00,-0.39,-2.30
-0.04,0.59,0.74,0.05,0.08,0.11,0.09,299.39,28.58,0.00,-0.38,-2.38
-0.03,0.58,0.74,0.03,0.07,0.10,0.09,299.63,28.58,0.00,-0.33,-2.47
-0.03,0.59,0.74,0.02,0.06,0.08,0.09,300.02,28.58,0.00,-0.25,-2.56
-0.02,0.61,0.75,0.02,0.06,0.06,0.08,299.98,28.58,0.00,-0.15,-2.64
-0.02,0.64,0.76,0.03,0.05,0.05,0.07,298.65,28.58,0.00,-0.04,-2.66
-0.02,0.66,0.78,0.05,0.05,0.04,0.06,295.60,28.58,0.00,0.10,-2.61
-0.03,0.67,0.80,0.06,0.05,0.04,0.05,291.82,28.58,0.00,0.23,-2.50
-0.03,0.69,0.82,0.07,0.06,0.04,0.04,289.35,28.58,0.00,0.31,-2.38
-0.04,0.70,0.83,0.09,0.08,0.06,0.04,289.58,28.58,0.00,0.32,-2.26
-0.04,0.70,0.83,0.09,0.09,0.07,0.04,292.39,28.58,0.00,0.24,-2.17
-0.05,0.70,0.82,0.10,0.10,0.08,0.05,297.10,28.58,0.00,0.06,-2.16
-0.06,0.69,0.80,0.10,0.11,0.10,0.06,302.84,28.58,0.00,-0.22,-2.21
-0.06,0.67,0.79,0.09,0.11,0.11,0.08,308.14,28.58,0.00,-0.56,-2.32
-0.07,0.65,0.77,0.08,0.10,0.12,0.09,311.23,28.58,0.00,-0.87,-2.48
-0.06,0.63,0.75,0.06,0.09,0.11,0.10,311.27,28.58,0.00,-1.09,-2.67
-0.05,0.62,0.74,0.04,0.08,0.10,0.10,308.85,28.58,0.00,-1.23,-2.84
-0.04,0.61,0.74,0.02,0.07,0.09,0.10,305.26,28.59,0.00,-1.26,-2.93
-0.03,0.61,0.74,0.02,0.06,0.07,0.10,301.68,28.59,0.00,-1.22,-2.89
-0.02,0.62,0.74,0.02,0.05,0.06,0.09,299.01,28.59,0.00,-1.13,-2.74
-0.02,0.63,0.75,0.03,0.05,0.04,0.07,297.91,28.59,0.00,-0.96,-2.56
-0.01,0.64,0.76,0.05,0.05,0.03,0.06,298.46,28.59,0.00,-0.71,-2.39
-0.02,0.64,0.78,0.06,0.06,0.03,0.05,299.90,28.59,0.00,-0.43,-2.28
-0.02,0.65,0.79,0.07,0.07,0.03,0.04,300.81,28.59,0.00,-0.20,-2.25
-0.03,0.65,0.80,0.09,0.08,0.05,0.04,300.21,28.59,0.00,-0.06,-2.30
-0.03,0.65,0.80,0.10,0.10,0.06,0.04,298.09,28.59,0.00,-0.04,-2.40
-0.04,0.64,0.79,0.11,0.11,0.08,0.05,294.85,28.59,0.00,-0.15,-2.54
-0.05,0.63,0.78,0.11,0.11,0.09,0.06,291.01,28.59,0.00,-0.40,-2.68
-0.05,0.61,0.77,0.10,0.11,0.11,0.07,287.74,28.59,0.00,-0.70,-2.80
-0.05,0.60,0.76,0.09,0.10,0.12,0.08,286.83,28.59,0.00,-0.96,-2.86
-0.04,0.59,0.76,0.08,0.09,0.11,0.08,289.25,28.60,0.00,-1.13,-2.86
-0.04,0.59,0.75,0.06,0.08,0.11,0.09,294.16,28.60,0.00,-1.17,-2.80
-0.03,0.60,0.76,0.04,0.07,0.09,0.09,299.89,28.60,0.00,-1.10,-2.68
-0.02,0.63,0.76,0.04,0.06,0.08,0.08,305.08,28.60,0.00,-0.93,-2.53
-0.02,0.66,0.77,0.05,0.06,0.06,0.08,308.70,28.59,0.00,-0.72,-2.38
-0.01,0.68,0.78,0.06,0.05,0.05,0.07,309.98,28.59,0.00,-0.51,-2.27
-0.01,0.70,0.79,0.07,0.05,0.04,0.05,308.87,28.59,0.00,-0.33,-2.23
-0.01,0.72,0.80,0.09,0.06,0.04,0.04,306.29,28.59,0.00,-0.19,-2.25
-0.02,0.72,0.81,0.10,0.07,0.04,0.03,303.60,28.60,0.00,-0.08,-2.34
-0.02,0.71,0.81,0.11,0.08,0.05,0.03,301.80,28.60,0.00,0.00,-2.47
-0.03,0.69,0.80,0.11,0.10,0.06,0.03,301.20,28.59,0.00,0.07,-2.61
-0.04,0.66,0.79,0.11,0.10,0.08,0.04,301.69,28.59,0.00,0.10,-2.72
-0.05,0.63,0.78,0.10,0.11,0.09,0.05,302.93,28.58,0.00,0.08,-2.79
-0.05,0.60,0.77,0.09,0.11,0.11,0.07,304.03,28.57,0.00,0.02,-2.79
-0.05,0.57,0.77,0.08,0.10,0.12,0.08,303.47,28.57,0.00,-0.06,-2.70
-0.05,0.56,0.76,0.06,0.10,0.12,0.09,300.38,28.57,0.00,-0.16,-2.54
-0.05,0.56,0.76,0.04,0.08,0.11,0.09,295.49,28.57,0.00,-0.24,-2.33
-0.05,0.57,0.77,0.03,0.07,0.10,0.09,290.31,28.58,0.00,-0.28,-2.15
-0.04,0.59,0.77,0.02,0.06,0.08,0.09,286.06,28.58,0.00,-0.26,-2.05
-0.04,0.62,0.78,0.03,0.05,0.06,0.08,283.77,28.58,0.00,-0.19,-2.03
-0.03,0.64,0.79,0.04,0.04,0.05,0.07,284.72,28.58,0.00,-0.09,-2.10
-0.03,0.67,0.80,0.05,0.05,0.04,0.06,289.32,28.58,0.00,0.03,-2.23
-0.03,0.68,0.80,0.06,0.05,0.04,0.05,296.05,28.58,0.00,0.14,-2.39
-0.03,0.70,0.81,0.08,0.07,0.04,0.05,302.54,28.58,0.00,0.21,-2.54
-0.04,0.70,0.80,0.08,0.08,0.06,0.05,307.11,28.58,0.00,0.20,-2.68
-0.06,0.71,0.80,0.09,0.09,0.07,0.05,309.22,28.58,0.00,0.13,-2.77
-0.07,0.70,0.79,0.09,0.10,0.08,0.06,309.11,28.58,0.00,-0.01,-2.79
-0.07,0.67,0.78,0.09,0.10,0.10,0.07,307.48,28.58,0.00,-0.22,-2.73
-0.06,0.63,0.77,0.08,0.10,0.11,0.08,305.30,28.58,0.00,-0.45,-2.60
-0.05,0.59,0.77,0.06,0.09,0.12,0.09,303.49,28.58,0.00,-0.69,-2.44
-0.04,0.56,0.76,0.04,0.08,0.12,0.09,302.56,28.58,0.00,-0.91,-2.29
-0.03,0.55,0.75,0.02,0.08,0.11,0.09,302.45,28.58,0.00,-1.10,-2.17
-0.02,0.56,0.75,0.01,0.07,0.10,0.09,302.73,28.58,0.00,-1.21,-2.12
-0.02,0.57,0.75,0.01,0.06,0.08,0.09,302.94,28.58,0.00,-1.24,-2.16
-0.01,0.59,0.75,0.02,0.05,0.06,0.08,302.53,28.58,0.00,-1.19,-2.25
-0.01,0.61,0.76,0.03,0.05,0.05,0.07,300.48,28.58,0.00,-1.03,-2.40
-0.01,0.63,0.78,0.05,0.05,0.04,0.06,296.27,28.58,0.00,-0.77,-2.57
-0.02,0.65,0.80,0.07,0.06,0.04,0.04,291.12,28.58,0.00,-0.47,-2.74
-0.02,0.66,0.81,0.08,0.07,0.04,0.03,287.46,28.58,0.00,-0.23,-2.83
-0.03,0.66,0.82,0.10,0.08,0.05,0.03,286.95,28.58,0.00,-0.13,-2.83
-0.05,0.66,0.82,0.11,0.10,0.07,0.03,289.54,28.58,0.00,-0.17,-2.74
-0.06,0.66,0.82,0.11,0.11,0.08,0.03,294.45,28.58,0.00,-0.29,-2.59
-0.06,0.65,0.81,0.11,0.11,0.10,0.04,300.65,28.57,0.00,-0.46,-2.43
-0.06,0.64,0.80,0.09,0.11,0.11,0.05,306.58,28.57,0.00,-0.63,-2.28
-0.06,0.62,0.79,0.08,0.10,0.12,0.07,310.55,28.56,0.00,-0.75,-2.20
-0.05,0.61,0.78,0.06,0.09,0.12,0.07,311.76,28.55,0.00,-0.80,-2.21
-0.04,0.60,0.78,0.05,0.08,0.11,0.08,310.64,28.55,0.00,-0.78,-2.30
-0.04,0.60,0.77,0.03,0.07,0.10,0.08,308.21,28.55,0.00,-0.63,-2.46
-0.03,0.60,0.77,0.03,0.06,0.08,0.08,305.46,28.55,0.00,-0.36,-2.66
-0.02,0.62,0.77,0.03,0.05,0.06,0.08,303.16,28.55,0.00,-0.01,-2.87
-0.02,0.63,0.77,0.04,0.05,0.05,0.07,301.68,28.55,0.00,0.31,-3.00
-0.02,0.64,0.78,0.05,0.06,0.04,0.05,301.07,28.55,0.00,0.54,-3.03
-0.02,0.65,0.79,0.07,0.06,0.04,0.04,300.86,28.55,0.00,0.66,-2.97
-0.02,0.65,0.80,0.08,0.07,0.04,0.03,300.10,28.55,0.00,0.62,-2.84
-0.03,0.65,0.80,0.09,0.08,0.06,0.03,298.13,28.55,0.00,0.43,-2.68
-0.04,0.64,0.80,0.10,0.09,0.07,0.03,295.11,28.55,0.00,0.15,-2.53
-0.04,0.63,0.79,0.11,0.10,0.09,0.04,291.42,28.55,0.00,-0.13,-2.42
-0.05,0.61,0.78,0.11,0.11,0.10,0.05,287.46,28.54,0.00,-0.36,-2.36
-0.05,0.60,0.78,0.10,0.11,0.11,0.07,284.39,28.54,0.00,-0.51,-2.35
-0.05,0.59,0.77,0.10,0.11,0.12,0.08,284.22,28.54,0.00,-0.53,-2.41
-0.05,0.58,0.76,0.08,0.10,0.12,0.08,288.05,28.54,0.00,-0.43,-2.54
-0.04,0.59,0.76,0.06,0.09,0.11,0.09,294.74,28.54,0.00,-0.25,-2.70
-0.04,0.60,0.76,0.05,0.08,0.09,0.09,302.23,28.55,0.00,-0.07,-2.83
-0.03,0.62,0.77,0.05,0.07,0.08,0.08,308.85,28.55,0.00,0.05,-2.91
-0.02,0.65,0.77,0.05,0.06,0.06,0.08,313.34,28.55,0.00,0.12,-2.92
-0.02,0.67,0.79,0.06,0.06,0.05,0.07,314.79,28.54,0.00,0.18,-2.85
-0.02,0.69,0.80,0.07,0.06,0.04,0.05,313.13,28.54,0.00,0.27,-2.71
-0.02,0.70,0.81,0.09,0.06,0.04,0.04,309.51,28.54,0.00,0.40,-2.54
-0.02,0.70,0.81,0.10,0.06,0.04,0.03,305.46,28.54,0.00,0.50,-2.39
-0.03,0.69,0.81,0.11,0.07,0.05,0.03,302.15,28.54,0.00,0.56,-2.29
-0.03,0.67,0.80,0.12,0.09,0.06,0.03,300.09,28.54,0.00,0.53,-2.24
-0.04,0.64,0.79,0.12,0.09,0.08,0.04,299.30,28.54,0.00,0.42,-2.27
-0.04,0.61,0.78,0.11,0.10,0.09,0.06,299.47,28.54,0.00,0.22,-2.37
-0.05,0.57,0.76,0.10,0.10,0.11,0.07,299.84,28.53,0.00,-0.02,-2.51
-0.05,0.55,0.75,0.08,0.09,0.11,0.08,299.25,28.53,0.00,-0.25,-2.65
-0.05,0.55,0.75,0.06,0.09,0.12,0.09,296.96,28.53,0.00,-0.42,-2.77
-0.05,0.57,0.75,0.05,0.08,0.11,0.09,293.46,28.53,0.00,-0.54,-2.83
-0.05,0.59,0.76,0.03,0.08,0.10,0.09,289.86,28.53,0.00,-0.65,-2.82
-0.05,0.62,0.76,0.03,0.07,0.08,0.09,287.04,28.53,0.00,-0.80,-2.74
-0.04,0.65,0.77,0.03,0.06,0.06,0.08,285.84,28.53,0.00,-0.95,-2.60
-0.03,0.67,0.78,0.04,0.05,0.04,0.07,287.50,28.53,0.00,-1.02,-2.47
-0.03,0.70,0.79,0.06,0.05,0.03,0.06,292.46,28.53,0.00,-0.94,-2.36
-0.02,0.72,0.80,0.07,0.05,0.03,0.05,299.26,28.53,0.00,-0.74,-2.29
-0.02,0.73,0.81,0.09,0.06,0.04,0.04,305.41,28.53,0.00,-0.50,-2.28
-0.03,0.74,0.81,0.10,0.07,0.05,0.04,309.17,28.53,0.00,-0.30,-2.32
-0.04,0.74,0.80,0.11,0.08,0.06,0.04,310.15,28.53,0.00,-0.19,-2.40
-0.05,0.73,0.79,0.11,0.09,0.08,0.05,308.75,28.54,0.00,-0.24,-2.50
-0.06,0.70,0.78,0.11,0.10,0.09,0.06,305.82,28.54,0.00,-0.47,-2.64
-0.06,0.66,0.77,0.10,0.10,0.11,0.07,302.53,28.53,0.00,-0.81,-2.77
-0.06,0.63,0.75,0.08,0.09,0.12,0.08,300.10,28.53,0.00,-1.15,-2.84
-0.05,0.60,0.74,0.06,0.08,0.12,0.09,299.14,28.53,0.00,-1.41,-2.81
-0.04,0.58,0.74,0.04,0.07,0.12,0.09,299.49,28.53,0.00,-1.56,-2.71
-0.03,0.57,0.74,0.02,0.05,0.11,0.09,300.49,28.53,0.00,-1.53,-2.57
-0.02,0.58,0.74,0.02,0.04,0.10,0.09,301.49,28.53,0.00,-1.33,-2.43
-0.01,0.59,0.75,0.02,0.04,0.09,0.08,301.83,28.54,0.00,-1.04,-2.32
-0.01,0.62,0.77,0.03,0.04,0.07,0.07,300.60,28.54,0.00,-0.76,-2.27
-0.01,0.64,0.79,0.05,0.04,0.06,0.06,297.38,28.54,0.00,-0.56,-2.26
-0.01,0.66,0.80,0.06,0.04,0.05,0.05,293.23,28.54,0.00,-0.47,-2.31
-0.02,0.67,0.82,0.07,0.05,0.05,0.04,290.22,28.54,0.00,-0.48,-2.40
-0.02,0.68,0.83,0.09,0.06,0.05,0.04,289.75,28.54,0.00,-0.57,-2.56
-0.04,0.67,0.82,0.10,0.07,0.06,0.04,291.83,28.54,0.00,-0.68,-2.73
-0.04,0.66,0.82,0.10,0.09,0.08,0.05,295.82,28.54,0.00,-0.75,-2.85
-0.05,0.65,0.81,0.10,0.09,0.10,0.06,300.88,28.55,0.00,-0.76,-2.86
-0.04,0.63,0.80,0.09,0.09,0.11,0.07,305.67,28.55,0.00,-0.71,-2.78
-0.04,0.62,0.79,0.08,0.09,0.12,0.08,308.66,28.55,0.00,-0.59,-2.65
-0.04,0.61,0.78,0.07,0.09,0.12,0.09,309.11,28.56,0.00,-0.44,-2.51
-0.03,0.60,0.78,0.05,0.08,0.11,0.09,307.48,28.56,0.00,-0.28,-2.38
-0.03,0.61,0.77,0.04,0.07,0.10,0.09,304.82,28.56,0.00,-0.14,-2.29
-0.03,0.62,0.77,0.04,0.06,0.08,0.09,302.10,28.55,0.00,-0.01,-2.24
-0.03,0.63,0.77,0.04,0.06,0.06,0.08,300.09,28.55,0.00,0.09,-2.24
-0.02,0.65,0.78,0.05,0.05,0.04,0.07,299.39,28.55,0.00,0.19,-2.29
-0.02,0.66,0.79,0.06,0.05,0.03,0.06,300.13,28.55,0.00,0.31,-2.39
-0.02,0.67,0.80,0.07,0.06,0.03,0.04,301.56,28.55,0.00,0.43,-2.53
-0.02,0.67,0.80,0.07,0.07,0.04,0.04,302.21,28.55,0.00,0.51,-2.65
-0.03,0.66,0.81,0.08,0.08,0.05,0.03,301.11,28.55,0.00,0.52,-2.75
-0.03,0.65,0.81,0.09,0.10,0.07,0.04,298.34,28.55,0.00,0.46,-2.79
-0.04,0.63,0.80,0.09,0.10,0.08,0.05,294.39,28.55,0.00,0.37,-2.77
-0.04,0.61,0.79,0.10,0.11,0.10,0.06,289.85,28.55,0.00,0.26,-2.68
-0.05,0.58,0.78,0.10,0.10,0.11,0.07,286.00,28.54,0.00,0.16,-2.57
-0.05,0.56,0.77,0.09,0.10,0.12,0.08,284.82,28.54,0.00,0.08,-2.45
-0.04,0.56,0.76,0.08,0.09,0.12,0.09,287.35,28.54,0.00,0.02,-2.36
-0.04,0.57,0.76,0.06,0.08,0.11,0.09,292.63,28.55,0.00,-0.01,-2.31
-0.03,0.59,0.76,0.05,0.07,0.10,0.09,298.89,28.55,0.00,-0.04,-2.30
-0.03,0.63,0.77,0.04,0.06,0.08,0.09,304.62,28.55,0.00,-0.07,-2.35
-0.03,0.67,0.78,0.04,0.05,0.06,0.08,308.71,28.55,0.00,-0.08,-2.43
-0.04,0.70,0.79,0.05,0.05,0.05,0.06,310.48,28.55,0.00,-0.01,-2.53
-0.04,0.73,0.81,0.06,0.04,0.04,0.05,309.94,28.54,0.00,0.20,-2.63
-0.04,0.74,0.82,0.08,0.04,0.04,0.04,307.92,28.54,0.00,0.47,-2.72
-0.05,0.74,0.83,0.10,0.05,0.04,0.03,305.56,28.54,0.00,0.73,-2.74
-0.05,0.73,0.82,0.11,0.06,0.05,0.03,303.72,28.54,0.00,0.88,-2.68
-0.04,0.70,0.81,0.12,0.07,0.06,0.04,302.74,28.54,0.00,0.90,-2.56
-0.04,0.67,0.80,0.13,0.09,0.08,0.05,302.62,28.54,0.00,0.72,-2.42
