Model : ,31,,,,,,,,,,
Serial No : ,0001,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-08,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
-0.06,0.61,0.75,0.07,0.11,0.11,0.06,301.77,29.57,0.00,-0.13,-2.32
-0.05,0.59,0.74,0.06,0.10,0.11,0.08,300.48,29.57,0.00,-0.10,-2.43
-0.04,0.58,0.74,0.05,0.09,0.10,0.09,300.28,29.57,0.00,-0.07,-2.61
-0.04,0.58,0.74,0.04,0.08,0.09,0.09,300.84,29.56,0.00,-0.06,-2.79
-0.03,0.60,0.74,0.03,0.07,0.07,0.09,301.61,29.56,0.00,-0.02,-2.91
-0.03,0.63,0.75,0.03,0.06,0.06,0.08,302.13,29.56,0.00,0.07,-2.93
-0.03,0.66,0.76,0.03,0.05,0.04,0.07,301.96,29.55,0.00,0.19,-2.86
-0.03,0.69,0.77,0.04,0.05,0.03,0.05,300.25,29.56,0.00,0.27,-2.72
-0.03,0.71,0.78,0.06,0.06,0.03,0.04,296.63,29.55,0.00,0.24,-2.53
-0.04,0.72,0.79,0.08,0.07,0.04,0.03,292.32,29.55,0.00,0.12,-2.35
-0.04,0.72,0.80,0.10,0.08,0.05,0.02,289.83,29.55,0.00,-0.05,-2.22
-0.04,0.71,0.80,0.11,0.09,0.06,0.02,290.83,29.55,0.00,-0.25,-2.16
-0.05,0.68,0.79,0.11,0.11,0.08,0.02,294.86,29.55,0.00,-0.43,-2.17
-0.05,0.65,0.78,0.10,0.12,0.09,0.03,300.34,29.55,0.00,-0.60,-2.25
-0.06,0.62,0.77,0.09,0.12,0.09,0.05,305.79,29.55,0.00,-0.77,-2.37
-0.07,0.60,0.75,0.08,0.11,0.10,0.06,309.91,29.55,0.00,-0.92,-2.51
-0.07,0.58,0.74,0.07,0.10,0.10,0.07,311.66,29.56,0.00,-1.05,-2.63
-0.07,0.57,0.73,0.05,0.09,0.09,0.08,310.79,29.56,0.00,-1.16,-2.70
-0.07,0.57,0.73,0.04,0.08,0.08,0.07,308.17,29.57,0.00,-1.21,-2.71
-0.06,0.59,0.73,0.03,0.07,0.07,0.07,305.13,29.57,0.00,-1.15,-2.66
-0.05,0.61,0.74,0.02,0.06,0.06,0.06,302.69,29.57,0.00,-0.92,-2.56
-0.03,0.64,0.75,0.03,0.06,0.05,0.05,301.31,29.56,0.00,-0.61,-2.44
-0.02,0.66,0.76,0.04,0.06,0.04,0.04,301.02,29.56,0.00,-0.35,-2.33
-0.02,0.68,0.78,0.06,0.06,0.04,0.03,301.54,29.56,0.00,-0.24,-2.26
-0.02,0.69,0.79,0.08,0.07,0.04,0.02,302.21,29.56,0.00,-0.28,-2.23
-0.02,0.69,0.80,0.09,0.08,0.05,0.02,301.99,29.56,0.00,-0.40,-2.26
-0.03,0.68,0.80,0.10,0.10,0.06,0.02,300.25,29.56,0.00,-0.55,-2.34
-0.05,0.67,0.80,0.10,0.11,0.08,0.02,297.27,29.56,0.00,-0.68,-2.44
-0.05,0.65,0.79,0.09,0.12,0.09,0.03,293.68,29.55,0.00,-0.79,-2.57
-0.06,0.62,0.77,0.08,0.12,0.10,0.04,290.06,29.55,0.00,-0.89,-2.70
-0.05,0.60,0.76,0.07,0.11,0.10,0.06,287.45,29.55,0.00,-0.98,-2.81
-0.05,0.58,0.74,0.06,0.09,0.10,0.06,287.55,29.56,0.00,-1.05,-2.84
-0.05,0.58,0.74,0.04,0.08,0.09,0.07,291.23,29.56,0.00,-1.09,-2.77
-0.05,0.59,0.74,0.03,0.06,0.08,0.06,297.23,29.57,0.00,-1.11,-2.63
-0.05,0.60,0.75,0.02,0.05,0.07,0.06,303.23,29.57,0.00,-1.06,-2.48
-0.05,0.63,0.75,0.02,0.05,0.05,0.05,307.45,29.58,0.00,-0.94,-2.34
-0.05,0.65,0.76,0.02,0.05,0.03,0.04,309.28,29.58,0.00,-0.75,-2.26
-0.04,0.68,0.76,0.03,0.05,0.02,0.03,308.89,29.58,0.00,-0.53,-2.25
-0.04,0.69,0.77,0.05,0.06,0.02,0.02,306.91,29.58,0.00,-0.30,-2.30
-0.03,0.69,0.77,0.07,0.07,0.03,0.01,304.37,29.58,0.00,-0.10,-2.40
-0.03,0.69,0.77,0.09,0.09,0.04,0.01,302.28,29.58,0.00,-0.00,-2.54
-0.03,0.67,0.77,0.10,0.10,0.06,0.01,301.19,29.58,0.00,-0.04,-2.72
-0.04,0.64,0.77,0.10,0.11,0.08,0.02,301.11,29.58,0.00,-0.17,-2.89
-0.04,0.62,0.77,0.10,0.12,0.09,0.03,301.72,29.58,0.00,-0.30,-2.97
-0.05,0.59,0.77,0.09,0.12,0.10,0.05,302.63,29.58,0.00,-0.34,-2.94
-0.05,0.57,0.77,0.07,0.11,0.11,0.06,303.16,29.58,0.00,-0.28,-2.80
-0.05,0.55,0.77,0.06,0.10,0.11,0.07,302.18,29.58,0.00,-0.16,-2.62
-0.05,0.56,0.76,0.04,0.09,0.11,0.07,299.07,29.57,0.00,-0.02,-2.44
-0.05,0.57,0.76,0.03,0.08,0.10,0.07,294.83,29.57,0.00,0.10,-2.30
-0.04,0.59,0.77,0.03,0.07,0.09,0.06,291.55,29.56,0.00,0.17,-2.21
-0.03,0.62,0.77,0.03,0.06,0.07,0.06,290.71,29.56,0.00,0.17,-2.17
-0.02,0.65,0.78,0.03,0.06,0.06,0.05,292.43,29.56,0.00,0.14,-2.19
-0.01,0.68,0.79,0.05,0.06,0.05,0.04,296.27,29.57,0.00,0.14,-2.27
-0.01,0.71,0.80,0.06,0.06,0.04,0.03,301.48,29.57,0.00,0.19,-2.43
-0.01,0.73,0.80,0.07,0.07,0.04,0.02,306.63,29.57,0.00,0.30,-2.62
-0.02,0.74,0.80,0.08,0.08,0.05,0.02,310.07,29.57,0.00,0.39,-2.77
-0.03,0.73,0.79,0.09,0.09,0.07,0.02,310.92,29.58,0.00,0.41,-2.83
-0.05,0.70,0.78,0.10,0.11,0.08,0.03,309.55,29.58,0.00,0.37,-2.79
-0.06,0.66,0.77,0.10,0.12,0.09,0.04,306.96,29.58,0.00,0.30,-2.69
-0.06,0.62,0.75,0.10,0.12,0.11,0.05,304.13,29.58,0.00,0.23,-2.54
-0.06,0.59,0.74,0.09,0.11,0.11,0.06,301.84,29.58,0.00,0.18,-2.40
-0.05,0.57,0.73,0.08,0.10,0.11,0.07,300.60,29.58,0.00,0.16,-2.29
-0.04,0.56,0.73,0.06,0.09,0.11,0.08,300.53,29.57,0.00,0.15,-2.23
-0.03,0.56,0.73,0.04,0.08,0.09,0.08,301.24,29.57,0.00,0.16,-2.22
-0.03,0.57,0.74,0.03,0.07,0.07,0.08,302.14,29.56,0.00,0.20,-2.27
-0.03,0.60,0.75,0.02,0.06,0.05,0.07,302.75,29.56,0.00,0.26,-2.38
-0.03,0.63,0.76,0.02,0.06,0.03,0.06,302.57,29.56,0.00,0.33,-2.51
-0.03,0.65,0.77,0.03,0.06,0.02,0.05,300.71,29.56,0.00,0.35,-2.62
-0.03,0.68,0.79,0.05,0.06,0.02,0.04,296.76,29.56,0.00,0.29,-2.70
-0.03,0.69,0.80,0.06,0.07,0.02,0.02,291.91,29.56,0.00,0.17,-2.73
-0.04,0.70,0.80,0.07,0.08,0.03,0.01,288.44,29.56,0.00,-0.00,-2.69
-0.04,0.69,0.80,0.08,0.09,0.05,0.01,287.92,29.56,0.00,-0.20,-2.59
-0.04,0.67,0.80,0.08,0.10,0.07,0.01,290.30,29.56,0.00,-0.39,-2.45
-0.05,0.65,0.79,0.08,0.10,0.08,0.03,294.90,29.56,0.00,-0.57,-2.31
-0.06,0.63,0.78,0.07,0.10,0.10,0.04,300.79,29.56,0.00,-0.74,-2.20
-0.06,0.60,0.76,0.06,0.09,0.11,0.05,306.43,29.56,0.00,-0.89,-2.14
-0.07,0.59,0.74,0.05,0.08,0.11,0.06,310.15,29.56,0.00,-1.03,-2.14
-0.07,0.58,0.73,0.03,0.07,0.10,0.06,311.09,29.56,0.00,-1.15,-2.22
-0.06,0.58,0.73,0.02,0.06,0.09,0.07,309.74,29.57,0.00,-1.23,-2.34
-0.05,0.59,0.72,0.01,0.06,0.07,0.06,307.26,29.57,0.00,-1.21,-2.49
-0.04,0.61,0.73,0.01,0.05,0.04,0.06,304.73,29.57,0.00,-1.05,-2.64
-0.03,0.64,0.74,0.02,0.04,0.02,0.05,302.86,29.56,0.00,-0.81,-2.77
-0.02,0.66,0.75,0.04,0.04,0.01,0.04,301.95,29.56,0.00,-0.61,-2.82
-0.02,0.68,0.77,0.06,0.04,0.01,0.03,301.92,29.56,0.00,-0.53,-2.78
-0.02,0.68,0.79,0.07,0.06,0.02,0.02,302.21,29.56,0.00,-0.58,-2.66
-0.03,0.69,0.80,0.09,0.07,0.03,0.02,301.81,29.57,0.00,-0.68,-2.51
-0.04,0.68,0.81,0.10,0.09,0.05,0.01,300.02,29.56,0.00,-0.76,-2.36
-0.05,0.67,0.80,0.10,0.11,0.07,0.02,297.02,29.56,0.00,-0.79,-2.23
-0.06,0.66,0.79,0.10,0.12,0.09,0.02,293.23,29.56,0.00,-0.80,-2.17
-0.06,0.64,0.78,0.09,0.12,0.10,0.04,289.09,29.56,0.00,-0.81,-2.19
-0.06,0.62,0.76,0.07,0.12,0.11,0.05,285.74,29.56,0.00,-0.84,-2.27
-0.06,0.61,0.75,0.06,0.11,0.11,0.07,285.11,29.57,0.00,-0.89,-2.40
-0.06,0.61,0.74,0.04,0.10,0.10,0.08,288.21,29.57,0.00,-0.97,-2.57
-0.06,0.62,0.74,0.03,0.08,0.09,0.08,294.05,29.58,0.00,-1.05,-2.73
-0.06,0.64,0.74,0.02,0.07,0.07,0.08,300.77,29.58,0.00,-1.09,-2.82
-0.05,0.66,0.75,0.02,0.05,0.05,0.07,306.85,29.58,0.00,-1.07,-2.83
-0.05,0.68,0.76,0.03,0.04,0.03,0.06,311.10,29.58,0.00,-0.99,-2.75
-0.04,0.70,0.77,0.04,0.04,0.02,0.05,312.61,29.58,0.00,-0.81,-2.62
-0.03,0.71,0.78,0.06,0.04,0.02,0.04,311.30,29.58,0.00,-0.54,-2.48
-0.03,0.71,0.78,0.07,0.06,0.03,0.04,308.19,29.58,0.00,-0.24,-2.36
-0.03,0.69,0.79,0.08,0.07,0.03,0.03,304.77,29.58,0.00,-0.04,-2.30
-0.03,0.67,0.79,0.09,0.09,0.05,0.04,302.13,29.58,0.00,0.00,-2.29
-0.03,0.65,0.79,0.09,0.11,0.06,0.04,300.73,29.58,0.00,-0.09,-2.35
-0.04,0.62,0.78,0.09,0.12,0.07,0.05,300.53,29.59,0.00,-0.23,-2.45
-0.04,0.59,0.77,0.08,0.12,0.09,0.06,301.20,29.58,0.00,-0.33,-2.58
-0.05,0.56,0.76,0.07,0.12,0.10,0.07,301.94,29.58,0.00,-0.35,-2.71
-0.05,0.55,0.76,0.06,0.11,0.10,0.08,301.40,29.57,0.00,-0.30,-2.80
-0.05,0.55,0.75,0.04,0.10,0.10,0.08,298.80,29.57,0.00,-0.23,-2.82
-0.04,0.56,0.75,0.03,0.08,0.09,0.08,294.71,29.56,0.00,-0.14,-2.77
-0.04,0.58,0.75,0.02,0.07,0.08,0.07,290.35,29.56,0.00,-0.03,-2.66
-0.03,0.61,0.75,0.02,0.06,0.06,0.06,286.71,29.56,0.00,0.11,-2.51
-0.02,0.64,0.76,0.02,0.06,0.05,0.05,284.76,29.57,0.00,0.26,-2.35
-0.01,0.67,0.77,0.03,0.06,0.04,0.04,285.85,29.57,0.00,0.43,-2.22
-0.01,0.68,0.78,0.05,0.06,0.04,0.03,290.48,29.57,0.00,0.60,-2.17
-0.01,0.69,0.79,0.06,0.07,0.04,0.02,297.18,29.57,0.00,0.74,-2.17
-0.02,0.69,0.80,0.07,0.08,0.05,0.02,303.56,29.58,0.00,0.79,-2.25
-0.03,0.69,0.79,0.08,0.09,0.06,0.02,307.88,29.58,0.00,0.72,-2.37
-0.04,0.67,0.78,0.09,0.11,0.07,0.03,309.64,29.59,0.00,0.56,-2.51
-0.05,0.65,0.77,0.09,0.11,0.08,0.04,309.11,29.59,0.00,0.37,-2.63
-0.05,0.63,0.75,0.08,0.12,0.08,0.05,307.00,29.59,0.00,0.20,-2.70
-0.05,0.59,0.74,0.07,0.11,0.09,0.06,304.35,29.59,0.00,0.07,-2.72
-0.05,0.57,0.73,0.06,0.11,0.10,0.07,302.20,29.58,0.00,-0.03,-2.67
-0.04,0.55,0.73,0.04,0.10,0.09,0.07,301.11,29.57,0.00,-0.14,-2.57
-0.04,0.55,0.73,0.03,0.09,0.09,0.07,301.01,29.57,0.00,-0.24,-2.44
-0.04,0.57,0.74,0.02,0.08,0.08,0.07,301.45,29.57,0.00,-0.31,-2.31
-0.03,0.60,0.75,0.02,0.07,0.06,0.07,301.97,29.57,0.00,-0.32,-2.22
-0.03,0.63,0.76,0.02,0.06,0.05,0.06,301.95,29.57,0.00,-0.28,-2.18
-0.03,0.66,0.77,0.04,0.06,0.04,0.06,300.40,29.57,0.00,-0.25,-2.19
-0.03,0.69,0.78,0.05,0.06,0.04,0.05,296.79,29.57,0.00,-0.25,-2.26
-0.03,0.71,0.79,0.07,0.07,0.04,0.05,292.23,29.56,0.00,-0.29,-2.36
-0.03,0.72,0.80,0.08,0.08,0.05,0.04,288.92,29.56,0.00,-0.36,-2.48
-0.04,0.71,0.80,0.09,0.10,0.06,0.04,288.39,29.56,0.00,-0.46,-2.61
-0.04,0.69,0.80,0.10,0.11,0.07,0.04,290.61,29.56,0.00,-0.56,-2.71
-0.04,0.67,0.79,0.10,0.11,0.09,0.04,294.97,29.55,0.00,-0.71,-2.75
-0.05,0.63,0.78,0.10,0.12,0.10,0.05,300.58,29.55,0.00,-0.90,-2.69
-0.06,0.60,0.76,0.08,0.11,0.11,0.07,305.97,29.55,0.00,-1.12,-2.57
-0.06,0.58,0.75,0.07,0.11,0.12,0.08,309.53,29.56,0.00,-1.32,-2.42
-0.06,0.58,0.74,0.05,0.10,0.11,0.08,310.45,29.56,0.00,-1.46,-2.28
-0.05,0.58,0.73,0.03,0.09,0.10,0.08,309.16,29.56,0.00,-1.53,-2.18
-0.04,0.59,0.73,0.02,0.08,0.09,0.07,306.65,29.57,0.00,-1.52,-2.14
-0.03,0.61,0.73,0.02,0.07,0.08,0.06,303.91,29.57,0.00,-1.44,-2.16
-0.02,0.63,0.74,0.02,0.06,0.06,0.05,301.70,29.56,0.00,-1.32,-2.25
-0.02,0.65,0.75,0.03,0.06,0.05,0.04,300.54,29.56,0.00,-1.17,-2.40
-0.01,0.66,0.77,0.05,0.06,0.05,0.03,300.52,29.56,0.00,-1.01,-2.60
-0.02,0.67,0.79,0.06,0.07,0.05,0.02,301.07,29.57,0.00,-0.85,-2.82
-0.03,0.67,0.80,0.08,0.08,0.06,0.02,301.03,29.57,0.00,-0.73,-2.96
-0.04,0.66,0.80,0.09,0.09,0.07,0.02,299.61,29.57,0.00,-0.65,-2.96
-0.05,0.66,0.80,0.09,0.11,0.08,0.03,296.90,29.57,0.00,-0.62,-2.85
-0.05,0.65,0.79,0.09,0.11,0.09,0.04,293.29,29.56,0.00,-0.62,-2.67
-0.06,0.63,0.78,0.08,0.12,0.09,0.06,289.23,29.56,0.00,-0.66,-2.49
-0.06,0.61,0.76,0.07,0.12,0.09,0.07,285.88,29.57,0.00,-0.71,-2.33
-0.06,0.60,0.76,0.06,0.11,0.09,0.08,285.16,29.57,0.00,-0.79,-2.24
-0.06,0.61,0.75,0.04,0.10,0.08,0.08,288.10,29.57,0.00,-0.90,-2.23
-0.05,0.63,0.75,0.03,0.08,0.07,0.09,293.75,29.58,0.00,-1.03,-2.28
-0.05,0.65,0.75,0.02,0.07,0.05,0.08,300.30,29.58,0.00,-1.14,-2.39
-0.05,0.67,0.75,0.02,0.06,0.04,0.08,306.26,29.58,0.00,-1.21,-2.55
-0.05,0.69,0.76,0.04,0.05,0.03,0.07,310.49,29.58,0.00,-1.22,-2.71
-0.04,0.69,0.77,0.05,0.06,0.02,0.06,312.16,29.58,0.00,-1.07,-2.83
-0.04,0.69,0.77,0.07,0.06,0.01,0.06,311.20,29.57,0.00,-0.72,-2.89
-0.04,0.69,0.78,0.09,0.07,0.02,0.05,308.65,29.57,0.00,-0.27,-2.88
-0.04,0.69,0.79,0.11,0.08,0.02,0.04,306.07,29.57,0.00,0.13,-2.81
-0.04,0.68,0.79,0.12,0.09,0.03,0.03,304.60,29.57,0.00,0.37,-2.69
-0.04,0.67,0.78,0.12,0.10,0.04,0.03,304.55,29.56,0.00,0.43,-2.55
-0.05,0.66,0.78,0.12,0.11,0.06,0.03,305.76,29.56,0.00,0.32,-2.41
-0.05,0.64,0.77,0.11,0.10,0.07,0.04,307.81,29.57,0.00,0.09,-2.30
-0.06,0.61,0.76,0.09,0.10,0.09,0.05,309.82,29.57,0.00,-0.16,-2.22
-0.06,0.60,0.75,0.07,0.09,0.10,0.05,310.63,29.58,0.00,-0.35,-2.20
-0.06,0.59,0.74,0.05,0.08,0.10,0.06,309.56,29.58,0.00,-0.41,-2.26
-0.06,0.61,0.74,0.03,0.07,0.10,0.06,307.45,29.58,0.00,-0.36,-2.37
-0.06,0.63,0.74,0.02,0.06,0.09,0.06,306.38,29.58,0.00,-0.25,-2.50
-0.05,0.67,0.75,0.02,0.05,0.08,0.05,307.83,29.59,0.00,-0.15,-2.64
-0.04,0.71,0.76,0.03,0.04,0.06,0.05,311.76,29.59,0.00,-0.08,-2.74
-0.04,0.74,0.78,0.05,0.04,0.05,0.04,317.53,29.59,0.00,-0.02,-2.78
-0.04,0.77,0.79,0.06,0.05,0.04,0.03,324.34,29.60,0.00,0.03,-2.72
-0.05,0.78,0.81,0.08,0.06,0.03,0.02,330.81,29.59,0.00,0.09,-2.61
-0.06,0.79,0.82,0.09,0.07,0.04,0.01,335.51,29.59,0.00,0.13,-2.48
-0.06,0.79,0.82,0.11,0.08,0.05,0.01,337.81,29.58,0.00,0.15,-2.36
-0.07,0.77,0.81,0.12,0.10,0.06,0.01,338.16,29.57,0.00,0.14,-2.28
-0.08,0.75,0.80,0.12,0.11,0.07,0.01,337.76,29.57,0.00,0.06,-2.26
-0.08,0.73,0.79,0.11,0.11,0.08,0.03,337.72,29.56,0.00,-0.09,-2.31
-0.08,0.70,0.78,0.10,0.11,0.08,0.04,338.42,29.56,0.00,-0.29,-2.40
-0.07,0.67,0.78,0.09,0.10,0.08,0.05,339.78,29.57,0.00,-0.48,-2.54
-0.07,0.67,0.78,0.07,0.09,0.07,0.06,341.56,29.57,0.00,-0.62,-2.71
-0.07,0.68,0.78,0.06,0.08,0.06,0.07,343.03,29.58,0.00,-0.70,-2.87
-0.06,0.70,0.79,0.05,0.07,0.05,0.08,343.00,29.58,0.00,-0.79,-2.95
-0.06,0.73,0.80,0.04,0.06,0.03,0.08,340.80,29.58,0.00,-0.93,-2.90
-0.06,0.76,0.82,0.05,0.05,0.01,0.07,337.70,29.58,0.00,-1.07,-2.76
-0.06,0.79,0.83,0.05,0.05,0.00,0.06,336.75,29.57,0.00,-1.06,-2.58
-0.06,0.83,0.85,0.07,0.06,0.00,0.05,340.05,29.57,0.00,-0.80,-2.40
-0.06,0.86,0.87,0.08,0.06,0.01,0.03,346.83,29.57,0.00,-0.39,-2.27
-0.07,0.88,0.89,0.10,0.07,0.03,0.01,354.86,29.57,0.00,-0.02,-2.20
-0.08,0.88,0.89,0.11,0.08,0.04,0.01,362.15,29.57,0.00,0.14,-2.22
-0.09,0.87,0.89,0.12,0.10,0.06,0.01,367.44,29.58,0.00,0.08,-2.29
-0.10,0.85,0.89,0.12,0.11,0.07,0.02,370.31,29.58,0.00,-0.14,-2.42
-0.11,0.82,0.87,0.11,0.12,0.09,0.04,371.06,29.58,0.00,-0.43,-2.61
-0.11,0.79,0.86,0.11,0.12,0.10,0.05,370.60,29.59,0.00,-0.72,-2.80
-0.11,0.77,0.85,0.09,0.11,0.11,0.07,370.17,29.59,0.00,-0.98,-2.92
-0.10,0.76,0.84,0.07,0.10,0.10,0.07,370.62,29.59,0.00,-1.21,-2.92
-0.10,0.76,0.84,0.05,0.09,0.08,0.07,371.75,29.58,0.00,-1.40,-2.83
-0.10,0.77,0.85,0.04,0.08,0.06,0.07,372.43,29.58,0.00,-1.53,-2.68
-0.09,0.77,0.86,0.03,0.07,0.03,0.07,371.79,29.58,0.00,-1.60,-2.50
-0.09,0.77,0.88,0.04,0.06,0.01,0.06,370.30,29.58,0.00,-1.57,-2.35
-0.08,0.78,0.90,0.05,0.05,0.00,0.05,369.67,29.58,0.00,-1.35,-2.25
-0.08,0.80,0.92,0.06,0.05,0.01,0.04,371.17,29.58,0.00,-0.89,-2.21
-0.07,0.83,0.94,0.07,0.05,0.02,0.04,374.83,29.58,0.00,-0.29,-2.22
-0.07,0.86,0.96,0.08,0.06,0.04,0.03,380.31,29.57,0.00,0.22,-2.30
-0.08,0.89,0.97,0.09,0.07,0.05,0.04,387.01,29.57,0.00,0.51,-2.44
-0.09,0.91,0.97,0.09,0.09,0.07,0.04,393.57,29.57,0.00,0.55,-2.60
-0.10,0.91,0.97,0.09,0.10,0.09,0.05,398.38,29.57,0.00,0.40,-2.74
-0.10,0.89,0.96,0.09,0.11,0.10,0.06,400.60,29.58,0.00,0.15,-2.80
-0.11,0.85,0.94,0.08,0.11,0.11,0.07,400.68,29.59,0.00,-0.11,-2.80
-0.10,0.82,0.93,0.06,0.11,0.11,0.07,399.91,29.60,0.00,-0.33,-2.72
-0.10,0.81,0.92,0.05,0.10,0.11,0.07,399.47,29.60,0.00,-0.51,-2.59
-0.10,0.81,0.92,0.03,0.09,0.09,0.07,399.56,29.60,0.00,-0.61,-2.44
-0.10,0.84,0.92,0.02,0.08,0.08,0.06,399.40,29.59,0.00,-0.61,-2.33
-0.09,0.87,0.94,0.01,0.07,0.06,0.06,398.25,29.59,0.00,-0.50,-2.29
-0.09,0.92,0.96,0.02,0.06,0.05,0.05,396.61,29.58,0.00,-0.32,-2.31
-0.08,0.96,0.98,0.03,0.06,0.04,0.03,396.12,29.57,0.00,-0.10,-2.39
-0.07,0.99,1.01,0.05,0.07,0.04,0.02,397.99,29.57,0.00,0.11,-2.51
-0.06,1.00,1.04,0.06,0.08,0.04,0.01,402.09,29.57,0.00,0.27,-2.64
-0.06,1.01,1.05,0.07,0.09,0.04,0.01,407.99,29.57,0.00,0.33,-2.75
-0.07,1.02,1.06,0.09,0.10,0.06,0.01,415.06,29.57,0.00,0.28,-2.82
-0.08,1.03,1.07,0.09,0.11,0.07,0.01,421.89,29.58,0.00,0.13,-2.85
-0.09,1.03,1.06,0.10,0.11,0.08,0.02,426.77,29.58,0.00,-0.09,-2.81
-0.09,1.01,1.05,0.09,0.12,0.10,0.04,428.87,29.58,0.00,-0.37,-2.72
-0.09,0.98,1.03,0.08,0.12,0.11,0.05,428.71,29.58,0.00,-0.64,-2.59
-0.09,0.96,1.02,0.07,0.11,0.11,0.07,427.73,29.58,0.00,-0.86,-2.46
-0.09,0.94,1.02,0.06,0.11,0.11,0.08,427.23,29.58,0.00,-1.00,-2.36
-0.09,0.93,1.02,0.04,0.10,0.09,0.08,427.24,29.58,0.00,-1.07,-2.30
-0.08,0.93,1.02,0.03,0.09,0.07,0.08,426.48,29.59,0.00,-1.10,-2.29
-0.08,0.95,1.04,0.02,0.08,0.05,0.08,423.86,29.59,0.00,-1.12,-2.35
-0.07,0.98,1.05,0.02,0.07,0.03,0.07,420.51,29.58,0.00,-1.13,-2.45
-0.07,1.02,1.07,0.03,0.07,0.02,0.06,419.64,29.58,0.00,-1.05,-2.57
-0.07,1.07,1.10,0.04,0.06,0.01,0.05,423.47,29.58,0.00,-0.83,-2.71
-0.07,1.12,1.12,0.05,0.07,0.01,0.04,431.05,29.57,0.00,-0.53,-2.83
-0.07,1.16,1.14,0.07,0.08,0.02,0.03,439.70,29.57,0.00,-0.26,-2.87
-0.08,1.16,1.16,0.08,0.09,0.04,0.02,447.09,29.56,0.00,-0.08,-2.81
-0.09,1.15,1.16,0.10,0.10,0.05,0.02,452.03,29.56,0.00,-0.04,-2.67
-0.10,1.11,1.17,0.10,0.11,0.07,0.03,454.41,29.56,0.00,-0.12,-2.51
-0.10,1.07,1.16,0.10,0.11,0.08,0.03,454.87,29.56,0.00,-0.30,-2.37
-0.10,1.03,1.15,0.09,0.11,0.10,0.04,454.03,29.57,0.00,-0.51,-2.27
-0.10,1.00,1.14,0.08,0.11,0.10,0.06,451.99,29.57,0.00,-0.69,-2.23
-0.10,1.00,1.14,0.06,0.10,0.10,0.07,448.86,29.58,0.00,-0.78,-2.23
-0.10,1.02,1.14,0.04,0.09,0.09,0.08,445.69,29.59,0.00,-0.79,-2.28
-0.09,1.05,1.14,0.02,0.08,0.07,0.08,444.49,29.59,0.00,-0.77,-2.37
-0.08,1.08,1.15,0.01,0.07,0.05,0.08,446.46,29.59,0.00,-0.76,-2.53
-0.06,1.10,1.16,0.01,0.06,0.04,0.07,451.25,29.58,0.00,-0.76,-2.71
-0.05,1.12,1.18,0.02,0.06,0.03,0.06,458.15,29.57,0.00,-0.68,-2.84
-0.04,1.15,1.20,0.03,0.05,0.03,0.05,466.30,29.56,0.00,-0.46,-2.88
-0.04,1.18,1.22,0.05,0.06,0.03,0.03,473.97,29.56,0.00,-0.15,-2.83
-0.05,1.22,1.24,0.06,0.06,0.04,0.03,479.08,29.56,0.00,0.18,-2.70
-0.06,1.25,1.25,0.08,0.08,0.05,0.03,480.60,29.57,0.00,0.45,-2.54
-0.08,1.26,1.25,0.09,0.09,0.06,0.03,479.25,29.58,0.00,0.61,-2.37
-0.08,1.26,1.26,0.09,0.10,0.07,0.04,476.85,29.58,0.00,0.58,-2.25
-0.09,1.23,1.26,0.09,0.11,0.08,0.05,474.98,29.58,0.00,0.33,-2.18
-0.10,1.18,1.26,0.08,0.11,0.09,0.06,473.95,29.58,0.00,-0.04,-2.17
-0.10,1.14,1.26,0.07,0.11,0.09,0.07,472.68,29.57,0.00,-0.46,-2.23
-0.11,1.13,1.26,0.06,0.10,0.10,0.07,470.13,29.57,0.00,-0.85,-2.37
-0.10,1.14,1.27,0.05,0.09,0.10,0.08,467.33,29.57,0.00,-1.14,-2.54
-0.10,1.17,1.28,0.04,0.08,0.09,0.08,467.42,29.58,0.00,-1.30,-2.70
-0.08,1.21,1.29,0.03,0.07,0.07,0.08,472.54,29.58,0.00,-1.34,-2.80
-0.06,1.25,1.31,0.04,0.06,0.05,0.08,481.28,29.59,0.00,-1.27,-2.85
-0.04,1.28,1.34,0.04,0.06,0.04,0.07,490.12,29.59,0.00,-1.06,-2.80
-0.02,1.31,1.36,0.06,0.06,0.02,0.06,496.26,29.59,0.00,-0.71,-2.67
-0.02,1.33,1.37,0.07,0.06,0.02,0.04,498.98,29.59,0.00,-0.29,-2.50
-0.02,1.34,1.39,0.08,0.07,0.02,0.03,499.30,29.59,0.00,0.07,-2.36
-0.03,1.36,1.39,0.09,0.08,0.04,0.03,498.69,29.59,0.00,0.32,-2.27
-0.05,1.38,1.40,0.10,0.10,0.05,0.03,497.76,29.60,0.00,0.42,-2.26
-0.06,1.38,1.40,0.10,0.11,0.07,0.04,495.89,29.60,0.00,0.44,-2.31
-0.08,1.36,1.39,0.09,0.11,0.09,0.05,492.50,29.60,0.00,0.40,-2.41
-0.10,1.33,1.39,0.08,0.12,0.11,0.06,488.93,29.59,0.00,0.34,-2.52
