Model : ,01,,,,,,,,,,
Serial No : ,0001,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-06,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
-0.03,0.17,0.07,0.06,0.04,-0.04,-0.06,316.77,29.29,0.00,-0.05,-2.51
-0.05,0.15,0.07,0.07,0.06,-0.03,-0.06,315.10,29.29,0.00,-0.01,-2.59
-0.07,0.13,0.06,0.08,0.08,-0.01,-0.05,310.59,29.28,0.00,-0.05,-2.72
-0.09,0.10,0.05,0.08,0.10,0.01,-0.04,305.17,29.28,0.00,-0.15,-2.88
-0.10,0.06,0.03,0.08,0.10,0.03,-0.02,300.45,29.28,0.00,-0.29,-3.02
-0.10,0.02,0.02,0.07,0.10,0.04,0.01,297.33,29.29,0.00,-0.44,-3.13
-0.10,-0.01,0.00,0.05,0.09,0.05,0.03,296.15,29.29,0.00,-0.51,-3.14
-0.09,-0.02,-0.01,0.03,0.07,0.05,0.03,296.67,29.29,0.00,-0.47,-3.04
-0.08,-0.01,-0.02,0.01,0.06,0.04,0.03,298.01,29.29,0.00,-0.32,-2.86
-0.07,0.01,-0.02,-0.00,0.04,0.02,0.03,298.85,29.29,0.00,-0.11,-2.67
-0.06,0.05,-0.01,-0.01,0.03,-0.00,0.01,298.31,29.29,0.00,0.13,-2.52
-0.05,0.09,0.00,-0.01,0.01,-0.02,0.00,296.47,29.28,0.00,0.35,-2.43
-0.05,0.13,0.02,-0.00,0.01,-0.03,-0.01,293.83,29.27,0.00,0.53,-2.43
-0.05,0.16,0.04,0.01,0.01,-0.04,-0.03,290.94,29.26,0.00,0.65,-2.53
-0.06,0.17,0.06,0.04,0.02,-0.04,-0.04,288.75,29.26,0.00,0.70,-2.68
-0.07,0.17,0.07,0.06,0.04,-0.03,-0.05,288.71,29.25,0.00,0.67,-2.85
-0.08,0.16,0.07,0.07,0.06,-0.02,-0.05,291.56,29.23,0.00,0.54,-3.00
-0.09,0.14,0.07,0.08,0.08,-0.00,-0.04,296.38,29.23,0.00,0.36,-3.11
-0.10,0.11,0.06,0.09,0.10,0.02,-0.03,301.41,29.22,0.00,0.23,-3.14
-0.11,0.06,0.04,0.08,0.11,0.03,-0.01,305.30,29.22,0.00,0.18,-3.10
-0.11,0.02,0.03,0.07,0.12,0.05,0.01,307.36,29.22,0.00,0.21,-3.00
-0.11,-0.02,0.01,0.05,0.12,0.05,0.03,307.30,29.23,0.00,0.23,-2.85
-0.11,-0.04,0.00,0.03,0.11,0.05,0.03,305.35,29.23,0.00,0.20,-2.65
-0.10,-0.04,-0.00,0.01,0.09,0.04,0.04,302.56,29.24,0.00,0.10,-2.46
-0.08,-0.02,0.00,-0.00,0.07,0.02,0.03,300.37,29.24,0.00,-0.03,-2.32
-0.07,0.01,0.01,-0.01,0.06,0.00,0.02,299.73,29.24,0.00,-0.14,-2.27
-0.07,0.06,0.02,-0.01,0.04,-0.02,0.01,300.63,29.24,0.00,-0.22,-2.32
-0.06,0.10,0.04,0.00,0.03,-0.04,-0.01,302.59,29.24,0.00,-0.24,-2.44
-0.06,0.13,0.06,0.02,0.03,-0.05,-0.02,305.02,29.23,0.00,-0.21,-2.64
-0.06,0.14,0.07,0.04,0.04,-0.04,-0.04,306.95,29.23,0.00,-0.16,-2.84
-0.06,0.15,0.08,0.06,0.06,-0.03,-0.05,306.94,29.23,0.00,-0.17,-2.96
-0.07,0.14,0.08,0.07,0.08,-0.02,-0.05,304.24,29.23,0.00,-0.29,-2.94
-0.08,0.12,0.07,0.08,0.10,0.00,-0.04,299.70,29.24,0.00,-0.47,-2.81
-0.09,0.09,0.05,0.08,0.11,0.02,-0.03,294.91,29.24,0.00,-0.62,-2.61
-0.09,0.05,0.03,0.07,0.12,0.04,-0.01,291.15,29.23,0.00,-0.68,-2.42
-0.10,0.01,0.01,0.06,0.11,0.05,0.01,289.24,29.23,0.00,-0.64,-2.27
-0.10,-0.02,-0.00,0.04,0.09,0.06,0.02,289.93,29.23,0.00,-0.58,-2.19
-0.09,-0.03,-0.01,0.02,0.07,0.05,0.03,293.29,29.23,0.00,-0.56,-2.19
-0.09,-0.02,-0.02,0.00,0.05,0.04,0.03,298.14,29.23,0.00,-0.60,-2.25
-0.08,0.01,-0.02,-0.02,0.04,0.03,0.03,302.79,29.23,0.00,-0.72,-2.36
-0.08,0.05,-0.01,-0.02,0.02,0.01,0.02,306.09,29.24,0.00,-0.89,-2.52
-0.06,0.10,0.01,-0.01,0.01,-0.02,0.01,307.68,29.24,0.00,-1.05,-2.68
-0.05,0.13,0.03,0.00,0.01,-0.03,-0.01,307.79,29.24,0.00,-1.12,-2.80
-0.05,0.16,0.05,0.02,0.01,-0.04,-0.02,306.93,29.23,0.00,-1.04,-2.84
-0.04,0.17,0.07,0.04,0.03,-0.05,-0.04,305.73,29.23,0.00,-0.85,-2.82
-0.05,0.17,0.09,0.06,0.05,-0.04,-0.05,304.77,29.23,0.00,-0.69,-2.74
-0.06,0.15,0.09,0.08,0.07,-0.02,-0.05,304.33,29.23,0.00,-0.64,-2.61
-0.07,0.13,0.08,0.08,0.09,-0.01,-0.05,304.40,29.23,0.00,-0.69,-2.47
-0.09,0.09,0.07,0.08,0.10,0.01,-0.03,304.80,29.23,0.00,-0.72,-2.35
-0.10,0.06,0.05,0.08,0.11,0.03,-0.01,305.32,29.24,0.00,-0.65,-2.27
-0.10,0.02,0.02,0.06,0.10,0.05,0.01,305.29,29.24,0.00,-0.48,-2.23
-0.10,-0.00,0.00,0.04,0.09,0.05,0.02,303.32,29.24,0.00,-0.31,-2.28
-0.09,-0.01,-0.01,0.02,0.08,0.05,0.03,298.60,29.24,0.00,-0.22,-2.43
-0.08,-0.00,-0.02,0.00,0.06,0.04,0.03,292.57,29.24,0.00,-0.22,-2.63
-0.07,0.02,-0.02,-0.01,0.04,0.03,0.03,288.33,29.24,0.00,-0.26,-2.83
-0.06,0.05,-0.01,-0.01,0.03,0.01,0.02,288.00,29.24,0.00,-0.31,-2.99
-0.04,0.09,0.01,-0.01,0.02,-0.02,0.01,291.45,29.24,0.00,-0.33,-3.07
-0.03,0.12,0.03,0.00,0.01,-0.03,-0.01,297.40,29.25,0.00,-0.33,-3.06
-0.02,0.14,0.05,0.02,0.02,-0.04,-0.03,304.41,29.25,0.00,-0.32,-2.98
-0.02,0.14,0.07,0.05,0.03,-0.04,-0.05,310.69,29.26,0.00,-0.30,-2.85
-0.03,0.13,0.09,0.07,0.04,-0.03,-0.06,314.55,29.26,0.00,-0.30,-2.73
-0.04,0.11,0.09,0.08,0.07,-0.01,-0.06,315.27,29.26,0.00,-0.32,-2.64
-0.06,0.08,0.09,0.09,0.09,0.00,-0.05,313.47,29.26,0.00,-0.36,-2.59
-0.08,0.05,0.07,0.09,0.11,0.02,-0.03,310.31,29.25,0.00,-0.46,-2.60
-0.09,0.01,0.05,0.08,0.11,0.03,-0.01,306.86,29.25,0.00,-0.65,-2.65
-0.09,-0.03,0.02,0.07,0.10,0.05,0.01,303.90,29.24,0.00,-0.87,-2.73
-0.09,-0.05,0.00,0.05,0.09,0.06,0.02,301.68,29.24,0.00,-1.02,-2.83
-0.08,-0.06,-0.01,0.03,0.07,0.06,0.03,300.11,29.24,0.00,-1.03,-2.93
-0.07,-0.05,-0.02,0.01,0.05,0.05,0.03,298.98,29.24,0.00,-0.89,-3.01
-0.06,-0.02,-0.02,-0.00,0.03,0.04,0.03,297.88,29.24,0.00,-0.62,-3.04
-0.05,0.02,-0.01,-0.01,0.02,0.01,0.02,296.53,29.24,0.00,-0.27,-3.00
-0.04,0.07,0.01,-0.01,0.01,-0.01,0.00,294.83,29.25,0.00,0.09,-2.91
-0.04,0.10,0.02,-0.00,0.00,-0.03,-0.02,292.56,29.25,0.00,0.33,-2.81
-0.04,0.13,0.04,0.01,0.01,-0.04,-0.04,289.62,29.25,0.00,0.38,-2.72
-0.04,0.14,0.06,0.03,0.02,-0.04,-0.05,287.06,29.25,0.00,0.28,-2.66
-0.05,0.14,0.08,0.05,0.04,-0.03,-0.06,287.14,29.25,0.00,0.16,-2.64
-0.07,0.12,0.08,0.07,0.06,-0.02,-0.06,291.28,29.25,0.00,0.11,-2.65
-0.08,0.09,0.08,0.08,0.08,0.00,-0.05,298.42,29.25,0.00,0.12,-2.71
-0.09,0.05,0.07,0.08,0.09,0.02,-0.04,306.47,29.25,0.00,0.08,-2.80
-0.10,0.01,0.05,0.08,0.10,0.04,-0.01,313.65,29.25,0.00,-0.10,-2.93
-0.11,-0.04,0.03,0.06,0.10,0.05,0.01,318.50,29.26,0.00,-0.38,-3.06
-0.11,-0.07,0.01,0.05,0.09,0.05,0.02,319.65,29.27,0.00,-0.59,-3.12
-0.10,-0.09,0.00,0.03,0.07,0.05,0.03,316.81,29.27,0.00,-0.62,-3.07
-0.09,-0.08,0.00,0.00,0.05,0.04,0.03,311.43,29.27,0.00,-0.48,-2.92
-0.07,-0.05,0.01,-0.01,0.03,0.03,0.02,305.67,29.27,0.00,-0.32,-2.74
-0.06,-0.01,0.02,-0.01,0.02,0.01,0.01,301.12,29.26,0.00,-0.27,-2.56
-0.05,0.03,0.03,-0.01,0.01,-0.01,0.00,298.47,29.26,0.00,-0.32,-2.42
-0.05,0.07,0.05,0.00,0.01,-0.02,-0.01,297.66,29.25,0.00,-0.39,-2.35
-0.05,0.11,0.06,0.02,0.02,-0.03,-0.02,298.18,29.25,0.00,-0.40,-2.34
-0.05,0.12,0.08,0.04,0.03,-0.03,-0.03,299.15,29.25,0.00,-0.34,-2.38
-0.06,0.12,0.09,0.06,0.06,-0.02,-0.04,299.46,29.25,0.00,-0.29,-2.44
-0.07,0.11,0.09,0.07,0.08,-0.01,-0.04,298.44,29.25,0.00,-0.33,-2.52
-0.09,0.08,0.08,0.08,0.11,0.01,-0.04,296.27,29.25,0.00,-0.43,-2.61
-0.09,0.05,0.07,0.08,0.12,0.03,-0.03,293.49,29.26,0.00,-0.52,-2.66
-0.10,0.01,0.05,0.07,0.13,0.05,-0.01,290.62,29.26,0.00,-0.51,-2.67
-0.10,-0.03,0.03,0.06,0.12,0.07,0.00,288.56,29.26,0.00,-0.42,-2.65
-0.09,-0.06,0.01,0.04,0.10,0.07,0.02,288.75,29.27,0.00,-0.31,-2.60
-0.08,-0.07,0.00,0.02,0.08,0.07,0.02,291.94,29.26,0.00,-0.23,-2.55
-0.08,-0.05,-0.00,0.00,0.06,0.06,0.03,297.10,29.26,0.00,-0.21,-2.50
-0.07,-0.03,-0.00,-0.02,0.04,0.04,0.03,302.39,29.26,0.00,-0.22,-2.47
-0.06,0.02,0.01,-0.02,0.02,0.02,0.02,306.37,29.25,0.00,-0.26,-2.46
-0.05,0.06,0.02,-0.02,0.01,-0.01,0.01,308.35,29.25,0.00,-0.29,-2.49
-0.04,0.09,0.04,-0.01,0.01,-0.02,-0.01,308.00,29.25,0.00,-0.28,-2.54
-0.04,0.12,0.06,0.01,0.01,-0.04,-0.02,305.59,29.25,0.00,-0.22,-2.60
-0.05,0.13,0.08,0.03,0.03,-0.04,-0.03,302.32,29.25,0.00,-0.14,-2.68
-0.06,0.13,0.09,0.06,0.04,-0.03,-0.03,299.95,29.26,0.00,-0.14,-2.73
-0.07,0.12,0.10,0.07,0.07,-0.02,-0.03,299.61,29.26,0.00,-0.27,-2.75
-0.08,0.10,0.10,0.09,0.09,-0.01,-0.02,301.13,29.27,0.00,-0.48,-2.73
-0.09,0.08,0.08,0.09,0.11,0.01,-0.01,303.69,29.27,0.00,-0.64,-2.66
-0.09,0.05,0.06,0.08,0.11,0.04,0.00,306.40,29.26,0.00,-0.63,-2.54
-0.09,0.03,0.04,0.07,0.11,0.06,0.02,308.16,29.26,0.00,-0.48,-2.40
-0.09,0.01,0.02,0.05,0.09,0.07,0.03,307.43,29.25,0.00,-0.32,-2.29
-0.09,0.01,0.01,0.03,0.07,0.07,0.03,303.46,29.25,0.00,-0.25,-2.26
-0.08,0.03,-0.00,0.01,0.05,0.06,0.03,297.48,29.25,0.00,-0.30,-2.30
-0.07,0.06,0.00,-0.01,0.03,0.05,0.02,291.70,29.25,0.00,-0.47,-2.38
-0.06,0.10,0.01,-0.01,0.02,0.02,0.01,287.75,29.26,0.00,-0.71,-2.47
-0.05,0.15,0.02,-0.02,0.01,-0.00,0.00,286.38,29.26,0.00,-0.95,-2.55
-0.04,0.19,0.04,-0.01,0.01,-0.02,-0.01,287.93,29.26,0.00,-1.04,-2.66
-0.04,0.22,0.07,0.01,0.02,-0.03,-0.02,292.13,29.26,0.00,-0.91,-2.79
-0.05,0.23,0.09,0.03,0.03,-0.03,-0.03,297.57,29.26,0.00,-0.62,-2.92
-0.06,0.24,0.10,0.05,0.05,-0.02,-0.04,302.54,29.26,0.00,-0.32,-3.01
-0.07,0.23,0.11,0.06,0.08,-0.01,-0.04,305.96,29.25,0.00,-0.14,-3.00
-0.08,0.21,0.10,0.07,0.10,0.01,-0.03,307.55,29.24,0.00,-0.11,-2.90
-0.09,0.19,0.09,0.07,0.12,0.02,-0.01,307.63,29.22,0.00,-0.25,-2.77
-0.09,0.16,0.07,0.07,0.13,0.03,0.00,306.76,29.21,0.00,-0.53,-2.64
-0.09,0.12,0.05,0.06,0.12,0.05,0.01,305.60,29.21,0.00,-0.86,-2.53
-0.09,0.09,0.03,0.05,0.11,0.05,0.02,304.73,29.20,0.00,-1.11,-2.47
-0.08,0.08,0.02,0.03,0.09,0.05,0.03,304.46,29.21,0.00,-1.21,-2.45
-0.07,0.09,0.01,0.01,0.07,0.04,0.03,304.56,29.21,0.00,-1.17,-2.46
-0.06,0.12,0.02,-0.01,0.05,0.03,0.02,304.27,29.21,0.00,-1.05,-2.53
-0.05,0.16,0.03,-0.01,0.04,0.00,0.01,303.02,29.21,0.00,-0.93,-2.65
-0.04,0.21,0.05,-0.01,0.03,-0.03,0.00,300.67,29.22,0.00,-0.82,-2.80
-0.03,0.25,0.06,0.00,0.02,-0.05,-0.01,296.86,29.22,0.00,-0.68,-2.91
-0.03,0.28,0.09,0.02,0.03,-0.06,-0.03,291.55,29.22,0.00,-0.48,-2.96
-0.04,0.29,0.11,0.04,0.03,-0.06,-0.04,286.17,29.23,0.00,-0.24,-2.95
-0.05,0.29,0.12,0.06,0.05,-0.05,-0.05,283.40,29.23,0.00,-0.01,-2.86
-0.06,0.27,0.12,0.07,0.07,-0.03,-0.04,284.85,29.23,0.00,0.17,-2.71
-0.08,0.25,0.11,0.08,0.08,-0.00,-0.03,289.91,29.22,0.00,0.26,-2.56
-0.09,0.22,0.10,0.08,0.10,0.02,-0.01,297.04,29.22,0.00,0.19,-2.45
-0.10,0.18,0.07,0.08,0.10,0.04,0.00,304.70,29.22,0.00,-0.07,-2.42
-0.10,0.13,0.05,0.07,0.09,0.06,0.02,311.22,29.23,0.00,-0.42,-2.46
-0.10,0.10,0.03,0.05,0.08,0.07,0.03,315.01,29.24,0.00,-0.70,-2.55
-0.09,0.08,0.02,0.03,0.07,0.07,0.04,315.53,29.24,0.00,-0.82,-2.67
-0.08,0.08,0.01,0.01,0.05,0.07,0.04,313.52,29.24,0.00,-0.76,-2.79
-0.07,0.10,0.01,-0.00,0.04,0.05,0.04,310.19,29.24,0.00,-0.52,-2.87
-0.05,0.14,0.02,-0.01,0.03,0.03,0.02,306.66,29.24,0.00,-0.16,-2.90
-0.04,0.18,0.03,-0.00,0.02,0.00,0.01,303.68,29.24,0.00,0.22,-2.89
-0.03,0.22,0.05,0.01,0.01,-0.02,-0.01,301.49,29.24,0.00,0.47,-2.82
-0.03,0.24,0.07,0.03,0.01,-0.03,-0.03,299.95,29.23,0.00,0.51,-2.69
-0.04,0.26,0.10,0.05,0.03,-0.03,-0.05,298.74,29.23,0.00,0.38,-2.55
-0.05,0.26,0.12,0.06,0.04,-0.02,-0.06,297.13,29.22,0.00,0.16,-2.42
-0.07,0.25,0.12,0.07,0.06,-0.00,-0.06,294.62,29.22,0.00,-0.05,-2.33
-0.08,0.23,0.12,0.08,0.09,0.02,-0.05,291.47,29.23,0.00,-0.20,-2.29
-0.10,0.21,0.11,0.08,0.10,0.03,-0.03,288.12,29.23,0.00,-0.24,-2.31
-0.11,0.17,0.09,0.08,0.11,0.05,-0.01,284.96,29.24,0.00,-0.16,-2.38
-0.11,0.13,0.07,0.07,0.10,0.06,0.01,283.00,29.24,0.00,-0.03,-2.48
-0.10,0.10,0.05,0.05,0.09,0.07,0.02,284.23,29.25,0.00,0.02,-2.60
-0.09,0.09,0.04,0.03,0.07,0.06,0.03,289.70,29.25,0.00,-0.07,-2.71
-0.08,0.10,0.03,0.01,0.06,0.05,0.03,297.90,29.25,0.00,-0.28,-2.81
-0.07,0.13,0.03,-0.01,0.04,0.03,0.03,306.10,29.25,0.00,-0.47,-2.86
-0.05,0.17,0.04,-0.02,0.03,0.01,0.02,312.26,29.24,0.00,-0.56,-2.86
-0.04,0.21,0.06,-0.01,0.02,-0.01,0.00,315.36,29.24,0.00,-0.52,-2.81
-0.03,0.24,0.07,-0.00,0.01,-0.03,-0.01,315.02,29.24,0.00,-0.38,-2.73
-0.03,0.26,0.09,0.02,0.01,-0.04,-0.03,311.67,29.24,0.00,-0.20,-2.63
-0.04,0.26,0.11,0.04,0.02,-0.04,-0.04,306.79,29.23,0.00,-0.02,-2.53
-0.05,0.25,0.12,0.05,0.04,-0.03,-0.05,302.15,29.23,0.00,0.12,-2.46
-0.07,0.23,0.12,0.06,0.06,-0.01,-0.05,298.88,29.23,0.00,0.21,-2.45
-0.08,0.20,0.12,0.07,0.08,0.00,-0.04,297.33,29.23,0.00,0.25,-2.48
-0.09,0.16,0.11,0.07,0.10,0.02,-0.03,297.22,29.23,0.00,0.25,-2.56
-0.10,0.11,0.10,0.06,0.11,0.04,-0.01,298.04,29.23,0.00,0.22,-2.69
-0.09,0.07,0.08,0.05,0.11,0.05,0.01,298.97,29.22,0.00,0.15,-2.82
-0.09,0.03,0.06,0.03,0.10,0.06,0.03,298.92,29.22,0.00,0.03,-2.90
-0.09,0.02,0.05,0.01,0.08,0.06,0.03,297.28,29.22,0.00,-0.17,-2.89
-0.08,0.02,0.04,-0.00,0.06,0.05,0.04,294.59,29.22,0.00,-0.42,-2.81
-0.08,0.04,0.04,-0.01,0.04,0.04,0.03,292.15,29.22,0.00,-0.68,-2.68
-0.07,0.08,0.05,-0.01,0.02,0.02,0.02,290.92,29.22,0.00,-0.94,-2.54
-0.06,0.12,0.06,-0.01,0.01,0.00,0.01,291.32,29.22,0.00,-1.14,-2.42
-0.05,0.15,0.08,0.01,0.01,-0.02,-0.01,293.66,29.22,0.00,-1.17,-2.36
-0.05,0.18,0.10,0.02,0.01,-0.03,-0.02,297.84,29.23,0.00,-0.98,-2.38
-0.06,0.20,0.11,0.04,0.03,-0.03,-0.04,302.66,29.23,0.00,-0.68,-2.46
-0.07,0.20,0.12,0.06,0.04,-0.03,-0.05,306.27,29.23,0.00,-0.44,-2.59
-0.09,0.18,0.13,0.07,0.07,-0.02,-0.05,307.55,29.23,0.00,-0.41,-2.74
-0.10,0.16,0.13,0.07,0.09,-0.01,-0.04,306.58,29.23,0.00,-0.57,-2.88
-0.11,0.13,0.12,0.07,0.10,0.01,-0.03,304.08,29.23,0.00,-0.87,-2.97
-0.12,0.09,0.10,0.06,0.11,0.03,-0.01,300.90,29.23,0.00,-1.21,-2.99
-0.11,0.05,0.09,0.05,0.10,0.04,0.01,298.10,29.23,0.00,-1.49,-2.95
-0.11,0.03,0.07,0.04,0.09,0.05,0.03,296.92,29.23,0.00,-1.58,-2.87
-0.10,0.02,0.06,0.02,0.07,0.05,0.04,297.93,29.23,0.00,-1.43,-2.77
-0.09,0.03,0.06,0.00,0.05,0.04,0.05,300.41,29.23,0.00,-1.11,-2.68
-0.08,0.05,0.06,-0.01,0.03,0.03,0.05,302.86,29.23,0.00,-0.80,-2.58
-0.06,0.09,0.07,-0.01,0.02,0.01,0.04,304.14,29.23,0.00,-0.63,-2.49
-0.05,0.13,0.09,0.00,0.01,-0.01,0.03,303.73,29.23,0.00,-0.59,-2.41
-0.05,0.16,0.11,0.01,0.01,-0.03,0.01,301.23,29.23,0.00,-0.57,-2.41
-0.04,0.19,0.13,0.03,0.01,-0.03,-0.01,296.74,29.24,0.00,-0.48,-2.51
-0.05,0.21,0.16,0.05,0.02,-0.03,-0.03,291.65,29.24,0.00,-0.31,-2.68
-0.05,0.21,0.17,0.06,0.04,-0.02,-0.05,288.20,29.25,0.00,-0.17,-2.85
-0.07,0.19,0.18,0.08,0.07,0.00,-0.05,287.78,29.25,0.00,-0.13,-2.95
-0.08,0.17,0.19,0.08,0.09,0.02,-0.05,290.14,29.25,0.00,-0.20,-2.97
-0.09,0.14,0.18,0.08,0.11,0.03,-0.03,294.28,29.25,0.00,-0.36,-2.93
-0.10,0.10,0.18,0.08,0.11,0.05,-0.01,299.10,29.25,0.00,-0.56,-2.83
-0.10,0.06,0.18,0.07,0.11,0.06,0.01,303.43,29.25,0.00,-0.76,-2.72
-0.10,0.03,0.18,0.05,0.09,0.07,0.02,306.35,29.26,0.00,-0.87,-2.60
-0.09,0.01,0.19,0.03,0.07,0.07,0.03,307.57,29.27,0.00,-0.87,-2.50
-0.09,0.01,0.20,0.01,0.05,0.06,0.04,307.42,29.27,0.00,-0.75,-2.43
-0.08,0.03,0.22,-0.00,0.03,0.04,0.03,306.56,29.27,0.00,-0.52,-2.41
-0.07,0.06,0.25,-0.01,0.02,0.02,0.02,305.61,29.27,0.00,-0.19,-2.47
-0.06,0.10,0.28,-0.01,0.02,-0.01,0.01,304.96,29.26,0.00,0.15,-2.57
-0.05,0.14,0.30,0.00,0.01,-0.03,-0.01,304.81,29.26,0.00,0.42,-2.69
-0.04,0.16,0.34,0.02,0.02,-0.04,-0.03,305.19,29.25,0.00,0.53,-2.80
-0.05,0.17,0.37,0.03,0.03,-0.04,-0.04,305.48,29.25,0.00,0.51,-2.87
-0.06,0.17,0.39,0.05,0.04,-0.03,-0.05,304.29,29.24,0.00,0.40,-2.88
-0.07,0.15,0.39,0.06,0.06,-0.01,-0.05,300.77,29.25,0.00,0.27,-2.81
-0.09,0.13,0.39,0.07,0.08,0.01,-0.04,295.46,29.25,0.00,0.17,-2.68
-0.10,0.10,0.38,0.07,0.10,0.03,-0.02,289.40,29.25,0.00,0.12,-2.53
-0.11,0.06,0.36,0.07,0.10,0.05,-0.00,283.50,29.26,0.00,0.13,-2.37
-0.11,0.03,0.34,0.06,0.10,0.06,0.02,279.25,29.26,0.00,0.17,-2.25
-0.11,0.00,0.33,0.05,0.09,0.06,0.04,278.99,29.26,0.00,0.19,-2.21
-0.10,-0.01,0.32,0.03,0.07,0.06,0.05,283.84,29.26,0.00,0.16,-2.28
-0.08,0.00,0.31,0.01,0.05,0.06,0.05,292.20,29.26,0.00,0.07,-2.43
-0.07,0.03,0.32,-0.00,0.03,0.04,0.05,301.21,29.26,0.00,-0.01,-2.62
-0.05,0.07,0.32,-0.01,0.01,0.02,0.04,308.67,29.26,0.00,-0.05,-2.82
-0.04,0.12,0.34,-0.01,0.01,0.00,0.02,313.37,29.25,0.00,-0.04,-2.98
-0.03,0.16,0.35,0.00,0.00,-0.02,0.00,314.94,29.25,0.00,-0.05,-3.04
-0.03,0.19,0.37,0.02,0.01,-0.02,-0.01,313.84,29.25,0.00,-0.10,-3.00
-0.03,0.20,0.39,0.04,0.03,-0.02,-0.03,311.14,29.25,0.00,-0.19,-2.86
-0.04,0.19,0.41,0.06,0.04,-0.01,-0.04,307.86,29.25,0.00,-0.25,-2.68
-0.06,0.18,0.42,0.07,0.07,0.00,-0.03,304.71,29.25,0.00,-0.24,-2.49
-0.07,0.15,0.41,0.08,0.08,0.01,-0.03,302.18,29.25,0.00,-0.16,-2.34
-0.09,0.12,0.40,0.08,0.10,0.02,-0.01,300.43,29.25,0.00,-0.02,-2.25
-0.09,0.10,0.38,0.07,0.11,0.04,0.01,299.37,29.24,0.00,0.14,-2.25
-0.09,0.07,0.36,0.06,0.11,0.05,0.03,298.54,29.24,0.00,0.26,-2.31
-0.09,0.06,0.34,0.05,0.10,0.05,0.04,296.96,29.24,0.00,0.28,-2.45
-0.08,0.07,0.32,0.03,0.09,0.05,0.05,293.95,29.24,0.00,0.14,-2.66
-0.07,0.10,0.31,0.01,0.07,0.04,0.05,290.20,29.24,0.00,-0.11,-2.88
-0.06,0.14,0.31,0.00,0.05,0.03,0.04,287.29,29.24,0.00,-0.42,-3.02
-0.05,0.19,0.32,-0.00,0.04,0.01,0.03,286.37,29.24,0.00,-0.75,-3.04
-0.04,0.24,0.33,-0.00,0.03,-0.00,0.02,287.79,29.24,0.00,-1.02,-2.95
-0.03,0.29,0.34,0.01,0.02,-0.02,0.00,291.93,29.24,0.00,-1.15,-2.81
-0.03,0.32,0.36,0.03,0.02,-0.02,-0.01,298.66,29.24,0.00,-1.12,-2.66
-0.04,0.34,0.37,0.05,0.03,-0.02,-0.03,306.19,29.24,0.00,-0.99,-2.55
-0.05,0.34,0.38,0.06,0.05,-0.01,-0.03,311.90,29.25,0.00,-0.88,-2.47
-0.07,0.33,0.38,0.07,0.07,-0.00,-0.03,314.13,29.25,0.00,-0.87,-2.42
-0.09,0.31,0.37,0.08,0.09,0.01,-0.02,313.01,29.24,0.00,-0.98,-2.39
-0.10,0.29,0.36,0.08,0.10,0.03,-0.01,309.60,29.23,0.00,-1.14,-2.43
-0.10,0.26,0.34,0.07,0.10,0.04,0.01,305.13,29.22,0.00,-1.30,-2.55
-0.09,0.24,0.32,0.05,0.10,0.06,0.03,300.90,29.21,0.00,-1.40,-2.72
-0.08,0.22,0.30,0.04,0.09,0.06,0.05,297.93,29.20,0.00,-1.42,-2.85
-0.07,0.22,0.29,0.02,0.07,0.06,0.06,296.61,29.20,0.00,-1.34,-2.91
-0.06,0.23,0.29,0.00,0.06,0.06,0.05,296.60,29.20,0.00,-1.20,-2.87
-0.06,0.26,0.29,-0.01,0.04,0.04,0.04,297.09,29.20,0.00,-1.03,-2.77
-0.05,0.30,0.31,-0.01,0.03,0.02,0.03,297.39,29.20,0.00,-0.87,-2.65
-0.05,0.35,0.33,-0.00,0.02,-0.01,0.01,297.12,29.20,0.00,-0.72,-2.53
-0.04,0.39,0.35,0.01,0.02,-0.03,-0.01,295.96,29.21,0.00,-0.56,-2.45
-0.04,0.41,0.37,0.03,0.02,-0.03,-0.02,293.89,29.21,0.00,-0.38,-2.42
-0.04,0.43,0.39,0.05,0.03,-0.03,-0.04,291.70,29.21,0.00,-0.20,-2.44
-0.04,0.42,0.40,0.06,0.04,-0.02,-0.05,290.86,29.21,0.00,-0.12,-2.50
-0.05,0.41,0.41,0.07,0.06,0.00,-0.05,292.32,29.21,0.00,-0.19,-2.60
-0.06,0.39,0.41,0.08,0.08,0.02,-0.04,295.72,29.21,0.00,-0.38,-2.73
-0.07,0.36,0.41,0.08,0.10,0.04,-0.02,300.16,29.21,0.00,-0.62,-2.85
-0.08,0.33,0.40,0.08,0.10,0.05,-0.00,304.79,29.21,0.00,-0.84,-2.96
-0.07,0.30,0.38,0.07,0.10,0.07,0.02,308.51,29.22,0.00,-0.99,-3.03
-0.07,0.27,0.37,0.05,0.09,0.07,0.04,309.99,29.23,0.00,-0.98,-3.02
-0.07,0.27,0.37,0.03,0.07,0.07,0.05,308.66,29.24,0.00,-0.79,-2.92
-0.06,0.28,0.37,0.00,0.05,0.06,0.05,305.39,29.24,0.00,-0.48,-2.75
