Model : ,1,,,,,,,,,,
Serial No : ,1,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-06,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],#NAME?,외부유량 [lpm],내부유량 [lpm
-0.12,2.87,2.86,0,0.05,0.15,0.19,605.13,28.59,0,0.19,-2.65
-0.11,2.87,2.86,-0.01,0.03,0.13,0.18,608.7,28.59,0,0.18,-2.76
-0.09,2.86,2.87,-0.01,0.02,0.12,0.17,609.37,28.59,0,0.03,-2.87
-0.07,2.87,2.89,0,0.01,0.11,0.16,608.26,28.59,0,-0.22,-2.98
-0.05,2.9,2.92,0.02,0.02,0.1,0.14,606.82,28.59,0,-0.52,-3.05
-0.05,2.94,2.95,0.04,0.03,0.11,0.12,605.79,28.59,0,-0.79,-3.1
-0.05,2.97,2.97,0.06,0.05,0.13,0.11,605.01,28.59,0,-0.92,-3.09
-0.06,2.98,2.98,0.07,0.07,0.15,0.11,604.13,28.58,0,-0.85,-3.03
-0.07,2.97,2.98,0.08,0.1,0.17,0.12,603.13,28.58,0,-0.64,-2.94
-0.09,2.93,2.96,0.09,0.11,0.19,0.14,602.33,28.58,0,-0.4,-2.83
-0.1,2.89,2.94,0.08,0.12,0.2,0.17,601.97,28.58,0,-0.21,-2.74
-0.11,2.84,2.92,0.07,0.11,0.19,0.2,602.11,28.58,0,-0.12,-2.67
-0.11,2.8,2.9,0.06,0.1,0.18,0.21,602.73,28.58,0,-0.15,-2.68
-0.1,2.77,2.9,0.03,0.08,0.18,0.22,603.73,28.58,0,-0.28,-2.76
-0.09,2.76,2.89,0.01,0.06,0.17,0.21,604.24,28.58,0,-0.46,-2.9
-0.08,2.78,2.9,0,0.04,0.17,0.2,602.29,28.58,0,-0.63,-3.03
-0.07,2.82,2.91,-0.01,0.02,0.15,0.18,596.69,28.58,0,-0.76,-3.11
-0.06,2.88,2.91,-0.01,0.01,0.12,0.16,589.34,28.59,0,-0.82,-3.12
-0.06,2.93,2.93,0,0,0.1,0.14,584.45,28.59,0,-0.78,-3.07
-0.05,2.97,2.95,0.02,0.01,0.09,0.13,584.95,28.59,0,-0.64,-2.97
-0.04,2.98,2.97,0.04,0.02,0.1,0.12,590.15,28.59,0,-0.46,-2.86
-0.03,2.98,2.99,0.06,0.05,0.11,0.11,597.12,28.59,0,-0.3,-2.75
-0.04,2.96,3.01,0.07,0.07,0.12,0.11,603.12,28.59,0,-0.23,-2.67
-0.06,2.94,3.01,0.08,0.1,0.14,0.11,606.43,28.59,0,-0.25,-2.63
-0.09,2.92,3,0.08,0.11,0.16,0.12,605.93,28.59,0,-0.34,-2.62
-0.11,2.89,2.97,0.07,0.12,0.17,0.14,601.65,28.59,0,-0.49,-2.64
-0.12,2.87,2.94,0.06,0.11,0.19,0.15,595.87,28.59,0,-0.64,-2.68
-0.13,2.86,2.92,0.05,0.09,0.19,0.17,592.49,28.59,0,-0.73,-2.76
-0.13,2.87,2.9,0.03,0.08,0.19,0.19,594.09,28.59,0,-0.74,-2.86
-0.13,2.89,2.88,0.01,0.06,0.18,0.2,599.61,28.59,0,-0.67,-2.97
-0.12,2.92,2.89,-0.01,0.04,0.16,0.21,605.63,28.59,0,-0.58,-3.04
-0.1,2.93,2.9,-0.02,0.03,0.13,0.2,609.23,28.59,0,-0.48,-3.06
-0.08,2.93,2.93,-0.01,0.02,0.11,0.19,609.82,28.59,0,-0.38,-3.01
-0.05,2.92,2.95,-0.01,0.02,0.09,0.17,608.56,28.59,0,-0.23,-2.91
-0.04,2.93,2.98,0.01,0.03,0.08,0.15,606.97,28.59,0,0.02,-2.76
-0.03,2.93,3,0.03,0.04,0.08,0.13,605.83,28.59,0,0.3,-2.59
-0.03,2.93,3.02,0.05,0.06,0.08,0.11,605.05,28.59,0,0.48,-2.45
-0.05,2.92,3.02,0.07,0.08,0.09,0.11,604.28,28.59,0,0.47,-2.35
-0.07,2.9,3.02,0.08,0.1,0.11,0.1,603.62,28.59,0,0.28,-2.31
-0.09,2.87,3.01,0.09,0.12,0.13,0.12,603.74,28.59,0,0,-2.39
-0.11,2.83,3,0.09,0.11,0.15,0.15,605.09,28.59,0,-0.32,-2.59
-0.12,2.79,2.98,0.09,0.1,0.17,0.18,607.24,28.59,0,-0.56,-2.85
-0.12,2.76,2.97,0.07,0.08,0.19,0.21,609.2,28.6,0,-0.62,-3.07
-0.12,2.76,2.95,0.04,0.06,0.19,0.23,610.2,28.6,0,-0.45,-3.19
-0.1,2.78,2.94,0.01,0.05,0.18,0.23,609.52,28.6,0,-0.11,-3.19
-0.09,2.82,2.93,-0.02,0.05,0.16,0.22,605.8,28.59,0,0.21,-3.09
-0.08,2.86,2.92,-0.03,0.04,0.15,0.2,598.44,28.59,0,0.4,-2.94
-0.07,2.89,2.93,-0.03,0.03,0.13,0.18,589.97,28.59,0,0.43,-2.79
-0.07,2.93,2.94,-0.02,0.03,0.12,0.17,585.45,28.58,0,0.38,-2.67
-0.06,2.95,2.97,0,0.03,0.11,0.16,588.2,28.58,0,0.3,-2.59
-0.06,2.97,2.99,0.02,0.04,0.11,0.15,596.62,28.59,0,0.23,-2.58
-0.06,2.98,3.01,0.04,0.05,0.12,0.15,606.09,28.59,0,0.17,-2.61
-0.06,2.97,3.01,0.05,0.07,0.13,0.15,612.66,28.59,0,0.09,-2.7
-0.07,2.96,3,0.06,0.09,0.15,0.15,614.7,28.6,0,0.01,-2.81
-0.08,2.94,2.98,0.06,0.1,0.16,0.16,611.93,28.6,0,-0.07,-2.92
-0.1,2.92,2.95,0.06,0.11,0.18,0.17,605.29,28.6,0,-0.14,-3.01
-0.11,2.91,2.92,0.05,0.11,0.19,0.18,597.64,28.6,0,-0.2,-3.06
-0.12,2.91,2.89,0.03,0.1,0.21,0.19,593.08,28.61,0,-0.29,-3.06
-0.12,2.92,2.88,0.02,0.09,0.21,0.19,594.07,28.61,0,-0.41,-2.99
-0.12,2.93,2.88,0,0.07,0.21,0.19,599.48,28.61,0,-0.54,-2.88
-0.11,2.94,2.88,-0.02,0.05,0.2,0.18,605.87,28.61,0,-0.6,-2.75
-0.1,2.93,2.89,-0.02,0.05,0.17,0.17,610.34,28.61,0,-0.55,-2.62
-0.08,2.9,2.9,-0.03,0.05,0.15,0.16,611.95,28.61,0,-0.42,-2.53
-0.06,2.89,2.92,-0.02,0.05,0.12,0.15,611.41,28.61,0,-0.29,-2.51
-0.04,2.9,2.95,0,0.05,0.12,0.14,609.9,28.61,0,-0.23,-2.58
-0.04,2.93,2.98,0.02,0.05,0.12,0.13,608.26,28.61,0,-0.23,-2.72
-0.04,2.96,3.01,0.05,0.06,0.13,0.13,606.64,28.61,0,-0.29,-2.9
-0.06,2.97,3.03,0.06,0.08,0.14,0.14,604.94,28.61,0,-0.35,-3.09
-0.07,2.96,3.03,0.07,0.1,0.13,0.15,603.48,28.61,0,-0.4,-3.24
-0.09,2.92,3.02,0.07,0.13,0.13,0.17,602.99,28.62,0,-0.4,-3.29
-0.1,2.87,2.98,0.06,0.13,0.13,0.17,603.93,28.61,0,-0.34,-3.21
-0.1,2.81,2.93,0.04,0.13,0.14,0.18,605.87,28.61,0,-0.28,-3.02
-0.1,2.77,2.9,0.03,0.11,0.15,0.18,607.83,28.61,0,-0.31,-2.79
-0.1,2.75,2.89,0.01,0.08,0.14,0.19,609.06,28.6,0,-0.51,-2.57
-0.09,2.77,2.89,0.01,0.06,0.14,0.21,608.74,28.61,0,-0.81,-2.41
-0.08,2.81,2.91,0,0.04,0.12,0.21,605.4,28.61,0,-1.05,-2.34
-0.07,2.85,2.93,0,0.02,0.11,0.21,598.35,28.61,0,-1.09,-2.39
-0.06,2.9,2.94,-0.01,0.02,0.1,0.2,590.12,28.62,0,-0.95,-2.51
-0.06,2.95,2.95,-0.01,0.02,0.1,0.18,585.93,28.62,0,-0.68,-2.7
-0.05,2.98,2.96,0,0.02,0.09,0.16,589.17,28.62,0,-0.36,-2.9
-0.04,3,2.98,0.02,0.03,0.09,0.13,598.17,28.61,0,-0.09,-3.09
-0.04,3,3,0.04,0.04,0.08,0.11,608.01,28.61,0,0.06,-3.18
-0.05,2.98,3.02,0.06,0.06,0.07,0.11,614.59,28.61,0,0.03,-3.16
-0.06,2.94,3.02,0.08,0.08,0.07,0.12,616.26,28.61,0,-0.14,-3.04
-0.08,2.89,3.03,0.08,0.1,0.08,0.14,612.89,28.61,0,-0.36,-2.87
-0.09,2.85,3.02,0.08,0.11,0.11,0.17,605.51,28.61,0,-0.58,-2.7
-0.11,2.82,3.02,0.07,0.11,0.15,0.18,597.18,28.61,0,-0.75,-2.56
-0.11,2.81,3.01,0.04,0.1,0.19,0.19,592.16,28.61,0,-0.82,-2.48
-0.12,2.82,2.99,0.01,0.09,0.22,0.17,592.98,28.61,0,-0.8,-2.44
-0.11,2.83,2.96,-0.02,0.08,0.22,0.15,598.46,28.61,0,-0.7,-2.46
-0.1,2.85,2.94,-0.04,0.06,0.21,0.13,605.09,28.61,0,-0.53,-2.54
-0.09,2.86,2.92,-0.04,0.04,0.19,0.12,609.87,28.61,0,-0.32,-2.69
-0.07,2.87,2.9,-0.02,0.02,0.16,0.13,611.78,28.61,0,-0.1,-2.87
-0.06,2.87,2.91,0,0.01,0.13,0.14,611.46,28.61,0,0.09,-3
-0.05,2.88,2.93,0.02,0.02,0.11,0.14,610.06,28.61,0,0.23,-3.03
-0.05,2.9,2.97,0.03,0.03,0.09,0.13,608.44,28.6,0,0.31,-2.97
-0.06,2.91,3,0.05,0.05,0.09,0.11,606.78,28.58,0,0.31,-2.83
-0.08,2.93,3.02,0.06,0.07,0.1,0.11,605.01,28.58,0,0.24,-2.63
-0.1,2.93,3.01,0.07,0.09,0.11,0.1,603.48,28.57,0,0.12,-2.44
-0.12,2.9,2.99,0.08,0.1,0.14,0.11,602.94,28.57,0,-0.06,-2.33
-0.13,2.85,2.96,0.07,0.11,0.16,0.12,603.86,28.57,0,-0.31,-2.34
-0.12,2.78,2.92,0.06,0.11,0.19,0.14,605.8,28.57,0,-0.55,-2.45
-0.11,2.74,2.9,0.05,0.1,0.21,0.16,607.79,28.57,0,-0.68,-2.64
-0.1,2.73,2.9,0.02,0.08,0.21,0.18,609.04,28.57,0,-0.61,-2.87
-0.08,2.76,2.9,0,0.06,0.2,0.18,608.74,28.56,0,-0.39,-3.08
-0.07,2.82,2.91,-0.01,0.04,0.18,0.18,605.41,28.56,0,-0.14,-3.23
-0.06,2.89,2.92,-0.02,0.03,0.15,0.18,598.38,28.56,0,0.06,-3.29
-0.05,2.95,2.93,-0.01,0.02,0.11,0.16,590.19,28.55,0,0.16,-3.26
-0.04,2.99,2.94,0,0.02,0.08,0.15,586.02,28.55,0,0.22,-3.16
-0.04,3.02,2.96,0.02,0.03,0.07,0.14,589.29,28.56,0,0.28,-2.99
-0.04,3.02,2.98,0.04,0.04,0.07,0.12,598.31,28.56,0,0.34,-2.81
-0.05,3.02,2.99,0.06,0.06,0.08,0.12,608.14,28.57,0,0.33,-2.63
-0.06,2.99,2.98,0.07,0.08,0.11,0.12,614.68,28.58,0,0.22,-2.51
-0.07,2.96,2.97,0.08,0.1,0.14,0.13,616.3,28.59,0,0.04,-2.44
-0.08,2.93,2.95,0.08,0.11,0.17,0.15,612.85,28.59,0,-0.15,-2.45
-0.1,2.9,2.93,0.07,0.12,0.21,0.17,605.41,28.6,0,-0.28,-2.56
-0.11,2.89,2.92,0.06,0.12,0.23,0.2,597.03,28.6,0,-0.34,-2.73
-0.12,2.88,2.91,0.04,0.11,0.24,0.23,591.99,28.6,0,-0.36,-2.91
-0.12,2.87,2.91,0.02,0.1,0.23,0.24,592.82,28.59,0,-0.4,-3.07
-0.11,2.86,2.92,0,0.07,0.21,0.24,598.32,28.59,0,-0.46,-3.18
-0.1,2.86,2.93,-0.01,0.05,0.18,0.23,604.99,28.59,0,-0.51,-3.21
-0.09,2.86,2.94,-0.02,0.03,0.15,0.21,609.81,28.58,0,-0.52,-3.12
-0.07,2.86,2.94,-0.02,0.03,0.13,0.19,611.75,28.58,0,-0.51,-2.96
-0.06,2.87,2.93,-0.01,0.03,0.12,0.16,611.44,28.58,0,-0.48,-2.81
-0.06,2.88,2.94,0.01,0.04,0.11,0.13,610.05,28.58,0,-0.45,-2.7
-0.06,2.9,2.94,0.03,0.05,0.11,0.09,608.43,28.58,0,-0.42,-2.66
-0.07,2.92,2.95,0.05,0.07,0.12,0.07,606.78,28.58,0,-0.4,-2.7
-0.08,2.92,2.96,0.07,0.08,0.12,0.07,605.03,28.58,0,-0.38,-2.8
-0.1,2.92,2.96,0.08,0.1,0.12,0.09,603.52,28.58,0,-0.34,-2.94
-0.12,2.89,2.95,0.08,0.11,0.12,0.12,603,28.57,0,-0.31,-3.07
-0.13,2.83,2.94,0.07,0.11,0.12,0.15,603.93,28.57,0,-0.27,-3.16
-0.13,2.76,2.94,0.06,0.1,0.13,0.17,605.87,28.57,0,-0.25,-3.2
-0.12,2.71,2.93,0.04,0.09,0.14,0.19,607.85,28.57,0,-0.34,-3.15
-0.1,2.69,2.94,0.02,0.07,0.14,0.19,609.09,28.58,0,-0.59,-3.02
-0.08,2.71,2.95,0,0.05,0.14,0.19,608.79,28.59,0,-0.92,-2.83
-0.06,2.76,2.96,-0.02,0.04,0.13,0.18,605.45,28.59,0,-1.2,-2.67
-0.05,2.84,2.98,-0.02,0.03,0.12,0.17,598.41,28.6,0,-1.32,-2.57
-0.04,2.93,2.99,-0.02,0.02,0.12,0.15,590.2,28.6,0,-1.27,-2.54
-0.04,3,2.99,0,0.02,0.11,0.14,586.03,28.6,0,-1.07,-2.57
-0.04,3.05,3,0.02,0.02,0.11,0.12,589.3,28.6,0,-0.77,-2.65
-0.04,3.06,3.02,0.04,0.02,0.11,0.11,598.32,28.59,0,-0.45,-2.74
-0.05,3.05,3.02,0.06,0.04,0.11,0.1,608.16,28.59,0,-0.19,-2.83
-0.06,3.03,3.02,0.08,0.05,0.12,0.11,614.7,28.58,0,-0.03,-2.88
-0.07,3.01,3.01,0.08,0.08,0.14,0.12,616.3,28.58,0,0.02,-2.9
-0.08,2.99,3,0.08,0.09,0.16,0.14,612.85,28.57,0,-0.05,-2.89
-0.09,2.97,2.98,0.08,0.1,0.19,0.16,605.4,28.57,0,-0.22,-2.85
-0.1,2.94,2.96,0.06,0.09,0.21,0.17,597.02,28.57,0,-0.44,-2.8
-0.1,2.92,2.94,0.04,0.09,0.22,0.19,591.98,28.58,0,-0.61,-2.72
-0.1,2.9,2.94,0.02,0.07,0.23,0.19,592.82,28.58,0,-0.68,-2.6
-0.1,2.88,2.93,-0.01,0.06,0.22,0.19,598.33,28.58,0,-0.65,-2.47
-0.09,2.87,2.93,-0.02,0.05,0.2,0.19,605,28.58,0,-0.54,-2.37
-0.08,2.88,2.94,-0.03,0.04,0.17,0.17,609.82,28.58,0,-0.39,-2.35
-0.07,2.91,2.95,-0.02,0.02,0.12,0.16,611.76,28.58,0,-0.23,-2.4
-0.06,2.93,2.97,0,0.02,0.09,0.14,611.44,28.58,0,-0.05,-2.51
-0.05,2.95,2.98,0.02,0.02,0.07,0.12,610.04,28.58,0,0.17,-2.66
-0.05,2.96,3,0.04,0.03,0.07,0.1,608.44,28.58,0,0.37,-2.81
-0.06,2.96,3.02,0.06,0.05,0.09,0.09,606.91,28.58,0,0.48,-2.93
-0.07,2.95,3.02,0.07,0.07,0.12,0.09,605.44,28.59,0,0.45,-2.97
-0.1,2.93,3.01,0.08,0.09,0.15,0.1,604.31,28.59,0,0.3,-2.96
-0.12,2.89,3,0.07,0.11,0.17,0.12,604.15,28.6,0,0.08,-2.89
-0.13,2.82,2.98,0.06,0.11,0.17,0.14,605.32,28.6,0,-0.16,-2.79
-0.14,2.73,2.96,0.05,0.11,0.17,0.17,607.34,28.61,0,-0.35,-2.69
-0.13,2.67,2.93,0.03,0.1,0.15,0.18,609.22,28.61,0,-0.39,-2.62
-0.11,2.65,2.91,0.02,0.08,0.14,0.18,610.19,28.61,0,-0.25,-2.6
-0.09,2.66,2.9,0,0.06,0.12,0.18,609.48,28.61,0,0.01,-2.63
-0.07,2.72,2.9,-0.01,0.04,0.11,0.16,605.63,28.6,0,0.26,-2.71
-0.05,2.8,2.91,-0.01,0.03,0.11,0.15,597.96,28.59,0,0.4,-2.82
-0.05,2.9,2.93,-0.01,0.02,0.11,0.14,589.14,28.59,0,0.39,-2.93
-0.05,2.98,2.96,0,0.02,0.1,0.12,584.57,28.58,0,0.28,-3.02
-0.05,3.02,2.99,0.02,0.03,0.1,0.1,587.78,28.58,0,0.12,-3.05
-0.05,3.03,3.01,0.04,0.05,0.1,0.08,597.05,28.59,0,-0.06,-3.03
-0.06,3.01,3.02,0.05,0.07,0.1,0.07,607.28,28.59,0,-0.24,-2.98
-0.07,2.98,2.99,0.07,0.09,0.11,0.08,614.25,28.6,0,-0.41,-2.91
-0.08,2.96,2.95,0.08,0.1,0.11,0.1,616.23,28.61,0,-0.54,-2.83
-0.09,2.94,2.91,0.09,0.11,0.12,0.13,613.11,28.61,0,-0.57,-2.75
-0.1,2.93,2.88,0.08,0.11,0.14,0.16,605.99,28.61,0,-0.48,-2.68
-0.11,2.93,2.87,0.07,0.1,0.15,0.19,597.86,28.62,0,-0.32,-2.62
-0.11,2.93,2.87,0.05,0.08,0.16,0.21,592.79,28.62,0,-0.18,-2.61
-0.1,2.92,2.89,0.03,0.06,0.16,0.21,593.2,28.62,0,-0.14,-2.66
-0.1,2.91,2.91,0,0.05,0.16,0.21,598.02,28.62,0,-0.21,-2.77
-0.09,2.91,2.93,-0.02,0.03,0.14,0.19,604.04,28.62,0,-0.33,-2.91
-0.07,2.93,2.94,-0.02,0.02,0.12,0.18,608.49,28.62,0,-0.43,-3.08
-0.06,2.95,2.96,-0.02,0.01,0.11,0.16,610.38,28.62,0,-0.49,-3.22
-0.05,2.99,2.98,0,0.01,0.1,0.15,610.28,28.62,0,-0.54,-3.3
-0.04,3.04,3,0.03,0.02,0.1,0.14,609.23,28.62,0,-0.61,-3.27
-0.04,3.09,3.02,0.05,0.03,0.11,0.12,608,28.61,0,-0.68,-3.17
-0.05,3.1,3.03,0.07,0.05,0.12,0.12,606.78,28.6,0,-0.7,-3.02
-0.07,3.08,3.03,0.08,0.08,0.14,0.12,605.52,28.59,0,-0.64,-2.84
-0.1,3.04,3.02,0.08,0.1,0.16,0.12,604.49,28.57,0,-0.5,-2.68
-0.12,2.97,3,0.08,0.12,0.19,0.14,604.35,28.56,0,-0.36,-2.57
-0.13,2.89,2.97,0.08,0.13,0.2,0.15,605.5,28.55,0,-0.24,-2.53
-0.13,2.81,2.95,0.06,0.12,0.22,0.17,607.47,28.55,0,-0.2,-2.54
-0.12,2.76,2.93,0.05,0.1,0.22,0.19,609.29,28.55,0,-0.3,-2.61
-0.1,2.72,2.92,0.02,0.08,0.21,0.2,610.21,28.55,0,-0.58,-2.72
-0.08,2.71,2.91,0,0.07,0.2,0.2,609.47,28.56,0,-0.92,-2.84
-0.06,2.73,2.92,-0.02,0.06,0.17,0.19,605.59,28.56,0,-1.16,-2.92
-0.05,2.8,2.93,-0.02,0.05,0.14,0.17,597.91,28.56,0,-1.16,-2.94
-0.04,2.88,2.95,-0.02,0.04,0.11,0.15,589.1,28.56,0,-0.94,-2.89
-0.04,2.95,2.95,0,0.05,0.08,0.13,584.55,28.56,0,-0.63,-2.83
-0.05,2.98,2.95,0.01,0.06,0.05,0.13,587.79,28.56,0,-0.33,-2.77
-0.05,2.97,2.94,0.03,0.08,0.03,0.13,597.09,28.56,0,-0.11,-2.73
-0.06,2.94,2.94,0.04,0.11,0.03,0.15,607.34,28.56,0,0,-2.68
-0.07,2.9,2.95,0.06,0.12,0.04,0.16,614.29,28.56,0,0,-2.61
-0.07,2.87,2.98,0.07,0.13,0.08,0.17,616.24,28.55,0,-0.06,-2.53
-0.08,2.85,3,0.07,0.13,0.11,0.19,613.09,28.55,0,-0.2,-2.51
-0.09,2.85,3.01,0.07,0.12,0.14,0.2,605.93,28.55,0,-0.39,-2.6
-0.09,2.87,3,0.06,0.11,0.15,0.21,597.77,28.55,0,-0.58,-2.76
-0.1,2.88,2.98,0.04,0.1,0.15,0.21,592.69,28.55,0,-0.74,-2.9
-0.1,2.89,2.96,0.02,0.08,0.15,0.21,593.08,28.55,0,-0.81,-2.96
-0.09,2.9,2.94,0,0.06,0.14,0.21,597.9,28.55,0,-0.81,-2.92
-0.08,2.91,2.92,-0.01,0.05,0.13,0.2,603.93,28.55,0,-0.73,-2.82
-0.06,2.94,2.92,-0.02,0.03,0.11,0.19,608.39,28.55,0,-0.58,-2.69
-0.04,2.98,2.92,-0.01,0.02,0.1,0.17,610.36,28.55,0,-0.39,-2.57
-0.03,3.02,2.94,0,0.02,0.09,0.16,610.5,28.55,0,-0.16,-2.49
-0.02,3.06,2.96,0.03,0.03,0.08,0.14,609.96,28.55,0,0.11,-2.45
-0.02,3.09,2.99,0.05,0.04,0.09,0.12,609.33,28.56,0,0.35,-2.46
-0.04,3.1,3.01,0.07,0.06,0.1,0.11,608.47,28.57,0,0.48,-2.51
-0.06,3.08,3.02,0.08,0.08,0.12,0.11,607.09,28.57,0,0.42,-2.62
-0.09,3.03,3.02,0.09,0.1,0.15,0.12,605.55,28.58,0,0.21,-2.75
-0.11,2.97,3.01,0.09,0.11,0.17,0.14,604.79,28.58,0,-0.07,-2.87
-0.13,2.9,2.99,0.09,0.12,0.2,0.17,605.42,28.58,0,-0.34,-2.99
-0.13,2.83,2.97,0.07,0.12,0.21,0.18,607.11,28.59,0,-0.53,-3.08
-0.12,2.78,2.95,0.05,0.11,0.21,0.2,608.85,28.59,0,-0.53,-3.09
-0.11,2.74,2.94,0.03,0.09,0.21,0.21,609.81,28.59,0,-0.31,-3.01
-0.09,2.72,2.93,0.01,0.06,0.2,0.22,609.2,28.58,0,0.04,-2.87
-0.08,2.73,2.93,-0.01,0.04,0.19,0.22,605.59,28.58,0,0.31,-2.72
-0.07,2.79,2.94,-0.02,0.02,0.16,0.21,598.33,28.58,0,0.36,-2.6
-0.06,2.87,2.94,-0.01,0.01,0.14,0.19,589.95,28.58,0,0.22,-2.52
-0.05,2.94,2.95,0,0.01,0.12,0.17,585.49,28.58,0,0.02,-2.51
-0.06,2.97,2.97,0.02,0.02,0.1,0.16,588.25,28.58,0,-0.1,-2.54
-0.07,2.96,3,0.04,0.03,0.09,0.15,596.68,28.58,0,-0.13,-2.62
-0.08,2.92,3.03,0.06,0.05,0.09,0.15,606.13,28.57,0,-0.11,-2.76
-0.09,2.88,3.05,0.07,0.06,0.09,0.14,612.69,28.57,0,-0.11,-2.97
-0.09,2.83,3.06,0.08,0.08,0.11,0.14,614.7,28.57,0,-0.13,-3.2
-0.09,2.8,3.05,0.08,0.1,0.12,0.15,611.9,28.58,0,-0.15,-3.33
-0.09,2.8,3.02,0.07,0.1,0.14,0.16,605.22,28.58,0,-0.11,-3.31
-0.09,2.81,2.99,0.06,0.1,0.16,0.18,597.2,28.59,0,-0.05,-3.16
-0.09,2.83,2.96,0.04,0.09,0.17,0.2,591.05,28.59,0,-0.02,-2.95
-0.09,2.84,2.93,0.02,0.07,0.17,0.2,588.69,28.59,0,-0.09,-2.75
-0.09,2.86,2.92,0,0.06,0.16,0.2,589.93,28.59,0,-0.23,-2.61
-0.07,2.87,2.91,-0.01,0.04,0.15,0.19,593.39,28.59,0,-0.39,-2.54
-0.06,2.9,2.92,-0.01,0.02,0.13,0.18,597.55,28.59,0,-0.53,-2.53
-0.04,2.93,2.93,-0.01,0,0.11,0.17,601.26,28.59,0,-0.63,-2.57
-0.03,2.97,2.95,0,-0.01,0.09,0.15,604.07,28.59,0,-0.68,-2.69
-0.03,2.99,2.97,0.02,0,0.08,0.12,605.99,28.59,0,-0.7,-2.9
-0.03,3.01,2.98,0.04,0.01,0.08,0.09,606.39,28.59,0,-0.71,-3.14
-0.05,3.01,3,0.05,0.03,0.09,0.07,603.27,28.59,0,-0.69,-3.32
-0.07,3,3.02,0.06,0.07,0.11,0.09,595.52,28.58,0,-0.65,-3.38
-0.09,2.98,3.04,0.06,0.11,0.13,0.13,585.67,28.58,0,-0.58,-3.3
-0.11,2.96,3.05,0.07,0.14,0.15,0.18,578.98,28.58,0,-0.46,-3.13
-0.12,2.93,3.04,0.06,0.14,0.16,0.2,579.01,28.58,0,-0.29,-2.91
-0.12,2.9,3.02,0.05,0.13,0.17,0.21,584.98,28.58,0,-0.13,-2.69
-0.12,2.88,3,0.04,0.11,0.17,0.21,593.42,28.58,0,-0.12,-2.53
-0.11,2.87,2.98,0.03,0.08,0.17,0.2,601.06,28.58,0,-0.33,-2.43
-0.09,2.88,2.97,0.02,0.05,0.16,0.2,605.55,28.58,0,-0.68,-2.41
-0.08,2.91,2.97,0.01,0.03,0.15,0.19,604.99,28.58,0,-0.94,-2.48
-0.07,2.97,2.97,0,0.02,0.13,0.18,599.07,28.58,0,-0.96,-2.62
-0.05,3.03,2.97,0,0.02,0.12,0.16,590.76,28.58,0,-0.74,-2.8
-0.05,3.08,2.97,0,0.03,0.1,0.15,585.4,28.58,0,-0.45,-2.97
-0.05,3.1,2.99,0.01,0.04,0.09,0.13,586.55,28.58,0,-0.22,-3.1
-0.07,3.08,3.01,0.04,0.04,0.08,0.12,593.13,28.59,0,-0.12,-3.17
-0.08,3.03,3.03,0.06,0.06,0.09,0.11,601.04,28.59,0,-0.11,-3.12
-0.09,2.96,3.05,0.08,0.07,0.1,0.11,606.67,28.59,0,-0.15,-2.94
-0.09,2.9,3.05,0.09,0.08,0.12,0.13,608.44,28.59,0,-0.21,-2.69
-0.09,2.84,3.04,0.09,0.09,0.14,0.15,606.07,28.59,0,-0.28,-2.47
-0.09,2.82,3.02,0.08,0.09,0.16,0.18,600.34,28.58,0,-0.35,-2.36
-0.09,2.81,3,0.06,0.09,0.17,0.2,593.5,28.57,0,-0.43,-2.36
-0.09,2.82,2.97,0.04,0.08,0.18,0.22,588.47,28.57,0,-0.5,-2.44
-0.09,2.82,2.95,0.02,0.07,0.17,0.22,586.98,28.57,0,-0.56,-2.56
-0.09,2.82,2.93,0,0.06,0.16,0.22,588.8,28.57,0,-0.6,-2.68
-0.08,2.83,2.93,-0.01,0.05,0.14,0.21,592.61,28.58,0,-0.55,-2.8
-0.06,2.86,2.95,-0.01,0.05,0.11,0.18,597,28.58,0,-0.4,-2.92
-0.05,2.89,2.99,0,0.05,0.09,0.15,600.87,28.58,0,-0.18,-3.01
-0.04,2.92,3.04,0.01,0.06,0.07,0.11,603.71,28.58,0,0.1,-3.04
-0.04,2.94,3.08,0.03,0.06,0.07,0.09,605.54,28.58,0,0.39,-2.96
-0.04,2.95,3.12,0.05,0.06,0.09,0.07,605.79,28.58,0,0.62,-2.81
-0.05,2.95,3.13,0.07,0.06,0.13,0.07,602.72,28.58,0,0.69,-2.63
-0.07,2.96,3.11,0.08,0.08,0.16,0.07,595.35,28.58,0,0.55,-2.48
-0.09,2.97,3.07,0.08,0.1,0.2,0.07,586.1,28.58,0,0.24,-2.39
-0.11,2.96,3.02,0.08,0.11,0.22,0.09,579.85,28.57,0,-0.13,-2.39
-0.12,2.94,2.96,0.07,0.12,0.23,0.12,579.91,28.56,0,-0.46,-2.5
-0.12,2.9,2.91,0.06,0.11,0.22,0.15,585.53,28.56,0,-0.69,-2.67
-0.11,2.88,2.88,0.04,0.09,0.21,0.18,593.49,28.55,0,-0.71,-2.86
