시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
181.45,-0.08,12.48,12.66,0.09,0.02,0.15,0.24,1186.99,29.62,0.0,1493.4,-2.27
181.46,-0.06,12.45,12.65,0.1,0.04,0.11,0.25,1192.28,29.62,0.0,1493.33,-2.37
181.47,-0.08,12.43,12.64,0.1,0.05,0.07,0.22,1197.03,29.62,0.0,1493.1,-2.5
181.48,-0.12,12.43,12.63,0.1,0.06,0.03,0.18,1200.18,29.62,0.0,1492.76,-2.63
181.49,-0.14,12.45,12.62,0.08,0.06,0.02,0.14,1202.15,29.62,0.0,1492.43,-2.73
181.5,-0.11,12.48,12.61,0.07,0.05,0.02,0.12,1203.8,29.61,0.0,1492.16,-2.76
181.51,-0.04,12.51,12.6,0.05,0.04,0.04,0.13,1205.38,29.61,0.0,1492.0,-2.75
181.52,-0.0,12.52,12.6,0.03,0.03,0.04,0.14,1206.63,29.6,0.0,1491.99,-2.69
181.53,-0.04,12.49,12.6,0.03,0.02,0.03,0.13,1207.26,29.6,0.0,1492.11,-2.58
181.54,-0.14,12.45,12.6,0.03,0.01,-0.01,0.1,1206.75,29.61,0.0,1492.34,-2.47
181.55,-0.24,12.43,12.61,0.03,0.01,-0.05,0.07,1203.88,29.61,0.0,1492.66,-2.36
181.56,-0.29,12.43,12.62,0.04,0.0,-0.07,0.05,1198.02,29.62,0.0,1493.07,-2.28
181.57,-0.27,12.47,12.63,0.06,0.0,-0.07,0.06,1190.86,29.63,0.0,1493.48,-2.24
181.58,-0.22,12.51,12.64,0.07,0.0,-0.05,0.11,1185.74,29.63,0.0,1493.75,-2.26
181.59,-0.16,12.53,12.65,0.08,0.01,-0.02,0.19,1184.88,29.63,0.0,1493.81,-2.34
181.6,-0.11,12.51,12.65,0.09,0.01,0.02,0.3,1187.86,29.62,0.0,1493.7,-2.47
181.61,-0.09,12.49,12.65,0.09,0.02,0.1,0.4,1192.59,29.62,0.0,1493.55,-2.6
181.62,-0.13,12.48,12.64,0.09,0.03,0.22,0.46,1197.08,29.61,0.0,1493.47,-2.73
181.63,-0.18,12.47,12.64,0.08,0.03,0.35,0.49,1200.33,29.61,0.0,1493.47,-2.82
181.64,-0.22,12.49,12.63,0.07,0.03,0.44,0.47,1202.48,29.62,0.0,1493.46,-2.83
181.65,-0.21,12.51,12.63,0.05,0.03,0.44,0.42,1204.13,29.62,0.0,1493.36,-2.76
181.66,-0.16,12.54,12.62,0.03,0.02,0.36,0.34,1205.5,29.63,0.0,1493.19,-2.62
181.67,-0.13,12.54,12.62,0.02,0.01,0.24,0.26,1206.48,29.63,0.0,1492.98,-2.46
181.68,-0.15,12.51,12.62,0.01,0.0,0.09,0.2,1206.96,29.63,0.0,1492.79,-2.31
181.69,-0.21,12.47,12.63,0.01,-0.01,-0.04,0.16,1206.39,29.63,0.0,1492.69,-2.19
181.7,-0.27,12.45,12.64,0.02,-0.01,-0.12,0.12,1203.3,29.63,0.0,1492.76,-2.14
181.71,-0.3,12.47,12.66,0.03,-0.01,-0.15,0.1,1196.84,29.63,0.0,1493.02,-2.19
181.72,-0.28,12.54,12.67,0.04,0.0,-0.14,0.07,1188.92,29.63,0.0,1493.4,-2.31
181.73,-0.23,12.59,12.67,0.06,0.02,-0.11,0.05,1183.35,29.63,0.0,1493.72,-2.47
181.74,-0.18,12.59,12.67,0.07,0.03,-0.07,0.02,1182.74,29.63,0.0,1493.86,-2.65
181.75,-0.12,12.55,12.66,0.09,0.04,-0.04,-0.01,1186.57,29.62,0.0,1493.83,-2.81
181.76,-0.1,12.5,12.65,0.1,0.04,-0.0,-0.02,1192.53,29.61,0.0,1493.74,-2.89
181.77,-0.09,12.47,12.65,0.1,0.04,0.07,0.0,1198.33,29.61,0.0,1493.7,-2.86
181.78,-0.11,12.47,12.64,0.1,0.04,0.15,0.04,1202.59,29.61,0.0,1493.72,-2.76
181.79,-0.14,12.49,12.64,0.09,0.04,0.2,0.1,1204.95,29.61,0.0,1493.74,-2.62
181.8,-0.17,12.51,12.63,0.07,0.04,0.18,0.18,1205.74,29.62,0.0,1493.68,-2.49
181.81,-0.2,12.53,12.62,0.05,0.03,0.1,0.25,1205.66,29.63,0.0,1493.55,-2.39
181.82,-0.24,12.54,12.61,0.03,0.02,0.04,0.3,1205.54,29.63,0.0,1493.36,-2.34
181.83,-0.29,12.54,12.61,0.02,0.01,0.02,0.33,1205.94,29.63,0.0,1493.15,-2.33
181.84,-0.34,12.53,12.61,0.02,-0.01,0.05,0.33,1206.26,29.61,0.0,1492.95,-2.36
181.85,-0.37,12.52,12.62,0.02,-0.02,0.07,0.31,1204.45,29.6,0.0,1492.77,-2.44
181.86,-0.36,12.54,12.63,0.03,-0.02,0.06,0.28,1199.13,29.58,0.0,1492.6,-2.59
181.87,-0.32,12.57,12.63,0.04,-0.02,-0.0,0.24,1191.99,29.57,0.0,1492.47,-2.77
181.88,-0.26,12.59,12.64,0.05,-0.01,-0.05,0.21,1187.04,29.57,0.0,1492.46,-2.91
181.89,-0.2,12.56,12.64,0.07,0.0,-0.06,0.2,1187.13,29.57,0.0,1492.6,-2.95
181.9,-0.15,12.51,12.63,0.09,0.01,-0.04,0.2,1191.58,29.58,0.0,1492.82,-2.9
181.91,-0.12,12.46,12.63,0.1,0.03,-0.0,0.21,1197.4,29.59,0.0,1493.01,-2.77
181.92,-0.09,12.43,12.62,0.1,0.03,0.01,0.22,1201.84,29.59,0.0,1493.04,-2.58
181.93,-0.07,12.44,12.62,0.09,0.04,-0.0,0.23,1203.99,29.59,0.0,1492.93,-2.4
181.94,-0.08,12.46,12.61,0.08,0.04,-0.02,0.23,1204.61,29.58,0.0,1492.76,-2.25
181.95,-0.12,12.49,12.61,0.06,0.04,-0.02,0.22,1204.87,29.57,0.0,1492.61,-2.17
181.96,-0.18,12.51,12.6,0.04,0.03,0.0,0.19,1205.3,29.56,0.0,1492.53,-2.17
181.97,-0.26,12.53,12.6,0.02,0.02,0.03,0.14,1205.84,29.56,0.0,1492.48,-2.25
181.98,-0.33,12.53,12.61,0.02,0.0,0.05,0.07,1206.23,29.56,0.0,1492.44,-2.39
181.99,-0.39,12.53,12.61,0.03,-0.01,0.06,0.0,1205.85,29.56,0.0,1492.39,-2.57
182.0,-0.41,12.55,12.62,0.04,-0.02,0.04,-0.03,1203.25,29.57,0.0,1492.31,-2.72
182.01,-0.4,12.59,12.63,0.05,-0.02,-0.01,-0.02,1197.63,29.57,0.0,1492.22,-2.81
182.02,-0.36,12.65,12.64,0.05,-0.02,-0.08,0.04,1190.61,29.57,0.0,1492.12,-2.83
182.03,-0.3,12.68,12.65,0.06,-0.01,-0.13,0.12,1185.54,29.57,0.0,1492.1,-2.78
182.04,-0.25,12.65,12.66,0.07,-0.0,-0.16,0.2,1184.71,29.57,0.0,1492.17,-2.67
182.05,-0.21,12.58,12.67,0.08,0.01,-0.15,0.26,1187.71,29.57,0.0,1492.29,-2.55
182.06,-0.17,12.5,12.67,0.09,0.02,-0.11,0.27,1192.49,29.57,0.0,1492.34,-2.42
182.07,-0.12,12.44,12.67,0.1,0.02,-0.06,0.24,1197.04,29.58,0.0,1492.22,-2.32
182.08,-0.07,12.4,12.67,0.09,0.03,-0.01,0.18,1200.53,29.58,0.0,1491.97,-2.24
182.09,-0.04,12.39,12.66,0.09,0.03,0.02,0.12,1203.56,29.58,0.0,1491.7,-2.22
182.1,-0.06,12.39,12.65,0.08,0.03,0.02,0.07,1207.02,29.58,0.0,1491.49,-2.25
182.11,-0.1,12.41,12.64,0.07,0.03,0.0,0.05,1211.16,29.57,0.0,1491.39,-2.32
182.12,-0.18,12.43,12.63,0.06,0.02,-0.02,0.07,1216.3,29.56,0.0,1491.44,-2.43
182.13,-0.26,12.44,12.63,0.05,-0.0,-0.05,0.11,1222.51,29.56,0.0,1491.64,-2.57
182.14,-0.33,12.46,12.63,0.04,-0.02,-0.06,0.18,1227.83,29.57,0.0,1491.93,-2.69
182.15,-0.38,12.5,12.64,0.04,-0.03,-0.07,0.23,1228.06,29.58,0.0,1492.29,-2.75
182.16,-0.42,12.56,12.65,0.04,-0.03,-0.06,0.27,1220.74,29.59,0.0,1492.7,-2.7
182.17,-0.43,12.65,12.67,0.04,-0.03,-0.05,0.29,1208.84,29.6,0.0,1493.09,-2.56
182.18,-0.4,12.7,12.68,0.05,-0.01,-0.04,0.29,1199.25,29.6,0.0,1493.36,-2.41
182.19,-0.35,12.69,12.67,0.07,0.0,-0.04,0.26,1196.98,29.6,0.0,1493.46,-2.29
182.2,-0.28,12.63,12.65,0.09,0.02,-0.03,0.23,1201.54,29.58,0.0,1493.41,-2.22
182.21,-0.19,12.54,12.62,0.1,0.03,-0.03,0.19,1208.44,29.57,0.0,1493.25,-2.22
182.22,-0.1,12.46,12.61,0.1,0.05,-0.03,0.14,1213.42,29.56,0.0,1493.03,-2.27
182.23,-0.03,12.4,12.61,0.09,0.05,-0.03,0.09,1215.11,29.56,0.0,1492.81,-2.35
182.24,0.01,12.37,12.61,0.08,0.06,-0.03,0.06,1214.67,29.57,0.0,1492.63,-2.48
182.25,-0.01,12.37,12.61,0.07,0.05,-0.03,0.04,1213.83,29.58,0.0,1492.51,-2.65
182.26,-0.07,12.4,12.61,0.05,0.04,-0.02,0.04,1213.78,29.59,0.0,1492.44,-2.82
182.27,-0.16,12.42,12.6,0.04,0.03,-0.03,0.04,1215.3,29.6,0.0,1492.37,-2.92
182.28,-0.24,12.44,12.6,0.04,0.02,-0.05,0.05,1218.53,29.6,0.0,1492.29,-2.9
182.29,-0.31,12.46,12.59,0.04,0.01,-0.08,0.06,1221.75,29.59,0.0,1492.21,-2.77
182.3,-0.36,12.49,12.59,0.05,0.01,-0.09,0.06,1221.28,29.59,0.0,1492.2,-2.6
182.31,-0.4,12.54,12.6,0.06,0.01,-0.06,0.05,1214.82,29.59,0.0,1492.32,-2.41
182.32,-0.41,12.62,12.62,0.07,0.01,-0.0,0.05,1204.75,29.6,0.0,1492.53,-2.26
182.33,-0.39,12.68,12.65,0.07,0.01,0.05,0.06,1196.77,29.61,0.0,1492.71,-2.18
182.34,-0.32,12.7,12.7,0.08,0.01,0.09,0.09,1195.1,29.63,0.0,1492.77,-2.17
182.35,-0.22,12.68,12.76,0.09,0.02,0.09,0.13,1199.21,29.63,0.0,1492.74,-2.22
182.36,-0.12,12.64,12.79,0.1,0.03,0.06,0.17,1205.19,29.64,0.0,1492.75,-2.33
182.37,-0.06,12.58,12.79,0.09,0.04,0.01,0.17,1209.37,29.64,0.0,1492.9,-2.48
182.38,-0.03,12.52,12.75,0.09,0.04,-0.04,0.15,1210.74,29.64,0.0,1493.14,-2.65
182.39,-0.04,12.48,12.69,0.08,0.05,-0.08,0.14,1210.7,29.64,0.0,1493.33,-2.77
182.4,-0.08,12.47,12.62,0.07,0.04,-0.08,0.13,1210.99,29.64,0.0,1493.34,-2.81
182.41,-0.13,12.48,12.57,0.05,0.03,-0.05,0.15,1212.44,29.64,0.0,1493.16,-2.77
182.42,-0.19,12.49,12.55,0.04,0.02,-0.03,0.2,1215.3,29.64,0.0,1492.84,-2.67
182.43,-0.23,12.5,12.54,0.03,0.01,-0.04,0.27,1219.39,29.64,0.0,1492.44,-2.52
182.44,-0.26,12.51,12.56,0.03,-0.0,-0.07,0.33,1222.95,29.64,0.0,1492.05,-2.36
182.45,-0.28,12.52,12.59,0.02,-0.01,-0.11,0.37,1222.54,29.63,0.0,1491.75,-2.25
182.46,-0.31,12.55,12.62,0.03,-0.01,-0.13,0.36,1216.12,29.63,0.0,1491.54,-2.22
182.47,-0.35,12.58,12.64,0.04,-0.01,-0.13,0.31,1206.13,29.63,0.0,1491.45,-2.27
182.48,-0.34,12.61,12.66,0.05,-0.01,-0.1,0.25,1198.18,29.63,0.0,1491.48,-2.36
182.49,-0.28,12.63,12.66,0.06,-0.0,-0.05,0.2,1196.37,29.64,0.0,1491.61,-2.47
182.5,-0.18,12.63,12.65,0.08,0.0,0.02,0.17,1200.21,29.64,0.0,1491.79,-2.58
182.51,-0.09,12.62,12.65,0.09,0.01,0.09,0.16,1205.98,29.65,0.0,1491.98,-2.66
182.52,-0.05,12.6,12.66,0.09,0.01,0.16,0.16,1210.15,29.65,0.0,1492.13,-2.71
182.53,-0.04,12.58,12.68,0.09,0.02,0.2,0.18,1211.63,29.65,0.0,1492.21,-2.71
182.54,-0.08,12.56,12.7,0.08,0.02,0.21,0.18,1211.56,29.64,0.0,1492.18,-2.67
182.55,-0.13,12.52,12.69,0.06,0.03,0.16,0.18,1211.49,29.64,0.0,1492.02,-2.56
182.56,-0.18,12.48,12.66,0.05,0.02,0.08,0.17,1212.48,29.63,0.0,1491.8,-2.41
182.57,-0.2,12.45,12.63,0.03,0.02,0.02,0.16,1215.54,29.63,0.0,1491.62,-2.27
182.58,-0.19,12.45,12.61,0.02,0.01,-0.01,0.15,1220.96,29.63,0.0,1491.56,-2.14
182.59,-0.16,12.46,12.61,0.02,-0.01,0.01,0.16,1226.51,29.64,0.0,1491.63,-2.05
182.6,-0.14,12.5,12.62,0.02,-0.02,0.02,0.17,1227.48,29.65,0.0,1491.83,-2.04
182.61,-0.16,12.54,12.64,0.03,-0.02,0.02,0.18,1220.9,29.66,0.0,1492.13,-2.13
182.62,-0.19,12.58,12.66,0.04,-0.02,-0.01,0.18,1209.47,29.66,0.0,1492.46,-2.29
182.63,-0.2,12.62,12.67,0.05,-0.01,-0.04,0.18,1199.91,29.66,0.0,1492.71,-2.49
182.64,-0.16,12.64,12.67,0.07,0.0,-0.04,0.16,1197.28,29.66,0.0,1492.85,-2.69
182.65,-0.07,12.65,12.67,0.09,0.01,-0.02,0.15,1201.17,29.65,0.0,1492.85,-2.86
182.66,0.0,12.65,12.67,0.1,0.02,0.0,0.16,1207.17,29.65,0.0,1492.68,-2.94
182.67,0.02,12.65,12.66,0.1,0.03,0.0,0.19,1211.09,29.64,0.0,1492.35,-2.89
182.68,-0.02,12.66,12.65,0.09,0.03,-0.02,0.23,1211.84,29.63,0.0,1491.94,-2.74
182.69,-0.08,12.65,12.64,0.08,0.03,-0.04,0.27,1211.07,29.63,0.0,1491.57,-2.56
182.7,-0.15,12.62,12.62,0.07,0.03,-0.06,0.29,1210.8,29.63,0.0,1491.32,-2.39
182.71,-0.19,12.58,12.61,0.06,0.02,-0.07,0.28,1211.99,29.63,0.0,1491.22,-2.27
182.72,-0.19,12.54,12.59,0.05,0.01,-0.06,0.25,1214.85,29.63,0.0,1491.3,-2.23
182.73,-0.13,12.5,12.58,0.04,0.0,-0.04,0.21,1219.11,29.64,0.0,1491.55,-2.26
182.74,-0.06,12.47,12.58,0.04,-0.01,-0.01,0.16,1222.9,29.64,0.0,1491.88,-2.35
182.75,-0.01,12.46,12.58,0.04,-0.01,-0.01,0.12,1222.67,29.65,0.0,1492.27,-2.47
182.76,-0.03,12.47,12.6,0.04,-0.01,-0.04,0.09,1216.33,29.65,0.0,1492.67,-2.61
182.77,-0.11,12.5,12.62,0.04,-0.0,-0.08,0.07,1206.32,29.65,0.0,1493.03,-2.73
182.78,-0.16,12.53,12.64,0.05,0.0,-0.11,0.07,1198.3,29.64,0.0,1493.29,-2.8
182.79,-0.16,12.56,12.65,0.06,0.01,-0.1,0.08,1196.42,29.65,0.0,1493.44,-2.79
182.8,-0.1,12.58,12.65,0.08,0.02,-0.05,0.09,1199.25,29.65,0.0,1493.49,-2.72
182.81,-0.03,12.58,12.64,0.09,0.02,0.01,0.1,1200.41,29.65,0.0,1493.46,-2.59
182.82,-0.01,12.57,12.63,0.11,0.03,0.05,0.11,1194.76,29.65,0.0,1493.39,-2.44
182.83,-0.05,12.55,12.62,0.11,0.03,0.08,0.12,1183.97,29.66,0.0,1493.3,-2.3
182.84,-0.11,12.53,12.61,0.11,0.04,0.06,0.12,1175.03,29.66,0.0,1493.19,-2.22
182.85,-0.17,12.52,12.6,0.1,0.04,0.02,0.13,1173.54,29.65,0.0,1493.04,-2.21
182.86,-0.21,12.51,12.6,0.08,0.03,-0.04,0.14,1179.1,29.65,0.0,1492.89,-2.27
182.87,-0.19,12.5,12.59,0.06,0.02,-0.1,0.16,1187.03,29.65,0.0,1492.77,-2.39
182.88,-0.1,12.49,12.6,0.05,0.01,-0.15,0.19,1192.82,29.64,0.0,1492.69,-2.56
182.89,0.03,12.48,12.6,0.03,-0.01,-0.18,0.22,1194.56,29.63,0.0,1492.65,-2.74
182.9,0.12,12.48,12.61,0.03,-0.02,-0.2,0.25,1192.28,29.62,0.0,1492.66,-2.85
182.91,0.12,12.5,12.62,0.04,-0.03,-0.2,0.25,1187.09,29.62,0.0,1492.71,-2.86
182.92,0.03,12.53,12.64,0.05,-0.02,-0.2,0.23,1181.47,29.62,0.0,1492.75,-2.78
182.93,-0.06,12.57,12.65,0.06,-0.02,-0.17,0.2,1178.69,29.62,0.0,1492.73,-2.64
182.94,-0.09,12.61,12.66,0.08,-0.0,-0.1,0.18,1180.65,29.62,0.0,1492.61,-2.46
182.95,-0.07,12.63,12.66,0.09,0.01,-0.01,0.16,1185.35,29.63,0.0,1492.43,-2.3
182.96,-0.03,12.64,12.66,0.1,0.02,0.06,0.14,1187.48,29.64,0.0,1492.31,-2.2
182.97,-0.03,12.61,12.66,0.1,0.03,0.12,0.12,1183.17,29.64,0.0,1492.31,-2.16
182.98,-0.07,12.57,12.65,0.09,0.04,0.14,0.09,1174.42,29.65,0.0,1492.43,-2.19
182.99,-0.13,12.53,12.64,0.08,0.04,0.14,0.07,1167.92,29.65,0.0,1492.6,-2.29
183.0,-0.17,12.5,12.62,0.06,0.04,0.11,0.04,1168.83,29.65,0.0,1492.75,-2.44
183.01,-0.18,12.49,12.61,0.05,0.03,0.08,0.01,1176.39,29.64,0.0,1492.82,-2.61
183.02,-0.14,12.48,12.6,0.04,0.02,0.04,-0.01,1185.68,29.64,0.0,1492.75,-2.75
183.03,-0.04,12.48,12.6,0.03,0.01,0.01,0.0,1192.25,29.64,0.0,1492.51,-2.82
183.04,0.09,12.48,12.62,0.02,-0.0,-0.01,0.02,1194.35,29.64,0.0,1492.17,-2.83
183.05,0.17,12.48,12.63,0.02,-0.01,-0.03,0.04,1192.23,29.65,0.0,1491.86,-2.77
183.06,0.15,12.48,12.64,0.03,-0.01,-0.05,0.05,1187.25,29.65,0.0,1491.69,-2.66
183.07,0.06,12.5,12.63,0.04,-0.01,-0.08,0.04,1181.82,29.65,0.0,1491.66,-2.53
183.08,-0.06,12.52,12.62,0.06,-0.0,-0.09,0.03,1178.92,29.65,0.0,1491.74,-2.41
183.09,-0.13,12.55,12.62,0.09,0.01,-0.09,0.02,1180.2,29.64,0.0,1491.87,-2.3
183.1,-0.15,12.58,12.62,0.11,0.01,-0.08,0.03,1183.91,29.63,0.0,1491.98,-2.24
183.11,-0.14,12.59,12.62,0.12,0.02,-0.06,0.04,1185.36,29.62,0.0,1492.0,-2.23
183.12,-0.12,12.57,12.63,0.13,0.03,-0.05,0.07,1181.13,29.62,0.0,1491.91,-2.3
183.13,-0.11,12.53,12.64,0.12,0.04,-0.05,0.11,1173.14,29.61,0.0,1491.74,-2.42
183.14,-0.11,12.5,12.64,0.1,0.04,-0.05,0.14,1167.67,29.61,0.0,1491.54,-2.56
183.15,-0.12,12.5,12.62,0.08,0.04,-0.05,0.15,1169.5,29.62,0.0,1491.37,-2.72
183.16,-0.12,12.53,12.61,0.05,0.03,-0.05,0.15,1177.67,29.63,0.0,1491.24,-2.85
183.17,-0.08,12.56,12.59,0.03,0.02,-0.04,0.14,1187.19,29.64,0.0,1491.17,-2.91
183.18,0.02,12.6,12.59,0.02,0.01,-0.03,0.14,1193.67,29.65,0.0,1491.11,-2.88
183.19,0.14,12.62,12.6,0.02,-0.0,-0.01,0.13,1195.44,29.66,0.0,1491.08,-2.76
183.2,0.21,12.64,12.62,0.03,-0.01,0.01,0.12,1192.82,29.66,0.0,1491.1,-2.61
183.21,0.19,12.65,12.64,0.05,-0.0,0.03,0.09,1187.17,29.65,0.0,1491.19,-2.44
183.22,0.1,12.67,12.65,0.06,0.01,0.03,0.05,1181.09,29.63,0.0,1491.36,-2.3
183.23,-0.03,12.67,12.67,0.08,0.02,0.01,0.01,1177.9,29.61,0.0,1491.63,-2.24
183.24,-0.14,12.64,12.68,0.1,0.03,-0.03,-0.02,1179.45,29.6,0.0,1492.01,-2.27
183.25,-0.21,12.6,12.68,0.12,0.04,-0.08,-0.04,1183.7,29.6,0.0,1492.43,-2.38
183.26,-0.24,12.55,12.69,0.13,0.04,-0.12,-0.04,1185.23,29.6,0.0,1492.69,-2.52
183.27,-0.24,12.51,12.69,0.12,0.04,-0.14,-0.01,1180.09,29.6,0.0,1492.69,-2.66
183.28,-0.22,12.49,12.68,0.11,0.04,-0.14,0.05,1170.47,29.6,0.0,1492.45,-2.77
183.29,-0.18,12.5,12.67,0.09,0.04,-0.13,0.11,1163.38,29.6,0.0,1492.05,-2.81
183.3,-0.13,12.54,12.65,0.07,0.03,-0.1,0.17,1164.23,29.6,0.0,1491.59,-2.76
183.31,-0.08,12.59,12.63,0.05,0.03,-0.07,0.22,1172.3,29.6,0.0,1491.17,-2.65
183.32,-0.03,12.65,12.61,0.04,0.02,-0.04,0.25,1182.81,29.6,0.0,1490.93,-2.52
183.33,0.02,12.7,12.61,0.03,0.01,-0.01,0.26,1191.28,29.6,0.0,1490.92,-2.41
183.34,0.06,12.74,12.61,0.03,-0.01,0.02,0.25,1196.07,29.61,0.0,1491.11,-2.34
183.35,0.07,12.77,12.61,0.03,-0.02,0.02,0.24,1198.27,29.61,0.0,1491.44,-2.3
183.36,0.02,12.79,12.62,0.03,-0.02,-0.02,0.25,1199.76,29.6,0.0,1491.85,-2.29
183.37,-0.06,12.8,12.62,0.03,-0.02,-0.07,0.27,1201.45,29.6,0.0,1492.23,-2.3
183.38,-0.15,12.79,12.63,0.04,-0.01,-0.12,0.27,1203.5,29.6,0.0,1492.41,-2.37
183.39,-0.23,12.75,12.63,0.05,-0.0,-0.16,0.22,1205.73,29.6,0.0,1492.32,-2.51
183.4,-0.29,12.69,12.63,0.07,0.01,-0.17,0.15,1207.14,29.6,0.0,1492.04,-2.67
183.41,-0.32,12.62,12.63,0.09,0.02,-0.13,0.07,1205.68,29.61,0.0,1491.77,-2.79
183.42,-0.32,12.56,12.64,0.1,0.03,-0.03,0.01,1200.19,29.61,0.0,1491.65,-2.82
183.43,-0.28,12.51,12.64,0.1,0.04,0.09,-0.01,1192.62,29.61,0.0,1491.71,-2.77
183.44,-0.22,12.5,12.64,0.1,0.04,0.18,0.01,1187.24,29.61,0.0,1491.85,-2.65
183.45,-0.13,12.52,12.63,0.08,0.04,0.19,0.06,1187.04,29.61,0.0,1491.97,-2.48
183.46,-0.04,12.57,12.61,0.05,0.03,0.13,0.12,1191.37,29.61,0.0,1492.03,-2.33
183.47,0.03,12.64,12.6,0.03,0.02,0.09,0.19,1197.21,29.6,0.0,1492.07,-2.21
183.48,0.06,12.7,12.59,0.01,0.01,0.1,0.28,1201.78,29.59,0.0,1492.1,-2.15
183.49,0.05,12.74,12.6,0.0,-0.0,0.18,0.35,1204.23,29.59,0.0,1492.16,-2.15
183.5,0.0,12.78,12.61,0.0,-0.01,0.23,0.38,1205.61,29.59,0.0,1492.25,-2.22
183.51,-0.07,12.82,12.62,0.01,-0.01,0.21,0.35,1207.28,29.59,0.0,1492.37,-2.34
183.52,-0.15,12.84,12.63,0.03,-0.01,0.11,0.28,1209.4,29.59,0.0,1492.49,-2.49
183.53,-0.22,12.84,12.64,0.06,-0.01,0.0,0.2,1211.09,29.59,0.0,1492.52,-2.62
183.54,-0.29,12.79,12.64,0.08,0.0,-0.08,0.14,1211.57,29.58,0.0,1492.43,-2.72
183.55,-0.34,12.73,12.64,0.1,0.01,-0.11,0.09,1210.36,29.58,0.0,1492.27,-2.76
183.56,-0.37,12.66,12.64,0.11,0.02,-0.09,0.07,1206.69,29.57,0.0,1492.18,-2.74
183.57,-0.36,12.61,12.64,0.11,0.03,-0.04,0.07,1200.33,29.57,0.0,1492.26,-2.65
183.58,-0.32,12.59,12.63,0.11,0.04,0.03,0.07,1193.21,29.57,0.0,1492.44,-2.52
183.59,-0.24,12.58,12.63,0.09,0.04,0.08,0.08,1188.84,29.58,0.0,1492.55,-2.39
183.6,-0.14,12.56,12.62,0.08,0.04,0.1,0.11,1189.46,29.59,0.0,1492.43,-2.29
183.61,-0.03,12.54,12.62,0.06,0.03,0.1,0.15,1194.17,29.59,0.0,1492.11,-2.24
183.62,0.05,12.53,12.61,0.04,0.02,0.08,0.2,1200.11,29.6,0.0,1491.72,-2.22
183.63,0.1,12.52,12.62,0.03,0.01,0.05,0.25,1204.8,29.6,0.0,1491.36,-2.25
183.64,0.11,12.52,12.62,0.02,-0.01,0.03,0.3,1207.43,29.59,0.0,1491.1,-2.3
183.65,0.09,12.54,12.62,0.02,-0.02,0.0,0.31,1208.85,29.59,0.0,1490.96,-2.39
183.66,0.03,12.58,12.63,0.02,-0.02,-0.02,0.29,1210.22,29.59,0.0,1490.9,-2.54
183.67,-0.04,12.63,12.63,0.03,-0.02,-0.04,0.24,1211.81,29.6,0.0,1490.93,-2.7
183.68,-0.12,12.66,12.63,0.05,-0.02,-0.06,0.17,1213.01,29.61,0.0,1491.12,-2.81
183.69,-0.22,12.65,12.63,0.06,-0.01,-0.07,0.09,1213.28,29.62,0.0,1491.51,-2.81
183.7,-0.31,12.62,12.62,0.08,0.0,-0.07,0.02,1212.02,29.63,0.0,1492.01,-2.72
183.71,-0.38,12.59,12.62,0.1,0.02,-0.06,-0.03,1207.93,29.64,0.0,1492.44,-2.58
183.72,-0.4,12.58,12.62,0.11,0.03,-0.04,-0.07,1200.41,29.65,0.0,1492.67,-2.42
183.73,-0.37,12.6,12.62,0.11,0.04,-0.01,-0.09,1191.66,29.65,0.0,1492.67,-2.3
183.74,-0.3,12.61,12.62,0.11,0.04,0.01,-0.09,1185.86,29.65,0.0,1492.45,-2.24
183.75,-0.19,12.58,12.61,0.1,0.04,-0.0,-0.04,1185.8,29.65,0.0,1492.06,-2.27
183.76,-0.07,12.52,12.6,0.09,0.03,-0.03,0.02,1190.54,29.65,0.0,1491.62,-2.37
183.77,0.03,12.45,12.59,0.07,0.02,-0.04,0.08,1196.83,29.65,0.0,1491.27,-2.52
183.78,0.1,12.38,12.59,0.06,0.01,-0.02,0.12,1201.73,29.65,0.0,1491.09,-2.69
183.79,0.12,12.35,12.59,0.05,0.0,0.02,0.14,1204.25,29.66,0.0,1491.09,-2.84
183.8,0.12,12.37,12.6,0.05,-0.01,0.05,0.16,1205.12,29.67,0.0,1491.21,-2.92
183.81,0.09,12.43,12.59,0.05,-0.0,0.03,0.17,1205.58,29.67,0.0,1491.4,-2.89
183.82,0.04,12.53,12.58,0.06,0.0,-0.01,0.19,1206.23,29.68,0.0,1491.59,-2.79
183.83,-0.04,12.62,12.57,0.07,0.01,-0.05,0.21,1207.16,29.68,0.0,1491.74,-2.63
183.84,-0.15,12.67,12.56,0.08,0.03,-0.04,0.22,1208.24,29.68,0.0,1491.83,-2.45
183.85,-0.28,12.69,12.57,0.09,0.03,-0.0,0.22,1208.61,29.68,0.0,1491.86,-2.3
183.86,-0.38,12.67,12.59,0.09,0.04,0.04,0.22,1206.34,29.68,0.0,1491.79,-2.21
183.87,-0.41,12.64,12.6,0.09,0.05,0.06,0.22,1200.29,29.68,0.0,1491.62,-2.19
183.88,-0.39,12.6,12.62,0.09,0.05,0.04,0.23,1192.44,29.68,0.0,1491.39,-2.24
