시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],#NAME?,외부유량 [lpm],내부유량 [lpm
198.1,-0.24,12.66,13.06,-0.01,-0.01,0.1,0.22,1175.36,29.17,0.0,1278.1,-2.16
198.11,-0.25,12.63,13.01,-0.02,-0.02,0.03,0.22,1185.86,29.17,0.0,1278.24,-2.17
198.12,-0.28,12.66,12.98,-0.02,-0.03,-0.02,0.22,1193.4,29.17,0.0,1278.43,-2.29
198.13,-0.29,12.72,13.0,-0.02,-0.03,-0.04,0.22,1196.08,29.16,0.0,1278.64,-2.49
198.14,-0.29,12.82,13.03,0.0,-0.03,-0.04,0.23,1194.11,29.15,0.0,1278.84,-2.71
198.15,-0.24,12.94,13.06,0.02,-0.02,-0.04,0.23,1188.91,29.15,0.0,1279.02,-2.9
198.16,-0.18,13.06,13.08,0.04,-0.01,-0.02,0.23,1183.05,29.14,0.0,1279.18,-3.03
198.17,-0.15,13.14,13.1,0.05,0.0,-0.01,0.22,1179.72,29.14,0.0,1279.34,-3.06
198.18,-0.19,13.18,13.12,0.06,0.01,0.0,0.19,1180.74,29.14,0.0,1279.54,-2.99
198.19,-0.28,13.18,13.15,0.06,0.03,0.01,0.16,1184.29,29.14,0.0,1279.76,-2.85
198.2,-0.35,13.17,13.15,0.06,0.04,0.05,0.15,1185.33,29.14,0.0,1279.92,-2.67
198.21,-0.37,13.18,13.11,0.05,0.04,0.12,0.18,1180.2,29.15,0.0,1279.96,-2.49
198.22,-0.33,13.2,13.04,0.04,0.05,0.21,0.24,1171.02,29.17,0.0,1279.94,-2.34
198.23,-0.27,13.19,12.98,0.02,0.04,0.28,0.31,1164.52,29.17,0.0,1279.99,-2.27
198.24,-0.23,13.09,12.95,0.01,0.04,0.3,0.35,1165.83,29.17,0.0,1280.24,-2.3
198.25,-0.2,12.95,12.96,0.0,0.02,0.28,0.37,1174.05,29.17,0.0,1280.68,-2.4
198.26,-0.21,12.81,13.01,-0.01,0.01,0.22,0.35,1184.17,29.16,0.0,1281.3,-2.56
198.27,-0.22,12.72,13.08,-0.01,0.0,0.15,0.31,1191.62,29.15,0.0,1282.08,-2.75
198.28,-0.24,12.7,13.16,0.0,-0.01,0.08,0.27,1195.11,29.15,0.0,1282.85,-2.91
198.29,-0.26,12.76,13.23,0.01,-0.02,0.03,0.24,1196.34,29.16,0.0,1283.4,-3.0
198.3,-0.25,12.92,13.26,0.02,-0.02,0.02,0.23,1197.59,29.17,0.0,1283.6,-2.99
198.31,-0.24,13.11,13.26,0.04,-0.01,0.03,0.25,1199.66,29.18,0.0,1283.52,-2.89
198.32,-0.25,13.26,13.26,0.05,0.0,0.05,0.28,1202.19,29.18,0.0,1283.34,-2.75
198.33,-0.29,13.35,13.27,0.06,0.02,0.04,0.31,1204.56,29.18,0.0,1283.22,-2.62
198.34,-0.37,13.35,13.3,0.07,0.04,0.03,0.34,1205.81,29.18,0.0,1283.22,-2.52
198.35,-0.42,13.33,13.3,0.08,0.06,0.0,0.35,1204.38,29.18,0.0,1283.36,-2.49
198.36,-0.43,13.3,13.27,0.07,0.06,-0.01,0.33,1199.5,29.17,0.0,1283.58,-2.54
198.37,-0.39,13.28,13.21,0.06,0.06,-0.01,0.29,1193.04,29.17,0.0,1283.81,-2.65
198.38,-0.34,13.26,13.15,0.05,0.05,0.01,0.26,1188.82,29.17,0.0,1283.97,-2.81
198.39,-0.28,13.22,13.11,0.02,0.03,0.03,0.26,1189.46,29.16,0.0,1284.03,-3.02
198.4,-0.23,13.15,13.1,0.0,0.01,0.04,0.28,1194.21,29.16,0.0,1284.02,-3.21
198.41,-0.2,13.1,13.1,-0.02,-0.01,0.04,0.3,1200.21,29.15,0.0,1284.06,-3.31
198.42,-0.18,13.07,13.12,-0.02,-0.03,-0.01,0.29,1204.87,29.16,0.0,1284.22,-3.27
198.43,-0.16,13.07,13.15,-0.01,-0.04,-0.07,0.26,1207.25,29.16,0.0,1284.49,-3.13
198.44,-0.16,13.08,13.18,0.0,-0.05,-0.14,0.21,1207.92,29.17,0.0,1284.79,-2.93
198.45,-0.17,13.11,13.23,0.02,-0.04,-0.17,0.14,1207.88,29.18,0.0,1285.07,-2.75
198.46,-0.19,13.14,13.28,0.04,-0.03,-0.18,0.08,1207.76,29.18,0.0,1285.29,-2.62
198.47,-0.24,13.17,13.31,0.06,-0.02,-0.17,0.04,1207.68,29.18,0.0,1285.43,-2.55
198.48,-0.32,13.22,13.29,0.07,0.0,-0.15,0.04,1207.59,29.18,0.0,1285.52,-2.55
198.49,-0.4,13.28,13.25,0.08,0.02,-0.13,0.07,1206.94,29.18,0.0,1285.6,-2.61
198.5,-0.46,13.3,13.19,0.07,0.03,-0.11,0.11,1204.34,29.17,0.0,1285.77,-2.7
198.51,-0.46,13.28,13.13,0.07,0.04,-0.08,0.14,1198.96,29.16,0.0,1286.1,-2.84
198.52,-0.41,13.21,13.09,0.06,0.05,-0.04,0.14,1192.46,29.16,0.0,1286.52,-2.98
198.53,-0.34,13.11,13.06,0.04,0.04,-0.02,0.15,1188.43,29.16,0.0,1286.98,-3.08
198.54,-0.29,13.0,13.03,0.03,0.03,-0.01,0.15,1189.29,29.16,0.0,1287.4,-3.12
198.55,-0.25,12.9,13.01,0.01,0.01,-0.01,0.16,1194.21,29.17,0.0,1287.72,-3.08
198.56,-0.23,12.84,13.03,0.0,-0.01,-0.03,0.17,1200.27,29.18,0.0,1287.9,-3.0
198.57,-0.2,12.85,13.1,-0.01,-0.03,-0.06,0.19,1204.91,29.19,0.0,1287.94,-2.88
198.58,-0.17,12.92,13.2,-0.01,-0.05,-0.08,0.2,1207.22,29.18,0.0,1287.92,-2.77
198.59,-0.16,13.01,13.3,0.01,-0.06,-0.11,0.22,1207.81,29.17,0.0,1288.04,-2.69
198.6,-0.18,13.1,13.36,0.02,-0.06,-0.14,0.24,1207.73,29.16,0.0,1288.41,-2.69
198.61,-0.22,13.17,13.38,0.04,-0.05,-0.16,0.26,1207.62,29.16,0.0,1288.97,-2.73
198.62,-0.29,13.24,13.33,0.05,-0.03,-0.18,0.27,1207.57,29.15,0.0,1289.52,-2.79
198.63,-0.36,13.33,13.24,0.07,-0.01,-0.17,0.24,1207.51,29.16,0.0,1289.91,-2.85
198.64,-0.44,13.42,13.14,0.08,0.03,-0.16,0.2,1206.89,29.16,0.0,1290.07,-2.89
198.65,-0.48,13.47,13.07,0.08,0.05,-0.13,0.18,1204.28,29.17,0.0,1290.03,-2.9
198.66,-0.49,13.45,13.08,0.08,0.07,-0.09,0.19,1198.85,29.17,0.0,1289.84,-2.9
198.67,-0.46,13.36,13.14,0.07,0.07,-0.04,0.24,1192.24,29.17,0.0,1289.65,-2.88
198.68,-0.41,13.22,13.23,0.06,0.06,-0.01,0.29,1187.97,29.17,0.0,1289.68,-2.83
198.69,-0.36,13.03,13.29,0.04,0.05,0.01,0.31,1188.42,29.18,0.0,1290.08,-2.72
198.7,-0.31,12.85,13.33,0.01,0.03,0.01,0.3,1192.82,29.19,0.0,1290.75,-2.6
198.71,-0.26,12.72,13.32,0.0,0.02,0.01,0.27,1198.38,29.2,0.0,1291.48,-2.49
198.72,-0.19,12.67,13.28,-0.02,0.0,0.0,0.23,1202.63,29.2,0.0,1292.11,-2.43
198.73,-0.13,12.71,13.23,-0.02,-0.02,-0.02,0.2,1204.73,29.2,0.0,1292.56,-2.42
198.74,-0.1,12.81,13.19,-0.02,-0.03,-0.03,0.18,1205.38,29.19,0.0,1292.88,-2.47
198.75,-0.11,12.96,13.16,-0.01,-0.03,-0.06,0.17,1205.62,29.18,0.0,1293.13,-2.57
198.76,-0.17,13.12,13.16,0.01,-0.03,-0.09,0.17,1205.99,29.17,0.0,1293.33,-2.69
198.77,-0.25,13.24,13.18,0.03,-0.02,-0.09,0.19,1206.46,29.16,0.0,1293.43,-2.8
198.78,-0.34,13.3,13.22,0.04,0.0,-0.05,0.22,1206.84,29.16,0.0,1293.39,-2.89
198.79,-0.42,13.3,13.27,0.05,0.01,0.02,0.26,1206.59,29.17,0.0,1293.24,-2.95
198.8,-0.47,13.29,13.29,0.05,0.03,0.09,0.29,1204.48,29.18,0.0,1293.06,-2.95
198.81,-0.49,13.32,13.28,0.05,0.03,0.14,0.31,1199.84,29.18,0.0,1292.89,-2.89
198.82,-0.47,13.38,13.25,0.05,0.03,0.16,0.3,1194.1,29.19,0.0,1292.77,-2.79
198.83,-0.44,13.4,13.22,0.04,0.02,0.15,0.3,1190.31,29.19,0.0,1292.72,-2.67
198.84,-0.39,13.36,13.23,0.03,0.01,0.11,0.29,1190.51,29.18,0.0,1292.71,-2.55
198.85,-0.35,13.27,13.28,0.01,0.0,0.06,0.29,1194.09,29.18,0.0,1292.73,-2.47
198.86,-0.3,13.18,13.32,-0.01,-0.02,0.01,0.29,1198.71,29.17,0.0,1292.81,-2.43
198.87,-0.23,13.14,13.35,-0.02,-0.03,-0.02,0.28,1202.25,29.16,0.0,1292.93,-2.44
198.88,-0.15,13.17,13.35,-0.02,-0.04,-0.04,0.27,1204.19,29.16,0.0,1293.07,-2.49
198.89,-0.1,13.22,13.32,-0.01,-0.05,-0.03,0.24,1205.55,29.17,0.0,1293.17,-2.58
198.9,-0.1,13.29,13.29,0.01,-0.05,0.0,0.2,1207.52,29.18,0.0,1293.2,-2.69
198.91,-0.13,13.34,13.26,0.03,-0.03,0.03,0.15,1210.02,29.19,0.0,1293.18,-2.8
198.92,-0.19,13.36,13.24,0.05,-0.01,0.06,0.13,1211.96,29.19,0.0,1293.15,-2.87
198.93,-0.27,13.36,13.21,0.07,0.02,0.05,0.13,1212.42,29.19,0.0,1293.18,-2.87
198.94,-0.34,13.34,13.19,0.07,0.05,0.02,0.16,1211.03,29.18,0.0,1293.24,-2.82
198.95,-0.4,13.32,13.18,0.07,0.06,-0.02,0.19,1207.22,29.17,0.0,1293.28,-2.72
198.96,-0.44,13.33,13.18,0.06,0.07,-0.05,0.22,1200.96,29.16,0.0,1293.25,-2.6
198.97,-0.46,13.35,13.2,0.05,0.06,-0.07,0.22,1194.08,29.16,0.0,1293.21,-2.49
198.98,-0.46,13.36,13.21,0.04,0.05,-0.07,0.23,1189.69,29.15,0.0,1293.35,-2.43
198.99,-0.42,13.36,13.22,0.02,0.02,-0.07,0.24,1189.74,29.14,0.0,1293.79,-2.42
199.0,-0.35,13.33,13.23,0.0,-0.01,-0.08,0.26,1193.45,29.13,0.0,1294.45,-2.47
199.01,-0.28,13.3,13.23,-0.01,-0.04,-0.09,0.28,1198.29,29.12,0.0,1295.11,-2.56
199.02,-0.2,13.27,13.24,-0.02,-0.06,-0.11,0.29,1202.05,29.12,0.0,1295.61,-2.69
199.03,-0.14,13.24,13.24,-0.02,-0.07,-0.13,0.29,1204.13,29.13,0.0,1295.87,-2.81
199.04,-0.1,13.23,13.24,-0.01,-0.07,-0.15,0.28,1205.58,29.13,0.0,1295.88,-2.91
199.05,-0.1,13.21,13.25,0.01,-0.07,-0.15,0.28,1207.6,29.14,0.0,1295.69,-2.96
199.06,-0.14,13.2,13.26,0.02,-0.06,-0.12,0.27,1210.22,29.14,0.0,1295.42,-2.98
199.07,-0.19,13.24,13.26,0.04,-0.04,-0.1,0.25,1212.53,29.14,0.0,1295.19,-2.96
199.08,-0.24,13.36,13.25,0.05,-0.02,-0.07,0.21,1213.76,29.14,0.0,1295.1,-2.91
199.09,-0.3,13.51,13.23,0.06,0.0,-0.05,0.15,1213.2,29.13,0.0,1295.14,-2.86
199.1,-0.35,13.61,13.22,0.06,0.02,-0.03,0.11,1209.55,29.13,0.0,1295.23,-2.79
199.11,-0.4,13.58,13.23,0.05,0.04,0.01,0.1,1202.27,29.13,0.0,1295.29,-2.71
199.12,-0.43,13.44,13.27,0.05,0.04,0.06,0.13,1193.56,29.13,0.0,1295.31,-2.64
199.13,-0.44,13.27,13.31,0.04,0.04,0.1,0.16,1187.45,29.14,0.0,1295.29,-2.62
199.14,-0.41,13.13,13.34,0.02,0.03,0.12,0.19,1186.62,29.14,0.0,1295.28,-2.67
199.15,-0.35,13.04,13.35,-0.01,0.01,0.11,0.2,1190.39,29.15,0.0,1295.34,-2.78
199.16,-0.28,13.02,13.34,-0.02,-0.01,0.1,0.2,1195.93,29.15,0.0,1295.65,-2.91
199.17,-0.21,13.05,13.32,-0.02,-0.02,0.09,0.21,1200.65,29.16,0.0,1296.32,-3.01
199.18,-0.16,13.1,13.31,-0.01,-0.02,0.08,0.22,1203.61,29.16,0.0,1297.21,-3.08
199.19,-0.13,13.15,13.29,0.0,-0.01,0.07,0.21,1205.67,29.16,0.0,1298.11,-3.1
199.2,-0.12,13.18,13.29,0.02,0.0,0.03,0.16,1208.0,29.16,0.0,1298.84,-3.08
199.21,-0.14,13.19,13.29,0.04,0.02,-0.03,0.08,1210.68,29.15,0.0,1299.3,-3.02
199.22,-0.17,13.22,13.29,0.05,0.03,-0.08,0.02,1212.9,29.15,0.0,1299.48,-2.93
199.23,-0.22,13.29,13.28,0.06,0.04,-0.13,0.0,1213.98,29.14,0.0,1299.4,-2.81
199.24,-0.27,13.4,13.26,0.05,0.05,-0.15,0.02,1213.25,29.15,0.0,1299.26,-2.69
199.25,-0.32,13.48,13.23,0.05,0.05,-0.15,0.08,1209.36,29.15,0.0,1299.33,-2.63
199.26,-0.36,13.51,13.21,0.03,0.04,-0.11,0.17,1201.71,29.16,0.0,1299.83,-2.64
199.27,-0.4,13.48,13.2,0.02,0.03,-0.05,0.26,1192.5,29.16,0.0,1300.64,-2.72
199.28,-0.4,13.4,13.2,0.01,0.02,-0.01,0.32,1185.74,29.17,0.0,1301.53,-2.86
199.29,-0.35,13.29,13.21,-0.01,0.01,-0.01,0.34,1184.08,29.17,0.0,1302.28,-3.01
199.3,-0.27,13.18,13.22,-0.02,0.0,-0.04,0.32,1187.02,29.17,0.0,1302.8,-3.15
199.31,-0.21,13.09,13.24,-0.03,-0.01,-0.09,0.28,1192.04,29.17,0.0,1303.05,-3.23
199.32,-0.18,13.04,13.27,-0.02,-0.02,-0.13,0.23,1196.7,29.16,0.0,1303.09,-3.23
199.33,-0.19,13.02,13.3,-0.01,-0.03,-0.16,0.18,1199.91,29.15,0.0,1303.09,-3.16
199.34,-0.21,13.04,13.32,0.0,-0.03,-0.18,0.14,1202.0,29.15,0.0,1303.39,-3.05
199.35,-0.22,13.1,13.34,0.02,-0.03,-0.17,0.1,1203.77,29.14,0.0,1304.2,-2.93
199.36,-0.2,13.17,13.35,0.04,-0.02,-0.15,0.07,1205.47,29.14,0.0,1305.35,-2.82
199.37,-0.18,13.21,13.34,0.06,0.0,-0.12,0.06,1206.89,29.14,0.0,1306.47,-2.73
199.38,-0.13,13.21,13.32,0.07,0.02,-0.09,0.1,1207.8,29.14,0.0,1307.26,-2.65
199.39,-0.1,13.19,13.29,0.08,0.05,-0.05,0.16,1207.58,29.15,0.0,1307.64,-2.61
199.4,-0.1,13.18,13.26,0.07,0.07,-0.03,0.22,1204.73,29.15,0.0,1307.69,-2.63
199.41,-0.14,13.24,13.24,0.06,0.07,-0.03,0.26,1198.45,29.15,0.0,1307.55,-2.73
199.42,-0.21,13.34,13.24,0.04,0.07,-0.03,0.27,1190.62,29.15,0.0,1307.43,-2.87
199.43,-0.25,13.44,13.25,0.02,0.05,-0.02,0.26,1184.97,29.15,0.0,1307.63,-2.97
199.44,-0.23,13.49,13.27,0.0,0.03,0.01,0.24,1184.04,29.15,0.0,1308.3,-2.95
199.45,-0.15,13.48,13.29,-0.01,0.0,0.06,0.2,1187.34,29.16,0.0,1309.3,-2.83
199.46,-0.08,13.43,13.32,-0.01,-0.02,0.09,0.15,1192.45,29.16,0.0,1310.36,-2.67
199.47,-0.07,13.39,13.35,-0.01,-0.04,0.09,0.11,1197.04,29.15,0.0,1311.25,-2.54
199.48,-0.11,13.36,13.37,0.0,-0.05,0.06,0.07,1200.13,29.15,0.0,1311.87,-2.45
199.49,-0.16,13.34,13.41,0.01,-0.05,0.02,0.06,1202.14,29.14,0.0,1312.28,-2.41
199.5,-0.2,13.33,13.45,0.03,-0.04,-0.02,0.1,1203.88,29.14,0.0,1312.57,-2.42
199.51,-0.19,13.33,13.48,0.04,-0.04,-0.05,0.16,1205.6,29.15,0.0,1312.85,-2.47
199.52,-0.14,13.33,13.5,0.06,-0.02,-0.04,0.22,1207.05,29.15,0.0,1313.31,-2.57
199.53,-0.04,13.34,13.5,0.07,0.0,0.0,0.24,1207.98,29.16,0.0,1314.04,-2.73
199.54,0.07,13.34,13.47,0.07,0.02,0.05,0.23,1207.75,29.15,0.0,1314.91,-2.91
199.55,0.11,13.33,13.44,0.07,0.03,0.09,0.23,1204.88,29.15,0.0,1315.71,-3.04
199.56,0.07,13.32,13.42,0.07,0.04,0.08,0.27,1198.56,29.15,0.0,1316.27,-3.07
199.57,-0.05,13.31,13.42,0.05,0.04,0.04,0.34,1190.69,29.14,0.0,1316.58,-3.0
199.58,-0.16,13.31,13.4,0.03,0.03,-0.01,0.39,1185.0,29.14,0.0,1316.76,-2.86
199.59,-0.21,13.32,13.37,0.01,0.01,-0.05,0.38,1184.06,29.14,0.0,1316.96,-2.7
199.6,-0.19,13.35,13.31,-0.01,0.01,-0.07,0.33,1187.37,29.14,0.0,1317.28,-2.54
199.61,-0.16,13.41,13.27,-0.02,0.0,-0.07,0.25,1192.49,29.14,0.0,1317.88,-2.43
199.62,-0.16,13.49,13.25,-0.02,0.0,-0.06,0.19,1197.09,29.15,0.0,1318.83,-2.37
199.63,-0.2,13.57,13.25,-0.01,0.0,-0.06,0.15,1200.19,29.16,0.0,1319.94,-2.37
199.64,-0.23,13.62,13.26,0.0,0.0,-0.07,0.13,1202.19,29.17,0.0,1320.85,-2.42
199.65,-0.23,13.61,13.28,0.02,0.01,-0.09,0.12,1203.92,29.17,0.0,1321.31,-2.51
199.66,-0.19,13.57,13.3,0.04,0.01,-0.12,0.12,1205.62,29.17,0.0,1321.38,-2.62
199.67,-0.1,13.55,13.32,0.05,0.03,-0.13,0.12,1207.05,29.17,0.0,1321.33,-2.73
199.68,0.04,13.61,13.33,0.06,0.04,-0.13,0.12,1207.94,29.16,0.0,1321.39,-2.83
199.69,0.17,13.72,13.34,0.07,0.05,-0.11,0.12,1207.67,29.15,0.0,1321.65,-2.92
199.7,0.23,13.77,13.35,0.07,0.06,-0.08,0.12,1204.75,29.15,0.0,1322.09,-2.96
199.71,0.18,13.71,13.36,0.07,0.07,-0.03,0.13,1198.38,29.15,0.0,1322.63,-2.95
199.72,0.05,13.55,13.36,0.06,0.06,0.01,0.15,1190.47,29.15,0.0,1323.16,-2.91
199.73,-0.09,13.36,13.36,0.05,0.04,0.05,0.17,1184.77,29.15,0.0,1323.59,-2.87
199.74,-0.17,13.21,13.37,0.03,0.02,0.08,0.17,1183.85,29.15,0.0,1323.9,-2.87
199.75,-0.17,13.14,13.38,0.01,-0.01,0.09,0.17,1187.21,29.15,0.0,1324.07,-2.89
199.76,-0.16,13.12,13.37,0.0,-0.03,0.07,0.16,1192.39,29.14,0.0,1324.1,-2.93
199.77,-0.16,13.14,13.34,-0.01,-0.05,0.03,0.14,1197.05,29.15,0.0,1324.02,-2.97
199.78,-0.18,13.18,13.3,-0.01,-0.06,-0.03,0.13,1200.19,29.15,0.0,1323.87,-2.99
199.79,-0.21,13.21,13.27,-0.01,-0.06,-0.08,0.12,1202.21,29.16,0.0,1323.67,-3.03
199.8,-0.21,13.24,13.29,0.01,-0.05,-0.09,0.09,1203.95,29.17,0.0,1323.43,-3.09
199.81,-0.18,13.27,13.34,0.03,-0.03,-0.07,0.07,1205.66,29.17,0.0,1323.2,-3.16
199.82,-0.09,13.31,13.4,0.05,-0.01,-0.05,0.07,1207.09,29.17,0.0,1323.06,-3.19
199.83,0.05,13.39,13.45,0.06,0.02,-0.03,0.11,1207.99,29.18,0.0,1323.05,-3.16
199.84,0.21,13.48,13.49,0.07,0.04,-0.02,0.17,1207.74,29.18,0.0,1323.15,-3.08
199.85,0.3,13.55,13.5,0.08,0.06,-0.01,0.21,1204.85,29.18,0.0,1323.33,-2.98
199.86,0.27,13.58,13.49,0.07,0.08,0.01,0.22,1198.52,29.18,0.0,1323.53,-2.9
199.87,0.14,13.56,13.47,0.06,0.08,0.03,0.19,1190.64,29.18,0.0,1323.71,-2.85
199.88,0.0,13.51,13.43,0.04,0.07,0.04,0.15,1184.95,29.18,0.0,1323.8,-2.84
199.89,-0.08,13.43,13.39,0.02,0.05,0.02,0.12,1184.02,29.19,0.0,1323.77,-2.87
199.9,-0.09,13.34,13.36,0.0,0.03,-0.01,0.09,1187.33,29.19,0.0,1323.65,-2.93
199.91,-0.08,13.25,13.34,-0.01,0.01,-0.06,0.1,1192.45,29.19,0.0,1323.45,-3.03
199.92,-0.09,13.17,13.34,-0.02,-0.01,-0.1,0.12,1197.07,29.18,0.0,1323.21,-3.17
199.93,-0.12,13.12,13.36,-0.02,-0.02,-0.14,0.16,1200.34,29.17,0.0,1322.99,-3.31
199.94,-0.16,13.11,13.39,-0.01,-0.03,-0.15,0.18,1203.17,29.17,0.0,1322.9,-3.38
199.95,-0.19,13.17,13.41,0.01,-0.03,-0.14,0.17,1206.66,29.16,0.0,1322.97,-3.35
199.96,-0.19,13.26,13.42,0.03,-0.02,-0.13,0.13,1210.98,29.16,0.0,1323.22,-3.23
199.97,-0.14,13.33,13.43,0.05,-0.01,-0.12,0.09,1215.94,29.16,0.0,1323.69,-3.07
199.98,-0.04,13.33,13.43,0.07,0.01,-0.11,0.07,1221.25,29.16,0.0,1324.38,-2.92
199.99,0.08,13.29,13.43,0.08,0.02,-0.11,0.07,1225.21,29.17,0.0,1325.19,-2.8
200.0,0.15,13.27,13.41,0.08,0.04,-0.12,0.09,1224.48,29.17,0.0,1326.07,-2.7
200.01,0.14,13.33,13.36,0.07,0.04,-0.12,0.14,1217.14,29.18,0.0,1326.99,-2.62
200.02,0.06,13.45,13.29,0.06,0.04,-0.11,0.2,1206.02,29.18,0.0,1327.8,-2.55
200.03,-0.04,13.57,13.23,0.04,0.03,-0.09,0.24,1197.24,29.18,0.0,1328.32,-2.52
200.04,-0.11,13.61,13.2,0.02,0.01,-0.06,0.26,1195.2,29.19,0.0,1328.46,-2.56
200.05,-0.15,13.58,13.19,-0.01,-0.01,-0.02,0.25,1199.29,29.2,0.0,1328.31,-2.64
200.06,-0.16,13.51,13.2,-0.03,-0.02,0.0,0.23,1205.31,29.2,0.0,1328.11,-2.73
200.07,-0.17,13.44,13.22,-0.03,-0.03,-0.02,0.2,1209.34,29.2,0.0,1328.05,-2.82
200.08,-0.18,13.38,13.23,-0.02,-0.04,-0.05,0.17,1210.41,29.2,0.0,1328.17,-2.87
200.09,-0.19,13.36,13.26,0.0,-0.04,-0.09,0.15,1210.18,29.19,0.0,1328.47,-2.89
200.1,-0.18,13.36,13.31,0.02,-0.03,-0.11,0.15,1210.62,29.18,0.0,1328.9,-2.86
200.11,-0.15,13.39,13.37,0.05,-0.01,-0.1,0.16,1212.52,29.18,0.0,1329.31,-2.8
200.12,-0.12,13.44,13.43,0.06,0.0,-0.07,0.18,1215.97,29.17,0.0,1329.54,-2.74
200.13,-0.1,13.5,13.47,0.07,0.02,-0.03,0.2,1220.61,29.17,0.0,1329.48,-2.67
200.14,-0.08,13.55,13.49,0.07,0.04,0.03,0.21,1224.5,29.18,0.0,1329.25,-2.61
200.15,-0.08,13.59,13.5,0.07,0.06,0.08,0.23,1224.01,29.18,0.0,1329.13,-2.59
200.16,-0.1,13.59,13.5,0.06,0.06,0.11,0.25,1217.0,29.17,0.0,1329.35,-2.62
200.17,-0.12,13.58,13.5,0.04,0.05,0.12,0.27,1206.16,29.17,0.0,1329.87,-2.68
200.18,-0.15,13.54,13.5,0.03,0.04,0.11,0.28,1197.51,29.17,0.0,1330.57,-2.74
200.19,-0.21,13.5,13.5,0.02,0.02,0.08,0.27,1195.48,29.17,0.0,1331.29,-2.78
200.2,-0.26,13.46,13.49,0.0,0.0,0.04,0.25,1199.56,29.17,0.0,1331.92,-2.79
200.21,-0.29,13.45,13.47,-0.01,-0.01,0.0,0.22,1205.86,29.18,0.0,1332.42,-2.75
200.22,-0.29,13.51,13.45,-0.01,-0.02,-0.03,0.2,1210.65,29.18,0.0,1332.78,-2.65
200.23,-0.27,13.59,13.44,0.0,-0.03,-0.06,0.17,1212.7,29.19,0.0,1333.09,-2.53
200.24,-0.23,13.66,13.43,0.01,-0.03,-0.08,0.16,1213.03,29.19,0.0,1333.52,-2.44
200.25,-0.17,13.67,13.44,0.02,-0.02,-0.1,0.15,1213.18,29.19,0.0,1334.19,-2.43
200.26,-0.12,13.63,13.47,0.04,-0.01,-0.11,0.14,1214.08,29.19,0.0,1335.02,-2.49
200.27,-0.09,13.6,13.49,0.05,0.0,-0.12,0.13,1216.3,29.19,0.0,1335.88,-2.56
200.28,-0.07,13.62,13.48,0.06,0.02,-0.1,0.12,1219.93,29.18,0.0,1336.66,-2.61
200.29,-0.07,13.67,13.45,0.07,0.03,-0.08,0.12,1223.23,29.18,0.0,1337.22,-2.64
200.3,-0.08,13.69,13.41,0.07,0.05,-0.04,0.12,1222.58,29.17,0.0,1337.37,-2.7
200.31,-0.09,13.64,13.37,0.06,0.05,0.0,0.13,1215.74,29.16,0.0,1337.04,-2.82
200.32,-0.11,13.52,13.33,0.05,0.04,0.04,0.17,1205.23,29.17,0.0,1336.5,-2.99
200.33,-0.15,13.41,13.32,0.03,0.03,0.07,0.22,1196.96,29.17,0.0,1336.32,-3.13
200.34,-0.21,13.34,13.32,0.01,0.0,0.09,0.29,1195.26,29.16,0.0,1336.87,-3.19
200.35,-0.29,13.34,13.35,-0.02,-0.02,0.1,0.35,1199.6,29.16,0.0,1338.0,-3.15
200.36,-0.35,13.36,13.38,-0.03,-0.03,0.09,0.38,1206.06,29.15,0.0,1339.24,-3.03
200.37,-0.36,13.36,13.39,-0.03,-0.04,0.06,0.35,1210.93,29.15,0.0,1340.2,-2.84
200.38,-0.32,13.34,13.4,-0.02,-0.05,0.02,0.28,1212.98,29.15,0.0,1340.69,-2.64
200.39,-0.25,13.31,13.41,0.0,-0.04,-0.01,0.2,1213.28,29.15,0.0,1340.71,-2.5
200.4,-0.17,13.26,13.42,0.03,-0.03,-0.04,0.15,1213.35,29.15,0.0,1340.37,-2.47
200.41,-0.09,13.22,13.44,0.05,-0.01,-0.05,0.13,1214.18,29.15,0.0,1339.96,-2.53
200.42,-0.03,13.21,13.46,0.07,0.01,-0.06,0.13,1216.36,29.15,0.0,1339.95,-2.67
200.43,0.01,13.22,13.47,0.08,0.03,-0.05,0.15,1219.99,29.14,0.0,1340.61,-2.85
200.44,0.01,13.27,13.48,0.09,0.05,-0.04,0.16,1223.33,29.14,0.0,1341.78,-3.01
200.45,-0.02,13.33,13.47,0.08,0.06,-0.03,0.2,1222.72,29.13,0.0,1343.05,-3.1
200.46,-0.06,13.4,13.45,0.07,0.07,-0.02,0.25,1215.88,29.13,0.0,1344.11,-3.07
200.47,-0.12,13.48,13.43,0.05,0.06,0.0,0.31,1205.32,29.14,0.0,1344.8,-2.95
200.48,-0.2,13.55,13.4,0.02,0.05,0.01,0.35,1196.98,29.14,0.0,1345.15,-2.81
200.49,-0.28,13.59,13.36,0.01,0.03,0.01,0.35,1195.2,29.15,0.0,1345.28,-2.7
200.5,-0.36,13.62,13.32,-0.01,0.01,0.01,0.32,1199.47,29.15,0.0,1345.34,-2.64
200.51,-0.4,13.61,13.29,-0.02,-0.01,-0.01,0.28,1205.9,29.14,0.0,1345.52,-2.62
