시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
215.11,-0.33,21.51,21.53,-0.01,-0.09,-0.1,0.07,1510.99,28.6,0.0,1909.73,-2.13
215.12,-0.28,21.51,21.53,-0.0,-0.1,-0.13,0.06,1511.28,28.6,0.0,1909.92,-2.02
215.13,-0.26,21.52,21.54,0.01,-0.1,-0.05,0.12,1507.75,28.59,0.0,1909.99,-2.0
215.14,-0.27,21.54,21.55,0.03,-0.09,0.09,0.22,1501.72,28.59,0.0,1909.97,-2.06
215.15,-0.27,21.54,21.56,0.04,-0.08,0.2,0.31,1494.62,28.59,0.0,1909.98,-2.18
215.16,-0.24,21.51,21.56,0.05,-0.06,0.25,0.35,1487.48,28.6,0.0,1910.17,-2.36
215.17,-0.19,21.45,21.55,0.05,-0.04,0.22,0.34,1481.99,28.6,0.0,1910.45,-2.55
215.18,-0.16,21.41,21.53,0.05,-0.02,0.13,0.31,1480.58,28.61,0.0,1910.61,-2.71
215.19,-0.2,21.41,21.51,0.04,-0.01,0.02,0.29,1484.38,28.61,0.0,1910.47,-2.81
215.2,-0.28,21.44,21.49,0.04,-0.01,-0.06,0.28,1491.83,28.61,0.0,1910.09,-2.84
215.21,-0.36,21.45,21.47,0.02,-0.03,-0.07,0.27,1500.12,28.61,0.0,1909.66,-2.78
215.22,-0.39,21.41,21.45,0.01,-0.06,0.01,0.25,1507.04,28.62,0.0,1909.34,-2.62
215.23,-0.39,21.34,21.43,-0.0,-0.1,0.14,0.22,1511.13,28.62,0.0,1909.21,-2.41
215.24,-0.36,21.32,21.43,-0.02,-0.15,0.24,0.18,1511.37,28.62,0.0,1909.29,-2.23
215.25,-0.33,21.41,21.45,-0.02,-0.18,0.24,0.12,1507.79,28.62,0.0,1909.53,-2.13
215.26,-0.32,21.58,21.49,-0.02,-0.19,0.15,0.06,1501.71,28.62,0.0,1909.85,-2.12
215.27,-0.29,21.71,21.53,-0.01,-0.2,0.01,0.01,1494.54,28.62,0.0,1910.19,-2.21
215.28,-0.21,21.74,21.55,-0.0,-0.2,-0.11,-0.04,1487.34,28.62,0.0,1910.5,-2.39
215.29,-0.13,21.66,21.55,0.0,-0.19,-0.19,-0.07,1481.79,28.62,0.0,1910.74,-2.6
215.3,-0.08,21.54,21.56,0.01,-0.17,-0.19,-0.01,1480.32,28.63,0.0,1910.86,-2.77
215.31,-0.11,21.43,21.57,0.02,-0.13,-0.1,0.15,1484.08,28.63,0.0,1910.84,-2.87
215.32,-0.21,21.35,21.59,0.03,-0.09,0.04,0.37,1491.84,28.63,0.0,1910.72,-2.88
215.33,-0.31,21.28,21.6,0.04,-0.05,0.17,0.56,1501.66,28.63,0.0,1910.51,-2.81
215.34,-0.37,21.17,21.58,0.04,-0.02,0.27,0.64,1511.87,28.63,0.0,1910.25,-2.68
215.35,-0.38,21.06,21.55,0.04,-0.0,0.33,0.62,1520.72,28.62,0.0,1910.01,-2.53
215.36,-0.36,21.0,21.52,0.03,0.0,0.33,0.54,1526.99,28.61,0.0,1909.91,-2.38
215.37,-0.34,21.05,21.5,0.02,-0.01,0.29,0.47,1530.42,28.61,0.0,1910.03,-2.25
215.38,-0.32,21.19,21.5,0.01,-0.02,0.22,0.42,1531.25,28.61,0.0,1910.29,-2.17
215.39,-0.28,21.36,21.51,0.01,-0.03,0.13,0.37,1529.53,28.61,0.0,1910.54,-2.18
215.4,-0.21,21.5,21.52,0.01,-0.03,0.02,0.31,1525.67,28.62,0.0,1910.65,-2.32
215.41,-0.12,21.6,21.54,0.02,-0.02,-0.08,0.24,1520.8,28.63,0.0,1910.63,-2.52
215.42,-0.06,21.64,21.56,0.03,0.0,-0.12,0.21,1516.2,28.64,0.0,1910.53,-2.73
215.43,-0.08,21.66,21.59,0.05,0.03,-0.08,0.25,1512.65,28.64,0.0,1910.44,-2.88
215.44,-0.17,21.66,21.62,0.07,0.05,0.01,0.35,1510.09,28.63,0.0,1910.36,-2.95
215.45,-0.27,21.62,21.64,0.08,0.07,0.08,0.46,1507.41,28.63,0.0,1910.19,-2.92
215.46,-0.36,21.51,21.63,0.09,0.09,0.11,0.54,1503.63,28.62,0.0,1909.87,-2.8
215.47,-0.4,21.39,21.61,0.08,0.1,0.07,0.57,1498.81,28.62,0.0,1909.47,-2.62
215.48,-0.41,21.3,21.58,0.07,0.1,-0.0,0.55,1493.29,28.62,0.0,1909.16,-2.44
215.49,-0.4,21.29,21.55,0.05,0.08,-0.07,0.48,1487.42,28.63,0.0,1909.07,-2.28
215.5,-0.38,21.35,21.53,0.03,0.04,-0.13,0.38,1482.64,28.63,0.0,1909.19,-2.19
215.51,-0.32,21.43,21.52,0.0,-0.0,-0.16,0.29,1481.41,28.63,0.0,1909.43,-2.19
215.52,-0.22,21.49,21.52,-0.01,-0.03,-0.16,0.21,1485.05,28.63,0.0,1909.7,-2.3
215.53,-0.11,21.51,21.53,-0.02,-0.05,-0.14,0.18,1492.2,28.63,0.0,1909.93,-2.49
215.54,-0.04,21.52,21.55,-0.01,-0.06,-0.09,0.22,1500.22,28.63,0.0,1910.06,-2.68
215.55,-0.04,21.56,21.57,-0.0,-0.06,-0.02,0.34,1506.94,28.62,0.0,1910.09,-2.84
215.56,-0.12,21.61,21.59,0.01,-0.06,0.07,0.5,1510.94,28.62,0.0,1910.06,-2.94
215.57,-0.22,21.64,21.6,0.03,-0.05,0.13,0.61,1511.19,28.61,0.0,1910.03,-2.94
215.58,-0.31,21.62,21.6,0.04,-0.04,0.14,0.63,1507.67,28.61,0.0,1910.05,-2.84
215.59,-0.37,21.57,21.6,0.06,-0.04,0.1,0.55,1501.69,28.61,0.0,1910.13,-2.69
215.6,-0.39,21.52,21.58,0.07,-0.03,0.05,0.42,1494.63,28.6,0.0,1910.33,-2.54
215.61,-0.4,21.5,21.57,0.06,-0.03,-0.02,0.27,1487.52,28.6,0.0,1910.66,-2.42
215.62,-0.38,21.52,21.56,0.05,-0.03,-0.08,0.15,1482.03,28.6,0.0,1911.01,-2.35
215.63,-0.34,21.53,21.55,0.03,-0.04,-0.11,0.08,1480.59,28.59,0.0,1911.22,-2.33
215.64,-0.27,21.51,21.53,0.02,-0.04,-0.1,0.07,1484.33,28.6,0.0,1911.16,-2.33
215.65,-0.18,21.47,21.51,0.02,-0.04,-0.07,0.12,1491.7,28.61,0.0,1910.89,-2.35
215.66,-0.13,21.42,21.49,0.01,-0.04,-0.04,0.19,1499.91,28.62,0.0,1910.53,-2.4
215.67,-0.13,21.41,21.48,0.01,-0.04,-0.04,0.28,1506.74,28.62,0.0,1910.21,-2.47
215.68,-0.17,21.42,21.48,0.01,-0.05,-0.07,0.35,1510.78,28.62,0.0,1909.98,-2.55
215.69,-0.23,21.44,21.49,0.0,-0.06,-0.1,0.39,1511.02,28.62,0.0,1909.8,-2.6
215.7,-0.3,21.43,21.5,-0.0,-0.07,-0.14,0.37,1507.49,28.62,0.0,1909.62,-2.58
215.71,-0.34,21.41,21.52,-0.0,-0.09,-0.17,0.31,1501.53,28.61,0.0,1909.45,-2.51
215.72,-0.35,21.41,21.55,0.0,-0.1,-0.14,0.24,1494.48,28.61,0.0,1909.39,-2.42
215.73,-0.35,21.46,21.58,0.02,-0.1,-0.05,0.19,1487.39,28.61,0.0,1909.49,-2.34
215.74,-0.34,21.56,21.61,0.03,-0.11,0.09,0.16,1481.91,28.61,0.0,1909.73,-2.28
215.75,-0.31,21.65,21.63,0.05,-0.1,0.22,0.16,1480.49,28.61,0.0,1910.05,-2.26
215.76,-0.27,21.71,21.63,0.07,-0.08,0.33,0.18,1484.27,28.62,0.0,1910.39,-2.28
215.77,-0.23,21.72,21.63,0.08,-0.06,0.38,0.21,1491.71,28.62,0.0,1910.65,-2.33
215.78,-0.21,21.69,21.61,0.07,-0.03,0.37,0.25,1500.0,28.62,0.0,1910.7,-2.41
215.79,-0.23,21.66,21.58,0.06,-0.01,0.27,0.28,1506.92,28.63,0.0,1910.46,-2.53
215.8,-0.27,21.62,21.55,0.04,-0.01,0.13,0.32,1511.03,28.63,0.0,1910.05,-2.66
215.81,-0.31,21.57,21.53,0.02,-0.01,-0.01,0.36,1511.3,28.64,0.0,1909.69,-2.77
215.82,-0.36,21.51,21.53,0.0,-0.02,-0.1,0.4,1507.76,28.63,0.0,1909.53,-2.83
215.83,-0.38,21.43,21.55,-0.01,-0.04,-0.14,0.44,1501.74,28.62,0.0,1909.6,-2.84
215.84,-0.39,21.4,21.57,-0.01,-0.06,-0.14,0.42,1494.62,28.62,0.0,1909.77,-2.76
215.85,-0.37,21.42,21.58,-0.01,-0.07,-0.12,0.34,1487.44,28.61,0.0,1909.94,-2.62
215.86,-0.34,21.5,21.59,-0.0,-0.07,-0.09,0.2,1481.88,28.62,0.0,1910.07,-2.44
215.87,-0.31,21.59,21.59,0.01,-0.07,-0.07,0.06,1480.41,28.62,0.0,1910.2,-2.3
215.88,-0.28,21.67,21.61,0.02,-0.05,-0.08,-0.05,1484.2,28.63,0.0,1910.39,-2.25
215.89,-0.27,21.72,21.63,0.04,-0.02,-0.1,-0.1,1491.66,28.64,0.0,1910.59,-2.28
215.9,-0.26,21.74,21.64,0.05,0.01,-0.1,-0.05,1499.99,28.65,0.0,1910.68,-2.36
215.91,-0.28,21.71,21.63,0.06,0.04,-0.06,0.1,1506.94,28.66,0.0,1910.55,-2.47
215.92,-0.3,21.67,21.6,0.07,0.07,0.02,0.3,1511.05,28.66,0.0,1910.29,-2.57
215.93,-0.32,21.61,21.57,0.07,0.09,0.13,0.45,1511.31,28.66,0.0,1910.07,-2.68
215.94,-0.35,21.55,21.54,0.06,0.1,0.24,0.51,1507.76,28.66,0.0,1910.02,-2.79
215.95,-0.38,21.51,21.53,0.05,0.09,0.34,0.47,1501.72,28.64,0.0,1910.16,-2.89
215.96,-0.39,21.49,21.52,0.03,0.07,0.4,0.42,1494.59,28.64,0.0,1910.4,-2.89
215.97,-0.38,21.51,21.51,0.01,0.05,0.39,0.43,1487.4,28.63,0.0,1910.66,-2.76
215.98,-0.36,21.54,21.51,-0.01,0.02,0.34,0.49,1481.84,28.63,0.0,1910.84,-2.54
215.99,-0.34,21.56,21.51,-0.02,-0.01,0.23,0.6,1480.35,28.64,0.0,1910.86,-2.3
216.0,-0.32,21.56,21.52,-0.02,-0.02,0.1,0.72,1484.08,28.64,0.0,1910.66,-2.12
216.01,-0.31,21.53,21.54,-0.01,-0.03,-0.04,0.82,1491.47,28.64,0.0,1910.37,-2.02
216.02,-0.3,21.5,21.56,0.01,-0.02,-0.15,0.86,1499.71,28.63,0.0,1910.16,-2.01
216.03,-0.29,21.48,21.59,0.04,-0.01,-0.22,0.8,1506.58,28.63,0.0,1910.19,-2.08
216.04,-0.27,21.47,21.62,0.06,0.0,-0.25,0.69,1510.64,28.63,0.0,1910.43,-2.2
216.05,-0.27,21.47,21.64,0.07,0.02,-0.24,0.55,1510.9,28.63,0.0,1910.77,-2.35
216.06,-0.28,21.44,21.64,0.07,0.03,-0.21,0.43,1507.41,28.63,0.0,1911.1,-2.55
216.07,-0.31,21.41,21.63,0.07,0.05,-0.17,0.33,1501.48,28.63,0.0,1911.34,-2.73
216.08,-0.34,21.39,21.6,0.05,0.05,-0.13,0.27,1494.45,28.63,0.0,1911.49,-2.81
216.09,-0.35,21.37,21.57,0.04,0.04,-0.06,0.23,1487.36,28.62,0.0,1911.56,-2.76
216.1,-0.36,21.38,21.55,0.02,0.01,0.0,0.2,1481.86,28.62,0.0,1911.55,-2.6
216.11,-0.35,21.4,21.54,0.0,-0.03,0.04,0.17,1480.42,28.63,0.0,1911.45,-2.4
216.12,-0.34,21.41,21.54,-0.01,-0.07,0.05,0.14,1484.2,28.63,0.0,1911.25,-2.2
216.13,-0.32,21.42,21.54,-0.02,-0.1,0.02,0.11,1491.64,28.64,0.0,1910.99,-2.06
216.14,-0.3,21.43,21.55,-0.02,-0.12,-0.03,0.1,1499.94,28.65,0.0,1910.77,-2.02
216.15,-0.26,21.43,21.56,-0.02,-0.13,-0.09,0.14,1506.87,28.66,0.0,1910.65,-2.08
216.16,-0.21,21.43,21.56,-0.01,-0.14,-0.14,0.22,1510.97,28.66,0.0,1910.64,-2.21
216.17,-0.19,21.43,21.57,-0.0,-0.14,-0.15,0.34,1511.24,28.65,0.0,1910.69,-2.39
216.18,-0.2,21.42,21.57,0.01,-0.13,-0.09,0.5,1507.71,28.64,0.0,1910.78,-2.58
216.19,-0.23,21.4,21.58,0.03,-0.11,0.01,0.66,1501.7,28.62,0.0,1910.85,-2.75
216.2,-0.27,21.38,21.59,0.05,-0.1,0.13,0.73,1494.59,28.61,0.0,1910.87,-2.84
216.21,-0.31,21.35,21.58,0.06,-0.09,0.23,0.67,1487.43,28.6,0.0,1910.84,-2.82
216.22,-0.34,21.31,21.57,0.05,-0.07,0.29,0.53,1481.9,28.6,0.0,1910.77,-2.72
216.23,-0.36,21.27,21.56,0.04,-0.07,0.28,0.41,1480.46,28.61,0.0,1910.65,-2.56
216.24,-0.36,21.21,21.55,0.03,-0.06,0.21,0.39,1484.25,28.62,0.0,1910.51,-2.36
216.25,-0.35,21.16,21.54,0.02,-0.06,0.1,0.47,1491.72,28.63,0.0,1910.36,-2.18
216.26,-0.31,21.12,21.53,0.0,-0.07,-0.0,0.54,1500.03,28.64,0.0,1910.24,-2.06
216.27,-0.24,21.11,21.52,-0.01,-0.07,-0.06,0.53,1506.93,28.64,0.0,1910.14,-2.05
216.28,-0.16,21.12,21.5,-0.02,-0.08,-0.07,0.44,1510.99,28.64,0.0,1910.12,-2.12
216.29,-0.11,21.17,21.49,-0.03,-0.08,-0.06,0.32,1511.21,28.63,0.0,1910.29,-2.23
216.3,-0.1,21.28,21.5,-0.03,-0.09,-0.07,0.23,1507.64,28.63,0.0,1910.72,-2.36
216.31,-0.14,21.41,21.51,-0.02,-0.09,-0.1,0.18,1501.62,28.62,0.0,1911.28,-2.48
216.32,-0.2,21.51,21.53,-0.01,-0.09,-0.13,0.19,1494.51,28.62,0.0,1911.71,-2.6
216.33,-0.26,21.56,21.56,0.02,-0.07,-0.17,0.23,1487.34,28.61,0.0,1911.84,-2.71
216.34,-0.31,21.55,21.59,0.04,-0.04,-0.19,0.28,1481.81,28.61,0.0,1911.72,-2.8
216.35,-0.34,21.49,21.62,0.06,-0.01,-0.19,0.31,1480.34,28.61,0.0,1911.52,-2.8
216.36,-0.35,21.37,21.63,0.07,0.01,-0.17,0.33,1484.11,28.6,0.0,1911.43,-2.69
216.37,-0.34,21.25,21.63,0.07,0.03,-0.14,0.34,1491.55,28.59,0.0,1911.47,-2.49
216.38,-0.29,21.17,21.62,0.06,0.03,-0.11,0.37,1499.83,28.59,0.0,1911.47,-2.31
216.39,-0.2,21.16,21.6,0.05,0.02,-0.09,0.46,1506.68,28.59,0.0,1911.32,-2.21
216.4,-0.1,21.21,21.56,0.04,0.01,-0.08,0.58,1510.7,28.59,0.0,1911.01,-2.2
216.41,-0.03,21.28,21.53,0.02,-0.01,-0.03,0.69,1510.9,28.59,0.0,1910.62,-2.27
216.42,-0.02,21.34,21.5,0.01,-0.02,0.1,0.76,1507.35,28.59,0.0,1910.25,-2.39
216.43,-0.07,21.36,21.48,0.01,-0.03,0.26,0.77,1501.37,28.59,0.0,1909.98,-2.52
216.44,-0.15,21.38,21.48,0.01,-0.04,0.39,0.71,1494.32,28.59,0.0,1909.92,-2.66
216.45,-0.23,21.41,21.48,0.01,-0.04,0.42,0.59,1487.2,28.58,0.0,1910.13,-2.79
216.46,-0.3,21.45,21.5,0.02,-0.05,0.37,0.43,1481.71,28.58,0.0,1910.51,-2.89
216.47,-0.33,21.48,21.51,0.03,-0.05,0.25,0.29,1480.27,28.58,0.0,1910.99,-2.91
216.48,-0.34,21.48,21.53,0.05,-0.04,0.11,0.19,1484.06,28.59,0.0,1911.45,-2.84
216.49,-0.32,21.46,21.53,0.06,-0.03,-0.03,0.16,1491.53,28.59,0.0,1911.84,-2.69
216.5,-0.26,21.44,21.52,0.06,-0.01,-0.13,0.18,1499.83,28.59,0.0,1912.08,-2.51
216.51,-0.18,21.44,21.5,0.07,0.0,-0.19,0.25,1506.74,28.58,0.0,1912.16,-2.36
216.52,-0.08,21.47,21.48,0.07,0.02,-0.2,0.33,1510.81,28.57,0.0,1912.11,-2.26
216.53,-0.01,21.5,21.45,0.06,0.02,-0.19,0.39,1511.06,28.56,0.0,1911.93,-2.26
216.54,-0.01,21.53,21.42,0.05,0.03,-0.17,0.4,1507.53,28.55,0.0,1911.64,-2.36
216.55,-0.06,21.55,21.4,0.04,0.04,-0.14,0.37,1501.54,28.54,0.0,1911.34,-2.53
216.56,-0.15,21.55,21.39,0.03,0.05,-0.13,0.34,1494.46,28.54,0.0,1911.14,-2.71
216.57,-0.24,21.53,21.41,0.02,0.05,-0.12,0.37,1487.3,28.53,0.0,1911.13,-2.85
216.58,-0.33,21.5,21.44,0.01,0.04,-0.11,0.43,1481.76,28.52,0.0,1911.25,-2.94
216.59,-0.39,21.47,21.48,0.0,0.02,-0.12,0.46,1480.3,28.52,0.0,1911.36,-2.95
216.6,-0.41,21.44,21.52,-0.0,-0.0,-0.14,0.42,1484.09,28.52,0.0,1911.35,-2.89
216.61,-0.39,21.43,21.57,-0.0,-0.02,-0.17,0.32,1491.57,28.53,0.0,1911.23,-2.79
216.62,-0.32,21.43,21.59,0.0,-0.04,-0.18,0.22,1499.91,28.54,0.0,1911.19,-2.65
216.63,-0.2,21.46,21.59,0.01,-0.05,-0.17,0.16,1506.87,28.55,0.0,1911.35,-2.51
216.64,-0.05,21.5,21.58,0.03,-0.05,-0.13,0.15,1511.0,28.56,0.0,1911.68,-2.38
216.65,0.05,21.54,21.55,0.04,-0.05,-0.1,0.19,1511.28,28.57,0.0,1912.03,-2.29
216.66,0.08,21.57,21.54,0.06,-0.04,-0.09,0.23,1507.76,28.57,0.0,1912.25,-2.26
216.67,0.02,21.57,21.53,0.06,-0.03,-0.09,0.28,1501.76,28.57,0.0,1912.32,-2.27
216.68,-0.09,21.55,21.52,0.07,-0.02,-0.09,0.34,1494.64,28.56,0.0,1912.28,-2.34
216.69,-0.2,21.51,21.52,0.06,-0.02,-0.09,0.4,1487.43,28.54,0.0,1912.21,-2.48
216.7,-0.31,21.47,21.5,0.05,-0.02,-0.08,0.45,1481.84,28.52,0.0,1912.19,-2.63
216.71,-0.38,21.42,21.49,0.04,-0.04,-0.08,0.45,1480.32,28.51,0.0,1912.39,-2.73
216.72,-0.41,21.35,21.49,0.02,-0.05,-0.09,0.37,1484.07,28.51,0.0,1912.9,-2.71
216.73,-0.42,21.28,21.49,0.0,-0.07,-0.11,0.24,1491.51,28.52,0.0,1913.59,-2.61
216.74,-0.37,21.24,21.5,-0.01,-0.09,-0.12,0.13,1499.81,28.54,0.0,1914.24,-2.47
216.75,-0.28,21.23,21.53,-0.01,-0.1,-0.11,0.1,1506.73,28.54,0.0,1914.68,-2.35
216.76,-0.16,21.25,21.55,-0.0,-0.11,-0.09,0.13,1510.8,28.54,0.0,1914.85,-2.27
216.77,-0.07,21.29,21.57,0.01,-0.11,-0.07,0.21,1511.05,28.53,0.0,1914.73,-2.22
216.78,-0.04,21.35,21.56,0.02,-0.11,-0.05,0.31,1507.53,28.53,0.0,1914.36,-2.18
216.79,-0.06,21.41,21.54,0.04,-0.1,-0.05,0.4,1501.55,28.54,0.0,1913.92,-2.17
216.8,-0.13,21.46,21.51,0.05,-0.09,-0.06,0.46,1494.47,28.54,0.0,1913.64,-2.23
216.81,-0.21,21.51,21.51,0.06,-0.08,-0.06,0.51,1487.32,28.54,0.0,1913.67,-2.36
216.82,-0.29,21.55,21.51,0.06,-0.06,-0.04,0.54,1481.77,28.54,0.0,1913.93,-2.55
216.83,-0.35,21.56,21.52,0.06,-0.03,-0.02,0.54,1480.27,28.54,0.0,1914.2,-2.72
216.84,-0.39,21.52,21.5,0.06,-0.01,0.01,0.51,1483.99,28.54,0.0,1914.3,-2.81
216.85,-0.42,21.45,21.47,0.05,0.0,0.05,0.46,1491.4,28.55,0.0,1914.2,-2.81
216.86,-0.4,21.38,21.43,0.04,0.01,0.06,0.39,1499.76,28.55,0.0,1913.98,-2.7
216.87,-0.34,21.35,21.41,0.02,0.01,0.03,0.3,1506.87,28.56,0.0,1913.75,-2.49
216.88,-0.25,21.34,21.42,-0.0,-0.0,-0.02,0.22,1511.3,28.56,0.0,1913.6,-2.26
216.89,-0.18,21.36,21.43,-0.02,-0.01,-0.08,0.14,1512.06,28.56,0.0,1913.58,-2.08
216.9,-0.13,21.39,21.46,-0.03,-0.02,-0.14,0.07,1509.22,28.56,0.0,1913.72,-2.03
216.91,-0.13,21.41,21.49,-0.04,-0.02,-0.19,-0.0,1503.9,28.56,0.0,1913.96,-2.1
216.92,-0.15,21.44,21.51,-0.03,-0.03,-0.21,-0.06,1497.11,28.55,0.0,1914.22,-2.23
216.93,-0.18,21.46,21.53,-0.01,-0.03,-0.2,-0.1,1489.67,28.55,0.0,1914.47,-2.38
216.94,-0.22,21.48,21.55,0.02,-0.04,-0.18,-0.11,1483.43,28.54,0.0,1914.65,-2.52
216.95,-0.26,21.48,21.56,0.04,-0.04,-0.15,-0.11,1481.27,28.53,0.0,1914.77,-2.62
216.96,-0.31,21.47,21.56,0.06,-0.03,-0.13,-0.08,1484.72,28.53,0.0,1914.83,-2.7
216.97,-0.37,21.44,21.55,0.07,-0.02,-0.11,-0.04,1492.22,28.54,0.0,1914.86,-2.73
216.98,-0.39,21.38,21.55,0.07,-0.01,-0.1,-0.0,1500.67,28.55,0.0,1914.85,-2.7
216.99,-0.36,21.29,21.53,0.05,-0.01,-0.08,0.02,1507.56,28.56,0.0,1914.81,-2.57
217.0,-0.3,21.2,21.51,0.04,-0.02,-0.05,0.03,1511.46,28.57,0.0,1914.72,-2.39
217.01,-0.23,21.16,21.5,0.02,-0.03,-0.01,0.08,1511.66,28.57,0.0,1914.51,-2.25
217.02,-0.18,21.2,21.48,0.01,-0.04,0.05,0.19,1508.47,28.57,0.0,1914.14,-2.19
217.03,-0.17,21.31,21.47,-0.0,-0.04,0.11,0.35,1503.06,28.56,0.0,1913.71,-2.22
217.04,-0.17,21.43,21.47,-0.0,-0.04,0.15,0.53,1496.39,28.56,0.0,1913.45,-2.32
217.05,-0.18,21.51,21.49,0.0,-0.04,0.15,0.71,1489.16,28.56,0.0,1913.49,-2.47
217.06,-0.19,21.55,21.52,0.01,-0.04,0.11,0.83,1483.14,28.56,0.0,1913.83,-2.63
217.07,-0.22,21.57,21.54,0.03,-0.04,0.06,0.83,1481.16,28.56,0.0,1914.44,-2.78
217.08,-0.27,21.57,21.55,0.05,-0.04,0.01,0.69,1484.73,28.55,0.0,1915.25,-2.92
217.09,-0.34,21.58,21.55,0.06,-0.03,-0.03,0.47,1492.3,28.55,0.0,1916.02,-3.01
217.1,-0.37,21.56,21.53,0.08,-0.02,-0.04,0.26,1500.78,28.55,0.0,1916.44,-3.0
217.11,-0.35,21.5,21.52,0.08,-0.0,0.01,0.17,1507.68,28.55,0.0,1916.33,-2.85
217.12,-0.29,21.43,21.51,0.09,0.02,0.09,0.19,1511.58,28.55,0.0,1915.84,-2.61
217.13,-0.22,21.37,21.5,0.08,0.04,0.21,0.28,1511.78,28.55,0.0,1915.35,-2.37
217.14,-0.17,21.36,21.49,0.07,0.05,0.34,0.38,1508.57,28.55,0.0,1915.17,-2.21
217.15,-0.16,21.4,21.49,0.06,0.04,0.46,0.45,1503.14,28.55,0.0,1915.33,-2.14
217.16,-0.16,21.44,21.5,0.04,0.03,0.51,0.44,1496.44,28.54,0.0,1915.68,-2.18
217.17,-0.16,21.46,21.52,0.02,-0.01,0.43,0.33,1489.2,28.54,0.0,1916.03,-2.3
217.18,-0.15,21.46,21.54,-0.0,-0.04,0.27,0.16,1483.17,28.54,0.0,1916.25,-2.47
217.19,-0.17,21.47,21.56,-0.01,-0.08,0.07,0.02,1481.21,28.55,0.0,1916.23,-2.63
217.2,-0.22,21.52,21.56,-0.01,-0.1,-0.1,-0.03,1484.82,28.55,0.0,1915.96,-2.75
217.21,-0.29,21.59,21.55,0.0,-0.1,-0.21,-0.0,1492.44,28.55,0.0,1915.57,-2.82
217.22,-0.33,21.62,21.54,0.02,-0.09,-0.25,0.1,1500.96,28.55,0.0,1915.37,-2.83
217.23,-0.31,21.6,21.52,0.05,-0.07,-0.22,0.25,1507.87,28.56,0.0,1915.52,-2.79
217.24,-0.24,21.52,21.52,0.07,-0.04,-0.15,0.39,1511.76,28.56,0.0,1915.95,-2.7
217.25,-0.17,21.46,21.52,0.09,-0.02,-0.04,0.49,1511.94,28.57,0.0,1916.33,-2.57
217.26,-0.15,21.46,21.53,0.1,0.01,0.1,0.53,1508.72,28.56,0.0,1916.41,-2.41
217.27,-0.18,21.52,21.54,0.1,0.03,0.22,0.52,1503.29,28.56,0.0,1916.23,-2.26
217.28,-0.22,21.56,21.54,0.08,0.03,0.28,0.5,1496.59,28.55,0.0,1916.0,-2.16
217.29,-0.23,21.55,21.52,0.07,0.03,0.25,0.48,1489.33,28.55,0.0,1915.94,-2.15
217.3,-0.22,21.47,21.49,0.05,0.01,0.16,0.48,1483.26,28.55,0.0,1916.07,-2.21
217.31,-0.22,21.4,21.46,0.02,-0.01,0.03,0.48,1481.23,28.55,0.0,1916.32,-2.3
217.32,-0.26,21.35,21.44,-0.0,-0.04,-0.08,0.44,1484.76,28.56,0.0,1916.58,-2.38
217.33,-0.32,21.36,21.43,-0.02,-0.07,-0.16,0.38,1492.29,28.57,0.0,1916.77,-2.44
217.34,-0.36,21.39,21.44,-0.03,-0.09,-0.2,0.34,1500.74,28.57,0.0,1916.89,-2.48
217.35,-0.35,21.41,21.46,-0.02,-0.1,-0.22,0.36,1507.62,28.57,0.0,1916.96,-2.5
217.36,-0.29,21.42,21.5,-0.01,-0.1,-0.21,0.42,1511.52,28.57,0.0,1916.98,-2.51
217.37,-0.23,21.47,21.52,0.02,-0.09,-0.16,0.51,1511.73,28.56,0.0,1916.89,-2.49
217.38,-0.21,21.58,21.54,0.04,-0.08,-0.06,0.58,1508.55,28.56,0.0,1916.66,-2.43
217.39,-0.23,21.71,21.56,0.06,-0.06,0.08,0.62,1503.18,28.55,0.0,1916.34,-2.36
217.4,-0.25,21.79,21.56,0.07,-0.05,0.19,0.63,1496.52,28.54,0.0,1916.05,-2.31
217.41,-0.24,21.76,21.55,0.08,-0.03,0.25,0.6,1489.29,28.54,0.0,1915.87,-2.3
217.42,-0.2,21.64,21.55,0.08,-0.02,0.24,0.55,1483.24,28.53,0.0,1915.84,-2.32
217.43,-0.19,21.5,21.55,0.08,-0.01,0.18,0.49,1481.26,28.53,0.0,1916.04,-2.37
217.44,-0.22,21.4,21.55,0.07,-0.0,0.09,0.45,1484.84,28.53,0.0,1916.5,-2.43
217.45,-0.3,21.36,21.54,0.06,-0.01,-0.01,0.42,1492.43,28.53,0.0,1917.09,-2.47
217.46,-0.36,21.35,21.54,0.04,-0.02,-0.1,0.41,1500.94,28.54,0.0,1917.66,-2.51
217.47,-0.36,21.32,21.53,0.02,-0.04,-0.15,0.41,1507.85,28.55,0.0,1918.09,-2.53
217.48,-0.31,21.29,21.51,0.0,-0.06,-0.18,0.41,1511.75,28.56,0.0,1918.36,-2.54
217.49,-0.26,21.28,21.5,-0.01,-0.08,-0.19,0.41,1511.94,28.56,0.0,1918.54,-2.53
217.5,-0.24,21.32,21.49,-0.02,-0.1,-0.2,0.42,1508.73,28.56,0.0,1918.73,-2.47
