시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
217.4,-0.14,2.93,3.01,0.05,0.04,0.04,0.11,1501.07,30.07,0.0,1146.32,-2.73
217.41,-0.14,2.95,3.02,0.06,0.05,0.04,0.11,1494.34,30.07,0.0,1146.11,-2.62
217.42,-0.16,2.97,3.02,0.08,0.06,0.05,0.11,1488.51,30.08,0.0,1145.57,-2.48
217.43,-0.19,2.97,3.01,0.08,0.06,0.05,0.12,1486.21,30.09,0.0,1145.04,-2.34
217.44,-0.22,2.94,3.0,0.08,0.07,0.06,0.12,1488.93,30.09,0.0,1144.8,-2.26
217.45,-0.25,2.9,2.98,0.08,0.07,0.07,0.12,1495.49,30.1,0.0,1144.87,-2.26
217.46,-0.26,2.86,2.97,0.06,0.06,0.07,0.12,1503.49,30.1,0.0,1145.01,-2.34
217.47,-0.28,2.82,2.96,0.05,0.05,0.07,0.13,1510.87,30.1,0.0,1145.02,-2.51
217.48,-0.3,2.8,2.95,0.03,0.05,0.07,0.14,1515.95,30.09,0.0,1144.9,-2.7
217.49,-0.29,2.81,2.94,0.01,0.04,0.07,0.15,1517.33,30.09,0.0,1144.86,-2.85
217.5,-0.24,2.83,2.95,0.0,0.03,0.05,0.14,1514.72,30.08,0.0,1145.07,-2.92
217.51,-0.18,2.88,2.95,0.0,0.02,0.03,0.12,1509.15,30.08,0.0,1145.5,-2.92
217.52,-0.13,2.93,2.97,0.01,0.01,0.0,0.11,1501.67,30.08,0.0,1145.96,-2.86
217.53,-0.12,2.99,2.99,0.02,0.01,-0.02,0.09,1493.19,30.08,0.0,1146.29,-2.78
217.54,-0.14,3.05,3.01,0.03,0.01,-0.04,0.08,1485.84,30.08,0.0,1146.43,-2.69
217.55,-0.18,3.09,3.02,0.04,0.02,-0.04,0.08,1482.75,30.08,0.0,1146.42,-2.6
217.56,-0.21,3.12,3.02,0.06,0.04,-0.04,0.07,1485.59,30.09,0.0,1146.32,-2.5
217.57,-0.23,3.12,3.02,0.07,0.05,-0.03,0.07,1492.93,30.09,0.0,1146.23,-2.41
217.58,-0.24,3.1,3.0,0.08,0.07,-0.01,0.08,1501.88,30.1,0.0,1146.28,-2.38
217.59,-0.26,3.07,2.99,0.08,0.08,0.02,0.1,1510.03,30.1,0.0,1146.53,-2.44
217.6,-0.28,3.03,2.97,0.07,0.08,0.05,0.13,1515.51,30.1,0.0,1146.91,-2.58
217.61,-0.28,2.99,2.96,0.06,0.08,0.07,0.15,1516.87,30.1,0.0,1147.19,-2.74
217.62,-0.25,2.96,2.95,0.04,0.08,0.07,0.16,1513.89,30.1,0.0,1147.24,-2.86
217.63,-0.2,2.94,2.95,0.02,0.07,0.05,0.16,1507.85,30.1,0.0,1147.05,-2.93
217.64,-0.15,2.92,2.94,0.0,0.05,0.02,0.15,1500.15,30.11,0.0,1146.72,-2.91
217.65,-0.13,2.92,2.95,-0.01,0.04,-0.02,0.13,1491.92,30.11,0.0,1146.36,-2.8
217.66,-0.14,2.92,2.95,-0.01,0.02,-0.05,0.1,1485.27,30.11,0.0,1146.07,-2.64
217.67,-0.16,2.95,2.96,-0.0,0.02,-0.06,0.08,1483.32,30.11,0.0,1145.94,-2.48
217.68,-0.18,3.0,2.98,0.01,0.01,-0.06,0.07,1487.6,30.11,0.0,1145.98,-2.35
217.69,-0.2,3.08,2.99,0.02,0.02,-0.05,0.06,1496.23,30.12,0.0,1146.19,-2.27
217.7,-0.22,3.14,3.0,0.04,0.03,-0.03,0.06,1505.48,30.12,0.0,1146.57,-2.27
217.71,-0.24,3.19,3.0,0.06,0.05,-0.02,0.05,1512.44,30.12,0.0,1147.1,-2.34
217.72,-0.28,3.2,3.0,0.07,0.06,-0.01,0.04,1515.72,30.12,0.0,1147.65,-2.47
217.73,-0.29,3.17,3.0,0.08,0.07,-0.0,0.04,1514.87,30.11,0.0,1148.01,-2.61
217.74,-0.27,3.09,2.99,0.08,0.08,0.0,0.05,1510.49,30.1,0.0,1148.04,-2.74
217.75,-0.22,2.99,2.98,0.08,0.08,0.01,0.06,1504.15,30.09,0.0,1147.82,-2.83
217.76,-0.18,2.89,2.97,0.06,0.08,0.02,0.07,1497.24,30.09,0.0,1147.51,-2.84
217.77,-0.17,2.82,2.96,0.04,0.07,0.02,0.09,1490.71,30.09,0.0,1147.3,-2.75
217.78,-0.18,2.78,2.95,0.03,0.06,0.01,0.1,1485.99,30.1,0.0,1147.2,-2.61
217.79,-0.2,2.77,2.94,0.02,0.04,-0.0,0.11,1485.32,30.1,0.0,1147.13,-2.45
217.8,-0.22,2.79,2.94,0.01,0.03,-0.03,0.12,1489.74,30.1,0.0,1146.98,-2.33
217.81,-0.22,2.83,2.94,0.01,0.02,-0.05,0.12,1497.53,30.1,0.0,1146.77,-2.25
217.82,-0.22,2.87,2.95,0.01,0.01,-0.06,0.12,1505.63,30.1,0.0,1146.64,-2.22
217.83,-0.24,2.9,2.96,0.02,0.02,-0.06,0.12,1511.68,30.11,0.0,1146.68,-2.19
217.84,-0.27,2.93,2.98,0.03,0.02,-0.05,0.11,1514.65,30.11,0.0,1146.88,-2.19
217.85,-0.29,2.95,2.99,0.05,0.03,-0.04,0.1,1514.38,30.11,0.0,1147.13,-2.26
217.86,-0.27,2.94,3.0,0.06,0.05,-0.03,0.1,1511.5,30.11,0.0,1147.33,-2.4
217.87,-0.23,2.92,3.0,0.08,0.06,-0.03,0.09,1507.0,30.1,0.0,1147.41,-2.6
217.88,-0.2,2.88,3.0,0.09,0.07,-0.02,0.09,1501.28,30.09,0.0,1147.28,-2.77
217.89,-0.19,2.83,2.99,0.09,0.08,-0.01,0.08,1494.6,30.09,0.0,1146.94,-2.86
217.9,-0.2,2.77,2.98,0.08,0.08,0.0,0.08,1488.58,30.09,0.0,1146.49,-2.85
217.91,-0.22,2.74,2.97,0.07,0.08,0.02,0.09,1486.05,30.1,0.0,1146.11,-2.78
217.92,-0.23,2.74,2.96,0.05,0.07,0.03,0.09,1488.61,30.1,0.0,1145.91,-2.67
217.93,-0.23,2.76,2.95,0.03,0.06,0.03,0.1,1495.13,30.1,0.0,1145.89,-2.55
217.94,-0.22,2.81,2.94,0.01,0.05,0.03,0.11,1503.11,30.1,0.0,1145.94,-2.46
217.95,-0.24,2.86,2.94,0.0,0.04,0.02,0.12,1510.42,30.09,0.0,1145.93,-2.41
217.96,-0.26,2.92,2.95,0.0,0.03,0.0,0.12,1515.41,30.09,0.0,1145.86,-2.41
217.97,-0.27,2.97,2.96,0.01,0.02,-0.01,0.12,1516.72,30.08,0.0,1145.81,-2.46
217.98,-0.26,3.01,2.97,0.02,0.02,-0.02,0.11,1514.13,30.08,0.0,1145.86,-2.56
217.99,-0.23,3.04,2.99,0.03,0.02,-0.03,0.09,1508.69,30.08,0.0,1146.0,-2.69
218.0,-0.2,3.05,3.0,0.05,0.03,-0.03,0.07,1501.44,30.09,0.0,1146.18,-2.81
218.01,-0.19,3.03,3.0,0.06,0.05,-0.02,0.06,1493.27,30.09,0.0,1146.36,-2.92
218.02,-0.2,2.99,3.0,0.07,0.06,-0.02,0.06,1486.32,30.1,0.0,1146.5,-2.99
218.03,-0.21,2.94,3.0,0.08,0.07,-0.01,0.07,1483.9,30.11,0.0,1146.56,-2.96
218.04,-0.23,2.88,2.99,0.08,0.08,-0.01,0.1,1487.76,30.11,0.0,1146.55,-2.84
218.05,-0.23,2.82,2.98,0.07,0.08,-0.01,0.13,1496.1,30.11,0.0,1146.47,-2.65
218.06,-0.24,2.8,2.97,0.05,0.08,-0.0,0.16,1505.24,30.11,0.0,1146.35,-2.47
218.07,-0.27,2.81,2.95,0.03,0.07,-0.0,0.18,1512.21,30.11,0.0,1146.18,-2.36
218.08,-0.29,2.85,2.95,0.01,0.06,0.0,0.18,1515.57,30.1,0.0,1146.04,-2.33
218.09,-0.3,2.9,2.94,-0.01,0.05,0.0,0.17,1514.8,30.09,0.0,1146.06,-2.34
218.1,-0.29,2.94,2.94,-0.01,0.03,0.0,0.15,1510.42,30.09,0.0,1146.3,-2.36
218.11,-0.25,2.97,2.95,-0.01,0.02,-0.01,0.13,1504.03,30.1,0.0,1146.7,-2.39
218.12,-0.21,2.99,2.96,-0.0,0.01,-0.02,0.11,1497.04,30.11,0.0,1147.1,-2.45
218.13,-0.19,3.01,2.98,0.01,0.01,-0.05,0.1,1490.4,30.11,0.0,1147.38,-2.57
218.14,-0.19,3.02,2.99,0.03,0.02,-0.07,0.09,1485.53,30.11,0.0,1147.48,-2.72
218.15,-0.19,3.01,3.0,0.04,0.03,-0.08,0.09,1484.58,30.11,0.0,1147.41,-2.83
218.16,-0.2,2.99,3.01,0.06,0.04,-0.06,0.09,1488.5,30.1,0.0,1147.19,-2.86
218.17,-0.2,2.95,3.01,0.07,0.06,-0.02,0.09,1495.83,30.09,0.0,1146.93,-2.8
218.18,-0.22,2.92,3.0,0.08,0.07,0.02,0.09,1504.12,30.09,0.0,1146.8,-2.67
218.19,-0.25,2.91,2.99,0.08,0.07,0.06,0.1,1511.41,30.07,0.0,1146.89,-2.5
218.2,-0.29,2.93,2.98,0.08,0.07,0.08,0.11,1516.22,30.06,0.0,1147.16,-2.34
218.21,-0.32,2.97,2.97,0.07,0.06,0.09,0.11,1517.29,30.06,0.0,1147.41,-2.24
218.22,-0.3,3.02,2.95,0.05,0.06,0.09,0.11,1514.44,30.05,0.0,1147.52,-2.23
218.23,-0.26,3.07,2.94,0.03,0.05,0.09,0.1,1508.78,30.05,0.0,1147.47,-2.3
218.24,-0.22,3.1,2.94,0.01,0.05,0.09,0.09,1501.37,30.06,0.0,1147.37,-2.43
218.25,-0.19,3.11,2.94,0.0,0.04,0.09,0.09,1493.13,30.06,0.0,1147.3,-2.6
218.26,-0.18,3.11,2.95,0.01,0.03,0.08,0.09,1486.18,30.07,0.0,1147.29,-2.77
218.27,-0.19,3.08,2.96,0.01,0.02,0.06,0.09,1483.78,30.07,0.0,1147.32,-2.87
218.28,-0.2,3.03,2.97,0.03,0.02,0.02,0.09,1487.67,30.08,0.0,1147.36,-2.87
218.29,-0.2,2.98,2.99,0.04,0.02,-0.04,0.09,1496.09,30.09,0.0,1147.37,-2.79
218.3,-0.21,2.95,3.0,0.05,0.03,-0.08,0.1,1505.55,30.09,0.0,1147.36,-2.64
218.31,-0.24,2.94,3.01,0.07,0.04,-0.09,0.1,1513.21,30.09,0.0,1147.34,-2.47
218.32,-0.27,2.97,3.01,0.08,0.05,-0.08,0.1,1517.43,30.08,0.0,1147.29,-2.3
218.33,-0.29,3.01,3.0,0.08,0.06,-0.05,0.11,1517.28,30.07,0.0,1147.18,-2.19
218.34,-0.29,3.06,3.0,0.08,0.07,-0.01,0.11,1513.0,30.07,0.0,1146.97,-2.16
218.35,-0.26,3.11,2.99,0.07,0.07,0.02,0.12,1506.2,30.06,0.0,1146.72,-2.19
218.36,-0.23,3.14,2.98,0.06,0.08,0.04,0.12,1498.55,30.06,0.0,1146.57,-2.31
218.37,-0.22,3.17,2.97,0.04,0.07,0.05,0.12,1491.26,30.06,0.0,1146.59,-2.49
218.38,-0.23,3.17,2.96,0.02,0.07,0.05,0.13,1485.95,30.06,0.0,1146.77,-2.7
218.39,-0.24,3.15,2.96,0.01,0.06,0.04,0.13,1484.95,30.06,0.0,1147.01,-2.87
218.4,-0.24,3.11,2.96,0.01,0.04,0.02,0.12,1489.3,30.06,0.0,1147.21,-2.95
218.41,-0.23,3.04,2.96,0.01,0.03,0.0,0.12,1497.2,30.06,0.0,1147.36,-2.95
218.42,-0.22,2.99,2.97,0.02,0.02,-0.0,0.11,1505.54,30.06,0.0,1147.5,-2.85
218.43,-0.24,2.97,2.98,0.03,0.02,0.01,0.1,1511.91,30.06,0.0,1147.7,-2.66
218.44,-0.26,2.98,2.99,0.05,0.02,0.03,0.09,1515.16,30.06,0.0,1147.96,-2.45
218.45,-0.28,3.03,3.0,0.06,0.02,0.05,0.08,1514.99,30.05,0.0,1148.27,-2.27
218.46,-0.28,3.09,3.01,0.08,0.04,0.05,0.08,1511.92,30.04,0.0,1148.65,-2.16
218.47,-0.25,3.17,3.01,0.09,0.05,0.04,0.09,1507.04,30.03,0.0,1148.96,-2.15
218.48,-0.22,3.22,3.0,0.09,0.07,0.04,0.09,1500.95,30.02,0.0,1149.03,-2.22
218.49,-0.22,3.23,2.99,0.08,0.08,0.04,0.1,1494.08,30.03,0.0,1148.73,-2.35
218.5,-0.23,3.2,2.98,0.07,0.08,0.06,0.1,1488.07,30.04,0.0,1148.22,-2.52
218.51,-0.25,3.13,2.97,0.06,0.08,0.06,0.1,1485.69,30.05,0.0,1147.82,-2.66
218.52,-0.25,3.02,2.96,0.04,0.08,0.06,0.1,1488.47,30.06,0.0,1147.79,-2.76
218.53,-0.24,2.91,2.95,0.02,0.08,0.03,0.11,1495.19,30.07,0.0,1148.05,-2.8
218.54,-0.23,2.83,2.94,0.01,0.07,0.01,0.12,1503.32,30.07,0.0,1148.28,-2.76
218.55,-0.25,2.79,2.94,0.0,0.05,-0.01,0.14,1510.7,30.07,0.0,1148.19,-2.64
218.56,-0.27,2.82,2.94,0.01,0.04,-0.01,0.15,1515.65,30.07,0.0,1147.84,-2.49
218.57,-0.29,2.89,2.95,0.02,0.03,-0.0,0.16,1516.75,30.07,0.0,1147.56,-2.36
218.58,-0.28,2.99,2.96,0.03,0.02,0.01,0.16,1513.73,30.06,0.0,1147.6,-2.3
218.59,-0.26,3.11,2.98,0.04,0.02,0.02,0.16,1507.78,30.06,0.0,1147.94,-2.3
218.6,-0.23,3.22,2.99,0.06,0.03,0.02,0.15,1500.17,30.05,0.0,1148.32,-2.35
218.61,-0.21,3.31,3.0,0.07,0.04,0.02,0.15,1491.98,30.06,0.0,1148.48,-2.42
218.62,-0.21,3.36,3.0,0.08,0.06,0.01,0.15,1485.29,30.06,0.0,1148.42,-2.5
218.63,-0.22,3.34,3.0,0.09,0.07,0.0,0.16,1483.26,30.07,0.0,1148.3,-2.6
218.64,-0.22,3.26,2.99,0.09,0.08,-0.0,0.15,1487.5,30.07,0.0,1148.28,-2.73
218.65,-0.22,3.13,2.98,0.07,0.08,0.0,0.15,1496.19,30.06,0.0,1148.39,-2.87
218.66,-0.23,3.01,2.97,0.06,0.08,0.01,0.15,1505.81,30.06,0.0,1148.55,-2.95
218.67,-0.26,2.92,2.96,0.04,0.08,0.02,0.15,1513.53,30.06,0.0,1148.65,-2.92
218.68,-0.29,2.89,2.95,0.02,0.07,0.03,0.15,1517.74,30.07,0.0,1148.67,-2.8
218.69,-0.3,2.91,2.94,0.0,0.06,0.02,0.15,1517.55,30.07,0.0,1148.62,-2.63
218.7,-0.29,2.99,2.95,-0.01,0.04,0.01,0.14,1513.23,30.07,0.0,1148.54,-2.42
218.71,-0.26,3.08,2.95,-0.01,0.03,-0.01,0.12,1506.4,30.07,0.0,1148.47,-2.24
218.72,-0.23,3.16,2.96,0.0,0.02,-0.03,0.1,1498.72,30.07,0.0,1148.54,-2.14
218.73,-0.22,3.2,2.97,0.01,0.02,-0.04,0.08,1491.38,30.07,0.0,1148.78,-2.13
218.74,-0.22,3.18,2.99,0.03,0.02,-0.05,0.08,1486.02,30.08,0.0,1149.12,-2.21
218.75,-0.23,3.13,3.0,0.04,0.03,-0.05,0.08,1484.97,30.08,0.0,1149.32,-2.35
218.76,-0.23,3.06,3.0,0.06,0.05,-0.04,0.09,1489.26,30.09,0.0,1149.24,-2.51
218.77,-0.23,2.99,3.0,0.07,0.06,-0.02,0.1,1497.11,30.09,0.0,1148.95,-2.66
218.78,-0.23,2.93,3.0,0.08,0.07,0.02,0.11,1505.41,30.09,0.0,1148.68,-2.74
218.79,-0.26,2.91,2.99,0.08,0.08,0.06,0.11,1511.74,30.09,0.0,1148.63,-2.74
218.8,-0.29,2.91,2.97,0.07,0.08,0.1,0.1,1514.98,30.09,0.0,1148.78,-2.67
218.81,-0.31,2.92,2.96,0.06,0.08,0.12,0.1,1514.84,30.09,0.0,1148.94,-2.54
218.82,-0.31,2.93,2.95,0.04,0.07,0.12,0.1,1511.86,30.08,0.0,1148.92,-2.38
218.83,-0.29,2.93,2.95,0.02,0.06,0.08,0.1,1507.1,30.08,0.0,1148.78,-2.23
218.84,-0.26,2.92,2.95,0.0,0.05,0.05,0.11,1501.12,30.07,0.0,1148.73,-2.14
218.85,-0.24,2.92,2.95,-0.0,0.04,0.02,0.11,1494.32,30.07,0.0,1148.97,-2.13
218.86,-0.24,2.92,2.96,-0.0,0.03,-0.0,0.1,1488.32,30.08,0.0,1149.4,-2.21
218.87,-0.24,2.92,2.96,0.0,0.02,-0.02,0.09,1485.92,30.08,0.0,1149.78,-2.36
218.88,-0.23,2.92,2.98,0.01,0.02,-0.04,0.08,1488.67,30.09,0.0,1149.88,-2.56
218.89,-0.21,2.91,2.99,0.03,0.02,-0.07,0.06,1495.35,30.09,0.0,1149.71,-2.78
218.9,-0.2,2.9,3.0,0.04,0.02,-0.09,0.05,1503.42,30.09,0.0,1149.46,-2.94
218.91,-0.22,2.9,3.01,0.06,0.04,-0.11,0.06,1510.71,30.09,0.0,1149.31,-3.01
218.92,-0.26,2.9,3.02,0.07,0.05,-0.12,0.07,1515.6,30.08,0.0,1149.3,-3.0
218.93,-0.3,2.91,3.02,0.08,0.07,-0.11,0.08,1516.81,30.07,0.0,1149.33,-2.89
218.94,-0.31,2.92,3.01,0.08,0.08,-0.08,0.1,1514.16,30.07,0.0,1149.31,-2.7
218.95,-0.29,2.92,3.01,0.07,0.08,-0.03,0.1,1508.72,30.07,0.0,1149.21,-2.47
218.96,-0.26,2.92,2.99,0.06,0.08,0.0,0.11,1501.49,30.07,0.0,1149.01,-2.3
218.97,-0.25,2.91,2.97,0.04,0.07,0.04,0.12,1493.32,30.07,0.0,1148.75,-2.21
218.98,-0.25,2.89,2.95,0.02,0.06,0.05,0.12,1486.34,30.07,0.0,1148.48,-2.22
218.99,-0.25,2.88,2.94,0.0,0.05,0.04,0.14,1483.86,30.07,0.0,1148.26,-2.32
219.0,-0.24,2.88,2.93,-0.01,0.04,0.02,0.15,1487.65,30.07,0.0,1148.12,-2.47
219.01,-0.21,2.89,2.94,-0.01,0.03,-0.03,0.16,1495.93,30.08,0.0,1148.04,-2.65
219.02,-0.2,2.91,2.95,0.0,0.02,-0.07,0.16,1505.02,30.09,0.0,1147.95,-2.79
219.03,-0.22,2.93,2.97,0.01,0.02,-0.09,0.14,1511.97,30.09,0.0,1147.79,-2.88
219.04,-0.26,2.94,2.98,0.03,0.02,-0.11,0.11,1515.33,30.08,0.0,1147.6,-2.91
219.05,-0.3,2.95,2.99,0.05,0.03,-0.1,0.09,1514.62,30.08,0.0,1147.49,-2.86
219.06,-0.31,2.96,3.0,0.06,0.04,-0.09,0.07,1510.39,30.08,0.0,1147.55,-2.72
219.07,-0.29,2.96,3.0,0.08,0.06,-0.06,0.06,1504.17,30.08,0.0,1147.72,-2.52
219.08,-0.27,2.94,3.0,0.09,0.07,-0.04,0.06,1497.32,30.08,0.0,1147.86,-2.34
219.09,-0.26,2.91,2.99,0.09,0.08,-0.02,0.07,1490.75,30.08,0.0,1147.83,-2.2
219.1,-0.26,2.87,2.98,0.08,0.08,0.0,0.08,1485.93,30.08,0.0,1147.66,-2.12
219.11,-0.26,2.85,2.97,0.06,0.08,0.02,0.1,1485.18,30.08,0.0,1147.5,-2.14
219.12,-0.25,2.85,2.96,0.04,0.08,0.02,0.11,1489.57,30.08,0.0,1147.45,-2.25
219.13,-0.23,2.87,2.95,0.02,0.07,0.01,0.13,1497.41,30.09,0.0,1147.53,-2.42
219.14,-0.22,2.9,2.94,0.01,0.06,-0.0,0.14,1505.57,30.09,0.0,1147.68,-2.61
219.15,-0.24,2.92,2.94,-0.0,0.04,-0.01,0.13,1511.67,30.09,0.0,1147.84,-2.79
219.16,-0.27,2.94,2.95,-0.0,0.03,-0.02,0.12,1514.66,30.08,0.0,1147.97,-2.93
219.17,-0.3,2.97,2.97,0.01,0.02,-0.03,0.1,1514.41,30.07,0.0,1148.1,-2.96
219.18,-0.3,3.01,2.99,0.02,0.02,-0.03,0.08,1511.55,30.07,0.0,1148.28,-2.88
219.19,-0.28,3.05,3.0,0.04,0.02,-0.03,0.06,1507.08,30.07,0.0,1148.47,-2.71
219.2,-0.26,3.08,3.02,0.06,0.03,-0.02,0.05,1501.39,30.07,0.0,1148.64,-2.5
219.21,-0.25,3.1,3.02,0.08,0.04,-0.01,0.05,1494.75,30.07,0.0,1148.75,-2.31
219.22,-0.25,3.09,3.02,0.09,0.05,0.01,0.06,1488.74,30.07,0.0,1148.81,-2.17
219.23,-0.24,3.07,3.02,0.1,0.06,0.04,0.08,1486.18,30.07,0.0,1148.88,-2.14
219.24,-0.23,3.05,3.01,0.1,0.06,0.06,0.1,1488.68,30.08,0.0,1149.02,-2.22
219.25,-0.22,3.04,2.99,0.09,0.07,0.08,0.11,1495.11,30.07,0.0,1149.19,-2.37
219.26,-0.21,3.03,2.98,0.07,0.07,0.09,0.12,1503.08,30.07,0.0,1149.31,-2.55
219.27,-0.23,3.02,2.97,0.05,0.07,0.06,0.12,1510.51,30.08,0.0,1149.3,-2.7
219.28,-0.26,3.02,2.97,0.03,0.06,0.03,0.13,1515.7,30.08,0.0,1149.19,-2.81
219.29,-0.29,3.02,2.96,0.01,0.05,-0.01,0.12,1517.21,30.08,0.0,1149.1,-2.86
219.3,-0.29,3.04,2.97,-0.0,0.04,-0.05,0.12,1514.74,30.08,0.0,1149.1,-2.84
219.31,-0.27,3.08,2.97,-0.0,0.03,-0.07,0.11,1509.32,30.08,0.0,1149.21,-2.78
219.32,-0.24,3.11,2.97,0.0,0.03,-0.08,0.09,1501.98,30.08,0.0,1149.4,-2.65
219.33,-0.23,3.12,2.98,0.01,0.02,-0.08,0.08,1493.64,30.08,0.0,1149.65,-2.45
219.34,-0.22,3.11,2.99,0.03,0.03,-0.08,0.06,1486.5,30.09,0.0,1149.88,-2.24
219.35,-0.22,3.09,3.0,0.04,0.04,-0.07,0.05,1483.92,30.09,0.0,1150.03,-2.11
219.36,-0.22,3.05,3.0,0.06,0.05,-0.05,0.05,1487.7,30.09,0.0,1150.05,-2.11
219.37,-0.2,3.0,3.0,0.07,0.06,-0.01,0.05,1496.1,30.09,0.0,1149.98,-2.23
219.38,-0.2,2.95,2.99,0.08,0.07,0.02,0.06,1505.61,30.09,0.0,1149.84,-2.42
219.39,-0.23,2.89,2.99,0.08,0.07,0.05,0.08,1513.37,30.08,0.0,1149.7,-2.64
219.4,-0.28,2.84,2.98,0.07,0.08,0.08,0.09,1517.71,30.08,0.0,1149.56,-2.83
219.41,-0.31,2.81,2.97,0.06,0.07,0.1,0.11,1517.67,30.08,0.0,1149.37,-2.96
219.42,-0.32,2.83,2.96,0.04,0.07,0.11,0.14,1513.49,30.08,0.0,1149.09,-3.01
219.43,-0.3,2.89,2.95,0.02,0.06,0.11,0.15,1506.78,30.07,0.0,1148.78,-2.98
219.44,-0.28,2.94,2.94,0.01,0.05,0.09,0.16,1499.15,30.07,0.0,1148.55,-2.89
219.45,-0.25,2.98,2.94,0.0,0.04,0.06,0.16,1491.77,30.08,0.0,1148.48,-2.75
219.46,-0.24,2.99,2.95,0.0,0.03,0.01,0.15,1486.3,30.09,0.0,1148.59,-2.59
219.47,-0.22,3.0,2.96,0.0,0.02,-0.03,0.13,1485.14,30.1,0.0,1148.84,-2.45
219.48,-0.2,3.01,2.97,0.01,0.02,-0.05,0.12,1489.36,30.1,0.0,1149.2,-2.33
219.49,-0.18,3.03,2.98,0.03,0.02,-0.05,0.1,1497.18,30.1,0.0,1149.55,-2.26
219.5,-0.17,3.04,2.99,0.04,0.03,-0.04,0.1,1505.41,30.09,0.0,1149.77,-2.26
219.51,-0.19,3.03,3.0,0.05,0.05,-0.02,0.09,1511.61,30.09,0.0,1149.78,-2.34
219.52,-0.24,3.0,3.0,0.07,0.06,0.01,0.08,1514.57,30.09,0.0,1149.62,-2.46
219.53,-0.28,2.97,3.0,0.08,0.07,0.03,0.08,1513.83,30.09,0.0,1149.44,-2.59
219.54,-0.29,2.94,2.99,0.08,0.08,0.03,0.08,1509.81,30.09,0.0,1149.37,-2.68
219.55,-0.29,2.93,2.98,0.08,0.08,0.03,0.09,1503.9,30.1,0.0,1149.4,-2.72
219.56,-0.27,2.94,2.97,0.07,0.08,0.02,0.1,1497.3,30.1,0.0,1149.48,-2.72
219.57,-0.25,2.95,2.96,0.05,0.07,0.01,0.12,1490.83,30.1,0.0,1149.53,-2.68
219.58,-0.25,2.97,2.95,0.04,0.07,0.01,0.14,1485.92,30.1,0.0,1149.54,-2.62
219.59,-0.24,2.98,2.94,0.02,0.06,0.02,0.16,1484.8,30.1,0.0,1149.54,-2.54
219.6,-0.22,2.96,2.95,0.01,0.05,0.03,0.17,1488.52,30.11,0.0,1149.57,-2.44
219.61,-0.19,2.93,2.96,0.01,0.03,0.04,0.17,1495.7,30.11,0.0,1149.62,-2.35
219.62,-0.17,2.89,2.97,0.02,0.03,0.04,0.16,1503.94,30.12,0.0,1149.66,-2.32
219.63,-0.19,2.88,2.99,0.02,0.02,0.04,0.14,1511.31,30.11,0.0,1149.63,-2.4
219.64,-0.23,2.89,3.01,0.03,0.02,0.04,0.12,1516.27,30.11,0.0,1149.55,-2.55
219.65,-0.27,2.92,3.02,0.04,0.03,0.03,0.11,1517.53,30.1,0.0,1149.5,-2.72
219.66,-0.28,2.98,3.03,0.06,0.04,0.02,0.09,1514.87,30.09,0.0,1149.51,-2.86
219.67,-0.28,3.06,3.03,0.07,0.06,0.01,0.08,1509.33,30.09,0.0,1149.58,-2.95
219.68,-0.26,3.12,3.03,0.08,0.07,0.01,0.08,1501.84,30.09,0.0,1149.64,-2.95
219.69,-0.26,3.15,3.01,0.08,0.08,0.02,0.08,1493.25,30.09,0.0,1149.62,-2.86
219.7,-0.26,3.15,3.0,0.08,0.08,0.03,0.1,1485.8,30.09,0.0,1149.56,-2.71
219.71,-0.25,3.11,2.98,0.07,0.08,0.04,0.11,1483.04,30.09,0.0,1149.57,-2.53
219.72,-0.23,3.02,2.96,0.05,0.08,0.05,0.13,1486.9,30.1,0.0,1149.74,-2.36
219.73,-0.2,2.92,2.95,0.03,0.07,0.06,0.14,1495.59,30.1,0.0,1150.01,-2.22
219.74,-0.19,2.84,2.94,0.01,0.06,0.05,0.14,1505.45,30.11,0.0,1150.23,-2.13
219.75,-0.2,2.81,2.94,0.0,0.05,0.03,0.13,1513.5,30.11,0.0,1150.28,-2.1
219.76,-0.24,2.82,2.95,0.0,0.03,-0.01,0.12,1517.99,30.1,0.0,1150.17,-2.13
219.77,-0.27,2.86,2.96,0.01,0.02,-0.04,0.11,1517.96,30.1,0.0,1149.99,-2.23
219.78,-0.29,2.91,2.98,0.02,0.02,-0.06,0.1,1513.69,30.1,0.0,1149.84,-2.41
219.79,-0.29,2.96,2.99,0.03,0.02,-0.06,0.09,1506.81,30.09,0.0,1149.75,-2.61
219.8,-0.28,3.02,3.0,0.04,0.03,-0.06,0.09,1499.01,30.1,0.0,1149.72,-2.74
219.81,-0.27,3.09,3.01,0.05,0.04,-0.05,0.09,1491.48,30.1,0.0,1149.7,-2.76
219.82,-0.27,3.15,3.01,0.07,0.05,-0.03,0.08,1485.91,30.1,0.0,1149.66,-2.67
219.83,-0.26,3.16,3.01,0.08,0.05,-0.01,0.08,1484.72,30.1,0.0,1149.57,-2.55
219.84,-0.24,3.1,3.0,0.08,0.06,0.04,0.08,1488.97,30.09,0.0,1149.38,-2.44
