시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],#NAME?,외부유량 [lpm],내부유량 [lpm
343.61,-0.29,20.93,20.91,-0.03,-0.13,-0.17,0.35,1490.19,29.09,0.0,1670.2,-3.08
343.62,-0.27,20.89,20.93,-0.01,-0.13,-0.15,0.26,1498.13,29.09,0.0,1670.12,-3.09
343.63,-0.27,20.82,20.95,0.01,-0.12,-0.11,0.12,1504.92,29.1,0.0,1670.07,-3.02
343.64,-0.28,20.74,20.94,0.03,-0.1,-0.06,-0.02,1509.55,29.1,0.0,1670.11,-2.86
343.65,-0.31,20.66,20.92,0.04,-0.06,-0.04,-0.09,1511.99,29.09,0.0,1670.28,-2.64
343.66,-0.36,20.59,20.88,0.05,-0.02,-0.04,-0.09,1511.99,29.09,0.0,1670.51,-2.41
343.67,-0.39,20.54,20.84,0.05,0.01,-0.03,-0.02,1508.12,29.09,0.0,1670.63,-2.26
343.68,-0.41,20.5,20.83,0.05,0.03,0.0,0.08,1499.73,29.08,0.0,1670.55,-2.23
343.69,-0.42,20.48,20.83,0.04,0.04,0.04,0.18,1489.31,29.07,0.0,1670.31,-2.31
343.7,-0.4,20.5,20.84,0.03,0.03,0.06,0.26,1481.35,29.07,0.0,1670.04,-2.46
343.71,-0.38,20.55,20.84,0.01,0.01,0.05,0.3,1478.88,29.07,0.0,1669.84,-2.64
343.72,-0.35,20.62,20.85,0.0,0.0,0.0,0.31,1481.78,29.08,0.0,1669.77,-2.81
343.73,-0.31,20.69,20.86,-0.01,-0.02,-0.06,0.31,1488.24,29.08,0.0,1669.83,-2.91
343.74,-0.27,20.76,20.88,-0.01,-0.03,-0.12,0.31,1496.17,29.09,0.0,1670.01,-2.93
343.75,-0.22,20.81,20.91,-0.01,-0.05,-0.16,0.32,1503.52,29.1,0.0,1670.21,-2.89
343.76,-0.2,20.84,20.93,0.0,-0.06,-0.17,0.31,1508.97,29.1,0.0,1670.36,-2.81
343.77,-0.21,20.85,20.96,0.01,-0.06,-0.16,0.26,1512.16,29.1,0.0,1670.37,-2.72
343.78,-0.24,20.86,20.97,0.02,-0.06,-0.12,0.2,1513.46,29.09,0.0,1670.26,-2.65
343.79,-0.28,20.86,20.98,0.03,-0.05,-0.1,0.16,1513.71,29.09,0.0,1670.04,-2.58
343.8,-0.32,20.86,20.99,0.05,-0.02,-0.08,0.18,1513.69,29.09,0.0,1669.73,-2.51
343.81,-0.35,20.86,21.0,0.06,0.01,-0.09,0.25,1513.8,29.09,0.0,1669.45,-2.46
343.82,-0.36,20.82,20.99,0.07,0.04,-0.09,0.34,1514.06,29.09,0.0,1669.4,-2.46
343.83,-0.36,20.75,20.96,0.07,0.06,-0.07,0.4,1514.38,29.09,0.0,1669.68,-2.54
343.84,-0.36,20.66,20.93,0.06,0.06,-0.04,0.44,1514.67,29.08,0.0,1670.17,-2.68
343.85,-0.33,20.58,20.89,0.05,0.05,-0.02,0.43,1514.95,29.08,0.0,1670.56,-2.83
343.86,-0.27,20.55,20.88,0.03,0.03,-0.02,0.4,1515.24,29.08,0.0,1670.6,-2.95
343.87,-0.2,20.56,20.88,0.01,0.01,-0.05,0.35,1515.93,29.09,0.0,1670.34,-3.01
343.88,-0.15,20.61,20.9,0.0,-0.01,-0.08,0.29,1518.11,29.09,0.0,1670.01,-2.98
343.89,-0.14,20.69,20.93,0.0,-0.03,-0.09,0.21,1522.42,29.09,0.0,1669.81,-2.85
343.9,-0.17,20.79,20.97,0.0,-0.04,-0.07,0.13,1527.5,29.09,0.0,1669.81,-2.67
343.91,-0.21,20.87,21.0,0.01,-0.04,-0.06,0.08,1530.38,29.09,0.0,1669.9,-2.54
343.92,-0.25,20.93,21.02,0.02,-0.03,-0.06,0.09,1529.07,29.09,0.0,1669.99,-2.49
343.93,-0.28,20.95,21.04,0.04,-0.02,-0.08,0.14,1524.52,29.09,0.0,1670.01,-2.54
343.94,-0.3,20.92,21.04,0.05,0.01,-0.09,0.18,1519.68,29.09,0.0,1669.89,-2.61
343.95,-0.31,20.85,21.02,0.06,0.03,-0.09,0.19,1517.01,29.1,0.0,1669.63,-2.68
343.96,-0.32,20.74,20.99,0.08,0.06,-0.06,0.18,1516.92,29.1,0.0,1669.32,-2.71
343.97,-0.31,20.65,20.96,0.08,0.08,-0.03,0.19,1518.27,29.11,0.0,1669.18,-2.75
343.98,-0.26,20.6,20.94,0.09,0.09,0.02,0.24,1519.67,29.11,0.0,1669.34,-2.82
343.99,-0.19,20.59,20.94,0.08,0.08,0.05,0.33,1519.49,29.11,0.0,1669.74,-2.91
344.0,-0.13,20.62,20.94,0.07,0.07,0.07,0.41,1515.15,29.11,0.0,1670.19,-2.95
344.01,-0.13,20.68,20.95,0.04,0.05,0.06,0.44,1505.37,29.11,0.0,1670.55,-2.9
344.02,-0.16,20.74,20.95,0.01,0.02,0.03,0.42,1492.93,29.11,0.0,1670.71,-2.78
344.03,-0.21,20.83,20.95,-0.02,0.0,0.01,0.37,1483.25,29.11,0.0,1670.58,-2.65
344.04,-0.26,20.92,20.95,-0.04,-0.03,0.02,0.33,1480.05,29.11,0.0,1670.15,-2.56
344.05,-0.29,21.02,20.95,-0.04,-0.05,0.05,0.3,1483.11,29.1,0.0,1669.59,-2.52
344.06,-0.3,21.1,20.96,-0.03,-0.06,0.11,0.29,1489.89,29.1,0.0,1669.17,-2.53
344.07,-0.31,21.14,20.97,0.0,-0.06,0.18,0.29,1497.59,29.1,0.0,1669.1,-2.59
344.08,-0.31,21.14,20.98,0.04,-0.05,0.24,0.3,1504.22,29.1,0.0,1669.4,-2.66
344.09,-0.29,21.14,20.99,0.06,-0.04,0.27,0.31,1509.17,29.1,0.0,1670.1,-2.76
344.1,-0.22,21.15,20.99,0.08,-0.02,0.23,0.33,1512.65,29.1,0.0,1671.13,-2.87
344.11,-0.14,21.16,20.99,0.09,0.0,0.16,0.35,1514.04,29.11,0.0,1672.25,-2.98
344.12,-0.08,21.16,20.99,0.08,0.01,0.07,0.36,1511.12,29.11,0.0,1673.16,-3.02
344.13,-0.07,21.11,21.0,0.06,-0.01,-0.02,0.36,1502.64,29.12,0.0,1673.68,-2.98
344.14,-0.11,21.03,21.03,0.03,-0.03,-0.09,0.34,1491.19,29.12,0.0,1673.82,-2.86
344.15,-0.18,20.95,21.05,0.0,-0.07,-0.12,0.33,1481.75,29.13,0.0,1673.76,-2.72
344.16,-0.23,20.91,21.06,-0.02,-0.11,-0.12,0.33,1477.83,29.14,0.0,1673.67,-2.59
344.17,-0.27,20.91,21.06,-0.04,-0.15,-0.11,0.34,1479.67,29.14,0.0,1673.7,-2.51
344.18,-0.3,20.92,21.04,-0.05,-0.17,-0.08,0.36,1485.69,29.15,0.0,1674.08,-2.49
344.19,-0.33,20.91,20.99,-0.04,-0.17,-0.05,0.35,1493.8,29.14,0.0,1674.89,-2.54
344.2,-0.35,20.88,20.94,-0.03,-0.16,-0.03,0.33,1501.76,29.14,0.0,1675.97,-2.63
344.21,-0.34,20.85,20.9,-0.01,-0.14,-0.04,0.28,1507.95,29.13,0.0,1677.08,-2.75
344.22,-0.27,20.85,20.9,0.01,-0.12,-0.06,0.22,1511.79,29.13,0.0,1678.01,-2.88
344.23,-0.16,20.87,20.93,0.02,-0.09,-0.1,0.16,1512.71,29.13,0.0,1678.65,-3.0
344.24,-0.08,20.93,20.96,0.04,-0.07,-0.14,0.12,1509.23,29.12,0.0,1678.98,-3.09
344.25,-0.05,21.03,20.98,0.05,-0.04,-0.15,0.1,1500.79,29.12,0.0,1679.04,-3.14
344.26,-0.09,21.14,20.99,0.06,-0.02,-0.15,0.11,1490.06,29.1,0.0,1678.96,-3.15
344.27,-0.16,21.23,20.99,0.06,0.0,-0.14,0.13,1481.75,29.1,0.0,1678.95,-3.11
344.28,-0.24,21.26,21.0,0.06,0.01,-0.12,0.15,1479.0,29.09,0.0,1679.16,-3.01
344.29,-0.3,21.24,21.01,0.04,0.01,-0.11,0.16,1481.75,29.1,0.0,1679.57,-2.88
344.3,-0.35,21.15,21.01,0.03,0.01,-0.08,0.2,1488.2,29.1,0.0,1680.14,-2.74
344.31,-0.4,21.0,21.01,0.01,0.0,-0.05,0.28,1496.19,29.11,0.0,1680.82,-2.6
344.32,-0.42,20.82,21.0,-0.01,-0.01,-0.01,0.36,1503.62,29.11,0.0,1681.53,-2.49
344.33,-0.4,20.68,20.98,-0.02,-0.02,0.0,0.42,1508.99,29.11,0.0,1682.26,-2.43
344.34,-0.32,20.61,20.96,-0.03,-0.04,-0.02,0.4,1511.88,29.11,0.0,1683.02,-2.42
344.35,-0.2,20.6,20.94,-0.03,-0.05,-0.07,0.32,1511.87,29.11,0.0,1683.78,-2.47
344.36,-0.1,20.63,20.93,-0.02,-0.06,-0.12,0.22,1507.64,29.11,0.0,1684.44,-2.55
344.37,-0.06,20.65,20.94,-0.01,-0.07,-0.17,0.13,1498.67,29.11,0.0,1684.99,-2.67
344.38,-0.08,20.67,20.95,0.01,-0.06,-0.21,0.07,1487.75,29.12,0.0,1685.41,-2.79
344.39,-0.15,20.73,20.98,0.02,-0.05,-0.21,0.05,1479.86,29.12,0.0,1685.69,-2.86
344.4,-0.22,20.86,21.02,0.04,-0.03,-0.18,0.07,1478.3,29.12,0.0,1685.88,-2.86
344.41,-0.3,21.03,21.05,0.05,-0.01,-0.13,0.12,1482.57,29.12,0.0,1686.0,-2.81
344.42,-0.35,21.17,21.08,0.05,0.02,-0.07,0.2,1490.04,29.11,0.0,1686.14,-2.73
344.43,-0.4,21.23,21.09,0.05,0.03,0.01,0.32,1498.01,29.11,0.0,1686.32,-2.67
344.44,-0.43,21.22,21.07,0.05,0.04,0.09,0.43,1504.65,29.11,0.0,1686.6,-2.63
344.45,-0.42,21.17,21.05,0.04,0.03,0.13,0.48,1509.49,29.11,0.0,1687.1,-2.59
344.46,-0.36,21.14,21.02,0.02,0.01,0.11,0.45,1512.88,29.11,0.0,1687.88,-2.52
344.47,-0.26,21.13,21.0,-0.01,-0.02,0.04,0.35,1514.22,29.11,0.0,1688.81,-2.45
344.48,-0.18,21.14,20.98,-0.03,-0.04,-0.05,0.24,1511.13,29.12,0.0,1689.64,-2.43
344.49,-0.14,21.14,20.98,-0.03,-0.06,-0.13,0.19,1502.31,29.12,0.0,1690.22,-2.5
344.5,-0.14,21.13,20.98,-0.02,-0.08,-0.2,0.2,1490.45,29.13,0.0,1690.51,-2.63
344.51,-0.17,21.13,21.0,-0.01,-0.08,-0.23,0.27,1480.85,29.13,0.0,1690.64,-2.76
344.52,-0.21,21.14,21.03,0.01,-0.08,-0.25,0.38,1477.26,29.13,0.0,1690.72,-2.83
344.53,-0.25,21.16,21.06,0.03,-0.08,-0.23,0.51,1479.78,29.12,0.0,1690.88,-2.82
344.54,-0.29,21.16,21.08,0.04,-0.08,-0.21,0.59,1486.49,29.11,0.0,1691.25,-2.75
344.55,-0.34,21.11,21.09,0.05,-0.06,-0.16,0.61,1495.01,29.1,0.0,1691.92,-2.64
344.56,-0.38,21.05,21.08,0.05,-0.05,-0.11,0.56,1503.03,29.1,0.0,1692.76,-2.53
344.57,-0.39,21.02,21.06,0.05,-0.03,-0.08,0.47,1509.04,29.1,0.0,1693.62,-2.47
344.58,-0.36,21.07,21.03,0.05,-0.01,-0.06,0.34,1512.58,29.1,0.0,1694.39,-2.48
344.59,-0.29,21.17,21.01,0.05,0.0,-0.05,0.22,1513.21,29.1,0.0,1694.96,-2.56
344.6,-0.22,21.28,21.01,0.04,0.01,-0.04,0.12,1509.5,29.1,0.0,1695.26,-2.68
344.61,-0.18,21.34,21.03,0.03,0.01,0.02,0.07,1500.93,29.09,0.0,1695.28,-2.83
344.62,-0.18,21.33,21.08,0.01,0.0,0.09,0.07,1490.13,29.08,0.0,1695.16,-2.96
344.63,-0.19,21.3,21.12,0.0,-0.01,0.17,0.12,1481.77,29.07,0.0,1695.18,-3.04
344.64,-0.22,21.25,21.15,-0.01,-0.03,0.22,0.21,1478.98,29.07,0.0,1695.52,-3.03
344.65,-0.25,21.21,21.15,-0.01,-0.06,0.23,0.32,1481.58,29.07,0.0,1696.18,-2.95
344.66,-0.29,21.18,21.14,0.0,-0.07,0.2,0.39,1487.47,29.07,0.0,1697.1,-2.83
344.67,-0.34,21.15,21.11,0.01,-0.07,0.12,0.4,1494.34,29.07,0.0,1698.21,-2.71
344.68,-0.4,21.11,21.08,0.03,-0.06,0.03,0.34,1500.52,29.07,0.0,1699.29,-2.6
344.69,-0.42,21.08,21.05,0.04,-0.05,-0.04,0.25,1505.55,29.07,0.0,1700.06,-2.53
344.7,-0.38,21.06,21.04,0.05,-0.02,-0.06,0.17,1509.65,29.08,0.0,1700.37,-2.5
344.71,-0.29,21.05,21.04,0.06,0.0,-0.03,0.11,1511.97,29.08,0.0,1700.28,-2.51
344.72,-0.21,21.03,21.05,0.05,0.01,0.01,0.11,1509.98,29.08,0.0,1700.0,-2.55
344.73,-0.16,21.0,21.05,0.04,0.02,0.02,0.16,1502.25,29.09,0.0,1699.7,-2.62
344.74,-0.14,20.96,21.05,0.03,0.03,0.01,0.25,1491.38,29.09,0.0,1699.46,-2.7
344.75,-0.15,20.95,21.06,0.02,0.03,-0.02,0.34,1482.71,29.09,0.0,1699.27,-2.82
344.76,-0.16,20.98,21.07,0.0,0.02,-0.07,0.4,1480.01,29.09,0.0,1699.07,-2.96
344.77,-0.18,21.05,21.08,-0.01,0.0,-0.11,0.43,1483.21,29.09,0.0,1698.89,-3.11
344.78,-0.21,21.15,21.08,-0.02,-0.03,-0.15,0.44,1489.93,29.09,0.0,1698.88,-3.19
344.79,-0.26,21.26,21.08,-0.02,-0.05,-0.18,0.46,1497.51,29.09,0.0,1699.12,-3.18
344.8,-0.32,21.37,21.07,-0.01,-0.06,-0.2,0.49,1504.07,29.09,0.0,1699.51,-3.08
344.81,-0.36,21.44,21.07,0.0,-0.07,-0.21,0.48,1508.99,29.08,0.0,1699.83,-2.93
344.82,-0.33,21.43,21.08,0.01,-0.08,-0.19,0.43,1512.48,29.08,0.0,1699.91,-2.74
344.83,-0.26,21.37,21.1,0.02,-0.08,-0.17,0.34,1513.91,29.08,0.0,1699.76,-2.58
344.84,-0.19,21.32,21.13,0.03,-0.07,-0.14,0.23,1511.03,29.08,0.0,1699.59,-2.48
344.85,-0.16,21.31,21.16,0.03,-0.07,-0.11,0.12,1502.6,29.08,0.0,1699.58,-2.47
344.86,-0.17,21.34,21.19,0.04,-0.06,-0.09,0.05,1491.32,29.08,0.0,1699.72,-2.53
344.87,-0.19,21.36,21.2,0.03,-0.05,-0.08,0.06,1482.48,29.08,0.0,1699.85,-2.63
344.88,-0.19,21.31,21.19,0.03,-0.04,-0.08,0.16,1479.75,29.09,0.0,1699.86,-2.74
344.89,-0.18,21.22,21.17,0.02,-0.05,-0.08,0.32,1482.97,29.09,0.0,1699.76,-2.84
344.9,-0.19,21.09,21.15,0.01,-0.05,-0.08,0.44,1489.59,29.1,0.0,1699.73,-2.9
344.91,-0.24,20.97,21.15,-0.01,-0.06,-0.07,0.47,1496.85,29.1,0.0,1699.91,-2.92
344.92,-0.31,20.87,21.16,-0.03,-0.08,-0.04,0.4,1502.87,29.1,0.0,1700.32,-2.89
344.93,-0.36,20.81,21.16,-0.04,-0.09,0.01,0.3,1507.04,29.1,0.0,1700.98,-2.82
344.94,-0.34,20.79,21.14,-0.03,-0.09,0.06,0.21,1509.58,29.1,0.0,1701.88,-2.7
344.95,-0.26,20.81,21.11,-0.02,-0.09,0.13,0.16,1510.15,29.09,0.0,1702.83,-2.56
344.96,-0.19,20.86,21.09,0.0,-0.09,0.17,0.13,1507.04,29.09,0.0,1703.6,-2.46
344.97,-0.15,20.94,21.08,0.02,-0.07,0.2,0.11,1499.35,29.09,0.0,1704.05,-2.42
344.98,-0.15,21.02,21.09,0.04,-0.06,0.21,0.09,1489.39,29.08,0.0,1704.21,-2.45
344.99,-0.18,21.08,21.09,0.05,-0.04,0.2,0.09,1481.63,29.08,0.0,1704.18,-2.54
345.0,-0.18,21.1,21.09,0.07,-0.01,0.17,0.13,1479.15,29.08,0.0,1704.11,-2.68
345.01,-0.18,21.09,21.07,0.07,0.01,0.14,0.2,1481.92,29.08,0.0,1704.04,-2.82
345.02,-0.19,21.07,21.05,0.07,0.02,0.09,0.28,1488.26,29.08,0.0,1703.93,-2.9
345.03,-0.25,21.06,21.02,0.06,0.03,0.03,0.36,1496.12,29.08,0.0,1703.74,-2.88
345.04,-0.34,21.07,21.0,0.04,0.02,-0.03,0.43,1503.5,29.09,0.0,1703.56,-2.79
345.05,-0.41,21.07,21.0,0.02,0.0,-0.09,0.47,1509.01,29.1,0.0,1703.61,-2.68
345.06,-0.41,21.05,21.01,0.0,-0.02,-0.13,0.45,1512.25,29.1,0.0,1704.04,-2.59
345.07,-0.35,21.02,21.03,-0.03,-0.04,-0.16,0.42,1512.76,29.1,0.0,1704.71,-2.53
345.08,-0.28,21.0,21.05,-0.04,-0.06,-0.17,0.4,1509.07,29.1,0.0,1705.26,-2.47
345.09,-0.24,21.01,21.08,-0.05,-0.08,-0.19,0.42,1500.62,29.09,0.0,1705.43,-2.4
345.1,-0.23,21.06,21.1,-0.04,-0.09,-0.19,0.46,1490.02,29.08,0.0,1705.31,-2.33
345.11,-0.23,21.12,21.13,-0.03,-0.1,-0.19,0.47,1482.02,29.08,0.0,1705.37,-2.33
345.12,-0.21,21.16,21.17,-0.01,-0.09,-0.15,0.4,1479.78,29.07,0.0,1705.96,-2.45
345.13,-0.18,21.18,21.2,0.01,-0.08,-0.1,0.28,1483.03,29.07,0.0,1706.95,-2.64
345.14,-0.16,21.2,21.22,0.03,-0.05,-0.06,0.18,1489.54,29.08,0.0,1707.88,-2.81
345.15,-0.21,21.22,21.22,0.05,-0.03,-0.05,0.15,1496.89,29.09,0.0,1708.37,-2.85
345.16,-0.3,21.24,21.2,0.05,-0.01,-0.06,0.18,1503.34,29.1,0.0,1708.39,-2.78
345.17,-0.38,21.23,21.17,0.05,0.0,-0.09,0.22,1508.3,29.11,0.0,1708.17,-2.67
345.18,-0.41,21.19,21.14,0.04,0.0,-0.1,0.21,1511.96,29.11,0.0,1707.94,-2.58
345.19,-0.4,21.12,21.12,0.03,-0.01,-0.11,0.14,1513.62,29.12,0.0,1707.9,-2.53
345.2,-0.36,21.06,21.11,0.01,-0.02,-0.11,0.06,1510.97,29.12,0.0,1708.21,-2.5
345.21,-0.33,21.02,21.12,0.0,-0.03,-0.11,0.02,1502.73,29.11,0.0,1708.92,-2.47
345.22,-0.31,21.02,21.14,-0.01,-0.03,-0.11,0.03,1491.56,29.1,0.0,1709.84,-2.43
345.23,-0.29,21.03,21.16,-0.02,-0.02,-0.12,0.05,1482.75,29.1,0.0,1710.74,-2.42
345.24,-0.23,21.05,21.18,-0.03,-0.02,-0.15,0.06,1479.99,29.09,0.0,1711.42,-2.46
345.25,-0.16,21.05,21.2,-0.03,-0.03,-0.17,0.07,1483.18,29.09,0.0,1711.86,-2.56
345.26,-0.11,21.03,21.22,-0.02,-0.03,-0.2,0.08,1489.91,29.09,0.0,1712.13,-2.7
345.27,-0.14,20.96,21.23,-0.01,-0.02,-0.21,0.12,1497.54,29.09,0.0,1712.36,-2.9
345.28,-0.23,20.88,21.24,0.0,-0.01,-0.22,0.18,1504.15,29.1,0.0,1712.62,-3.08
345.29,-0.32,20.78,21.25,0.02,0.0,-0.2,0.22,1509.14,29.11,0.0,1712.93,-3.17
345.3,-0.38,20.7,21.25,0.03,0.01,-0.17,0.24,1512.71,29.12,0.0,1713.32,-3.11
345.31,-0.4,20.65,21.24,0.04,0.01,-0.13,0.22,1514.25,29.12,0.0,1713.74,-2.96
345.32,-0.4,20.66,21.23,0.05,0.02,-0.06,0.2,1511.51,29.12,0.0,1714.16,-2.77
345.33,-0.39,20.75,21.2,0.06,0.02,0.03,0.17,1503.27,29.1,0.0,1714.57,-2.63
345.34,-0.37,20.9,21.17,0.06,0.03,0.13,0.16,1492.08,29.09,0.0,1714.92,-2.55
345.35,-0.33,21.05,21.14,0.06,0.03,0.19,0.16,1482.95,29.08,0.0,1715.13,-2.53
345.36,-0.26,21.16,21.12,0.04,0.02,0.19,0.17,1479.36,29.08,0.0,1715.18,-2.54
345.37,-0.17,21.22,21.12,0.02,0.0,0.13,0.18,1481.48,29.09,0.0,1715.15,-2.58
345.38,-0.12,21.25,21.12,0.0,-0.01,0.05,0.18,1487.58,29.1,0.0,1715.32,-2.68
345.39,-0.15,21.27,21.13,-0.01,-0.03,-0.01,0.18,1495.49,29.11,0.0,1715.83,-2.87
345.4,-0.22,21.26,21.13,-0.01,-0.04,-0.04,0.17,1503.03,29.11,0.0,1716.59,-3.08
345.41,-0.31,21.22,21.14,-0.01,-0.05,-0.06,0.18,1508.74,29.11,0.0,1717.28,-3.23
345.42,-0.37,21.12,21.15,0.0,-0.05,-0.07,0.22,1512.17,29.1,0.0,1717.69,-3.25
345.43,-0.38,20.99,21.16,0.01,-0.04,-0.09,0.28,1512.82,29.1,0.0,1717.84,-3.14
345.44,-0.38,20.9,21.17,0.02,-0.03,-0.1,0.33,1509.22,29.1,0.0,1718.01,-3.0
345.45,-0.36,20.88,21.18,0.04,-0.02,-0.07,0.35,1500.81,29.1,0.0,1718.42,-2.89
345.46,-0.35,20.93,21.2,0.05,-0.01,-0.04,0.35,1490.24,29.1,0.0,1719.11,-2.84
345.47,-0.32,21.01,21.21,0.05,0.0,0.0,0.35,1482.21,29.1,0.0,1719.99,-2.83
345.48,-0.25,21.08,21.2,0.06,0.01,0.01,0.38,1479.92,29.1,0.0,1720.97,-2.84
345.49,-0.17,21.12,21.17,0.06,0.01,0.0,0.44,1483.1,29.09,0.0,1721.86,-2.84
345.5,-0.12,21.12,21.14,0.05,0.01,0.0,0.46,1489.59,29.09,0.0,1722.46,-2.86
345.51,-0.14,21.07,21.12,0.03,0.01,0.01,0.42,1496.98,29.1,0.0,1722.67,-2.9
345.52,-0.22,21.0,21.1,0.01,0.01,0.04,0.34,1503.52,29.11,0.0,1722.61,-2.95
345.53,-0.32,20.97,21.1,0.0,0.02,0.07,0.28,1508.56,29.12,0.0,1722.6,-2.99
345.54,-0.39,20.99,21.12,-0.01,0.02,0.08,0.28,1512.26,29.12,0.0,1722.88,-3.0
345.55,-0.42,21.06,21.14,-0.01,0.02,0.06,0.35,1513.91,29.12,0.0,1723.44,-2.96
345.56,-0.42,21.14,21.17,0.0,0.01,0.02,0.43,1511.22,29.12,0.0,1724.1,-2.87
345.57,-0.39,21.2,21.2,0.02,0.0,-0.04,0.49,1502.96,29.12,0.0,1724.69,-2.72
345.58,-0.34,21.21,21.22,0.03,-0.01,-0.1,0.52,1491.78,29.11,0.0,1725.12,-2.56
345.59,-0.27,21.19,21.23,0.05,-0.01,-0.15,0.5,1482.96,29.11,0.0,1725.39,-2.43
345.6,-0.17,21.13,21.24,0.06,-0.02,-0.17,0.45,1480.17,29.1,0.0,1725.55,-2.39
345.61,-0.07,21.07,21.25,0.06,-0.03,-0.17,0.38,1483.25,29.09,0.0,1725.69,-2.44
345.62,-0.03,21.0,21.25,0.05,-0.04,-0.15,0.3,1489.71,29.09,0.0,1725.98,-2.54
345.63,-0.07,20.96,21.24,0.04,-0.05,-0.13,0.23,1496.84,29.09,0.0,1726.54,-2.67
345.64,-0.18,20.93,21.22,0.03,-0.06,-0.12,0.17,1502.77,29.1,0.0,1727.28,-2.8
345.65,-0.31,20.92,21.2,0.01,-0.08,-0.11,0.12,1506.88,29.11,0.0,1728.03,-2.88
345.66,-0.42,20.91,21.18,-0.01,-0.09,-0.11,0.07,1509.42,29.12,0.0,1728.68,-2.9
345.67,-0.48,20.9,21.16,-0.03,-0.1,-0.11,0.04,1510.02,29.12,0.0,1729.16,-2.84
345.68,-0.49,20.96,21.15,-0.04,-0.11,-0.11,0.04,1506.98,29.12,0.0,1729.47,-2.75
345.69,-0.45,21.1,21.17,-0.04,-0.1,-0.11,0.07,1499.39,29.12,0.0,1729.66,-2.65
345.7,-0.38,21.29,21.19,-0.02,-0.09,-0.09,0.12,1489.55,29.11,0.0,1729.78,-2.55
345.71,-0.29,21.46,21.21,0.0,-0.08,-0.07,0.16,1481.87,29.11,0.0,1729.86,-2.48
345.72,-0.19,21.57,21.23,0.03,-0.07,-0.03,0.16,1479.38,29.11,0.0,1729.92,-2.44
345.73,-0.1,21.6,21.23,0.05,-0.06,-0.01,0.13,1482.08,29.12,0.0,1729.98,-2.44
345.74,-0.07,21.57,21.23,0.07,-0.04,0.0,0.1,1488.34,29.13,0.0,1730.02,-2.47
345.75,-0.11,21.49,21.22,0.08,-0.02,-0.01,0.09,1496.15,29.12,0.0,1730.06,-2.54
345.76,-0.2,21.39,21.23,0.09,0.01,-0.05,0.11,1503.46,29.12,0.0,1730.08,-2.64
345.77,-0.31,21.28,21.22,0.09,0.03,-0.1,0.14,1508.82,29.1,0.0,1730.07,-2.76
345.78,-0.4,21.15,21.21,0.07,0.05,-0.13,0.2,1511.76,29.09,0.0,1730.03,-2.91
345.79,-0.46,21.03,21.2,0.06,0.05,-0.13,0.26,1511.84,29.08,0.0,1729.98,-3.05
345.8,-0.47,20.94,21.18,0.04,0.05,-0.11,0.3,1507.71,29.07,0.0,1729.94,-3.12
345.81,-0.44,20.92,21.15,0.01,0.03,-0.04,0.31,1498.86,29.06,0.0,1729.93,-3.07
345.82,-0.39,20.95,21.14,-0.01,0.0,0.04,0.28,1488.05,29.05,0.0,1729.93,-2.94
345.83,-0.34,21.04,21.12,-0.02,-0.02,0.09,0.21,1480.18,29.05,0.0,1729.82,-2.75
345.84,-0.29,21.19,21.12,-0.03,-0.05,0.09,0.12,1478.52,29.05,0.0,1729.52,-2.57
345.85,-0.27,21.34,21.14,-0.03,-0.06,0.05,0.01,1482.6,29.06,0.0,1729.13,-2.42
345.86,-0.26,21.44,21.16,-0.01,-0.06,-0.02,-0.07,1489.88,29.06,0.0,1728.89,-2.35
345.87,-0.28,21.44,21.19,0.0,-0.06,-0.09,-0.11,1497.69,29.07,0.0,1728.95,-2.37
345.88,-0.32,21.36,21.23,0.02,-0.05,-0.15,-0.11,1504.24,29.07,0.0,1729.28,-2.47
345.89,-0.37,21.28,21.27,0.03,-0.03,-0.18,-0.06,1509.05,29.07,0.0,1729.71,-2.63
345.9,-0.42,21.23,21.3,0.04,-0.02,-0.17,0.06,1512.45,29.08,0.0,1730.07,-2.82
345.91,-0.45,21.25,21.32,0.05,0.0,-0.14,0.21,1513.85,29.08,0.0,1730.33,-2.99
345.92,-0.46,21.32,21.32,0.05,0.0,-0.07,0.34,1511.02,29.08,0.0,1730.59,-3.08
345.93,-0.44,21.41,21.3,0.04,0.0,0.02,0.41,1502.7,29.08,0.0,1730.95,-3.06
345.94,-0.4,21.49,21.25,0.04,-0.01,0.13,0.42,1491.53,29.08,0.0,1731.4,-2.94
345.95,-0.36,21.52,21.21,0.03,-0.03,0.21,0.41,1482.74,29.08,0.0,1731.89,-2.78
345.96,-0.33,21.48,21.17,0.01,-0.06,0.25,0.4,1479.97,29.07,0.0,1732.36,-2.6
345.97,-0.31,21.39,21.16,0.0,-0.08,0.23,0.39,1483.11,29.07,0.0,1732.75,-2.45
345.98,-0.31,21.31,21.17,-0.01,-0.09,0.16,0.38,1489.78,29.07,0.0,1732.97,-2.36
345.99,-0.32,21.26,21.2,-0.01,-0.1,0.06,0.36,1497.34,29.07,0.0,1733.0,-2.34
346.0,-0.32,21.24,21.23,-0.01,-0.08,-0.06,0.32,1503.91,29.07,0.0,1732.9,-2.39
