시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
184.85,-0.02,12.2,12.33,0.04,0.03,-0.06,0.29,1215.57,29.17,0.0,1456.65,-2.17
184.86,-0.13,12.25,12.35,0.03,0.02,-0.03,0.3,1213.82,29.17,0.0,1456.7,-2.14
184.87,-0.26,12.27,12.36,0.02,0.01,0.02,0.3,1210.5,29.17,0.0,1456.78,-2.18
184.88,-0.35,12.26,12.38,0.02,-0.0,0.07,0.29,1204.5,29.17,0.0,1456.85,-2.3
184.89,-0.37,12.27,12.39,0.03,-0.0,0.09,0.26,1195.25,29.17,0.0,1456.9,-2.49
184.9,-0.31,12.29,12.4,0.03,-0.0,0.09,0.22,1185.2,29.17,0.0,1456.89,-2.7
184.91,-0.21,12.29,12.4,0.04,0.01,0.07,0.19,1179.13,29.18,0.0,1456.78,-2.86
184.92,-0.1,12.24,12.4,0.06,0.01,0.03,0.16,1180.09,29.19,0.0,1456.52,-2.93
184.93,0.0,12.16,12.4,0.07,0.02,-0.02,0.13,1186.92,29.21,0.0,1456.2,-2.91
184.94,0.06,12.08,12.41,0.08,0.03,-0.06,0.11,1196.1,29.22,0.0,1455.93,-2.82
184.95,0.07,12.0,12.41,0.09,0.03,-0.1,0.08,1204.38,29.23,0.0,1455.8,-2.68
184.96,0.05,11.95,12.41,0.08,0.04,-0.12,0.05,1210.14,29.23,0.0,1455.78,-2.53
184.97,0.03,11.96,12.41,0.07,0.04,-0.11,0.05,1213.42,29.23,0.0,1455.79,-2.4
184.98,0.03,12.01,12.39,0.06,0.04,-0.06,0.09,1215.09,29.23,0.0,1455.74,-2.32
184.99,0.06,12.09,12.37,0.05,0.04,0.0,0.15,1215.71,29.22,0.0,1455.63,-2.29
185.0,0.04,12.17,12.35,0.04,0.03,0.06,0.2,1215.16,29.21,0.0,1455.48,-2.31
185.01,-0.04,12.23,12.34,0.04,0.03,0.08,0.23,1213.35,29.21,0.0,1455.35,-2.38
185.02,-0.17,12.26,12.34,0.04,0.02,0.07,0.22,1210.11,29.21,0.0,1455.26,-2.47
185.03,-0.27,12.28,12.35,0.05,0.01,0.03,0.2,1204.26,29.21,0.0,1455.21,-2.58
185.04,-0.31,12.31,12.37,0.06,0.01,-0.04,0.16,1195.19,29.22,0.0,1455.21,-2.68
185.05,-0.27,12.34,12.39,0.07,0.01,-0.1,0.13,1185.3,29.22,0.0,1455.24,-2.76
185.06,-0.19,12.35,12.42,0.08,0.01,-0.13,0.11,1179.34,29.22,0.0,1455.34,-2.76
185.07,-0.12,12.32,12.43,0.1,0.02,-0.13,0.09,1180.33,29.22,0.0,1455.51,-2.68
185.08,-0.07,12.26,12.44,0.11,0.02,-0.1,0.09,1187.16,29.21,0.0,1455.71,-2.54
185.09,-0.05,12.21,12.44,0.12,0.03,-0.06,0.1,1196.31,29.2,0.0,1455.86,-2.39
185.1,-0.06,12.19,12.43,0.12,0.04,-0.03,0.14,1204.58,29.19,0.0,1455.91,-2.27
185.11,-0.08,12.2,12.41,0.12,0.04,-0.01,0.19,1210.34,29.18,0.0,1455.85,-2.22
185.12,-0.07,12.22,12.39,0.1,0.04,-0.01,0.24,1213.62,29.18,0.0,1455.75,-2.23
185.13,-0.03,12.23,12.38,0.08,0.04,-0.03,0.26,1215.29,29.18,0.0,1455.63,-2.31
185.14,0.03,12.23,12.37,0.06,0.03,-0.05,0.26,1215.91,29.18,0.0,1455.51,-2.44
185.15,0.05,12.22,12.37,0.04,0.03,-0.08,0.25,1215.5,29.18,0.0,1455.31,-2.58
185.16,-0.02,12.21,12.38,0.02,0.02,-0.09,0.25,1214.02,29.18,0.0,1455.0,-2.72
185.17,-0.15,12.21,12.38,0.01,0.01,-0.09,0.25,1211.21,29.18,0.0,1454.64,-2.83
185.18,-0.26,12.23,12.39,0.01,0.0,-0.09,0.24,1205.66,29.18,0.0,1454.38,-2.86
185.19,-0.3,12.26,12.39,0.02,0.0,-0.08,0.22,1196.59,29.18,0.0,1454.31,-2.79
185.2,-0.27,12.31,12.39,0.04,0.01,-0.07,0.17,1186.3,29.17,0.0,1454.44,-2.65
185.21,-0.2,12.34,12.39,0.05,0.02,-0.06,0.13,1179.19,29.17,0.0,1454.75,-2.48
185.22,-0.13,12.33,12.39,0.07,0.04,-0.06,0.1,1178.19,29.17,0.0,1455.19,-2.31
185.23,-0.08,12.31,12.38,0.08,0.05,-0.06,0.08,1182.73,29.17,0.0,1455.62,-2.18
185.24,-0.07,12.27,12.39,0.09,0.07,-0.05,0.08,1190.41,29.17,0.0,1455.89,-2.12
185.25,-0.1,12.24,12.4,0.1,0.08,-0.01,0.08,1198.73,29.17,0.0,1455.92,-2.14
185.26,-0.14,12.22,12.41,0.1,0.08,0.04,0.1,1205.64,29.16,0.0,1455.76,-2.22
185.27,-0.15,12.21,12.41,0.09,0.08,0.07,0.12,1209.81,29.16,0.0,1455.57,-2.35
185.28,-0.12,12.22,12.4,0.08,0.08,0.06,0.13,1211.03,29.16,0.0,1455.49,-2.53
185.29,-0.07,12.24,12.39,0.06,0.07,0.02,0.14,1210.18,29.16,0.0,1455.53,-2.71
185.3,-0.04,12.27,12.37,0.05,0.06,-0.03,0.14,1208.66,29.17,0.0,1455.59,-2.83
185.31,-0.09,12.29,12.35,0.03,0.04,-0.08,0.15,1207.63,29.17,0.0,1455.59,-2.85
185.32,-0.2,12.31,12.34,0.02,0.02,-0.12,0.16,1206.68,29.18,0.0,1455.53,-2.79
185.33,-0.28,12.34,12.34,0.02,-0.0,-0.12,0.17,1203.49,29.19,0.0,1455.49,-2.65
185.34,-0.3,12.37,12.35,0.03,-0.01,-0.1,0.18,1196.39,29.19,0.0,1455.53,-2.46
185.35,-0.25,12.4,12.36,0.05,-0.02,-0.05,0.2,1187.23,29.19,0.0,1455.64,-2.28
185.36,-0.16,12.41,12.38,0.07,-0.01,-0.01,0.2,1180.48,29.19,0.0,1455.72,-2.17
185.37,-0.09,12.37,12.39,0.08,-0.0,0.01,0.19,1179.29,29.18,0.0,1455.7,-2.16
185.38,-0.04,12.29,12.41,0.09,0.01,0.01,0.17,1183.41,29.18,0.0,1455.61,-2.23
185.39,-0.03,12.22,12.42,0.09,0.02,-0.01,0.15,1190.64,29.17,0.0,1455.52,-2.36
185.4,-0.06,12.19,12.42,0.08,0.04,-0.04,0.14,1198.63,29.17,0.0,1455.52,-2.53
185.41,-0.1,12.19,12.43,0.08,0.06,-0.08,0.15,1205.43,29.17,0.0,1455.57,-2.69
185.42,-0.14,12.23,12.42,0.07,0.07,-0.11,0.17,1210.02,29.17,0.0,1455.56,-2.78
185.43,-0.15,12.3,12.41,0.06,0.07,-0.13,0.18,1212.31,29.16,0.0,1455.38,-2.81
185.44,-0.13,12.37,12.38,0.06,0.07,-0.14,0.19,1212.8,29.16,0.0,1455.08,-2.76
185.45,-0.14,12.44,12.36,0.05,0.06,-0.13,0.2,1212.18,29.15,0.0,1454.76,-2.66
185.46,-0.19,12.48,12.34,0.05,0.04,-0.1,0.21,1211.11,29.15,0.0,1454.55,-2.53
185.47,-0.26,12.51,12.34,0.04,0.02,-0.07,0.23,1209.31,29.16,0.0,1454.46,-2.39
185.48,-0.32,12.52,12.34,0.03,0.0,-0.05,0.23,1204.96,29.16,0.0,1454.51,-2.28
185.49,-0.31,12.52,12.36,0.03,-0.0,-0.06,0.22,1196.83,29.17,0.0,1454.67,-2.21
185.5,-0.25,12.51,12.38,0.04,-0.0,-0.09,0.21,1187.04,29.18,0.0,1454.83,-2.18
185.51,-0.17,12.49,12.41,0.05,0.0,-0.12,0.19,1180.02,29.18,0.0,1454.89,-2.22
185.52,-0.09,12.43,12.42,0.06,0.01,-0.13,0.17,1178.84,29.19,0.0,1454.77,-2.33
185.53,-0.04,12.36,12.43,0.08,0.02,-0.11,0.16,1183.1,29.18,0.0,1454.52,-2.48
185.54,-0.03,12.29,12.44,0.1,0.03,-0.07,0.14,1190.51,29.18,0.0,1454.29,-2.62
185.55,-0.06,12.26,12.43,0.11,0.04,-0.02,0.11,1198.65,29.19,0.0,1454.19,-2.72
185.56,-0.11,12.25,12.43,0.11,0.04,0.04,0.07,1205.46,29.19,0.0,1454.2,-2.75
185.57,-0.15,12.26,12.42,0.1,0.05,0.07,0.03,1209.61,29.19,0.0,1454.19,-2.73
185.58,-0.18,12.29,12.4,0.1,0.05,0.09,-0.01,1210.84,29.19,0.0,1454.07,-2.65
185.59,-0.2,12.31,12.38,0.09,0.04,0.08,-0.05,1210.02,29.2,0.0,1453.86,-2.55
185.6,-0.23,12.33,12.36,0.07,0.04,0.05,-0.04,1208.53,29.19,0.0,1453.68,-2.43
185.61,-0.28,12.33,12.35,0.06,0.02,0.02,0.01,1207.54,29.19,0.0,1453.65,-2.31
185.62,-0.34,12.33,12.34,0.05,0.01,-0.02,0.09,1206.63,29.18,0.0,1453.74,-2.21
185.63,-0.38,12.33,12.35,0.05,-0.0,-0.05,0.15,1203.49,29.17,0.0,1453.9,-2.18
185.64,-0.37,12.35,12.36,0.05,-0.01,-0.05,0.16,1196.45,29.17,0.0,1454.04,-2.21
185.65,-0.32,12.37,12.38,0.06,-0.01,-0.03,0.13,1187.36,29.17,0.0,1454.13,-2.31
185.66,-0.24,12.35,12.4,0.07,0.0,-0.02,0.09,1180.65,29.18,0.0,1454.22,-2.44
185.67,-0.16,12.26,12.42,0.09,0.01,-0.02,0.1,1179.46,29.2,0.0,1454.37,-2.59
185.68,-0.08,12.12,12.44,0.1,0.02,-0.04,0.14,1183.6,29.21,0.0,1454.53,-2.72
185.69,-0.04,12.0,12.45,0.11,0.03,-0.04,0.19,1191.08,29.22,0.0,1454.62,-2.79
185.7,-0.01,11.97,12.45,0.11,0.04,-0.01,0.22,1199.67,29.23,0.0,1454.57,-2.75
185.71,-0.01,12.01,12.44,0.1,0.05,0.03,0.22,1207.16,29.24,0.0,1454.41,-2.65
185.72,-0.04,12.09,12.43,0.09,0.05,0.08,0.2,1211.82,29.24,0.0,1454.29,-2.51
185.73,-0.09,12.18,12.41,0.08,0.04,0.1,0.18,1213.12,29.25,0.0,1454.31,-2.37
185.74,-0.15,12.25,12.4,0.07,0.03,0.1,0.16,1211.93,29.25,0.0,1454.44,-2.27
185.75,-0.22,12.29,12.39,0.07,0.02,0.08,0.13,1209.86,29.26,0.0,1454.58,-2.22
185.76,-0.29,12.29,12.38,0.06,0.01,0.05,0.09,1208.27,29.26,0.0,1454.61,-2.23
185.77,-0.36,12.28,12.37,0.05,-0.01,0.02,0.04,1206.9,29.26,0.0,1454.53,-2.29
185.78,-0.41,12.28,12.37,0.05,-0.02,-0.02,0.02,1203.48,29.26,0.0,1454.37,-2.39
185.79,-0.42,12.31,12.38,0.05,-0.02,-0.07,0.04,1196.31,29.25,0.0,1454.18,-2.53
185.8,-0.41,12.36,12.4,0.04,-0.02,-0.12,0.1,1187.19,29.24,0.0,1454.03,-2.67
185.81,-0.37,12.38,12.42,0.04,-0.01,-0.17,0.15,1180.51,29.23,0.0,1454.04,-2.76
185.82,-0.31,12.33,12.43,0.05,-0.0,-0.19,0.17,1179.36,29.23,0.0,1454.27,-2.77
185.83,-0.23,12.23,12.44,0.06,0.01,-0.19,0.16,1183.54,29.23,0.0,1454.64,-2.71
185.84,-0.16,12.14,12.44,0.07,0.02,-0.15,0.14,1191.06,29.23,0.0,1454.99,-2.59
185.85,-0.08,12.1,12.43,0.08,0.03,-0.09,0.14,1199.67,29.23,0.0,1455.2,-2.43
185.86,-0.03,12.11,12.41,0.08,0.04,-0.02,0.15,1207.18,29.23,0.0,1455.22,-2.27
185.87,-0.01,12.16,12.38,0.08,0.04,0.04,0.17,1211.88,29.22,0.0,1454.99,-2.15
185.88,-0.05,12.22,12.36,0.07,0.04,0.07,0.19,1213.24,29.22,0.0,1454.52,-2.1
185.89,-0.13,12.27,12.34,0.05,0.04,0.07,0.2,1212.11,29.22,0.0,1453.95,-2.12
185.9,-0.22,12.29,12.32,0.03,0.03,0.05,0.2,1210.08,29.22,0.0,1453.45,-2.23
185.91,-0.3,12.31,12.31,0.02,0.02,0.02,0.19,1208.48,29.23,0.0,1453.14,-2.42
185.92,-0.37,12.31,12.3,0.01,0.01,-0.02,0.18,1207.08,29.24,0.0,1453.05,-2.63
185.93,-0.41,12.33,12.3,0.01,0.0,-0.06,0.16,1203.6,29.24,0.0,1453.15,-2.8
185.94,-0.42,12.36,12.33,0.02,0.0,-0.09,0.15,1196.39,29.25,0.0,1453.38,-2.87
185.95,-0.41,12.4,12.37,0.04,0.01,-0.13,0.14,1187.54,29.25,0.0,1453.66,-2.83
185.96,-0.37,12.43,12.41,0.06,0.01,-0.14,0.14,1182.24,29.25,0.0,1453.93,-2.72
185.97,-0.3,12.41,12.44,0.07,0.02,-0.12,0.14,1184.08,29.24,0.0,1454.15,-2.57
185.98,-0.22,12.37,12.45,0.09,0.03,-0.08,0.14,1191.99,29.24,0.0,1454.3,-2.43
185.99,-0.14,12.32,12.44,0.09,0.03,-0.03,0.14,1202.15,29.24,0.0,1454.39,-2.31
186.0,-0.07,12.28,12.42,0.09,0.04,0.01,0.14,1211.07,29.24,0.0,1454.45,-2.23
186.01,-0.02,12.27,12.38,0.08,0.05,0.05,0.14,1216.91,29.24,0.0,1454.46,-2.19
186.02,-0.01,12.26,12.35,0.07,0.05,0.06,0.13,1219.49,29.25,0.0,1454.36,-2.22
186.03,-0.05,12.25,12.34,0.05,0.06,0.05,0.14,1219.6,29.25,0.0,1454.11,-2.32
186.04,-0.12,12.24,12.34,0.04,0.06,0.02,0.16,1218.74,29.25,0.0,1453.78,-2.47
186.05,-0.2,12.23,12.35,0.03,0.05,0.01,0.18,1218.85,29.24,0.0,1453.49,-2.63
186.06,-0.28,12.24,12.35,0.01,0.04,0.01,0.2,1221.15,29.23,0.0,1453.31,-2.77
186.07,-0.35,12.27,12.36,0.01,0.02,0.02,0.22,1224.02,29.23,0.0,1453.29,-2.86
186.08,-0.39,12.33,12.37,0.01,0.01,0.03,0.22,1222.88,29.23,0.0,1453.41,-2.87
186.09,-0.41,12.41,12.37,0.01,-0.0,0.02,0.19,1214.64,29.23,0.0,1453.65,-2.79
186.1,-0.41,12.5,12.38,0.03,-0.01,-0.01,0.14,1201.96,29.24,0.0,1453.92,-2.65
186.11,-0.39,12.57,12.39,0.04,-0.01,-0.04,0.09,1191.63,29.25,0.0,1454.08,-2.5
186.12,-0.33,12.6,12.39,0.06,-0.0,-0.06,0.06,1188.71,29.25,0.0,1454.05,-2.38
186.13,-0.24,12.58,12.38,0.07,0.01,-0.07,0.06,1193.08,29.24,0.0,1453.87,-2.3
186.14,-0.15,12.52,12.38,0.09,0.02,-0.05,0.08,1201.22,29.24,0.0,1453.63,-2.28
186.15,-0.07,12.44,12.37,0.09,0.04,-0.02,0.13,1209.45,29.24,0.0,1453.41,-2.33
186.16,-0.01,12.35,12.37,0.09,0.05,0.01,0.19,1215.48,29.24,0.0,1453.28,-2.42
186.17,0.02,12.27,12.37,0.09,0.06,0.04,0.22,1218.64,29.24,0.0,1453.3,-2.56
186.18,-0.01,12.22,12.36,0.08,0.06,0.05,0.21,1219.35,29.24,0.0,1453.49,-2.73
186.19,-0.08,12.2,12.36,0.06,0.06,0.05,0.17,1218.92,29.25,0.0,1453.78,-2.88
186.2,-0.16,12.2,12.35,0.05,0.05,0.04,0.11,1219.23,29.25,0.0,1454.06,-2.95
186.21,-0.23,12.22,12.36,0.03,0.04,0.02,0.05,1221.57,29.25,0.0,1454.25,-2.89
186.22,-0.29,12.25,12.37,0.02,0.02,-0.01,0.02,1224.37,29.25,0.0,1454.33,-2.74
186.23,-0.34,12.29,12.37,0.01,0.01,-0.02,0.0,1223.13,29.24,0.0,1454.33,-2.55
186.24,-0.37,12.34,12.38,0.01,0.0,-0.03,0.0,1214.8,29.24,0.0,1454.28,-2.38
186.25,-0.39,12.39,12.38,0.02,-0.0,-0.03,0.01,1202.06,29.23,0.0,1454.23,-2.27
186.26,-0.38,12.43,12.39,0.03,-0.01,-0.03,0.04,1191.72,29.23,0.0,1454.17,-2.23
186.27,-0.33,12.44,12.4,0.05,-0.0,-0.02,0.08,1188.85,29.23,0.0,1454.11,-2.27
186.28,-0.26,12.43,12.42,0.06,0.01,-0.01,0.13,1193.28,29.22,0.0,1454.07,-2.36
186.29,-0.18,12.4,12.44,0.08,0.02,-0.0,0.18,1201.47,29.22,0.0,1454.06,-2.49
186.3,-0.11,12.35,12.45,0.08,0.03,-0.0,0.19,1209.72,29.21,0.0,1454.12,-2.64
186.31,-0.05,12.29,12.45,0.09,0.04,-0.01,0.19,1215.73,29.19,0.0,1454.2,-2.78
186.32,-0.03,12.23,12.43,0.08,0.05,-0.02,0.18,1218.83,29.18,0.0,1454.24,-2.86
186.33,-0.03,12.18,12.4,0.07,0.05,-0.04,0.17,1219.49,29.18,0.0,1454.2,-2.87
186.34,-0.06,12.14,12.36,0.05,0.04,-0.06,0.17,1218.99,29.18,0.0,1454.08,-2.8
186.35,-0.08,12.12,12.33,0.04,0.03,-0.08,0.17,1219.27,29.18,0.0,1453.92,-2.68
186.36,-0.1,12.14,12.32,0.02,0.01,-0.08,0.17,1221.58,29.19,0.0,1453.75,-2.52
186.37,-0.11,12.17,12.32,0.01,-0.0,-0.07,0.16,1224.4,29.19,0.0,1453.59,-2.37
186.38,-0.13,12.22,12.33,0.01,-0.01,-0.05,0.12,1223.31,29.2,0.0,1453.48,-2.25
186.39,-0.18,12.27,12.35,0.02,-0.01,-0.03,0.06,1215.29,29.19,0.0,1453.41,-2.2
186.4,-0.25,12.3,12.37,0.04,-0.01,-0.01,-0.01,1202.94,29.18,0.0,1453.4,-2.22
186.41,-0.29,12.33,12.39,0.06,0.0,0.01,-0.07,1192.86,29.18,0.0,1453.49,-2.3
186.42,-0.28,12.33,12.4,0.08,0.02,0.01,-0.09,1189.96,29.18,0.0,1453.68,-2.44
186.43,-0.22,12.33,12.41,0.1,0.04,0.01,-0.07,1194.13,29.18,0.0,1453.96,-2.61
186.44,-0.15,12.33,12.42,0.11,0.05,-0.0,-0.04,1201.96,29.19,0.0,1454.26,-2.76
186.45,-0.11,12.32,12.43,0.11,0.06,-0.01,0.0,1209.87,29.19,0.0,1454.56,-2.85
186.46,-0.1,12.32,12.43,0.1,0.07,-0.01,0.04,1215.65,29.19,0.0,1454.77,-2.87
186.47,-0.11,12.31,12.43,0.1,0.07,-0.01,0.07,1218.63,29.19,0.0,1454.74,-2.82
186.48,-0.14,12.28,12.41,0.09,0.07,0.02,0.1,1219.25,29.19,0.0,1454.4,-2.71
186.49,-0.17,12.25,12.39,0.08,0.05,0.05,0.12,1218.77,29.19,0.0,1453.85,-2.56
186.5,-0.18,12.23,12.37,0.07,0.04,0.07,0.13,1219.09,29.19,0.0,1453.24,-2.43
186.51,-0.15,12.23,12.36,0.06,0.03,0.08,0.13,1221.45,29.19,0.0,1452.71,-2.36
186.52,-0.1,12.25,12.36,0.05,0.01,0.07,0.13,1224.32,29.2,0.0,1452.36,-2.35
186.53,-0.08,12.27,12.37,0.05,0.01,0.05,0.13,1223.27,29.2,0.0,1452.27,-2.4
186.54,-0.11,12.28,12.38,0.04,-0.0,0.01,0.14,1215.3,29.21,0.0,1452.44,-2.49
186.55,-0.18,12.28,12.39,0.04,-0.0,-0.03,0.15,1203.0,29.21,0.0,1452.78,-2.61
186.56,-0.23,12.27,12.4,0.05,-0.0,-0.05,0.16,1192.97,29.2,0.0,1453.13,-2.71
186.57,-0.21,12.27,12.4,0.06,-0.0,-0.06,0.17,1190.11,29.2,0.0,1453.39,-2.79
186.58,-0.14,12.28,12.42,0.07,0.0,-0.05,0.18,1194.22,29.19,0.0,1453.53,-2.82
186.59,-0.07,12.29,12.43,0.08,0.01,-0.03,0.18,1201.63,29.19,0.0,1453.54,-2.81
186.6,-0.03,12.3,12.44,0.08,0.02,0.0,0.17,1208.59,29.19,0.0,1453.45,-2.73
186.61,-0.04,12.31,12.44,0.08,0.03,0.03,0.16,1213.19,29.2,0.0,1453.33,-2.61
186.62,-0.09,12.32,12.44,0.07,0.04,0.05,0.14,1215.4,29.2,0.0,1453.24,-2.49
186.63,-0.14,12.34,12.42,0.06,0.04,0.05,0.14,1216.11,29.21,0.0,1453.23,-2.37
186.64,-0.18,12.35,12.39,0.05,0.03,0.04,0.13,1216.45,29.21,0.0,1453.28,-2.29
186.65,-0.18,12.36,12.37,0.03,0.02,0.03,0.13,1217.84,29.2,0.0,1453.34,-2.27
186.66,-0.11,12.37,12.37,0.02,0.01,0.02,0.12,1221.11,29.2,0.0,1453.36,-2.32
186.67,-0.01,12.38,12.39,0.02,0.0,0.02,0.1,1224.53,29.19,0.0,1453.33,-2.43
186.68,0.05,12.39,12.41,0.02,-0.0,0.02,0.1,1223.66,29.19,0.0,1453.29,-2.56
186.69,0.03,12.39,12.42,0.02,-0.01,0.02,0.12,1215.63,29.19,0.0,1453.27,-2.71
186.7,-0.06,12.38,12.42,0.04,-0.0,0.0,0.16,1202.84,29.2,0.0,1453.27,-2.84
186.71,-0.15,12.37,12.42,0.06,0.0,-0.01,0.19,1191.07,29.21,0.0,1453.25,-2.89
186.72,-0.17,12.36,12.41,0.08,0.01,-0.01,0.2,1184.74,29.21,0.0,1453.19,-2.85
186.73,-0.14,12.36,12.4,0.11,0.02,-0.01,0.19,1183.44,29.21,0.0,1453.09,-2.74
186.74,-0.1,12.35,12.4,0.12,0.03,0.01,0.17,1182.28,29.2,0.0,1452.97,-2.59
186.75,-0.08,12.34,12.4,0.13,0.04,0.02,0.14,1176.91,29.2,0.0,1452.86,-2.43
186.76,-0.1,12.33,12.4,0.13,0.04,0.04,0.11,1168.61,29.19,0.0,1452.78,-2.29
186.77,-0.14,12.33,12.39,0.11,0.05,0.04,0.11,1163.48,29.19,0.0,1452.73,-2.22
186.78,-0.17,12.34,12.38,0.1,0.04,0.01,0.12,1166.25,29.19,0.0,1452.72,-2.22
186.79,-0.18,12.36,12.36,0.08,0.04,-0.03,0.14,1175.87,29.19,0.0,1452.73,-2.28
186.8,-0.14,12.38,12.34,0.06,0.03,-0.06,0.18,1187.57,29.19,0.0,1452.77,-2.39
186.81,-0.02,12.39,12.33,0.04,0.02,-0.07,0.2,1197.05,29.19,0.0,1452.83,-2.55
186.82,0.13,12.39,12.32,0.03,0.01,-0.05,0.22,1201.77,29.19,0.0,1452.88,-2.71
186.83,0.22,12.38,12.33,0.03,0.0,-0.03,0.22,1200.25,29.18,0.0,1452.9,-2.81
186.84,0.2,12.38,12.33,0.03,0.0,-0.03,0.22,1192.76,29.18,0.0,1452.87,-2.84
186.85,0.1,12.38,12.33,0.04,0.0,-0.04,0.2,1182.75,29.18,0.0,1452.79,-2.78
186.86,-0.01,12.38,12.32,0.05,0.01,-0.07,0.18,1175.63,29.18,0.0,1452.71,-2.67
186.87,-0.07,12.37,12.33,0.07,0.02,-0.1,0.15,1174.91,29.19,0.0,1452.64,-2.53
186.88,-0.07,12.37,12.34,0.09,0.02,-0.12,0.12,1178.92,29.19,0.0,1452.61,-2.4
186.89,-0.05,12.36,12.35,0.1,0.03,-0.13,0.11,1181.69,29.2,0.0,1452.65,-2.3
186.9,-0.04,12.37,12.36,0.1,0.04,-0.13,0.1,1178.47,29.2,0.0,1452.78,-2.27
186.91,-0.05,12.39,12.38,0.09,0.04,-0.12,0.11,1170.75,29.2,0.0,1452.93,-2.29
186.92,-0.08,12.4,12.39,0.08,0.04,-0.09,0.12,1165.19,29.19,0.0,1452.98,-2.36
186.93,-0.11,12.4,12.4,0.07,0.04,-0.04,0.12,1167.12,29.19,0.0,1452.83,-2.47
186.94,-0.12,12.39,12.39,0.05,0.03,0.01,0.1,1175.93,29.2,0.0,1452.54,-2.59
186.95,-0.08,12.38,12.38,0.04,0.02,0.04,0.08,1187.11,29.2,0.0,1452.25,-2.69
186.96,0.0,12.39,12.38,0.03,0.01,0.02,0.04,1196.41,29.21,0.0,1452.05,-2.74
186.97,0.11,12.41,12.38,0.02,-0.01,-0.02,0.01,1201.21,29.21,0.0,1452.0,-2.74
186.98,0.17,12.43,12.38,0.02,-0.02,-0.07,-0.01,1199.9,29.21,0.0,1452.08,-2.7
186.99,0.15,12.44,12.37,0.02,-0.02,-0.11,-0.01,1192.64,29.2,0.0,1452.26,-2.6
187.0,0.05,12.43,12.36,0.03,-0.01,-0.13,0.01,1182.81,29.2,0.0,1452.48,-2.49
187.01,-0.05,12.4,12.35,0.04,-0.01,-0.12,0.04,1175.78,29.19,0.0,1452.67,-2.38
187.02,-0.13,12.35,12.35,0.06,0.01,-0.08,0.06,1175.08,29.19,0.0,1452.79,-2.3
187.03,-0.16,12.3,12.36,0.08,0.02,-0.02,0.08,1179.08,29.19,0.0,1452.83,-2.25
187.04,-0.17,12.25,12.38,0.1,0.04,0.03,0.11,1181.83,29.19,0.0,1452.8,-2.27
187.05,-0.16,12.23,12.4,0.1,0.05,0.07,0.16,1178.64,29.19,0.0,1452.73,-2.35
187.06,-0.16,12.22,12.41,0.1,0.05,0.1,0.22,1171.02,29.19,0.0,1452.63,-2.49
187.07,-0.15,12.23,12.41,0.09,0.06,0.11,0.26,1165.75,29.19,0.0,1452.45,-2.64
187.08,-0.14,12.27,12.4,0.08,0.05,0.1,0.28,1168.22,29.19,0.0,1452.19,-2.78
187.09,-0.11,12.32,12.39,0.07,0.04,0.08,0.27,1177.66,29.19,0.0,1451.88,-2.89
187.1,-0.06,12.37,12.38,0.06,0.03,0.05,0.24,1189.27,29.2,0.0,1451.59,-2.92
187.11,0.01,12.42,12.37,0.05,0.01,0.01,0.23,1198.58,29.2,0.0,1451.35,-2.84
187.12,0.09,12.47,12.38,0.04,0.0,-0.04,0.22,1203.06,29.21,0.0,1451.21,-2.69
187.13,0.13,12.52,12.38,0.04,-0.01,-0.09,0.22,1201.34,29.21,0.0,1451.22,-2.51
187.14,0.1,12.57,12.38,0.04,-0.01,-0.13,0.2,1193.79,29.21,0.0,1451.41,-2.34
187.15,0.02,12.63,12.37,0.05,0.0,-0.16,0.17,1183.92,29.21,0.0,1451.7,-2.22
187.16,-0.08,12.64,12.36,0.06,0.01,-0.16,0.14,1177.14,29.21,0.0,1452.02,-2.18
187.17,-0.16,12.59,12.36,0.08,0.02,-0.13,0.12,1176.98,29.2,0.0,1452.27,-2.23
187.18,-0.2,12.49,12.36,0.1,0.03,-0.08,0.12,1181.57,29.2,0.0,1452.43,-2.35
187.19,-0.22,12.37,12.35,0.11,0.05,-0.03,0.13,1184.65,29.2,0.0,1452.44,-2.5
187.2,-0.21,12.27,12.34,0.11,0.05,0.01,0.13,1181.29,29.21,0.0,1452.33,-2.66
187.21,-0.2,12.2,12.33,0.1,0.06,0.04,0.14,1173.1,29.22,0.0,1452.12,-2.8
187.22,-0.17,12.17,12.31,0.09,0.06,0.06,0.14,1167.09,29.22,0.0,1451.84,-2.86
187.23,-0.13,12.19,12.3,0.07,0.05,0.08,0.13,1168.84,29.23,0.0,1451.5,-2.83
187.24,-0.08,12.24,12.3,0.06,0.04,0.1,0.12,1177.75,29.23,0.0,1451.18,-2.72
187.25,-0.03,12.29,12.31,0.04,0.02,0.12,0.12,1189.04,29.24,0.0,1450.95,-2.58
187.26,0.0,12.33,12.33,0.03,0.01,0.11,0.14,1198.23,29.24,0.0,1450.87,-2.44
187.27,0.03,12.35,12.35,0.02,-0.0,0.09,0.17,1203.47,29.24,0.0,1450.91,-2.33
187.28,0.02,12.37,12.37,0.02,-0.01,0.06,0.2,1205.42,29.24,0.0,1451.01,-2.28
